Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1961,0.8401,5.8376,182.0901,356.066,-0.0181,1.1946,0.825,5.8697,182.0807,356.0726,1,-0.032,0.0039,-0.0241,-0.019,0.097,0.9951,0.0309,0.0073,-0.0234,-0.0594,0.0939,0.9938,-0.0171,1.2026,0.848,-0.0038,-0.0043,-1,1,Player1Face,-0.0231,1.1958,-0.7294,Player1Face,6765803482,-0.0099,0.8031,0.2949,343.9854,58.5702,348.3481,FingerCubeReady,TABLE_Folding,-0.0234,1.1757,-0.7199,1.8152,1.3976,355.699,0.0088,0.0514,0.9989,357.0633,0.5359,0,-0.0273,0.0514,0.998,357.0618,358.4674,0,Player2Face,0.0056,1.2091,0.8511,-0.0033,0.7985,-0.3012,341.7465,238.5105,330.9529,FingerCubeReady,TABLE_Folding,384.5498,0,1,Cube3,0.4,0.89,0,0,345.9085,336.726736585793,0.0139685303228396,0.5124,28.6086,31.6058,19.1473,0.7346,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1961,0.8401,5.8407,182.088,356.0894,-0.0181,1.1945,0.825,5.8503,182.096,356.0863,1,-0.032,0.0039,-0.0241,-0.0188,0.0967,0.9951,0.0309,0.0073,-0.0234,-0.0596,0.0928,0.9939,-0.0171,1.2025,0.8481,-0.0039,-0.0047,-1,1,Player1Face,-0.0233,1.1952,-0.7293,Player1Face,6765828476,-0.0099,0.803,0.2949,343.984,58.5881,348.3408,FingerCubeReady,TABLE_Folding,-0.0234,1.1757,-0.7199,1.8162,1.4024,355.6988,0.009,0.0523,0.9989,357.0518,0.5262,0,-0.027,0.0523,0.9979,357.0504,358.4564,0,Player2Face,0.0063,1.2103,0.851,-0.0033,0.7985,-0.3012,341.7522,238.4996,330.9543,FingerCubeReady,TABLE_Folding,384.561,0,1,Cube3,0.4,0.89,0,0,345.931,336.749175285793,0.0139685303228396,0.5124,28.6275,31.5952,19.1236,0.7127,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1961,0.8401,5.8597,182.0786,356.096,-0.0181,1.1945,0.825,5.8488,182.0946,356.0874,1,-0.032,0.0039,-0.0241,-0.0188,0.0968,0.9951,0.0309,0.0073,-0.0234,-0.0597,0.0927,0.9939,-0.0171,1.2025,0.8481,-0.0038,-0.0046,-1,1,Player1Face,-0.0231,1.1952,-0.7293,Player1Face,6765836808,-0.0099,0.803,0.2949,343.9939,58.6064,348.3353,FingerCubeReady,TABLE_Folding,-0.0233,1.1757,-0.7199,1.8285,1.397,355.6676,0.0185,0.051,0.9989,357.0494,0.7158,0,-0.0273,0.051,0.9979,357.0477,358.4474,0,Player2Face,0.0133,1.2074,0.8531,-0.0033,0.7985,-0.3012,341.7522,238.4996,330.9543,FingerCubeReady,TABLE_Folding,384.5834,0,1,Cube3,0.4,0.89,0,0,345.942,336.760148285793,0.0139685303228396,0.5124,28.6478,31.5917,19.1254,0.7152,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.196,0.8401,5.8504,182.0774,356.1123,-0.0181,1.1946,0.8251,5.8487,182.0878,356.0872,1,-0.032,0.0039,-0.0241,-0.0191,0.0966,0.9951,0.0309,0.0073,-0.0234,-0.06,0.092,0.9939,-0.0171,1.2026,0.8481,-0.0034,-0.005,-1,1,Player1Face,-0.0225,1.1946,-0.7294,Player1Face,6765845139,-0.0099,0.803,0.2949,343.9704,58.603,348.3259,FingerCubeReady,TABLE_Folding,-0.0233,1.1757,-0.7199,1.8301,1.3817,355.6624,0.0184,0.0508,0.9989,357.0586,0.8274,0,-0.0269,0.0508,0.998,357.0567,358.4464,0,Player2Face,0.0131,1.2069,0.8532,-0.0033,0.7984,-0.3011,341.7408,238.4725,330.967,FingerCubeReady,TABLE_Folding,384.5945,0,1,Cube3,0.4,0.89,0,0,345.9532,336.770991785793,0.0139685303228396,0.5124,28.6444,31.5593,19.1062,0.6938,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1961,0.8402,5.8401,182.0796,356.1104,-0.0181,1.1946,0.8251,5.8383,182.0869,356.0641,1,-0.032,0.0039,-0.0241,-0.0196,0.097,0.9951,0.0309,0.0073,-0.0234,-0.0601,0.0926,0.9939,-0.0171,1.2026,0.8482,-0.0032,-0.0043,-1,1,Player1Face,-0.0221,1.1957,-0.7294,Player1Face,6765861802,-0.0099,0.803,0.2949,343.9677,58.6022,348.3301,FingerCubeReady,TABLE_Folding,-0.0234,1.1757,-0.7197,1.8457,1.3564,355.6494,0.0192,0.0506,0.9989,357.0699,0.915,0,-0.0258,0.0506,0.998,357.0678,358.4566,0,Player2Face,0.0139,1.2061,0.8537,-0.0033,0.7984,-0.3011,341.7427,238.4833,330.969,FingerCubeReady,TABLE_Folding,384.6053,0,1,Cube3,0.4,0.89,0,0,345.9643,336.782427185793,0.0139685303228396,0.5124,28.6411,31.5685,19.1442,0.7338,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1961,0.8402,5.849,182.0744,356.1043,-0.0181,1.1946,0.8252,5.8384,182.0902,356.0666,1,-0.032,0.0039,-0.0241,-0.0196,0.097,0.9951,0.0309,0.0073,-0.0234,-0.0601,0.0924,0.9939,-0.0171,1.2026,0.8482,-0.0032,-0.0045,-1,1,Player1Face,-0.0221,1.1955,-0.7292,Player1Face,6765870134,-0.0099,0.803,0.2949,343.957,58.5927,348.3314,FingerCubeReady,TABLE_Folding,-0.0235,1.1758,-0.7198,1.8573,1.3324,355.658,0.0186,0.0508,0.9989,357.0788,0.9774,0,-0.0262,0.0508,0.998,357.0767,358.4705,0,Player2Face,0.0125,1.2061,0.8534,-0.0033,0.7985,-0.3012,341.7684,238.493,330.9553,FingerCubeReady,TABLE_Folding,384.6163,0,1,Cube3,0.4,0.89,0,0,345.9756,336.793479785793,0.0139685303228396,0.5124,28.6322,31.5655,19.1325,0.7244,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1961,0.8401,5.8475,182.0868,356.0713,-0.0181,1.1946,0.8252,5.8412,182.0888,356.0826,1,-0.032,0.0039,-0.0241,-0.0197,0.0967,0.9951,0.0309,0.0073,-0.0234,-0.0603,0.0926,0.9939,-0.0171,1.2026,0.8482,-0.003,-0.0046,-1,1,Player1Face,-0.0218,1.1954,-0.7293,Player1Face,6765886797,-0.0099,0.803,0.2949,343.9429,58.6016,348.3303,FingerCubeReady,TABLE_Folding,-0.0235,1.1758,-0.7198,1.8573,1.3324,355.658,0.0186,0.0508,0.9989,357.0788,0.9774,0,-0.0262,0.0508,0.998,357.0767,358.4705,0,Player2Face,0.0125,1.2061,0.8534,-0.0033,0.7985,-0.3012,341.7827,238.4967,330.9505,FingerCubeReady,TABLE_Folding,384.6163,0,1,Cube3,0.4,0.89,0,0,345.9869,336.805084685793,0.0139685303228396,0.5124,28.6363,31.5513,19.122,0.7187,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1961,0.8402,5.8588,182.0838,356.038,-0.0181,1.1945,0.8252,5.8483,182.0842,356.092,1,-0.032,0.0039,-0.0241,-0.0193,0.097,0.9951,0.0309,0.0073,-0.0234,-0.0601,0.0928,0.9939,-0.0171,1.2025,0.8483,-0.0032,-0.0045,-1,1,Player1Face,-0.0221,1.1955,-0.7293,Player1Face,6765895129,-0.0099,0.803,0.2949,343.9472,58.6016,348.3198,FingerCubeReady,TABLE_Folding,-0.0234,1.1758,-0.7198,1.8804,1.2835,355.6484,0.0173,0.0514,0.9989,357.0781,1.0354,0,-0.0249,0.0514,0.998,357.076,358.5142,0,Player2Face,0.0113,1.2064,0.853,-0.0033,0.7985,-0.3012,341.7827,238.4967,330.9505,FingerCubeReady,TABLE_Folding,384.6389,0,1,Cube3,0.4,0.89,0,0,345.9981,336.815917885793,0.0139685303228396,0.5124,28.6438,31.562,19.1262,0.7212,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.196,0.8401,5.8692,182.0959,356.0151,-0.0181,1.1945,0.8252,5.8582,182.0784,356.0986,1,-0.032,0.0039,-0.0241,-0.0192,0.0967,0.9951,0.0309,0.0073,-0.0234,-0.06,0.093,0.9938,-0.0171,1.2025,0.8483,-0.0032,-0.0047,-1,1,Player1Face,-0.0221,1.1952,-0.7293,Player1Face,6765903460,-0.0099,0.803,0.2949,343.9299,58.5959,348.3215,FingerCubeReady,TABLE_Folding,-0.0233,1.1757,-0.7197,1.8937,1.2648,355.6437,0.0177,0.0518,0.9988,357.0677,1.0322,0,-0.0247,0.0518,0.998,357.0657,358.5356,0,Player2Face,0.0113,1.2066,0.853,-0.0033,0.7986,-0.3012,341.8069,238.4825,330.9667,FingerCubeReady,TABLE_Folding,384.6504,0,1,Cube3,0.4,0.89,0,0,346.0092,336.827312285793,0.0139685303228396,0.5124,28.6347,31.5543,19.1127,0.7155,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.196,0.8401,5.8825,182.1096,356.0089,-0.0181,1.1945,0.8252,5.8511,182.0775,356.1112,1,-0.032,0.0039,-0.0241,-0.0191,0.0961,0.9952,0.0309,0.0073,-0.0234,-0.0602,0.0924,0.9939,-0.0171,1.2025,0.8483,-0.003,-0.0052,-1,1,Player1Face,-0.0219,1.1943,-0.7292,Player1Face,6765911792,-0.0099,0.803,0.2949,343.9303,58.6047,348.3239,FingerCubeReady,TABLE_Folding,-0.0233,1.1757,-0.7197,1.8937,1.2648,355.6437,0.0177,0.0518,0.9988,357.0677,1.0322,0,-0.0247,0.0518,0.998,357.0657,358.5356,0,Player2Face,0.0113,1.2066,0.853,-0.0033,0.7985,-0.3011,341.7998,238.4668,330.9838,FingerCubeReady,TABLE_Folding,384.6504,0,1,Cube3,0.4,0.89,0,0,346.0201,336.838236585793,0.0139685303228396,0.5124,28.6412,31.5296,19.086,0.6861,0
