Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0178,1.1955,0.8397,6.2319,180.9866,356.3369,-0.0179,1.1939,0.8247,6.1159,180.9936,356.3325,1,-0.0319,0.004,-0.0241,0.0036,0.1051,0.9944,0.031,0.0073,-0.0234,-0.0395,0.1012,0.9941,-0.0175,1.2021,0.8477,-0.006,-0.0024,-1,1,Player1Face,-0.0264,1.1985,-0.6252,Player1Face,7390709514,0.0001,0.7989,0.3027,341.907,52.5342,344.3844,FingerCubeReady,TABLE_Folding,-0.0333,1.1735,-0.6153,1.8065,1.9138,349.9182,0.0001,0.0441,0.9994,357.4968,359.9044,0,-0.0326,0.0441,0.998,357.4953,357.96,0,Player2Face,0.0033,1.1965,0.8542,-0.0033,0.7986,-0.3064,353.2156,217.538,351.8088,FingerCubeReady,TABLE_Folding,1009.476,0,1,Cube1,-0.4,0.89,0,0,970.8365,961.6539784,0.011120291771479,0.5099,97.6914,29.8595,19.1585,1.018,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0178,1.1955,0.8396,6.2223,180.9654,356.3432,-0.0179,1.194,0.8247,6.1274,181.0009,356.3145,1,-0.0319,0.004,-0.0241,0.0042,0.1046,0.9945,0.031,0.0073,-0.0234,-0.0396,0.101,0.9941,-0.0174,1.2021,0.8477,-0.0064,-0.003,-1,1,Player1Face,-0.0269,1.1977,-0.6252,Player1Face,7390717846,0.0001,0.7989,0.3027,341.908,52.5467,344.3794,FingerCubeReady,TABLE_Folding,-0.0337,1.1736,-0.6153,1.8227,1.8354,349.9183,0.0013,0.0447,0.9994,357.485,359.9532,0,-0.0312,0.0447,0.998,357.4836,358.0216,0,Player2Face,0.0034,1.1965,0.8542,-0.0033,0.7986,-0.3064,353.2227,217.5568,351.7964,FingerCubeReady,TABLE_Folding,1009.486,0,1,Cube1,-0.4,0.89,0,0,970.8475,961.6650207,0.011120291771479,0.5099,97.6844,29.8265,19.128,0.983,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0177,1.1955,0.8397,6.2147,180.9556,356.3352,-0.0179,1.1939,0.8247,6.1369,181.0032,356.3062,1,-0.0319,0.004,-0.0241,0.0042,0.1047,0.9945,0.031,0.0073,-0.0234,-0.0397,0.1012,0.9941,-0.0174,1.2021,0.8477,-0.0064,-0.003,-1,1,Player1Face,-0.0269,1.1977,-0.6252,Player1Face,7390726177,0.0001,0.7989,0.3026,341.9099,52.566,344.3626,FingerCubeReady,TABLE_Folding,-0.034,1.1736,-0.6154,1.8188,1.7311,349.9122,0.0026,0.0447,0.9994,357.4707,0.0077,0,-0.0296,0.0447,0.998,357.4693,358.0966,0,Player2Face,0.0028,1.1964,0.8541,-0.0033,0.7986,-0.3064,353.2266,217.5684,351.7834,FingerCubeReady,TABLE_Folding,1009.498,0,1,Cube1,-0.4,0.89,0,0,970.8591,961.6762823,0.011120291771479,0.5099,97.6751,29.8243,19.1264,0.9852,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0177,1.1955,0.8397,6.2014,180.9354,356.3442,-0.018,1.1939,0.8247,6.1709,180.9994,356.2943,1,-0.0319,0.004,-0.0241,0.0044,0.1048,0.9945,0.031,0.0073,-0.0234,-0.0394,0.1017,0.994,-0.0175,1.2021,0.8477,-0.0066,-0.0033,-1,1,Player1Face,-0.0273,1.1973,-0.6252,Player1Face,7390742841,0.0001,0.7989,0.3027,341.9023,52.5616,344.3609,FingerCubeReady,TABLE_Folding,-0.0342,1.1737,-0.6154,1.8309,1.6076,349.9203,0.0053,0.0454,0.9994,357.453,0.0804,0,-0.0279,0.0454,0.998,357.4516,358.1797,0,Player2Face,0.0029,1.1965,0.8541,-0.0033,0.7986,-0.3065,353.2218,217.5722,351.7881,FingerCubeReady,TABLE_Folding,1009.509,0,1,Cube1,-0.4,0.89,0,0,970.8705,961.6880174,0.011120291771479,0.5099,97.6797,29.7989,19.1105,0.9641,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0177,1.1955,0.8397,6.1917,180.9074,356.346,-0.018,1.1939,0.8247,6.1893,181.0026,356.301,1,-0.0319,0.004,-0.0241,0.0044,0.105,0.9944,0.031,0.0073,-0.0234,-0.0396,0.1015,0.994,-0.0176,1.2021,0.8477,-0.0066,-0.0036,-1,1,Player1Face,-0.0273,1.1968,-0.6252,Player1Face,7390751172,0.0001,0.7989,0.3027,341.8943,52.5713,344.3556,FingerCubeReady,TABLE_Folding,-0.0344,1.1736,-0.6153,1.836,1.4682,349.9327,0.0073,0.0464,0.9994,357.4285,0.1661,0,-0.0265,0.0464,0.998,357.4271,358.2606,0,Player2Face,0.002,1.1973,0.8536,-0.0033,0.7986,-0.3064,353.2342,217.5595,351.7758,FingerCubeReady,TABLE_Folding,1009.52,0,1,Cube1,-0.4,0.89,0,0,970.8814,961.6989286,0.011120291771479,0.5099,97.6756,29.789,19.091,0.952,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0177,1.1955,0.8397,6.1964,180.8822,356.3449,-0.018,1.1939,0.8247,6.2062,181.0063,356.3037,1,-0.0319,0.004,-0.0241,0.0047,0.1049,0.9945,0.031,0.0073,-0.0234,-0.0395,0.102,0.994,-0.0175,1.2021,0.8478,-0.0069,-0.0037,-1,1,Player1Face,-0.0277,1.1966,-0.6251,Player1Face,7390759504,0.0001,0.7989,0.3026,341.8751,52.5756,344.3651,FingerCubeReady,TABLE_Folding,-0.0346,1.1736,-0.6154,1.8442,1.3119,349.9355,0.0107,0.0459,0.9993,357.4056,0.2757,0,-0.0253,0.0459,0.9981,357.4041,358.3421,0,Player2Face,0.0011,1.1959,0.854,-0.0033,0.7986,-0.3064,353.237,217.5443,351.7757,FingerCubeReady,TABLE_Folding,1009.531,0,1,Cube1,-0.4,0.89,0,0,970.8927,961.709852,0.011120291771479,0.5098,97.6723,29.7708,19.0847,0.9432,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0177,1.1955,0.8397,6.2122,180.8574,356.3589,-0.018,1.1939,0.8248,6.2285,181.0061,356.3224,1,-0.0316,0.0038,-0.024,0.0668,0.0695,0.9953,0.0313,0.0073,-0.0238,0.0267,0.0676,0.9973,-0.0178,1.2019,0.8479,-0.0686,-0.0431,-0.9967,1,Player1Face,-0.1235,1.1356,-0.6873,Player1Face,7390776167,0.0001,0.7989,0.3026,341.8796,52.5917,344.3565,FingerCubeReady,TABLE_Folding,-0.035,1.1735,-0.6155,1.8458,1.1633,349.9678,0.0128,0.0463,0.9993,357.3867,0.4073,0,-0.0206,0.0463,0.9981,357.3849,358.4564,0,Player2Face,0.0021,1.1955,0.8543,-0.0033,0.7986,-0.3064,353.2312,217.5371,351.7968,FingerCubeReady,TABLE_Folding,1009.542,0,1,Cube1,-0.4,0.89,0,0,970.9039,961.7213379,0.011120291771479,0.5099,97.6621,25.5844,17.3985,3.5355,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0176,1.1955,0.8397,6.2445,180.8293,356.366,-0.0181,1.1938,0.8247,6.221,180.996,356.3265,1,-0.0313,0.0038,-0.0242,0.1147,0.0347,0.9928,0.0315,0.0071,-0.0238,0.0725,0.0511,0.996,-0.0181,1.2018,0.848,-0.1134,-0.0712,-0.991,1,PlasterWallShort2,-0.3383,1.0008,-1.95,,7390784498,0.0001,0.7989,0.3026,341.8826,52.5929,344.3605,FingerCubeReady,TABLE_Folding,-0.0353,1.1735,-0.6155,1.8389,0.9949,349.9683,0.016,0.0467,0.9993,357.3701,0.5394,0,-0.0185,0.0467,0.9981,357.368,358.5836,0,Player2Face,0.0016,1.1955,0.8543,-0.0033,0.7986,-0.3064,353.2349,217.5372,351.7981,FingerCubeReady,TABLE_Folding,1009.553,0,1,Cube1,-0.4,0.89,0,0,970.9149,961.7321071,0.011120291771479,0.5099,97.6588,22.556,16.7463,6.5619,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0176,1.1955,0.8397,6.2642,180.8062,356.3639,-0.0181,1.1938,0.8247,6.2285,180.9892,356.3339,1,-0.0311,0.0035,-0.0239,0.1699,-0.0034,0.9854,0.0317,0.007,-0.024,0.1263,0.0187,0.9918,-0.0183,1.2016,0.848,-0.1653,-0.1091,-0.9802,1,PlasterWallShort2,-0.49,0.8901,-1.95,Player1Body,7390792830,0.0001,0.7989,0.3026,341.8683,52.5973,344.3616,FingerCubeReady,TABLE_Folding,-0.0356,1.1736,-0.6155,1.8589,0.8164,349.9902,0.0177,0.0476,0.9992,357.3465,0.6838,0,-0.0167,0.0476,0.9982,357.3441,358.722,0,Player2Face,-0.0006,1.1959,0.8538,-0.0033,0.7986,-0.3064,353.244,217.5404,351.787,FingerCubeReady,TABLE_Folding,1009.565,0,1,Cube1,-0.4,0.89,0,0,970.9258,961.7433739,0.011120291771479,0.5099,97.6583,18.8273,16.4056,10.2663,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0176,1.1955,0.8397,6.2764,180.8021,356.3593,-0.018,1.1938,0.8247,6.2208,180.9634,356.3416,1,-0.0306,0.0033,-0.0239,0.2617,-0.0541,0.9636,0.0321,0.0069,-0.0248,0.2074,-0.0381,0.9775,-0.0187,1.2015,0.8484,-0.2473,-0.1659,-0.9546,1,PlasterWallShort2,-0.7437,0.7153,-1.95,,7390809493,0.0001,0.7989,0.3026,341.8613,52.5992,344.3636,FingerCubeReady,TABLE_Folding,-0.036,1.1735,-0.6156,1.8559,0.6486,350.0069,0.0205,0.0485,0.999,357.3156,0.8229,0,-0.0153,0.0485,0.9982,357.313,358.8451,0,Player2Face,-0.002,1.1967,0.8533,-0.0033,0.7986,-0.3064,353.2508,217.5444,351.7835,FingerCubeReady,TABLE_Folding,1009.576,0,1,Cube1,-0.4,0.89,0,0,970.9376,961.7547932,0.011120291771479,0.5099,97.6575,12.9747,17.6759,16.1626,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0177,1.1955,0.8397,6.2787,180.7924,356.3544,-0.018,1.1939,0.8248,6.2151,180.9561,356.3357,1,-0.0303,0.0035,-0.0249,0.2851,-0.0747,0.9556,0.0323,0.0069,-0.0249,0.2338,-0.0594,0.9705,-0.0189,1.2017,0.849,-0.2705,-0.1873,-0.9443,1,PlasterWallShort2,-0.8208,0.6464,-1.95,,7390817824,0.0001,0.7989,0.3026,341.8491,52.5926,344.3616,FingerCubeReady,TABLE_Folding,-0.0364,1.1735,-0.6155,1.8517,0.4468,350.035,0.0266,0.0508,0.9988,357.2653,0.9962,0,-0.014,0.0508,0.9981,357.2622,358.9559,0,Player2Face,-0.0013,1.1993,0.8526,-0.0033,0.7986,-0.3064,353.2504,217.546,351.7855,FingerCubeReady,TABLE_Folding,1009.588,0,1,Cube1,-0.4,0.89,0,0,970.9487,961.7661554,0.011120291771479,0.5099,97.6648,11.0539,18.2363,18.0311,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0176,1.1956,0.8398,6.2864,180.8109,356.348,-0.0179,1.1939,0.8248,6.206,180.9424,356.3411,1,-0.0301,0.0033,-0.0247,0.3447,-0.0931,0.9341,0.0325,0.0068,-0.0248,0.2847,-0.0668,0.9563,-0.019,1.2015,0.8488,-0.3244,-0.2016,-0.9242,1,PlasterWallShort2,-1.0014,0.5911,-1.95,Cube1,7390826156,0.0001,0.7989,0.3027,341.8309,52.5846,344.3577,FingerCubeReady,TABLE_Folding,-0.0367,1.1735,-0.6156,1.8754,0.2485,350.0641,0.0258,0.0523,0.9986,357.2027,1.1516,0,-0.0162,0.0523,0.9982,357.1992,359.0209,0,Player2Face,-0.0086,1.2012,0.8512,-0.0033,0.7986,-0.3064,353.2538,217.5433,351.7888,FingerCubeReady,TABLE_Folding,1009.598,0,0,Cube1,-0.4,0.89,0,0,970.96,961.7772644,0.011120291771479,0.5099,97.6754,8.3113,20.8093,21.2949,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0177,1.1957,0.8397,6.2838,180.8326,356.3152,-0.0179,1.1939,0.8248,6.1925,180.9035,356.3459,1,-0.0298,0.0034,-0.0252,0.3844,-0.1262,0.9145,0.0328,0.0067,-0.0249,0.3297,-0.098,0.939,-0.0193,1.2015,0.8492,-0.3636,-0.234,-0.9017,1,Cube1,-0.348,0.99,0.0341,Cube1,7390842819,0.0001,0.7989,0.3026,341.8263,52.5971,344.3526,FingerCubeReady,TABLE_Folding,-0.037,1.1736,-0.6155,1.8983,0.0717,350.1052,0.0261,0.0521,0.9986,357.1392,1.2767,0,-0.0085,0.0521,0.9983,357.1356,359.1178,0,Player2Face,-0.0076,1.1994,0.8519,-0.0033,0.7986,-0.3064,353.2677,217.5371,351.7925,FingerCubeReady,TABLE_Folding,1009.61,0,0,Cube1,-0.4,0.89,0,0,970.9711,961.7885501,0.011120291771479,0.5099,97.669,5.4008,22.5412,24.4522,0
