Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0155,1.1965,0.8397,5.6853,180.192,357.5267,-0.0157,1.1949,0.8245,5.6303,180.2487,357.5027,1,-0.0318,0.0039,-0.024,0.0089,0.0938,0.9955,0.031,0.0073,-0.0235,-0.0396,0.0944,0.9947,-0.0154,1.2029,0.8476,0.0069,-0.0035,-1,1,Player1Face,-0.0054,1.1979,-0.5981,Player1Face,7246657447,0.0002,0.8005,0.2889,343.0921,59.0186,348.5532,FingerCubeReady,TABLE_Folding,-0.0158,1.1827,-0.5883,2.3636,0.1664,353.0648,0.006,0.0519,0.9988,357.248,0.693,0,-0.0247,0.0519,0.9981,357.2474,358.86,0,Player2Face,-0.0169,1.2006,0.8513,0.0031,0.7969,-0.3039,350.588,214.5313,352.7366,FingerCubeReady,TABLE_Folding,865.4179,0,1,Cube3,0.4,0.89,0,0,826.7805,817.5959218,0.0111708647453755,0.5013,28.9497,31.0985,19.229,0.7349,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0155,1.1965,0.8397,5.6944,180.1999,357.5262,-0.0157,1.195,0.8246,5.6326,180.2355,357.5003,1,-0.0318,0.004,-0.024,0.0097,0.0934,0.9956,0.031,0.0073,-0.0235,-0.0397,0.0945,0.9947,-0.0155,1.2029,0.8477,0.0068,-0.0036,-1,1,Player1Face,-0.0057,1.1977,-0.598,Player1Face,7246665779,0.0002,0.8005,0.2889,343.0896,59.0259,348.552,FingerCubeReady,TABLE_Folding,-0.0159,1.1826,-0.5884,2.37,0.1538,353.0944,-0.0127,0.0554,0.9988,357.1567,0.4567,0,-0.0453,0.0554,0.997,357.1583,358.6362,0,Player2Face,-0.0451,1.2088,0.8528,0.0031,0.7969,-0.3039,350.5772,214.5284,352.7462,FingerCubeReady,TABLE_Folding,865.4287,0,1,Cube3,0.4,0.89,0,0,826.7922,817.6074111,0.0111708647453755,0.5013,28.9576,31.1003,19.2227,0.7287,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1965,0.8396,5.6933,180.2042,357.5299,-0.0156,1.195,0.8246,5.6314,180.2174,357.5066,1,-0.0318,0.004,-0.024,0.0088,0.0936,0.9956,0.031,0.0073,-0.0235,-0.0399,0.0944,0.9947,-0.0154,1.203,0.8477,0.0077,-0.0035,-1,1,Player1Face,-0.0043,1.1978,-0.5982,Player1Face,7246682442,0.0002,0.8005,0.2889,343.07,59.0232,348.5507,FingerCubeReady,TABLE_Folding,-0.0159,1.1825,-0.5885,2.3695,0.1504,353.0998,-0.0062,0.0547,0.9984,357.0609,0.1716,0,-0.046,0.0547,0.9975,357.0645,358.2952,0,Player2Face,-0.0412,1.2074,0.8523,0.0031,0.7968,-0.3039,350.5714,214.5351,352.7526,FingerCubeReady,TABLE_Folding,865.4398,0,1,Cube3,0.4,0.89,0,0,826.8032,817.6186452,0.0111708647453755,0.5013,28.9506,31.0556,19.2262,0.7652,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1965,0.8395,5.715,180.2083,357.546,-0.0156,1.195,0.8246,5.6398,180.201,357.5082,1,-0.0318,0.004,-0.024,0.0084,0.0937,0.9956,0.031,0.0073,-0.0235,-0.0401,0.0942,0.9947,-0.0154,1.203,0.8477,0.0082,-0.0037,-1,1,Player1Face,-0.0035,1.1976,-0.5984,Player1Face,7246690773,0.0002,0.8005,0.2889,343.0621,59.0303,348.5511,FingerCubeReady,TABLE_Folding,-0.0159,1.1825,-0.5885,2.3735,0.1319,353.0983,-0.0054,0.0562,0.9987,356.9796,359.983,0,-0.0432,0.0562,0.9971,356.9842,358.0199,0,Player2Face,-0.0386,1.2091,0.8514,0.0031,0.7969,-0.3039,350.5728,214.5417,352.748,FingerCubeReady,TABLE_Folding,865.4506,0,1,Cube3,0.4,0.89,0,0,826.8141,817.629288,0.0111708647453755,0.5013,28.9551,31.0253,19.2151,0.7773,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1965,0.8396,5.7076,180.2099,357.5482,-0.0156,1.195,0.8247,5.6522,180.1886,357.5116,1,-0.0318,0.0039,-0.0241,0.0097,0.0891,0.996,0.031,0.0073,-0.0235,-0.0466,0.0967,0.9942,-0.0154,1.203,0.8478,0.0111,-0.0048,-0.9999,1,Player1Face,0.0007,1.196,-0.5989,Player1Face,7246699105,0.0002,0.8005,0.2889,343.0571,59.0362,348.5406,FingerCubeReady,TABLE_Folding,-0.0159,1.1825,-0.5885,2.3686,0.1299,353.093,-0.0061,0.0546,0.9989,356.923,359.8551,0,-0.0455,0.0546,0.997,356.9267,357.808,0,Player2Face,-0.0412,1.2072,0.8524,0.0031,0.7968,-0.3039,350.5676,214.5356,352.752,FingerCubeReady,TABLE_Folding,865.462,0,1,Cube3,0.4,0.89,0,0,826.8256,817.6410181,0.0111708647453755,0.5013,28.9641,30.8509,19.1468,0.852,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0155,1.1965,0.8396,5.7288,180.2117,357.5558,-0.0155,1.195,0.8248,5.6656,180.1763,357.5206,1,-0.0317,0.0037,-0.0242,0.029,0.0123,0.9995,0.031,0.007,-0.0238,-0.0269,0.0142,0.9995,-0.0153,1.2028,0.8481,-0.0047,-0.0856,-0.9963,1,PlasterWallShort2,-0.0286,0.9625,-1.95,Player1Face,7246715768,0.0002,0.8005,0.2889,343.047,59.0371,348.544,FingerCubeReady,TABLE_Folding,-0.0159,1.1824,-0.5886,2.3789,0.1202,353.0944,-0.006,0.0557,0.9988,356.8881,359.776,0,-0.0478,0.0557,0.9969,356.8905,357.6431,0,Player2Face,-0.0427,1.2086,0.8524,0.0031,0.7968,-0.3039,350.5613,214.5295,352.7615,FingerCubeReady,TABLE_Folding,865.4728,0,1,Cube3,0.4,0.89,0,0,826.8364,817.6515333,0.0111708647453755,0.5013,28.9606,29.0332,14.5476,4.1055,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0155,1.1965,0.8397,5.7367,180.2144,357.5373,-0.0155,1.1951,0.8248,5.6705,180.1842,357.5209,1,-0.0316,0.0036,-0.0246,0.0376,-0.0423,0.9984,0.031,0.0069,-0.0239,-0.0153,-0.0268,0.9995,-0.0154,1.2027,0.8484,-0.0128,-0.1336,-0.991,1,Player1Body,-0.0353,0.9947,-0.6949,Player1Body,7246724099,0.0002,0.8005,0.2889,343.0417,59.0475,348.5347,FingerCubeReady,TABLE_Folding,-0.0159,1.1825,-0.5886,2.3829,0.1092,353.1061,-0.0061,0.056,0.9988,356.8568,359.7244,0,-0.0446,0.056,0.9969,356.8582,357.533,0,Player2Face,-0.0407,1.2087,0.8519,0.0031,0.7968,-0.3038,350.5573,214.5154,352.7628,FingerCubeReady,TABLE_Folding,865.4842,0,1,Cube3,0.4,0.89,0,0,826.8478,817.6632285,0.0111708647453755,0.5013,28.9734,28.1703,11.8372,6.9064,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0155,1.1965,0.8397,5.7492,180.2151,357.534,-0.0155,1.1951,0.8248,5.6774,180.1929,357.5221,1,-0.0315,0.0036,-0.0249,0.0421,-0.0912,0.9949,0.031,0.0067,-0.0239,-0.0131,-0.0743,0.9971,-0.0154,1.2026,0.8485,-0.0142,-0.1815,-0.9833,1,Player1Body,-0.0374,0.9216,-0.6733,Player1Body,7246732431,0.0002,0.8005,0.2889,343.0375,59.0497,348.5302,FingerCubeReady,TABLE_Folding,-0.0159,1.1825,-0.5886,2.3953,0.0936,353.1152,-0.0058,0.0556,0.9988,356.8372,359.6963,0,-0.0443,0.0556,0.997,356.8376,357.4856,0,Player2Face,-0.0408,1.2077,0.8521,0.0031,0.7968,-0.3039,350.5586,214.5223,352.7523,FingerCubeReady,TABLE_Folding,865.4951,0,1,Cube3,0.4,0.89,0,0,826.8586,817.6737961,0.0111708647453755,0.5013,28.9774,27.1862,9.0937,9.6902,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1965,0.8397,5.7354,180.2253,357.5407,-0.0155,1.195,0.8247,5.6923,180.1981,357.5263,1,-0.0314,0.0032,-0.0247,0.0523,-0.1759,0.983,0.031,0.0066,-0.0251,-0.0022,-0.1642,0.9864,-0.0154,1.2024,0.849,-0.021,-0.2679,-0.9632,1,Cube2,-0.0321,0.99,0.0853,Cube2,7246749094,0.0002,0.8005,0.2889,343.0208,59.0579,348.5217,FingerCubeReady,TABLE_Folding,-0.016,1.1824,-0.5886,2.3974,0.0924,353.1311,-0.0064,0.0554,0.9989,356.8281,359.6767,0,-0.0443,0.0554,0.997,356.8274,357.4657,0,Player2Face,-0.0412,1.2074,0.8522,0.0031,0.7968,-0.3038,350.5559,214.5123,352.7587,FingerCubeReady,TABLE_Folding,865.5063,0,1,Cube3,0.4,0.89,0,0,826.87,817.6854882,0.0111708647453755,0.5013,28.9847,26.2607,4.3645,14.7931,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0155,1.1965,0.8397,5.7405,180.2204,357.5684,-0.0155,1.195,0.8247,5.6938,180.2021,357.5281,1,-0.0314,0.0032,-0.0251,0.0539,-0.208,0.9766,0.0309,0.0065,-0.025,-0.0032,-0.1925,0.9813,-0.0154,1.2024,0.8492,-0.0201,-0.2975,-0.9545,1,Cube2,-0.0311,0.9689,0.1,Cube2,7246757425,0.0002,0.8005,0.2889,342.9773,59.0444,348.5267,FingerCubeReady,TABLE_Folding,-0.0161,1.1825,-0.5886,2.402,0.0832,353.1319,-0.0064,0.0548,0.9989,356.8303,359.6613,0,-0.0446,0.0548,0.9971,356.8284,357.4554,0,Player2Face,-0.0419,1.2063,0.8527,0.0031,0.7968,-0.3038,350.5512,214.5134,352.757,FingerCubeReady,TABLE_Folding,865.5177,0,0,Cube3,0.4,0.89,0,0,826.8817,817.6971071,0.0111708647453755,0.5013,28.9625,25.9614,2.8914,16.5547,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1965,0.8397,5.7336,180.2343,357.5819,-0.0155,1.195,0.8247,5.699,180.2053,357.5341,1,-0.0314,0.0031,-0.025,0.0523,-0.2251,0.9729,0.0309,0.0064,-0.025,-0.0035,-0.2064,0.9785,-0.0154,1.2023,0.8491,-0.0185,-0.3126,-0.9497,1,Cube2,-0.03,0.9557,0.1,Cube2,7246765757,0.0002,0.8005,0.2889,342.9752,59.038,348.5247,FingerCubeReady,TABLE_Folding,-0.0162,1.1825,-0.5886,2.4171,0.0802,353.1288,-0.0064,0.0552,0.9989,356.8345,359.6512,0,-0.0444,0.0552,0.997,356.8321,357.4501,0,Player2Face,-0.0417,1.2065,0.8526,0.0031,0.7968,-0.3038,350.5497,214.5118,352.7541,FingerCubeReady,TABLE_Folding,865.5286,0,0,Cube3,0.4,0.89,0,0,826.8928,817.7079903,0.0111708647453755,0.5013,28.959,25.7933,2.2497,17.4601,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1965,0.8397,5.7341,180.2398,357.5791,-0.0155,1.195,0.8246,5.7094,180.2095,357.5476,1,-0.0315,0.0031,-0.025,0.0484,-0.2159,0.9752,0.031,0.0065,-0.025,-0.0028,-0.2102,0.9777,-0.0154,1.2023,0.8491,-0.0171,-0.31,-0.9506,1,Cube2,-0.0289,0.958,0.1,Cube2,7246782420,0.0002,0.8005,0.2889,342.9537,59.0243,348.5159,FingerCubeReady,TABLE_Folding,-0.0163,1.1825,-0.5886,2.4134,0.0764,353.1487,-0.0065,0.0552,0.9989,356.8364,359.643,0,-0.0443,0.0552,0.997,356.8337,357.4498,0,Player2Face,-0.0418,1.2065,0.8527,0.0031,0.7968,-0.3038,350.5505,214.5036,352.7551,FingerCubeReady,TABLE_Folding,865.5403,0,0,Cube3,0.4,0.89,0,0,826.9037,817.7193553,0.0111708647453755,0.5013,28.9477,25.7257,2.269,17.2989,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1965,0.8397,5.7348,180.2476,357.5578,-0.0155,1.195,0.8247,5.7186,180.2109,357.5521,1,-0.0315,0.0032,-0.0251,0.0534,-0.222,0.9736,0.031,0.0065,-0.025,0,-0.2066,0.9784,-0.0154,1.2023,0.8491,-0.0211,-0.3115,-0.95,1,Cube2,-0.032,0.9567,0.1,Cube2,7246790752,0.0002,0.8005,0.2889,342.9604,59.0416,348.5061,FingerCubeReady,TABLE_Folding,-0.0163,1.1825,-0.5886,2.4221,0.072,353.1599,-0.0066,0.0547,0.9989,356.8405,359.6372,0,-0.0439,0.0547,0.997,356.8376,357.454,0,Player2Face,-0.0418,1.2056,0.853,0.0031,0.7968,-0.3038,350.5432,214.5026,352.7497,FingerCubeReady,TABLE_Folding,865.5511,0,0,Cube3,0.4,0.89,0,0,826.9149,817.7299502,0.0111708647453755,0.5013,28.9671,25.9424,2.4075,17.4059,0
