Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0336,1.1828,0.8082,3.8169,183.0388,357.8043,0.0326,1.1824,0.7939,3.5138,183.1535,357.906,1,-0.032,0.0037,-0.0249,0.0006,0.0483,0.9988,0.031,0.0058,-0.0237,-0.0523,0.054,0.9972,0.0343,1.1887,0.8178,-0.0311,-0.0092,-0.9995,1,Player1Face,-0.0107,1.1753,-0.6291,Player1Face,15945932280,-0.0003,0.8002,0.2889,336.2922,45.0493,347.1414,FingerCubeReady,TABLE_Folding,-0.0148,1.1646,-0.6184,357.4973,1.4977,359.1534,0.0351,-0.0256,0.9991,1.7032,1.4844,0,0.0135,-0.0256,0.9995,1.6946,0.0767,0,Player2Face,0.0578,1.1926,0.8205,0.0071,0.8062,-0.3007,357.8604,196.5513,353.1449,FingerCubeReady,TABLE_Folding,836.3696,0,1,Cube1,-0.4,0.89,0,0,856.998,823.1813686,0.011581510181121,0.5013,105.9622,31.0387,18.3485,0.4635,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0336,1.1827,0.8081,3.8599,183.0211,357.7966,0.0326,1.1823,0.7939,3.552,183.1407,357.8888,1,-0.032,0.0037,-0.0249,0.0007,0.0486,0.9988,0.031,0.0058,-0.0237,-0.052,0.0545,0.9971,0.0343,1.1886,0.8178,-0.031,-0.0095,-0.9995,1,Player1Face,-0.0107,1.1749,-0.6291,Player1Face,15945940611,-0.0003,0.8002,0.2889,336.2908,45.0551,347.1346,FingerCubeReady,TABLE_Folding,-0.0148,1.1646,-0.6183,357.5105,1.4955,359.1445,0.0371,-0.0241,0.999,1.6155,1.7304,0,0.0153,-0.0241,0.9996,1.6061,0.3553,0,Player2Face,0.0606,1.1943,0.8206,0.0071,0.8062,-0.3007,357.8614,196.5551,353.1396,FingerCubeReady,TABLE_Folding,836.3801,0,1,Cube1,-0.4,0.89,0,0,857.0094,823.193055,0.011581510181121,0.5013,105.9605,31.0311,18.3316,0.4485,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0336,1.1826,0.808,3.9169,183.0119,357.7899,0.0327,1.1822,0.7938,3.6241,183.1198,357.8541,1,-0.032,0.0037,-0.0249,0.0017,0.0493,0.9988,0.031,0.0058,-0.0237,-0.0513,0.0547,0.9972,0.0343,1.1885,0.8177,-0.0316,-0.0103,-0.9994,1,Player1Face,-0.0114,1.1736,-0.629,Player1Face,15945957274,-0.0003,0.8002,0.2889,336.2923,45.0623,347.132,FingerCubeReady,TABLE_Folding,-0.0149,1.1647,-0.6184,357.5085,1.4991,359.1036,0.0359,-0.0237,0.9991,1.5281,1.889,0,0.0155,-0.0237,0.9996,1.5191,0.5695,0,Player2Face,0.0598,1.195,0.8202,0.0071,0.8062,-0.3007,357.8598,196.5589,353.1339,FingerCubeReady,TABLE_Folding,836.3917,0,1,Cube1,-0.4,0.89,0,0,857.0206,823.204212,0.011581510181121,0.5013,105.9559,30.9793,18.2801,0.3866,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0336,1.1825,0.8079,3.9871,183.0103,357.795,0.0328,1.1821,0.7938,3.6638,183.1068,357.8418,1,-0.032,0.0037,-0.0249,0.002,0.05,0.9987,0.031,0.0058,-0.0237,-0.0514,0.0553,0.9971,0.0344,1.1884,0.8176,-0.0315,-0.0104,-0.9994,1,Player1Face,-0.0113,1.1734,-0.6291,Player1Face,15945965606,-0.0003,0.8001,0.2889,336.2923,45.069,347.1323,FingerCubeReady,TABLE_Folding,-0.0149,1.1647,-0.6184,357.4986,1.4879,359.1067,0.0377,-0.0247,0.999,1.4734,1.9847,0,0.015,-0.0247,0.9996,1.4663,0.6973,0,Player2Face,0.0606,1.1937,0.8204,0.0071,0.8062,-0.3007,357.8589,196.5811,353.1054,FingerCubeReady,TABLE_Folding,836.403,0,1,Cube1,-0.4,0.89,0,0,857.0311,823.2145185,0.011581510181121,0.5013,105.9513,30.9823,18.2725,0.3841,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0337,1.1824,0.8077,4.0534,183.0087,357.7863,0.0328,1.182,0.7937,3.7014,183.0954,357.8302,1,-0.032,0.0037,-0.0249,0.002,0.0505,0.9987,0.031,0.0058,-0.0237,-0.0513,0.0556,0.9971,0.0344,1.1884,0.8176,-0.0314,-0.0106,-0.9995,1,Player1Face,-0.011,1.173,-0.6291,Player1Face,15945973937,-0.0002,0.8002,0.2889,336.2729,45.0692,347.1359,FingerCubeReady,TABLE_Folding,-0.0148,1.1648,-0.6185,357.5142,1.4867,359.103,0.0378,-0.0252,0.999,1.4493,2.0559,0,0.0139,-0.0252,0.9996,1.4448,0.7619,0,Player2Face,0.0597,1.1925,0.8204,0.0071,0.8062,-0.3007,357.8704,196.5791,353.1117,FingerCubeReady,TABLE_Folding,836.4148,0,1,Cube1,-0.4,0.89,0,0,857.0426,823.2263765,0.011581510181121,0.5013,105.9538,30.9817,18.2578,0.3717,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0336,1.1822,0.8076,4.1468,183.004,357.7886,0.0328,1.1819,0.7935,3.7489,183.0695,357.8182,1,-0.032,0.0037,-0.0249,0.0021,0.051,0.9987,0.031,0.0059,-0.0237,-0.0509,0.0557,0.9971,0.0344,1.1883,0.8174,-0.0312,-0.0111,-0.9995,1,Player1Face,-0.0107,1.1722,-0.6292,Player1Face,15945990600,-0.0003,0.8002,0.2889,336.265,45.0639,347.1304,FingerCubeReady,TABLE_Folding,-0.0147,1.1647,-0.6184,357.513,1.4764,359.1053,0.0362,-0.0254,0.999,1.4564,2.0757,0,0.014,-0.0254,0.9996,1.4418,0.7851,0,Player2Face,0.0583,1.1922,0.8201,0.0071,0.8062,-0.3007,357.873,196.5798,353.1066,FingerCubeReady,TABLE_Folding,836.4253,0,1,Cube1,-0.4,0.89,0,0,857.0538,823.237062,0.011581510181121,0.5013,105.9615,30.9795,18.2288,0.3522,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0335,1.1821,0.8074,4.2363,183.0122,357.7916,0.0328,1.1819,0.7934,3.7673,183.0577,357.8191,1,-0.032,0.0037,-0.0249,0.0023,0.0513,0.9987,0.031,0.0059,-0.0238,-0.0505,0.0553,0.9972,0.0344,1.1883,0.8173,-0.0313,-0.0115,-0.9994,1,Player1Face,-0.0109,1.1716,-0.6292,Player1Face,15945998932,-0.0003,0.8002,0.2889,336.2411,45.0621,347.1239,FingerCubeReady,TABLE_Folding,-0.0147,1.1647,-0.6184,357.5214,1.4652,359.1053,0.0363,-0.0251,0.999,1.4541,2.0766,0,0.0141,-0.0251,0.9996,1.4421,0.7964,0,Player2Face,0.0582,1.1924,0.8199,0.0071,0.8062,-0.3007,357.8826,196.5681,353.114,FingerCubeReady,TABLE_Folding,836.4363,0,1,Cube1,-0.4,0.89,0,0,857.065,823.2486362,0.011581510181121,0.5013,105.9696,30.9618,18.2073,0.3257,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0335,1.182,0.8073,4.3446,183.0316,357.7865,0.0328,1.1818,0.7934,3.7883,183.0489,357.8157,1,-0.032,0.0037,-0.0248,0.0069,0.055,0.9985,0.031,0.0059,-0.0237,-0.0487,0.0564,0.9972,0.0344,1.1882,0.8172,-0.0344,-0.0096,-0.9994,1,Player1Face,-0.0154,1.1743,-0.6289,Player1Face,15946007263,-0.0003,0.8002,0.2889,336.2369,45.0654,347.1147,FingerCubeReady,TABLE_Folding,-0.0148,1.1647,-0.6183,357.5348,1.4591,359.1196,0.0377,-0.0257,0.999,1.455,2.0901,0,0.0138,-0.0257,0.9996,1.4469,0.7994,0,Player2Face,0.0588,1.1912,0.8201,0.0071,0.8062,-0.3006,357.8871,196.5577,353.1146,FingerCubeReady,TABLE_Folding,836.4479,0,1,Cube1,-0.4,0.89,0,0,857.076,823.259321,0.011581510181121,0.5013,105.9716,30.8809,18.3218,0.3897,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0334,1.1818,0.8072,4.442,183.061,357.7751,0.0328,1.1817,0.7932,3.8471,183.0264,357.7989,1,-0.0315,0.0037,-0.0254,0.0964,0.0175,0.9952,0.0314,0.0057,-0.0239,0.0609,0.0402,0.9973,0.034,1.1881,0.8174,-0.1322,-0.0411,-0.9904,1,PlasterWallShort2,-0.3355,1.0733,-1.95,Player1Face,15946023926,-0.0003,0.8002,0.2889,336.2309,45.0671,347.1102,FingerCubeReady,TABLE_Folding,-0.0148,1.1647,-0.6184,357.5324,1.4619,359.1171,0.0378,-0.0256,0.999,1.458,2.1103,0,0.0142,-0.0256,0.9996,1.4529,0.8014,0,Player2Face,0.0593,1.1914,0.82,0.0071,0.8062,-0.3006,357.888,196.559,353.1125,FingerCubeReady,TABLE_Folding,836.4584,0,1,Cube1,-0.4,0.89,0,0,857.0873,823.2708715,0.011581510181121,0.5013,105.9734,25.2815,17.589,5.8312,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0331,1.1818,0.8069,4.5709,183.1513,357.7648,0.0328,1.1816,0.7931,3.8847,183.0171,357.7937,1,-0.0312,0.0035,-0.0249,0.1612,0.0012,0.9869,0.0317,0.0058,-0.0244,0.1171,0.0231,0.9928,0.0337,1.1879,0.8174,-0.1914,-0.0603,-0.9797,1,PlasterWallShort2,-0.5069,1.0175,-1.95,Player1Body,15946032258,-0.0003,0.8002,0.2889,336.2256,45.0647,347.1028,FingerCubeReady,TABLE_Folding,-0.0148,1.1647,-0.6183,357.5283,1.4686,359.1141,0.0376,-0.0255,0.999,1.4596,2.1288,0,0.0145,-0.0255,0.9996,1.4566,0.8079,0,Player2Face,0.0595,1.1917,0.8198,0.0071,0.8062,-0.3006,357.8961,196.5591,353.1107,FingerCubeReady,TABLE_Folding,836.4702,0,1,Cube1,-0.4,0.89,0,0,857.0985,823.2818481,0.011581510181121,0.5013,105.9795,21.9339,18.0697,9.457,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0329,1.1816,0.8068,4.7167,183.2936,357.7559,0.0328,1.1815,0.793,3.9307,183.0116,357.7909,1,-0.0309,0.0033,-0.0247,0.2186,-0.0339,0.9752,0.0319,0.0056,-0.0242,0.1682,-0.0022,0.9857,0.0334,1.1876,0.8171,-0.2437,-0.0927,-0.9654,1,PlasterWallShort2,-0.665,0.922,-1.95,,15946040589,-0.0003,0.8002,0.2889,336.2102,45.0655,347.1001,FingerCubeReady,TABLE_Folding,-0.0148,1.1647,-0.6183,357.5177,1.4689,359.1197,0.0379,-0.0258,0.999,1.4628,2.143,0,0.0144,-0.0258,0.9995,1.4613,0.8142,0,Player2Face,0.0596,1.1915,0.8197,0.0071,0.8062,-0.3006,357.8978,196.5521,353.1113,FingerCubeReady,TABLE_Folding,836.4815,0,1,Cube1,-0.4,0.89,0,0,857.1096,823.2931464,0.011581510181121,0.5013,105.9832,18.3875,18.413,12.9884,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0325,1.1813,0.8067,4.9009,183.5547,357.7064,0.0329,1.1813,0.7928,4.034,183.0092,357.7888,1,-0.0304,0.0034,-0.0256,0.29,-0.0712,0.9543,0.0324,0.0058,-0.0256,0.2386,-0.0565,0.9695,0.033,1.1877,0.8181,-0.3115,-0.1415,-0.9396,1,PlasterWallShort2,-0.8847,0.7707,-1.95,,15946057252,-0.0003,0.8002,0.2889,336.2287,45.0767,347.0754,FingerCubeReady,TABLE_Folding,-0.0149,1.1648,-0.6183,357.5168,1.4681,359.1194,0.0402,-0.0381,0.9986,1.5573,2.1699,0,0.0126,-0.0381,0.9991,1.5615,0.8047,0,Player2Face,0.0599,1.1736,0.825,0.0071,0.8062,-0.3006,357.8994,196.5529,353.1122,FingerCubeReady,TABLE_Folding,836.4919,0,1,Cube1,-0.4,0.89,0,0,857.1205,823.3041159,0.011581510181121,0.5013,105.9824,13.427,19.6721,17.894,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0322,1.1811,0.8065,5.1164,183.8779,357.6141,0.0329,1.1812,0.7927,4.0959,183.0066,357.7874,1,-0.0302,0.0033,-0.0255,0.332,-0.1011,0.9379,0.0325,0.0057,-0.0256,0.2845,-0.0758,0.9557,0.0328,1.1875,0.8179,-0.3535,-0.1677,-0.9203,1,PlasterWallShort2,-1.0303,0.683,-1.95,Cube1,15946065584,-0.0003,0.8001,0.2889,336.2456,45.1028,347.0428,FingerCubeReady,TABLE_Folding,-0.0148,1.1648,-0.6183,357.4858,1.4658,359.1161,0.0443,-0.0876,0.9952,2.0808,2.2378,0,0.0147,-0.0876,0.996,2.1009,0.7996,0,PlasterWallShort1,0.1239,1.052,1.95,0.0071,0.8062,-0.3006,357.9013,196.549,353.1026,FingerCubeReady,TABLE_Folding,836.5032,0,0,Cube1,-0.4,0.89,0,0,857.1321,823.3154614,0.011581510181121,0.5013,105.9727,10.5442,21.1458,20.9273,0
