Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1977,0.8373,5.9373,179.4294,356.9476,-0.0162,1.1963,0.8224,5.8748,179.3966,357.0104,1,-0.0317,0.004,-0.0244,0.0379,0.0981,0.9944,0.0312,0.0073,-0.0236,-0.0009,0.106,0.9944,-0.0165,1.2044,0.8456,-0.0132,-0.0014,-0.9999,1,Player1Face,-0.0374,1.2022,-0.7289,Player1Face,6845227910,-0.0017,0.8005,0.2952,345.059,60.4853,348.1557,FingerCubeReady,TABLE_Folding,-0.0227,1.1735,-0.718,1.3845,0.7294,355.8631,-0.0169,0.0386,0.9993,357.8166,358.9555,0,-0.0487,0.0386,0.9979,357.8165,357.1004,0,Player2Face,-0.0509,1.2011,0.8535,-0.0004,0.7968,-0.2983,348.5701,233.1362,330.1379,FingerCubeReady,TABLE_Folding,464.0412,0,1,Cube3,0.4,0.89,0,0,425.4077,416.2253937,0.0119779775496386,0.5065,30.1065,32.2411,19.5934,1.1805,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1977,0.8372,5.9361,179.4279,356.9332,-0.0162,1.1963,0.8224,5.8748,179.3966,357.0104,1,-0.0317,0.004,-0.0244,0.0379,0.0981,0.9944,0.0312,0.0073,-0.0236,-0.0009,0.106,0.9944,-0.0165,1.2044,0.8456,-0.0132,-0.0014,-0.9999,1,Player1Face,-0.0374,1.2022,-0.7289,Player1Face,6845227910,-0.0017,0.8005,0.2951,345.0733,60.4885,348.1575,FingerCubeReady,TABLE_Folding,-0.0228,1.1735,-0.718,1.3817,0.7188,355.8648,-0.0181,0.0383,0.9992,357.8109,358.9696,0,-0.0485,0.0383,0.9979,357.8108,357.1325,0,Player2Face,-0.052,1.2008,0.8539,-0.0004,0.7967,-0.2983,348.5673,233.1355,330.1392,FingerCubeReady,TABLE_Folding,464.0516,0,1,Cube3,0.4,0.89,0,0,425.4191,416.2363686,0.0119779775496386,0.5065,30.1128,32.2411,19.5942,1.1777,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1977,0.8372,5.9158,179.4357,356.9228,-0.0162,1.1963,0.8224,5.8748,179.3966,357.0104,1,-0.0317,0.004,-0.0244,0.0379,0.0981,0.9944,0.0312,0.0073,-0.0236,-0.0009,0.106,0.9944,-0.0165,1.2044,0.8456,-0.0132,-0.0014,-0.9999,1,Player1Face,-0.0374,1.2022,-0.7289,Player1Face,6845227910,-0.0017,0.8005,0.2952,345.0748,60.4868,348.153,FingerCubeReady,TABLE_Folding,-0.0228,1.1735,-0.7179,1.3899,0.7116,355.8775,-0.0182,0.0381,0.9993,357.8097,358.9708,0,-0.048,0.0381,0.998,357.8094,357.166,0,Player2Face,-0.0519,1.2,0.8542,-0.0004,0.7967,-0.2982,348.5609,233.1268,330.1442,FingerCubeReady,TABLE_Folding,464.063,0,1,Cube3,0.4,0.89,0,0,425.4299,416.2475504,0.0119779775496386,0.5065,30.114,32.2411,19.5965,1.1774,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1977,0.8372,5.9095,179.4329,356.9252,-0.0165,1.1962,0.8222,5.9141,179.4442,356.972,1,-0.0317,0.004,-0.0244,0.0367,0.0987,0.9944,0.0312,0.0073,-0.0236,-0.0032,0.103,0.9947,-0.0168,1.2043,0.8455,-0.0124,-0.0032,-0.9999,1,Player1Face,-0.0363,1.1993,-0.7285,Player1Face,6845336219,-0.0017,0.8005,0.2952,345.076,60.4867,348.1532,FingerCubeReady,TABLE_Folding,-0.0229,1.1735,-0.7179,1.3918,0.7149,355.8811,-0.0181,0.0376,0.9993,357.8156,358.9681,0,-0.0476,0.0376,0.998,357.8148,357.1951,0,Player2Face,-0.0515,1.1991,0.8543,-0.0004,0.7967,-0.2982,348.5598,233.1253,330.1457,FingerCubeReady,TABLE_Folding,464.0735,0,1,Cube3,0.4,0.89,0,0,425.4413,416.2589891,0.0119779775496386,0.5065,30.1138,32.1514,19.4883,1.0637,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1977,0.8372,5.9037,179.4387,356.9268,-0.0165,1.1962,0.8222,5.9235,179.4421,356.9701,1,-0.0317,0.004,-0.0244,0.037,0.0986,0.9944,0.0312,0.0073,-0.0236,-0.0032,0.1032,0.9946,-0.0168,1.2043,0.8455,-0.0125,-0.0033,-0.9999,1,Player1Face,-0.0364,1.199,-0.7284,Player1Face,6845344551,-0.0017,0.8005,0.2952,345.0769,60.4769,348.1527,FingerCubeReady,TABLE_Folding,-0.0228,1.1735,-0.7179,1.3957,0.7159,355.887,-0.0119,0.034,0.9996,357.8568,359.021,0,-0.0478,0.034,0.998,357.8531,357.2197,0,Player2Face,-0.0472,1.1931,0.8554,-0.0004,0.7967,-0.2982,348.5557,233.1216,330.1489,FingerCubeReady,TABLE_Folding,464.0849,0,1,Cube3,0.4,0.89,0,0,425.4546,416.2720225,0.0119779775496386,0.5065,30.1057,32.1493,19.4813,1.0592,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1977,0.8372,5.9033,179.4443,356.9294,-0.0165,1.1961,0.8223,5.9281,179.4314,356.9587,1,-0.0317,0.004,-0.0244,0.037,0.099,0.9944,0.0312,0.0073,-0.0236,-0.0034,0.103,0.9947,-0.0168,1.2042,0.8456,-0.0123,-0.0033,-0.9999,1,Player1Face,-0.0361,1.199,-0.7285,Player1Face,6845361214,-0.0017,0.8005,0.2952,345.074,60.4766,348.1473,FingerCubeReady,TABLE_Folding,-0.0229,1.1734,-0.7179,1.4004,0.7211,355.8825,-0.0119,0.0338,0.9996,357.9178,359.109,0,-0.0474,0.0338,0.998,357.9114,357.2388,0,Player2Face,-0.0467,1.1926,0.8555,-0.0004,0.7966,-0.2982,348.5534,233.1226,330.1481,FingerCubeReady,TABLE_Folding,464.0963,0,1,Cube3,0.4,0.89,0,0,425.4653,416.2829149,0.0119779775496386,0.5065,30.1062,32.1393,19.4795,1.055,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1977,0.8372,5.9071,179.4536,356.9334,-0.0166,1.1961,0.8223,5.9371,179.4291,356.9449,1,-0.0317,0.004,-0.0244,0.0372,0.0995,0.9943,0.0312,0.0073,-0.0236,-0.0033,0.1028,0.9947,-0.0169,1.2042,0.8456,-0.0124,-0.0033,-0.9999,1,Player1Face,-0.0364,1.1991,-0.7284,Player1Face,6845369546,-0.0018,0.8005,0.2952,345.0751,60.4764,348.1448,FingerCubeReady,TABLE_Folding,-0.0228,1.1734,-0.7177,1.415,0.7155,355.8815,-0.003,0.0008,1,358.3417,359.2761,0,-0.04,0.0008,0.9992,358.295,357.2859,0,Player2Face,-0.0382,1.1377,0.8976,-0.0004,0.7966,-0.2982,348.5503,233.1218,330.1513,FingerCubeReady,TABLE_Folding,464.1188,0,1,Cube3,0.4,0.89,0,0,425.4761,416.2934902,0.0119779775496386,0.5065,30.1067,32.1475,19.4818,1.0604,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1977,0.8372,5.8921,179.4471,356.9188,-0.0166,1.1961,0.8223,5.9362,179.4279,356.934,1,-0.0317,0.004,-0.0244,0.0374,0.0995,0.9943,0.0312,0.0073,-0.0236,-0.0029,0.1031,0.9947,-0.0169,1.2042,0.8456,-0.0126,-0.0031,-0.9999,1,Player1Face,-0.0368,1.1993,-0.7283,Player1Face,6845377877,-0.0017,0.8005,0.2952,345.0828,60.4804,348.1448,FingerCubeReady,TABLE_Folding,-0.0228,1.1734,-0.7177,1.415,0.7155,355.8815,-0.003,0.0008,1,358.3417,359.2761,0,-0.04,0.0008,0.9992,358.295,357.2859,0,Player2Face,-0.0382,1.1377,0.8976,-0.0004,0.7967,-0.2983,348.5483,233.1225,330.1467,FingerCubeReady,TABLE_Folding,464.1188,0,1,Cube3,0.4,0.89,0,0,425.4875,416.3050849,0.0119779775496386,0.5065,30.1129,32.1663,19.4902,1.0756,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1977,0.8372,5.8922,179.4579,356.9137,-0.0166,1.1961,0.8223,5.9131,179.4345,356.9239,1,-0.0317,0.004,-0.0244,0.0375,0.0999,0.9943,0.0312,0.0073,-0.0236,-0.0031,0.1024,0.9947,-0.0169,1.2042,0.8456,-0.0127,-0.0029,-0.9999,1,Player1Face,-0.0369,1.1996,-0.7283,Player1Face,6845394540,-0.0017,0.8005,0.2952,345.0845,60.4866,348.1406,FingerCubeReady,TABLE_Folding,-0.0228,1.1734,-0.7177,1.4179,0.7044,355.8856,0.0301,-0.0971,0.995,359.4917,359.6662,0,-0.006,-0.0971,0.995,359.4344,357.6303,0,Player2Body,0.0053,0.9684,0.9375,-0.0004,0.7967,-0.2983,348.5483,233.1225,330.1467,FingerCubeReady,TABLE_Folding,464.1299,0,0,Cube3,0.4,0.89,0,0,425.499,416.3163552,0.0119779775496386,0.5065,30.1208,32.1755,19.5026,1.087,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1977,0.8372,5.8829,179.4669,356.9082,-0.0166,1.1961,0.8223,5.9087,179.4337,356.9254,1,-0.0317,0.004,-0.0244,0.0374,0.0992,0.9944,0.0312,0.0073,-0.0236,-0.0033,0.1023,0.9947,-0.0169,1.2042,0.8455,-0.0126,-0.0032,-0.9999,1,Player1Face,-0.0366,1.1991,-0.7283,Player1Face,6845402872,-0.0017,0.8005,0.2952,345.0799,60.4903,348.1437,FingerCubeReady,TABLE_Folding,-0.0229,1.1734,-0.7175,1.4013,0.6873,355.9344,0.0723,-0.2847,0.9555,4.2997,1.0213,0,0.0086,-0.2847,0.959,4.3121,358.7698,0,Cube2,-0.0027,0.9677,-0.1,-0.0004,0.7966,-0.2983,348.5454,233.1241,330.1474,FingerCubeReady,TABLE_Folding,464.1524,0,0,Cube3,0.4,0.89,0,0,425.5097,416.3272646,0.0119779775496386,0.5065,30.1208,32.1592,19.4851,1.0677,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1977,0.8373,5.8872,179.468,356.898,-0.0166,1.1961,0.8223,5.905,179.4374,356.9265,1,-0.0317,0.004,-0.0244,0.0367,0.0991,0.9944,0.0312,0.0073,-0.0236,-0.0027,0.1027,0.9947,-0.0169,1.2042,0.8455,-0.0126,-0.003,-0.9999,1,Player1Face,-0.0367,1.1995,-0.7281,Player1Face,6845411203,-0.0017,0.8005,0.2952,345.0772,60.4877,348.1416,FingerCubeReady,TABLE_Folding,-0.0229,1.1734,-0.7175,1.4013,0.6873,355.9344,0.0723,-0.2847,0.9555,4.2997,1.0213,0,0.0086,-0.2847,0.959,4.3121,358.7698,0,Cube2,-0.0027,0.9677,-0.1,-0.0004,0.7966,-0.2983,348.5409,233.1317,330.1432,FingerCubeReady,TABLE_Folding,464.1524,0,0,Cube3,0.4,0.89,0,0,425.5208,416.338532,0.0119779775496386,0.5065,30.1181,32.1688,19.4963,1.0805,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1977,0.8373,5.8821,179.4971,356.8996,-0.0166,1.1961,0.8223,5.9043,179.4468,356.9305,1,-0.0317,0.004,-0.0244,0.037,0.0991,0.9944,0.0312,0.0073,-0.0236,-0.0031,0.1024,0.9947,-0.0169,1.2042,0.8455,-0.0127,-0.0031,-0.9999,1,Player1Face,-0.0368,1.1993,-0.7281,Player1Face,6845427866,-0.0017,0.8005,0.2951,345.0823,60.4965,348.1403,FingerCubeReady,TABLE_Folding,-0.023,1.1734,-0.7175,1.4113,0.6782,355.9562,0.0892,-0.3346,0.9396,7.002,1.7559,0,0.0237,-0.3346,0.9406,7.0526,359.256,0,Cube2,0.0059,0.9294,-0.1,-0.0004,0.7966,-0.2983,348.5409,233.1317,330.1432,FingerCubeReady,TABLE_Folding,464.1633,0,0,Cube3,0.4,0.89,0,0,425.5322,416.3495364,0.0119779775496386,0.5065,30.1291,32.1676,19.4891,1.0759,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1977,0.8372,5.8995,179.501,356.9106,-0.0166,1.1961,0.8223,5.9063,179.4532,356.9326,1,-0.0317,0.004,-0.0244,0.0365,0.0991,0.9944,0.0312,0.0073,-0.0236,-0.003,0.1023,0.9947,-0.0169,1.2042,0.8455,-0.0126,-0.0032,-0.9999,1,Player1Face,-0.0366,1.1992,-0.728,Player1Face,6845436198,-0.0017,0.8005,0.2952,345.0856,60.4968,348.1339,FingerCubeReady,TABLE_Folding,-0.0229,1.1734,-0.7174,1.4356,0.6707,355.9581,0.0901,-0.3174,0.9416,9.5886,2.498,0,0.0193,-0.3174,0.9505,9.6677,359.7049,0,Cube2,0.0054,0.9422,-0.1,-0.0004,0.7966,-0.2983,348.5401,233.1297,330.1431,FingerCubeReady,TABLE_Folding,464.1745,0,0,Cube3,0.4,0.89,0,0,425.5432,416.3608514,0.0119779775496386,0.5065,30.1347,32.1596,19.4846,1.0683,0
