Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1955,0.8385,6.4816,182.4287,356.0863,-0.0178,1.1936,0.8238,6.3808,182.4426,356.118,1,-0.0321,0.0038,-0.024,-0.048,0.0682,0.9965,0.0308,0.0072,-0.0234,-0.089,0.0645,0.9939,-0.0165,1.2018,0.8467,0.0213,-0.0402,-0.999,1,Player1Face,0.019,1.1347,-0.819,Player1Face,8406114124,-0.0019,0.8013,0.2943,347.0227,50.8417,345.9429,FingerCubeReady,TABLE_Folding,0.0011,1.1424,-0.8609,9.2035,1.2177,345.0857,-0.0372,0.1745,0.9853,349.948,357.7936,0,-0.0818,0.1745,0.9798,349.9204,355.346,0,Player2Face,0.0155,1.1879,0.8583,0.0039,0.7971,-0.291,346.2202,238.6126,344.3862,FingerCubeReady,TABLE_Folding,2024.93,0,1,Cube3,0.4,0.89,0,0,1986.289,1977.10983595,0.0112062565539692,0.506,26.345,29.2281,17.2732,0.7053,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1954,0.8386,6.4859,182.4266,356.0901,-0.0178,1.1936,0.8238,6.3973,182.4354,356.113,1,-0.0321,0.0038,-0.024,-0.0481,0.0684,0.9965,0.0308,0.0072,-0.0234,-0.0885,0.0641,0.994,-0.0165,1.2018,0.8467,0.0213,-0.0406,-0.9989,1,Player1Face,0.0189,1.134,-0.819,Player1Face,8406130787,-0.0019,0.8013,0.2943,347.0181,50.851,345.9413,FingerCubeReady,TABLE_Folding,0.0011,1.1425,-0.8609,9.2102,1.1969,345.0852,-0.0374,0.1746,0.9854,349.9503,357.8045,0,-0.0816,0.1746,0.9797,349.9222,355.3159,0,Player2Face,0.015,1.1878,0.8582,0.0038,0.797,-0.291,346.2145,238.6092,344.393,FingerCubeReady,TABLE_Folding,2024.942,0,1,Cube3,0.4,0.89,0,0,1986.301,1977.12201425,0.0112062565539692,0.506,26.3503,29.2185,17.2537,0.7138,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1955,0.8386,6.4915,182.4374,356.1045,-0.0178,1.1936,0.8238,6.4035,182.43,356.1037,1,-0.0321,0.0038,-0.024,-0.0478,0.0685,0.9965,0.0308,0.0072,-0.0234,-0.0891,0.0646,0.9939,-0.0166,1.2018,0.8467,0.0215,-0.0404,-0.999,1,Player1Face,0.0192,1.1345,-0.819,Player1Face,8406139118,-0.0019,0.8013,0.2943,347.0161,50.8463,345.9433,FingerCubeReady,TABLE_Folding,0.0009,1.1424,-0.8608,9.2113,1.1703,345.0968,-0.039,0.1746,0.9853,349.9524,357.8031,0,-0.0797,0.1746,0.9799,349.924,355.3036,0,Player2Face,0.0142,1.1877,0.858,0.0039,0.797,-0.2909,346.2152,238.6069,344.3936,FingerCubeReady,TABLE_Folding,2024.953,0,1,Cube3,0.4,0.89,0,0,1986.312,1977.13296945,0.0112062565539692,0.506,26.3465,29.2179,17.2685,0.7215,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1954,0.8385,6.5027,182.4476,356.101,-0.0178,1.1936,0.8238,6.4121,182.4314,356.0949,1,-0.0321,0.0038,-0.024,-0.0477,0.069,0.9965,0.0308,0.0072,-0.0234,-0.0889,0.0644,0.9939,-0.0166,1.2018,0.8467,0.0212,-0.0404,-0.999,1,Player1Face,0.0188,1.1344,-0.8189,Player1Face,8406147450,-0.0019,0.8013,0.2944,347.0086,50.8316,345.9355,FingerCubeReady,TABLE_Folding,0.0009,1.1424,-0.8608,9.2149,1.1532,345.0952,-0.0385,0.1747,0.9853,349.9536,357.7945,0,-0.0794,0.1747,0.9799,349.925,355.3074,0,Player2Face,0.0145,1.1875,0.8581,0.0039,0.797,-0.2909,346.2143,238.6063,344.3967,FingerCubeReady,TABLE_Folding,2024.964,0,1,Cube3,0.4,0.89,0,0,1986.323,1977.14414145,0.0112062565539692,0.506,26.3449,29.2281,17.2679,0.7119,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1954,0.8385,6.5237,182.438,356.1046,-0.0178,1.1936,0.8237,6.4146,182.4444,356.1143,1,-0.0321,0.0038,-0.024,-0.0479,0.069,0.9965,0.0308,0.0072,-0.0234,-0.0898,0.0647,0.9939,-0.0166,1.2018,0.8466,0.0216,-0.0403,-0.999,1,Player1Face,0.0194,1.1346,-0.819,Player1Face,8406164113,-0.0019,0.8012,0.2944,347.0175,50.8412,345.9257,FingerCubeReady,TABLE_Folding,0.0007,1.1424,-0.8609,9.2077,1.127,345.1128,-0.0357,0.1747,0.9854,349.9541,357.8018,0,-0.0766,0.1747,0.9801,349.9252,355.3339,0,Player2Face,0.0183,1.1865,0.8596,0.0039,0.797,-0.2909,346.2153,238.6041,344.3982,FingerCubeReady,TABLE_Folding,2024.975,0,1,Cube3,0.4,0.89,0,0,1986.334,1977.15487675,0.0112062565539692,0.5061,26.3614,29.219,17.2774,0.7282,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1954,0.8385,6.5341,182.444,356.1129,-0.0178,1.1936,0.8237,6.4079,182.4523,356.1264,1,-0.0321,0.0038,-0.024,-0.0471,0.0691,0.9965,0.0308,0.0072,-0.0234,-0.0898,0.0647,0.9939,-0.0166,1.2018,0.8466,0.0211,-0.0402,-0.999,1,Player1Face,0.0185,1.1348,-0.819,Player1Face,8406172444,-0.0019,0.8013,0.2944,346.9951,50.8407,345.9266,FingerCubeReady,TABLE_Folding,0.0006,1.1424,-0.8609,9.2113,1.1014,345.1279,-0.0356,0.1746,0.9854,349.9548,357.8255,0,-0.0759,0.1746,0.9802,349.9257,355.3789,0,Player2Face,0.0181,1.186,0.8599,0.0039,0.797,-0.2909,346.2186,238.6075,344.3969,FingerCubeReady,TABLE_Folding,2024.986,0,1,Cube3,0.4,0.89,0,0,1986.347,1977.16756805,0.0112062565539692,0.506,26.3531,29.2473,17.2826,0.7036,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0172,1.1954,0.8384,6.5346,182.4389,356.1274,-0.0178,1.1936,0.8237,6.4078,182.4592,356.1427,1,-0.0321,0.0038,-0.024,-0.0466,0.069,0.9965,0.0308,0.0072,-0.0234,-0.0896,0.0642,0.9939,-0.0166,1.2018,0.8466,0.0206,-0.0405,-0.999,1,Player1Face,0.0178,1.1343,-0.8189,Player1Face,8406180776,-0.0019,0.8012,0.2943,347.001,50.8623,345.9179,FingerCubeReady,TABLE_Folding,0.0005,1.1424,-0.8609,9.2092,1.0718,345.1187,-0.0369,0.1746,0.9854,349.9557,357.8444,0,-0.0755,0.1746,0.9802,349.9264,355.4288,0,Player2Face,0.0165,1.1863,0.8593,0.0039,0.797,-0.2909,346.221,238.6077,344.3969,FingerCubeReady,TABLE_Folding,2024.997,0,1,Cube3,0.4,0.89,0,0,1986.357,1977.17746425,0.0112062565539692,0.506,26.373,29.2589,17.2655,0.6915,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1954,0.8384,6.5513,182.4388,356.1306,-0.0179,1.1937,0.8237,6.4189,182.4607,356.1308,1,-0.0319,0.0038,-0.0242,-0.0099,0.0568,0.9983,0.031,0.0072,-0.0236,-0.0548,0.0589,0.9967,-0.0168,1.2018,0.8468,-0.0145,-0.052,-0.9985,1,Player1Face,-0.0411,1.1145,-0.8291,Player1Face,8406197439,-0.0019,0.8012,0.2943,346.9988,50.8674,345.9149,FingerCubeReady,TABLE_Folding,0.0004,1.1424,-0.861,9.1841,1.0489,345.127,-0.0362,0.174,0.9855,349.9597,357.8568,0,-0.0746,0.174,0.9804,349.9302,355.4785,0,Player2Face,0.0167,1.1857,0.8597,0.0039,0.797,-0.2909,346.2236,238.6095,344.3954,FingerCubeReady,TABLE_Folding,2025.008,0,1,Cube3,0.4,0.89,0,0,1986.367,1977.18817555,0.0112062565539692,0.506,26.3782,30.5798,16.7014,1.7202,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1954,0.8384,6.5543,182.4326,356.1218,-0.0178,1.1937,0.8237,6.427,182.4625,356.1169,1,-0.0317,0.0038,-0.0244,0.0367,0.0513,0.998,0.0312,0.0072,-0.0238,0.0126,0.0544,0.9984,-0.017,1.2018,0.8469,-0.071,-0.061,-0.9956,1,PlasterWallShort2,-0.2165,1.0305,-1.95,Player1Face,8406205771,-0.0019,0.8013,0.2943,346.9855,50.8878,345.9119,FingerCubeReady,TABLE_Folding,0.0003,1.1424,-0.861,9.1684,1.0385,345.1457,-0.0327,0.1734,0.9857,349.9712,357.8914,0,-0.0736,0.1734,0.9806,349.9414,355.5338,0,Player2Face,0.0195,1.1842,0.8611,0.0039,0.797,-0.2909,346.227,238.6119,344.3927,FingerCubeReady,TABLE_Folding,2025.021,0,1,Cube3,0.4,0.89,0,0,1986.379,1977.19986295,0.0112062565539692,0.506,26.3872,33.1234,16.8451,4.8924,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1954,0.8384,6.5617,182.4125,356.127,-0.0178,1.1937,0.8236,6.4407,182.4581,356.0984,1,-0.0314,0.0038,-0.0244,0.089,0.0261,0.9957,0.0314,0.0071,-0.0239,0.0592,0.0338,0.9977,-0.0172,1.2018,0.847,-0.1185,-0.0872,-0.9891,1,PlasterWallShort2,-0.3523,0.9553,-1.95,Player1Body,8406214102,-0.0019,0.8013,0.2943,346.9745,50.8867,345.914,FingerCubeReady,TABLE_Folding,0.0003,1.1424,-0.8611,9.1578,1.0217,345.1577,-0.0324,0.1733,0.9857,349.982,357.9294,0,-0.0736,0.1733,0.9806,349.9521,355.5712,0,Player2Face,0.0192,1.1843,0.861,0.0039,0.797,-0.2909,346.228,238.6136,344.3925,FingerCubeReady,TABLE_Folding,2025.03,0,1,Cube3,0.4,0.89,0,0,1986.389,1977.21004545,0.0112062565539692,0.506,26.3815,34.8973,16.4796,7.994,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1953,0.8384,6.5553,182.4036,356.1262,-0.0178,1.1937,0.8236,6.458,182.4442,356.0925,1,-0.0309,0.0034,-0.0236,0.1961,-0.0166,0.9804,0.0318,0.0069,-0.0236,0.1572,0.0055,0.9875,-0.0176,1.2014,0.8465,-0.2174,-0.1282,-0.9676,1,PlasterWallShort2,-0.6459,0.8309,-1.95,,8406230765,-0.0019,0.8013,0.2943,346.9623,50.8763,345.9135,FingerCubeReady,TABLE_Folding,0.0004,1.1425,-0.861,9.148,1.0116,345.1533,-0.0312,0.1728,0.9858,349.9997,357.99,0,-0.0725,0.1728,0.9809,349.9699,355.6211,0,Player2Face,0.0206,1.1833,0.862,0.0039,0.797,-0.2909,346.2323,238.6137,344.3934,FingerCubeReady,TABLE_Folding,2025.042,0,1,Cube3,0.4,0.89,0,0,1986.401,1977.22207575,0.0112062565539692,0.506,26.3742,39.3845,18.0752,14.2736,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1953,0.8384,6.5566,182.3981,356.1189,-0.0178,1.1937,0.8236,6.4689,182.438,356.0879,1,-0.0306,0.0037,-0.0251,0.2259,-0.0454,0.9731,0.032,0.0068,-0.0237,0.1949,-0.0172,0.9807,-0.0179,1.2016,0.8473,-0.2487,-0.1554,-0.956,1,PlasterWallShort2,-0.7457,0.747,-1.95,,8406239097,-0.0019,0.8013,0.2943,346.969,50.8825,345.8992,FingerCubeReady,TABLE_Folding,0.0003,1.1426,-0.861,9.1372,1.0176,345.1499,-0.0323,0.1359,0.9918,350.2654,358.0393,0,-0.0828,0.1359,0.9855,350.2218,355.6003,0,Player2Face,-0.0054,1.1227,0.9231,0.0039,0.797,-0.2909,346.2331,238.6103,344.3947,FingerCubeReady,TABLE_Folding,2025.053,0,1,Cube3,0.4,0.89,0,0,1986.412,1977.23230085,0.0112062565539692,0.506,26.3917,40.6733,18.5193,16.6399,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1953,0.8384,6.5622,182.3952,356.1085,-0.0178,1.1938,0.8236,6.4801,182.4298,356.0865,1,-0.0304,0.0036,-0.0249,0.2637,-0.0558,0.963,0.0323,0.007,-0.0249,0.2172,-0.0333,0.9756,-0.018,1.2018,0.8478,-0.2773,-0.1699,-0.9456,1,PlasterWallShort2,-0.8384,0.6991,-1.95,Cube1,8406247428,-0.0019,0.8013,0.2943,346.9724,50.8939,345.9043,FingerCubeReady,TABLE_Folding,0.0003,1.1425,-0.8609,9.1279,1.0347,345.1503,-0.0198,0.0572,0.9989,351.2987,358.1662,0,-0.0653,0.0572,0.9953,351.1881,355.6441,0,Player2Body,-0.0156,0.9761,0.9412,0.0039,0.797,-0.2909,346.2364,238.6139,344.3969,FingerCubeReady,TABLE_Folding,2025.064,0,0,Cube3,0.4,0.89,0,0,1986.423,1977.24367135,0.0112062565539692,0.506,26.395,42.0778,19.4804,18.5688,0
