Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0152,1.1961,0.8371,6.5605,179.7071,356.9852,-0.0152,1.1944,0.8223,6.544,179.6881,357.0168,1,-0.0318,0.004,-0.0242,0.0172,0.088,0.996,0.0311,0.0073,-0.0234,-0.0232,0.087,0.9959,-0.0152,1.2027,0.8453,0.0039,-0.0266,-0.9996,1,Player1Face,-0.0087,1.1584,-0.8229,Player1Face,8483239051,0.0004,0.8011,0.2902,350.0544,51.3931,346.7377,FingerCubeReady,TABLE_Folding,-0.002,1.1594,-0.8242,356.8481,3.7189,358.9393,-0.0285,-0.0183,0.9993,1.0213,358.1833,0,-0.0763,-0.0183,0.997,1.012,355.6707,0,Player2Face,0.0168,1.2219,0.8492,-0.0015,0.799,-0.2879,346.192,237.817,345.0598,FingerCubeReady,TABLE_Folding,2102.053,0,1,Cube1,-0.4,0.89,0,0,2063.411,2054.2312061,0.0109667652853511,0.5025,97.0978,29.6349,18.0907,0.2324,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0152,1.1961,0.837,6.5659,179.6977,356.9755,-0.0152,1.1944,0.8223,6.5297,179.6983,357.0139,1,-0.0318,0.004,-0.0242,0.017,0.0883,0.9959,0.0311,0.0073,-0.0234,-0.023,0.0871,0.9959,-0.0153,1.2027,0.8452,0.0037,-0.0261,-0.9997,1,Player1Face,-0.009,1.1591,-0.8229,Player1Face,8483247382,0.0004,0.8011,0.2902,350.0617,51.3947,346.7437,FingerCubeReady,TABLE_Folding,-0.0021,1.1594,-0.8242,356.8207,3.7015,358.9575,-0.0282,-0.0206,0.9992,1.0579,358.2638,0,-0.0758,-0.0206,0.997,1.0482,355.6907,0,Player2Face,0.0169,1.2188,0.8496,-0.0015,0.799,-0.2879,346.1923,237.8128,345.0632,FingerCubeReady,TABLE_Folding,2102.064,0,1,Cube1,-0.4,0.89,0,0,2063.422,2054.2421331,0.0109667652853511,0.5025,97.0934,29.641,18.1179,0.2382,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0152,1.1961,0.837,6.5736,179.7112,356.9833,-0.0152,1.1944,0.8223,6.5278,179.7072,357.022,1,-0.0318,0.004,-0.0242,0.0172,0.0887,0.9959,0.0311,0.0073,-0.0234,-0.0232,0.0869,0.9959,-0.0153,1.2027,0.8453,0.0035,-0.0259,-0.9997,1,Player1Face,-0.0094,1.1594,-0.823,Player1Face,8483255714,0.0004,0.8011,0.2902,350.0506,51.4063,346.738,FingerCubeReady,TABLE_Folding,-0.0021,1.1595,-0.8242,356.8219,3.7047,358.9641,-0.0284,-0.02,0.9992,1.0927,358.3121,0,-0.0748,-0.02,0.9971,1.0831,355.696,0,Player2Face,0.0177,1.2198,0.8496,-0.0015,0.799,-0.2879,346.193,237.8097,345.0647,FingerCubeReady,TABLE_Folding,2102.075,0,1,Cube1,-0.4,0.89,0,0,2063.434,2054.2534224,0.0109667652853511,0.5025,97.0869,29.6373,18.1288,0.2487,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0152,1.1961,0.837,6.5702,179.7178,356.9791,-0.0152,1.1944,0.8223,6.5328,179.7205,357.0122,1,-0.0318,0.004,-0.0242,0.0171,0.0897,0.9958,0.0311,0.0073,-0.0234,-0.0226,0.087,0.9959,-0.0153,1.2027,0.8453,0.003,-0.0255,-0.9997,1,Player1Face,-0.0103,1.1601,-0.8229,Player1Face,8483272377,0.0004,0.8011,0.2902,350.0287,51.4206,346.7487,FingerCubeReady,TABLE_Folding,-0.0022,1.1594,-0.8242,356.8304,3.6885,358.9912,-0.0281,-0.0208,0.9992,1.122,358.3413,0,-0.0733,-0.0208,0.9972,1.113,355.7118,0,Player2Face,0.0187,1.2181,0.8502,-0.0015,0.799,-0.2879,346.1923,237.8102,345.0663,FingerCubeReady,TABLE_Folding,2102.087,0,1,Cube1,-0.4,0.89,0,0,2063.445,2054.264222,0.0109667652853511,0.5025,97.0765,29.6256,18.1524,0.2791,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0152,1.1961,0.837,6.5762,179.7121,356.9663,-0.0153,1.1943,0.8223,6.5326,179.7157,356.9886,1,-0.0318,0.004,-0.0242,0.0169,0.0897,0.9958,0.0311,0.0073,-0.0234,-0.0227,0.0869,0.996,-0.0153,1.2027,0.8453,0.0032,-0.0256,-0.9997,1,Player1Face,-0.01,1.16,-0.8229,Player1Face,8483280708,0.0004,0.8012,0.2902,350.0121,51.4031,346.7458,FingerCubeReady,TABLE_Folding,-0.0023,1.1595,-0.8242,356.8401,3.6821,358.9927,-0.0279,-0.0231,0.9992,1.1659,358.3621,0,-0.0731,-0.0231,0.9972,1.1554,355.7358,0,Player2Face,0.0189,1.214,0.851,-0.0015,0.7989,-0.2879,346.1932,237.8034,345.0698,FingerCubeReady,TABLE_Folding,2102.098,0,1,Cube1,-0.4,0.89,0,0,2063.457,2054.2760246,0.0109667652853511,0.5025,97.0955,29.6311,18.1508,0.2647,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0152,1.1961,0.837,6.5836,179.7235,356.9549,-0.0152,1.1943,0.8223,6.5373,179.715,356.9762,1,-0.0318,0.004,-0.0242,0.0164,0.0899,0.9958,0.0311,0.0073,-0.0234,-0.0226,0.0868,0.996,-0.0153,1.2027,0.8452,0.0034,-0.0256,-0.9997,1,Player1Face,-0.0096,1.1599,-0.8229,Player1Face,8483289040,0.0004,0.8011,0.2902,350.0236,51.3969,346.7413,FingerCubeReady,TABLE_Folding,-0.0024,1.1594,-0.8242,356.8643,3.6819,358.9835,-0.0274,-0.0224,0.9992,1.2099,358.3811,0,-0.0727,-0.0224,0.9972,1.1989,355.7614,0,Player2Face,0.0195,1.2144,0.8511,-0.0015,0.7989,-0.2879,346.1939,237.8001,345.0688,FingerCubeReady,TABLE_Folding,2102.109,0,1,Cube1,-0.4,0.89,0,0,2063.467,2054.2869116,0.0109667652853511,0.5025,97.0999,29.641,18.1493,0.2502,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.1961,0.837,6.5808,179.7189,356.9372,-0.0152,1.1944,0.8222,6.5373,179.7128,356.9582,1,-0.0318,0.004,-0.0241,0.0168,0.0903,0.9958,0.0311,0.0073,-0.0234,-0.0221,0.0872,0.9959,-0.0153,1.2027,0.8452,0.003,-0.0252,-0.9997,1,Player1Face,-0.0104,1.1606,-0.8229,Player1Face,8483305703,0.0004,0.8012,0.2902,350.0093,51.4019,346.7258,FingerCubeReady,TABLE_Folding,-0.0024,1.1593,-0.8242,356.9043,3.6757,358.986,-0.027,-0.0217,0.9993,1.2325,358.4011,0,-0.0731,-0.0217,0.9972,1.2237,355.7805,0,Player2Face,0.0195,1.2144,0.8511,-0.0015,0.799,-0.2878,346.1962,237.7997,345.0674,FingerCubeReady,TABLE_Folding,2102.12,0,1,Cube1,-0.4,0.89,0,0,2063.479,2054.2983036,0.0109667652853511,0.5025,97.1023,29.6364,18.1728,0.2748,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.1961,0.8369,6.5778,179.7208,356.9254,-0.0152,1.1944,0.8222,6.5426,179.7087,356.9711,1,-0.0318,0.004,-0.0241,0.0167,0.09,0.9958,0.0311,0.0073,-0.0234,-0.0223,0.0873,0.9959,-0.0153,1.2027,0.8451,0.0032,-0.0254,-0.9997,1,Player1Face,-0.0099,1.1603,-0.8228,Player1Face,8483314034,0.0004,0.8012,0.2903,350.0095,51.3894,346.7203,FingerCubeReady,TABLE_Folding,-0.0026,1.1594,-0.8243,356.9476,3.6903,358.9797,-0.0272,-0.0208,0.9993,1.2325,358.4182,0,-0.0735,-0.0208,0.9972,1.228,355.7896,0,Player2Face,0.0195,1.2145,0.851,-0.0015,0.799,-0.2878,346.1966,237.8,345.0651,FingerCubeReady,TABLE_Folding,2102.132,0,1,Cube1,-0.4,0.89,0,0,2063.49,2054.309482,0.0109667652853511,0.5025,97.1132,29.6441,18.1632,0.2533,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.1961,0.8369,6.5798,179.7315,356.9166,-0.0152,1.1944,0.8222,6.5443,179.7082,356.9766,1,-0.0318,0.004,-0.0241,0.0165,0.0898,0.9958,0.0311,0.0073,-0.0234,-0.0221,0.0872,0.9959,-0.0153,1.2027,0.8451,0.0032,-0.0256,-0.9997,1,Player1Face,-0.0099,1.16,-0.8227,Player1Face,8483322366,0.0004,0.8012,0.2903,350.0016,51.3953,346.7235,FingerCubeReady,TABLE_Folding,-0.0026,1.1593,-0.8243,356.9786,3.681,358.9913,-0.0272,-0.0203,0.9993,1.2191,358.4268,0,-0.0729,-0.0203,0.9972,1.2182,355.7946,0,Player2Face,0.0197,1.2146,0.8511,-0.0015,0.7989,-0.2879,346.1974,237.8004,345.0667,FingerCubeReady,TABLE_Folding,2102.142,0,1,Cube1,-0.4,0.89,0,0,2063.501,2054.320453,0.0109667652853511,0.5025,97.1082,29.6392,18.1528,0.2494,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.196,0.8369,6.5841,179.7404,356.9137,-0.0151,1.1944,0.8221,6.5629,179.6998,356.9817,1,-0.0318,0.004,-0.0242,0.0164,0.0896,0.9958,0.0311,0.0073,-0.0234,-0.0222,0.0874,0.9959,-0.0152,1.2027,0.8451,0.0034,-0.0259,-0.9997,1,Player1Face,-0.0095,1.1595,-0.8227,Player1Face,8483339029,0.0004,0.8012,0.2903,349.9979,51.3921,346.7159,FingerCubeReady,TABLE_Folding,-0.0025,1.1593,-0.8244,357.0026,3.6658,358.9937,-0.0271,-0.0198,0.9993,1.1971,358.4335,0,-0.0724,-0.0198,0.9973,1.1992,355.8053,0,Player2Face,0.0198,1.2147,0.8511,-0.0015,0.799,-0.2879,346.199,237.8021,345.0647,FingerCubeReady,TABLE_Folding,2102.154,0,1,Cube1,-0.4,0.89,0,0,2063.512,2054.3317386,0.0109667652853511,0.5025,97.1133,29.6433,18.1361,0.239,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.196,0.837,6.5893,179.7307,356.9132,-0.0151,1.1944,0.8221,6.5651,179.693,356.9815,1,-0.0318,0.004,-0.0241,0.0168,0.0901,0.9958,0.0311,0.0073,-0.0234,-0.0218,0.0875,0.9959,-0.0152,1.2027,0.8451,0.0032,-0.0256,-0.9997,1,Player1Face,-0.0099,1.16,-0.8227,Player1Face,8483347361,0.0004,0.8012,0.2903,349.9804,51.4126,346.6927,FingerCubeReady,TABLE_Folding,-0.0025,1.1592,-0.8244,357.0319,3.6572,358.9879,-0.027,-0.0193,0.9993,1.1734,358.4393,0,-0.0722,-0.0193,0.9973,1.1775,355.8182,0,Player2Face,0.0198,1.2147,0.8511,-0.0015,0.799,-0.2879,346.1994,237.8027,345.0659,FingerCubeReady,TABLE_Folding,2102.164,0,1,Cube1,-0.4,0.89,0,0,2063.523,2054.3427699,0.0109667652853511,0.5025,97.1052,29.6417,18.1527,0.2533,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.196,0.837,6.5982,179.738,356.9137,-0.0151,1.1944,0.8221,6.5691,179.6989,356.9805,1,-0.0318,0.004,-0.0242,0.0172,0.0901,0.9958,0.0311,0.0073,-0.0234,-0.0218,0.0878,0.9959,-0.0152,1.2027,0.8451,0.0028,-0.0256,-0.9997,1,Player1Face,-0.0104,1.16,-0.8226,Player1Face,8483355692,0.0004,0.8012,0.2903,349.9557,51.3989,346.6941,FingerCubeReady,TABLE_Folding,-0.0026,1.1591,-0.8243,357.0542,3.6478,358.9989,-0.0268,-0.0189,0.9994,1.1466,358.4461,0,-0.0721,-0.0189,0.9973,1.152,355.832,0,Player2Face,0.0198,1.2147,0.8511,-0.0015,0.799,-0.2879,346.2041,237.8037,345.0618,FingerCubeReady,TABLE_Folding,2102.175,0,1,Cube1,-0.4,0.89,0,0,2063.534,2054.3535004,0.0109667652853511,0.5025,97.1206,29.6276,18.1529,0.2712,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.196,0.837,6.6038,179.7311,356.9141,-0.0151,1.1944,0.8222,6.5611,179.7061,356.9842,1,-0.0318,0.0039,-0.0242,0.0245,0.0797,0.9965,0.0311,0.0072,-0.0234,-0.0208,0.0716,0.9972,-0.0152,1.2026,0.8452,-0.0007,-0.039,-0.9992,1,Player1Face,-0.0163,1.1375,-0.8243,Player1Face,8483372355,0.0004,0.8012,0.2903,349.9548,51.3867,346.6784,FingerCubeReady,TABLE_Folding,-0.0027,1.1591,-0.8243,357.0654,3.6231,359.0042,-0.0264,-0.0187,0.9994,1.1217,358.4561,0,-0.0716,-0.0187,0.9973,1.1276,355.847,0,Player2Face,0.0198,1.2147,0.851,-0.0015,0.799,-0.2879,346.2032,237.8035,345.0638,FingerCubeReady,TABLE_Folding,2102.186,0,1,Cube1,-0.4,0.89,0,0,2063.546,2054.3654626,0.0109667652853511,0.5025,97.1339,29.004,17.3886,0.8751,0
