Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.031,1.1784,0.809,1.7235,183.4323,357.8905,0.0304,1.1787,0.7938,1.4287,183.2088,357.9492,1,-0.032,0.0037,-0.0249,0.004,0.0143,0.9999,0.031,0.0058,-0.0238,-0.0482,0.0188,0.9987,0.0321,1.1841,0.818,-0.0345,-0.0076,-0.9994,1,Player1Face,-0.0182,1.173,-0.641,Player1Face,16270961733,0.0141,0.7941,0.3012,337.1562,45.7439,346.5544,FingerCubeReady,PlasterWallLong1,-0.0227,1.1619,-0.6312,1.6433,359.5272,357.8059,0.0341,0.045,0.9986,357.3705,2.0253,0,0.0125,0.045,0.9987,357.3698,0.7208,0,Player2Face,0.0022,1.1874,0.825,0.001,0.8037,-0.2987,353.4187,203.4938,346.2432,FingerCubeReady,TABLE_Folding,1161.416,0,1,Cube1,-0.4,0.89,0,0,1182.041,1148.22792685,0.0113738668409835,0.5209,105.3081,30.7076,18.3696,0.4801,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0311,1.1783,0.8091,1.7585,183.4426,357.8806,0.0303,1.1787,0.7937,1.4501,183.2251,357.9467,1,-0.032,0.0037,-0.0249,0.0036,0.0145,0.9999,0.031,0.0059,-0.0238,-0.0483,0.0187,0.9987,0.032,1.1841,0.8179,-0.0346,-0.0079,-0.9994,1,Player1Face,-0.0185,1.1726,-0.641,Player1Face,16270970064,0.0141,0.794,0.3012,337.158,45.7561,346.542,FingerCubeReady,PlasterWallLong1,-0.0227,1.1619,-0.6312,1.633,359.5201,357.8027,0.0346,0.0446,0.9986,357.3907,2.0093,0,0.0119,0.0446,0.9987,357.3905,0.7131,0,Player2Face,0.0019,1.1871,0.8252,0.001,0.8037,-0.2987,353.4197,203.4917,346.2442,FingerCubeReady,TABLE_Folding,1161.427,0,1,Cube1,-0.4,0.89,0,0,1182.052,1148.23857905,0.0113738668409835,0.5209,105.305,30.6916,18.3547,0.4614,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0311,1.1782,0.8091,1.7992,183.4545,357.8734,0.0303,1.1786,0.7937,1.4709,183.245,357.9574,1,-0.032,0.0037,-0.0249,0.0033,0.0149,0.9999,0.031,0.0059,-0.0238,-0.0488,0.0189,0.9986,0.032,1.184,0.8179,-0.0345,-0.008,-0.9994,1,Player1Face,-0.0184,1.1724,-0.6411,Player1Face,16270978396,0.0141,0.794,0.3011,337.1606,45.7689,346.5338,FingerCubeReady,PlasterWallLong1,-0.0228,1.1619,-0.6312,1.631,359.502,357.8055,0.0355,0.0445,0.9986,357.4092,2.0061,0,0.0135,0.0445,0.9987,357.4092,0.7171,0,Player2Face,0.0031,1.187,0.8249,0.001,0.8037,-0.2987,353.4206,203.4894,346.245,FingerCubeReady,TABLE_Folding,1161.438,0,1,Cube1,-0.4,0.89,0,0,1182.063,1148.25023115,0.0113738668409835,0.5209,105.2994,30.6894,18.3485,0.4576,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0312,1.1781,0.8091,1.8558,183.4537,357.8615,0.0303,1.1786,0.7937,1.4709,183.245,357.9574,1,-0.032,0.0037,-0.0249,0.0033,0.0149,0.9999,0.031,0.0059,-0.0238,-0.0488,0.0189,0.9986,0.032,1.184,0.8179,-0.0345,-0.008,-0.9994,1,Player1Face,-0.0184,1.1724,-0.641,Player1Face,16270978396,0.0141,0.7941,0.3011,337.1491,45.7648,346.5353,FingerCubeReady,PlasterWallLong1,-0.0228,1.1618,-0.6311,1.631,359.4982,357.8047,0.036,0.0446,0.9986,357.4222,2.0155,0,0.0136,0.0446,0.9987,357.4221,0.7325,0,Player2Face,0.0035,1.1872,0.8247,0.001,0.8037,-0.2987,353.4221,203.4917,346.2488,FingerCubeReady,TABLE_Folding,1161.449,0,1,Cube1,-0.4,0.89,0,0,1182.074,1148.26074265,0.0113738668409835,0.5209,105.3047,30.6894,18.3493,0.4593,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0312,1.178,0.8091,1.8914,183.4615,357.8735,0.0303,1.1786,0.7937,1.4709,183.245,357.9574,1,-0.032,0.0037,-0.0249,0.0033,0.0149,0.9999,0.031,0.0059,-0.0238,-0.0488,0.0189,0.9986,0.032,1.184,0.8179,-0.0345,-0.008,-0.9994,1,Player1Face,-0.0184,1.1724,-0.6409,Player1Face,16270978396,0.0141,0.7941,0.3011,337.1139,45.7643,346.5435,FingerCubeReady,PlasterWallLong1,-0.0229,1.1618,-0.6311,1.6177,359.4866,357.8137,0.0362,0.0444,0.9986,357.4292,2.0255,0,0.0139,0.0444,0.9987,357.429,0.7444,0,Player2Face,0.0035,1.1872,0.8248,0.001,0.8037,-0.2987,353.4249,203.4917,346.2462,FingerCubeReady,TABLE_Folding,1161.456,0,1,Cube1,-0.4,0.89,0,0,1182.084,1148.27093545,0.0113738668409835,0.5209,105.3087,30.6894,18.3481,0.4606,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0312,1.1779,0.8091,1.9362,183.4458,357.8664,0.0303,1.1786,0.7937,1.4709,183.245,357.9574,1,-0.032,0.0037,-0.0249,0.0033,0.0149,0.9999,0.031,0.0059,-0.0238,-0.0488,0.0189,0.9986,0.032,1.184,0.8179,-0.0345,-0.008,-0.9994,1,Player1Face,-0.0184,1.1724,-0.6409,Player1Face,16270978396,0.0141,0.7942,0.3011,337.0898,45.7474,346.5508,FingerCubeReady,PlasterWallLong1,-0.0229,1.1618,-0.6311,1.609,359.4588,357.8308,0.0367,0.0442,0.9985,357.4398,2.0457,0,0.0144,0.0442,0.9987,357.4395,0.766,0,Player2Face,0.0035,1.1872,0.8248,0.001,0.8037,-0.2988,353.4253,203.493,346.2452,FingerCubeReady,TABLE_Folding,1161.468,0,1,Cube1,-0.4,0.89,0,0,1182.095,1148.28139435,0.0113738668409835,0.5209,105.3239,30.6894,18.3473,0.4618,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0313,1.1779,0.8092,1.9822,183.4474,357.866,0.0303,1.1786,0.7937,1.4709,183.245,357.9574,1,-0.032,0.0037,-0.0249,0.0033,0.0149,0.9999,0.031,0.0059,-0.0238,-0.0488,0.0189,0.9986,0.032,1.184,0.8179,-0.0345,-0.008,-0.9994,1,Player1Face,-0.0184,1.1724,-0.6409,Player1Face,16270978396,0.0141,0.7942,0.3011,337.0748,45.7479,346.5477,FingerCubeReady,PlasterWallLong1,-0.0231,1.162,-0.6312,1.6065,359.4474,357.8446,0.0369,0.0442,0.9985,357.4485,2.0662,0,0.0146,0.0442,0.9987,357.4481,0.787,0,Player2Face,0.0035,1.1872,0.8249,0.001,0.8038,-0.2988,353.428,203.4936,346.2431,FingerCubeReady,TABLE_Folding,1161.479,0,1,Cube1,-0.4,0.89,0,0,1182.11,1148.29707075,0.0113738668409835,0.5209,105.3285,30.6894,18.3467,0.4588,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0314,1.1778,0.8092,2.02,183.4364,357.877,0.0303,1.1786,0.7937,1.4709,183.245,357.9574,1,-0.032,0.0037,-0.0249,0.0033,0.0149,0.9999,0.031,0.0059,-0.0238,-0.0488,0.0189,0.9986,0.032,1.184,0.8179,-0.0345,-0.008,-0.9994,1,Player1Face,-0.0184,1.1724,-0.641,Player1Face,16270978396,0.0141,0.7942,0.3011,337.073,45.745,346.543,FingerCubeReady,PlasterWallLong1,-0.023,1.1621,-0.6312,1.6001,359.4301,357.8475,0.0372,0.0441,0.9985,357.4561,2.0863,0,0.0149,0.0441,0.9987,357.4556,0.8071,0,Player2Face,0.0035,1.1872,0.8249,0.0009,0.8037,-0.2988,353.4276,203.4922,346.2445,FingerCubeReady,TABLE_Folding,1161.49,0,1,Cube1,-0.4,0.89,0,0,1182.118,1148.30425785,0.0113738668409835,0.5209,105.3338,30.6894,18.3476,0.4554,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0314,1.1777,0.8092,2.0649,183.4216,357.8702,0.0303,1.1786,0.7937,1.4709,183.245,357.9574,1,-0.032,0.0037,-0.0249,0.0033,0.0149,0.9999,0.031,0.0059,-0.0238,-0.0488,0.0189,0.9986,0.032,1.184,0.8179,-0.0345,-0.008,-0.9994,1,Player1Face,-0.0184,1.1724,-0.641,Player1Face,16270978396,0.0141,0.7942,0.3012,337.084,45.7376,346.5292,FingerCubeReady,PlasterWallLong1,-0.0231,1.1621,-0.6312,1.5828,359.4223,357.8354,0.0374,0.0438,0.9985,357.4642,2.1038,0,0.015,0.0438,0.9987,357.4637,0.8245,0,Player2Face,0.0035,1.1872,0.8249,0.001,0.8038,-0.2988,353.4284,203.4929,346.2418,FingerCubeReady,TABLE_Folding,1161.501,0,1,Cube1,-0.4,0.89,0,0,1182.127,1148.31403835,0.0113738668409835,0.5209,105.3447,30.6894,18.3462,0.4554,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0315,1.1776,0.8092,2.0809,183.4054,357.8549,0.0303,1.1786,0.7937,1.4709,183.245,357.9574,1,-0.032,0.0037,-0.0249,0.0033,0.0149,0.9999,0.031,0.0059,-0.0238,-0.0488,0.0189,0.9986,0.032,1.184,0.8179,-0.0345,-0.008,-0.9994,1,Player1Face,-0.0184,1.1724,-0.641,Player1Face,16270978396,0.0141,0.7942,0.3011,337.0829,45.7452,346.5207,FingerCubeReady,PlasterWallLong1,-0.0231,1.1621,-0.6312,1.5712,359.4085,357.8434,0.0376,0.0436,0.9985,357.4739,2.1197,0,0.0153,0.0436,0.9987,357.4735,0.8404,0,Player2Face,0.0035,1.1872,0.8249,0.0009,0.8038,-0.2988,353.4286,203.4955,346.2374,FingerCubeReady,TABLE_Folding,1161.512,0,1,Cube1,-0.4,0.89,0,0,1182.139,1148.32543785,0.0113738668409835,0.5209,105.3433,30.6894,18.345,0.4537,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0316,1.1777,0.809,2.1147,183.386,357.8973,0.0303,1.1786,0.7937,1.4709,183.245,357.9574,1,-0.032,0.0037,-0.0249,0.0033,0.0149,0.9999,0.031,0.0059,-0.0238,-0.0488,0.0189,0.9986,0.032,1.184,0.8179,-0.0345,-0.008,-0.9994,1,Player1Face,-0.0184,1.1724,-0.641,Player1Face,16270978396,0.0141,0.7942,0.3011,337.0783,45.7527,346.507,FingerCubeReady,PlasterWallLong1,-0.0231,1.1622,-0.6311,1.5691,359.4067,357.8521,0.0377,0.0436,0.9985,357.4831,2.133,0,0.0153,0.0436,0.9987,357.4827,0.8535,0,Player2Face,0.0035,1.1872,0.8249,0.0009,0.8038,-0.2988,353.4274,203.4991,346.2351,FingerCubeReady,TABLE_Folding,1161.524,0,1,Cube1,-0.4,0.89,0,0,1182.15,1148.33670225,0.0113738668409835,0.5209,105.3446,30.6894,18.344,0.4515,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0316,1.1776,0.809,2.125,183.3375,357.9165,0.0302,1.1777,0.7941,1.7896,183.4517,357.8751,1,-0.032,0.0037,-0.0249,-0.0011,0.0217,0.9998,0.031,0.0059,-0.0239,-0.0529,0.0215,0.9984,0.032,1.1833,0.8183,-0.034,-0.0086,-0.9994,1,Player1Face,-0.0177,1.1707,-0.6411,Player1Face,16271078374,0.0141,0.7943,0.3011,337.0658,45.7558,346.493,FingerCubeReady,PlasterWallLong1,-0.0229,1.1622,-0.6312,1.5574,359.4005,357.8356,0.0378,0.0434,0.9985,357.4919,2.1438,0,0.0154,0.0434,0.9987,357.4915,0.8641,0,Player2Face,0.0035,1.1872,0.8249,0.0009,0.8038,-0.2988,353.429,203.5001,346.2297,FingerCubeReady,TABLE_Folding,1161.535,0,1,Cube1,-0.4,0.89,0,0,1182.161,1148.34791435,0.0113738668409835,0.5209,105.3512,30.6598,18.2662,0.4054,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0317,1.1775,0.809,2.1809,183.3024,357.9459,0.0303,1.1776,0.7941,1.8676,183.4563,357.8655,1,-0.032,0.0037,-0.0249,-0.0012,0.0227,0.9997,0.031,0.0059,-0.0239,-0.0525,0.0212,0.9984,0.032,1.1832,0.8183,-0.0343,-0.0096,-0.9994,1,Player1Face,-0.0181,1.1692,-0.6413,Player1Face,16271095037,0.0141,0.7943,0.3011,337.0748,45.7635,346.4665,FingerCubeReady,PlasterWallLong1,-0.023,1.1623,-0.6312,1.5621,359.4032,357.8314,0.0377,0.0435,0.9985,357.4987,2.1513,0,0.0154,0.0435,0.9987,357.4982,0.8713,0,Player2Face,0.0035,1.1872,0.825,0.0009,0.8039,-0.2988,353.4293,203.5021,346.2252,FingerCubeReady,TABLE_Folding,1161.546,0,1,Cube1,-0.4,0.89,0,0,1182.175,1148.36140865,0.0113738668409835,0.5209,105.3576,30.6129,18.2033,0.3466,0
