Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1965,0.8362,7.0873,181.5514,357.5388,-0.019,1.1947,0.8212,7.0298,181.5359,357.5801,1,-0.0318,0.0044,-0.0242,0.0141,0.1236,0.9922,0.0313,0.0057,-0.0234,-0.0525,0.128,0.9904,-0.0183,1.2026,0.8443,-0.0129,0.0042,-0.9999,1,Player1Face,-0.0377,1.2089,-0.6514,Player1Face,10474490189,0.0052,0.7978,0.2983,342.6413,52.7419,343.5697,FingerCubeReady,TABLE_Folding,-0.0304,1.1898,-0.6414,0.8257,1.6776,357.3243,0.0107,0.0258,0.9996,358.5403,0.6881,0,-0.0355,0.0258,0.9991,358.5396,358.0293,0,Player2Face,-0.0036,1.209,0.8463,0.0086,0.7933,-0.2918,1.3025,229.4347,340.1624,FingerCubeReady,Carpet,4093.396,0,1,Cube2,0,0.89,0,0,4054.75,4045.57662735,0.0109396183559206,0.3122,53.8493,20.6467,20.1571,0.7856,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1965,0.8362,7.0825,181.5621,357.5245,-0.019,1.1947,0.8212,7.0393,181.5503,357.5641,1,-0.0318,0.0044,-0.0242,0.0142,0.1237,0.9922,0.0313,0.0057,-0.0234,-0.0523,0.1278,0.9904,-0.0183,1.2026,0.8442,-0.0134,0.004,-0.9999,1,Player1Face,-0.0384,1.2087,-0.6513,Player1Face,10474498520,0.0052,0.7978,0.2983,342.6328,52.7381,343.5739,FingerCubeReady,TABLE_Folding,-0.0305,1.1897,-0.6414,0.8441,1.6916,357.3588,0.0105,0.0265,0.9996,358.5303,0.6608,0,-0.0368,0.0265,0.999,358.5305,357.9974,0,Player2Face,-0.0042,1.2096,0.8461,0.0086,0.7932,-0.2918,1.2782,229.4335,340.1677,FingerCubeReady,Carpet,4093.408,0,1,Cube2,0,0.89,0,0,4054.76,4045.58747555,0.0109396183559206,0.3122,53.8477,20.6412,20.1518,0.7868,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1964,0.8362,7.0879,181.5769,357.5093,-0.0189,1.1947,0.8212,7.0581,181.5636,357.5422,1,-0.0318,0.0044,-0.0242,0.0147,0.1237,0.9922,0.0313,0.0057,-0.0234,-0.0532,0.1283,0.9903,-0.0183,1.2027,0.8442,-0.0135,0.004,-0.9999,1,Player1Face,-0.0384,1.2086,-0.6512,Player1Face,10474515183,0.0052,0.7979,0.2983,342.628,52.7322,343.5687,FingerCubeReady,TABLE_Folding,-0.0304,1.1898,-0.6413,0.8472,1.7038,357.3692,0.0087,0.0261,0.9996,358.5193,0.6232,0,-0.0363,0.0261,0.999,358.52,357.9682,0,Player2Face,-0.0051,1.2091,0.8461,0.0086,0.7933,-0.2918,1.2841,229.4252,340.1422,FingerCubeReady,Carpet,4093.419,0,1,Cube2,0,0.89,0,0,4054.772,4045.59886695,0.0109396183559206,0.3122,53.8551,20.641,20.1491,0.7868,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1964,0.8362,7.092,181.5723,357.5015,-0.0189,1.1947,0.8212,7.0727,181.5675,357.5383,1,-0.0318,0.0044,-0.0242,0.0148,0.1237,0.9922,0.0313,0.0057,-0.0234,-0.0529,0.1284,0.9903,-0.0183,1.2027,0.8442,-0.0137,0.0037,-0.9999,1,Player1Face,-0.0389,1.2083,-0.6511,Player1Face,10474523515,0.0052,0.7979,0.2983,342.6314,52.7248,343.5745,FingerCubeReady,TABLE_Folding,-0.0304,1.1897,-0.6412,0.847,1.7194,357.3559,-0.0068,0.0237,0.9996,358.5347,0.4399,0,-0.0423,0.0237,0.9989,358.5338,357.8983,0,Player2Face,-0.021,1.2063,0.8463,0.0086,0.7933,-0.2918,1.2765,229.4205,340.1581,FingerCubeReady,Carpet,4093.43,0,1,Cube2,0,0.89,0,0,4054.783,4045.60972125,0.0109396183559206,0.3122,53.8543,20.6291,20.1378,0.7831,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1964,0.8362,7.0973,181.5762,357.4809,-0.0189,1.1947,0.8212,7.0905,181.5713,357.5396,1,-0.0318,0.0044,-0.0242,0.0149,0.1236,0.9922,0.0313,0.0057,-0.0234,-0.0524,0.1283,0.9904,-0.0183,1.2027,0.8442,-0.0141,0.0033,-0.9999,1,Player1Face,-0.0394,1.2076,-0.651,Player1Face,10474531846,0.0052,0.7979,0.2983,342.63,52.7266,343.5746,FingerCubeReady,TABLE_Folding,-0.0305,1.1896,-0.6411,0.8471,1.7304,357.3503,-0.0332,0.0196,0.9993,358.6042,359.9328,0,-0.0858,0.0196,0.9961,358.595,357.4607,0,Player2Face,-0.074,1.2028,0.8627,0.0086,0.7933,-0.2918,1.2604,229.4316,340.1731,FingerCubeReady,Carpet,4093.442,0,1,Cube2,0,0.89,0,0,4054.795,4045.62133515,0.0109396183559206,0.3122,53.8526,20.6051,20.1138,0.7687,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1964,0.8361,7.093,181.5779,357.4861,-0.0189,1.1947,0.8212,7.1088,181.5827,357.5594,1,-0.0318,0.0044,-0.0241,0.0141,0.1249,0.9921,0.0313,0.0057,-0.0234,-0.0538,0.1279,0.9903,-0.0183,1.2027,0.8441,-0.0132,0.0035,-0.9999,1,Player1Face,-0.038,1.2079,-0.6509,Player1Face,10474548509,0.0052,0.7979,0.2983,342.6288,52.7283,343.5644,FingerCubeReady,TABLE_Folding,-0.0305,1.1896,-0.6411,0.8547,1.7275,357.3409,-0.0281,0.0136,0.9995,358.735,359.4185,0,-0.0648,0.0136,0.9978,358.7143,356.9987,0,Player2Face,-0.0546,1.1925,0.8576,0.0086,0.7933,-0.2918,1.2598,229.4285,340.1791,FingerCubeReady,Carpet,4093.452,0,1,Cube2,0,0.89,0,0,4054.805,4045.63239305,0.0109396183559206,0.3122,53.8587,20.6135,20.1211,0.759,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1964,0.8361,7.1066,181.5837,357.495,-0.0189,1.1947,0.8212,7.1113,181.5876,357.5727,1,-0.0318,0.0044,-0.0241,0.0141,0.1247,0.9921,0.0313,0.0057,-0.0234,-0.0537,0.1282,0.9903,-0.0183,1.2027,0.8441,-0.0133,0.0035,-0.9999,1,Player1Face,-0.0382,1.2079,-0.6509,Player1Face,10474556841,0.0052,0.7979,0.2983,342.6353,52.7245,343.563,FingerCubeReady,TABLE_Folding,-0.0306,1.1896,-0.641,0.8599,1.7264,357.3335,-0.0264,0.0166,0.9995,358.8642,359.0405,0,-0.066,0.0166,0.9977,358.839,356.6933,0,Player2Face,-0.054,1.197,0.8556,0.0086,0.7933,-0.2918,1.2556,229.4443,340.1747,FingerCubeReady,Carpet,4093.463,0,1,Cube2,0,0.89,0,0,4054.816,4045.64322185,0.0109396183559206,0.3122,53.8626,20.615,20.1211,0.7618,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1964,0.8361,7.1275,181.5675,357.4974,-0.0189,1.1948,0.8212,7.1093,181.5925,357.5857,1,-0.0317,0.0044,-0.0244,0.0223,0.1102,0.9937,0.0314,0.0057,-0.0236,-0.0392,0.1153,0.9926,-0.0183,1.2027,0.8444,-0.0241,-0.0108,-0.9997,1,Player1Face,-0.0545,1.1866,-0.6543,Player1Face,10474565172,0.0052,0.7979,0.2983,342.6396,52.7311,343.5619,FingerCubeReady,TABLE_Folding,-0.0306,1.1896,-0.641,0.8654,1.7044,357.3263,-0.028,0.0178,0.9994,358.9334,358.7899,0,-0.0683,0.0178,0.9975,358.9126,356.4803,0,Player2Face,-0.0574,1.1987,0.8562,0.0086,0.7933,-0.2918,1.257,229.4363,340.1805,FingerCubeReady,Carpet,4093.475,0,1,Cube2,0,0.89,0,0,4054.828,4045.65470105,0.0109396183559206,0.3122,53.8588,19.8675,19.3803,0.9145,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1964,0.8361,7.1282,181.572,357.4996,-0.0189,1.1947,0.8212,7.0935,181.5868,357.5925,1,-0.0313,0.0042,-0.0245,0.1039,0.0512,0.9933,0.0317,0.0055,-0.024,0.0448,0.0548,0.9975,-0.0187,1.2025,0.8447,-0.1041,-0.0735,-0.9919,1,PlasterWallShort2,-0.3119,0.9955,-1.95,,10474581836,0.0052,0.7978,0.2983,342.6465,52.7392,343.5581,FingerCubeReady,TABLE_Folding,-0.0305,1.1896,-0.6409,0.9027,1.6891,357.3209,-0.0269,0.0181,0.9995,358.9591,358.6409,0,-0.0701,0.0181,0.9974,358.9451,356.3216,0,Player2Face,-0.0584,1.1984,0.8566,0.0086,0.7933,-0.2918,1.2505,229.4187,340.1843,FingerCubeReady,Carpet,4093.486,0,1,Cube2,0,0.89,0,0,4054.839,4045.66541935,0.0109396183559206,0.3122,53.8566,17.5709,17.1601,6.6601,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1965,0.836,7.1402,181.5723,357.4914,-0.019,1.1947,0.8212,7.0902,181.5739,357.5989,1,-0.031,0.004,-0.0243,0.1577,0.017,0.9873,0.0319,0.0054,-0.0241,0.0978,0.0295,0.9948,-0.0189,1.2024,0.8447,-0.1557,-0.1047,-0.9822,1,PlasterWallShort2,-0.462,0.9046,-1.95,Player1Body,10474590167,0.0052,0.7978,0.2983,342.6457,52.7347,343.5584,FingerCubeReady,TABLE_Folding,-0.0306,1.1896,-0.6408,0.9489,1.6639,357.3204,-0.0257,0.0192,0.9995,358.956,358.5645,0,-0.0687,0.0192,0.9974,358.9493,356.2061,0,Player2Face,-0.0569,1.1987,0.8559,0.0086,0.7933,-0.2918,1.2322,229.4182,340.1908,FingerCubeReady,Carpet,4093.498,0,1,Cube2,0,0.89,0,0,4054.85,4045.67675285,0.0109396183559206,0.3122,53.8588,17.4306,17.0921,10.169,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1964,0.836,7.1431,181.5641,357.4926,-0.0189,1.1947,0.8213,7.0827,181.5638,357.5984,1,-0.0308,0.0038,-0.0239,0.21,-0.0033,0.9777,0.0321,0.0052,-0.024,0.1435,0.0062,0.9896,-0.0191,1.2021,0.8445,-0.2033,-0.1272,-0.9708,1,PlasterWallShort2,-0.6044,0.8358,-1.95,,10474598499,0.0052,0.7979,0.2983,342.6371,52.7365,343.56,FingerCubeReady,TABLE_Folding,-0.0306,1.1896,-0.6408,0.9975,1.6404,357.3142,-0.0252,0.0201,0.9995,358.9353,358.5423,0,-0.0672,0.0201,0.9975,358.934,356.1578,0,Player2Face,-0.0561,1.1987,0.8556,0.0086,0.7933,-0.2918,1.2338,229.4252,340.1975,FingerCubeReady,Carpet,4093.508,0,1,Cube2,0,0.89,0,0,4054.861,4045.68833215,0.0109396183559206,0.3122,53.8567,18.1607,17.8921,13.2475,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0186,1.1964,0.836,7.1681,181.5554,357.4971,-0.0189,1.1947,0.8213,7.0756,181.5411,357.5928,1,-0.0303,0.0039,-0.0251,0.2864,-0.0643,0.9559,0.0325,0.0052,-0.0248,0.2116,-0.0353,0.9767,-0.0196,1.2022,0.8455,-0.2724,-0.1789,-0.9454,1,PlasterWallShort2,-0.8252,0.6731,-1.95,Cube1,10474615162,0.0052,0.7979,0.2982,342.6434,52.7463,343.5578,FingerCubeReady,TABLE_Folding,-0.0306,1.1896,-0.6407,1.0654,1.6191,357.2988,-0.0234,0.0212,0.9995,358.899,358.5545,0,-0.0681,0.0212,0.9974,358.9025,356.1337,0,Player2Face,-0.0559,1.1987,0.8555,0.0086,0.7933,-0.2918,1.2407,229.4319,340.1867,FingerCubeReady,Carpet,4093.519,0,1,Cube2,0,0.89,0,0,4054.872,4045.69887755,0.0109396183559206,0.3122,53.8529,19.4902,19.3417,18.4011,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0186,1.1964,0.8359,7.1861,181.5424,357.4906,-0.0189,1.1947,0.8213,7.0706,181.5327,357.5845,1,-0.0301,0.0038,-0.025,0.3239,-0.073,0.9432,0.0327,0.0052,-0.0249,0.245,-0.0598,0.9677,-0.0198,1.2022,0.8455,-0.3067,-0.1955,-0.9315,1,PlasterWallShort2,-0.9402,0.6153,-1.95,Cube1,10474623493,0.0052,0.7979,0.2983,342.6424,52.7369,343.5592,FingerCubeReady,TABLE_Folding,-0.0306,1.1895,-0.6406,1.113,1.6033,357.2981,-0.023,0.0216,0.9995,358.8569,358.5883,0,-0.0677,0.0216,0.9974,358.8636,356.1211,0,Player2Face,-0.0557,1.198,0.8557,0.0086,0.7933,-0.2918,1.2471,229.4219,340.196,FingerCubeReady,Carpet,4093.531,0,0,Cube2,0,0.89,0,0,4054.884,4045.71046135,0.0109396183559206,0.3122,53.8557,20.8324,20.7286,20.7154,0
