Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0157,1.2013,0.8375,3.765,180.3111,357.0145,-0.016,1.2004,0.8225,3.7156,180.3595,356.9915,1,-0.0317,0.0038,-0.0242,0.018,0.0376,0.9991,0.031,0.0071,-0.0236,-0.0298,0.0391,0.9988,-0.0158,1.2074,0.846,-0.0024,-0.0262,-0.9997,1,Player1Face,-0.0192,1.1702,-0.5716,Player1Face,7257471767,-0.0032,0.8008,0.2967,343.6467,56.0934,347.7464,FingerCubeReady,TABLE_Folding,-0.0209,1.1488,-0.5701,24.2581,358.6783,359.4559,0.1177,-0.4483,0.8873,25.1093,10.0296,0,-0.0213,-0.4483,0.8924,25.2518,0.6383,0,FingerCubeReady,-0.0091,0.825,-0.3184,-0.0014,0.826,-0.3136,356.5912,208.9231,6.3366,FingerCubeReady,Cube1,876.2305,0,0,Cube3,0.4,0.89,0,0,837.5959,828.4116204,0.0112071467146549,0.5084,27.1756,30.9501,16.7237,0.8691,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0157,1.2012,0.8374,3.7875,180.301,357.0049,-0.016,1.2004,0.8225,3.7327,180.3606,356.9948,1,-0.0317,0.0038,-0.0242,0.0182,0.0383,0.9991,0.0311,0.0071,-0.0236,-0.0294,0.0398,0.9988,-0.0158,1.2074,0.846,-0.0027,-0.0258,-0.9997,1,Player1Face,-0.0196,1.1708,-0.5711,Player1Face,7257488430,-0.0031,0.8007,0.2967,343.654,56.0951,347.747,FingerCubeReady,TABLE_Folding,-0.0207,1.1492,-0.5696,23.9231,358.8474,359.3431,0.1129,-0.4611,0.8809,25.7691,9.1458,0,-0.0354,-0.4611,0.8859,25.9145,359.6673,0,FingerCubeReady,-0.0127,0.825,-0.3225,-0.0011,0.8265,-0.3131,356.538,208.8121,6.8506,FingerCubeReady,Cube1,876.2531,0,0,Cube3,0.4,0.89,0,0,837.6155,828.4311806,0.0112071467146549,0.5084,27.1802,30.9808,16.7351,0.876,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0157,1.2012,0.8374,3.8058,180.3131,357.0007,-0.016,1.2005,0.8225,3.7301,180.3541,356.99,1,-0.0317,0.0038,-0.0242,0.0181,0.0377,0.9991,0.0311,0.0071,-0.0236,-0.0293,0.0405,0.9987,-0.0158,1.2075,0.846,-0.0026,-0.0258,-0.9997,1,Player1Face,-0.0195,1.1709,-0.571,Player1Face,7257505093,-0.0031,0.8007,0.2967,343.6529,56.093,347.7487,FingerCubeReady,TABLE_Folding,-0.0206,1.1494,-0.5694,23.7471,358.9464,359.2982,0.1154,-0.4632,0.8801,26.0635,8.8082,0,-0.0346,-0.4632,0.8841,26.2045,359.2901,0,FingerCubeReady,-0.0117,0.825,-0.3215,-0.0009,0.8279,-0.3137,356.5181,208.7425,7.8826,FingerCubeReady,Cube1,876.2638,0,0,Cube3,0.4,0.89,0,0,837.6268,828.4428445,0.0112071467146549,0.5084,27.1778,30.9769,16.6667,0.872,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0157,1.2012,0.8373,3.814,180.3213,357.0005,-0.016,1.2005,0.8225,3.7323,180.3474,356.9886,1,-0.0317,0.0038,-0.0242,0.0181,0.0378,0.9991,0.0311,0.0071,-0.0236,-0.0289,0.0404,0.9988,-0.0158,1.2075,0.846,-0.0027,-0.0258,-0.9997,1,Player1Face,-0.0196,1.1709,-0.571,Player1Face,7257513424,-0.0031,0.8007,0.2967,343.656,56.0932,347.7488,FingerCubeReady,TABLE_Folding,-0.0204,1.1497,-0.5693,23.6057,359.0399,359.255,0.1175,-0.4654,0.879,26.3696,8.5061,0,-0.0359,-0.4654,0.8826,26.5052,358.9354,0,FingerCubeReady,-0.0113,0.825,-0.3213,-0.0006,0.8286,-0.3139,356.5038,208.7148,8.326,FingerCubeReady,Cube1,876.2757,0,0,Cube3,0.4,0.89,0,0,837.6376,828.4532532,0.0112071467146549,0.5084,27.1797,30.9782,16.6329,0.8587,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0157,1.2012,0.8374,3.8185,180.3332,357.0147,-0.0159,1.2004,0.8225,3.7301,180.3347,356.985,1,-0.0317,0.0038,-0.0242,0.0183,0.0385,0.9991,0.0311,0.0071,-0.0235,-0.029,0.0407,0.9987,-0.0157,1.2074,0.846,-0.0026,-0.0253,-0.9997,1,Player1Face,-0.0194,1.1716,-0.5707,Player1Face,7257521756,-0.0031,0.8007,0.2967,343.6529,56.0905,347.7444,FingerCubeReady,TABLE_Folding,-0.0204,1.1501,-0.5692,23.4267,359.123,359.1953,0.1181,-0.4679,0.8774,26.6175,8.3028,0,-0.036,-0.4679,0.8814,26.7486,358.6759,0,FingerCubeReady,-0.0109,0.825,-0.3209,-0.0005,0.8288,-0.314,356.4659,208.6899,8.7549,,Cube1,876.2863,0,0,Cube3,0.4,0.89,0,0,837.649,828.4650155,0.0112071467146549,0.5084,27.1797,30.9877,16.6512,0.8731,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0157,1.2012,0.8374,3.8197,180.3299,357.0349,-0.0159,1.2004,0.8225,3.7476,180.3183,357.0075,1,-0.0317,0.0038,-0.0242,0.0181,0.0389,0.9991,0.0311,0.0071,-0.0235,-0.0292,0.0406,0.9987,-0.0157,1.2074,0.846,-0.0021,-0.0254,-0.9997,1,Player1Face,-0.0187,1.1714,-0.5709,Player1Face,7257538419,-0.0031,0.8007,0.2967,343.6493,56.0861,347.7423,FingerCubeReady,TABLE_Folding,-0.0203,1.1504,-0.5691,23.2515,359.2199,359.1765,0.1104,-0.4726,0.8727,26.8658,8.1234,0,-0.0376,-0.4726,0.8822,26.9849,358.4508,0,FingerCubeReady,-0.0124,0.825,-0.3214,0.0001,0.8308,-0.3141,356.381,208.7159,9.3033,,Cube1,876.2972,0,0,Cube3,0.4,0.89,0,0,837.6606,828.4766714,0.0112071467146549,0.5084,27.177,30.9594,16.5499,0.855,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0158,1.2012,0.8374,3.8117,180.3385,357.0222,-0.0159,1.2003,0.8225,3.7585,180.3152,357.0139,1,-0.0317,0.0038,-0.0242,0.0178,0.0392,0.9991,0.0311,0.0071,-0.0235,-0.0297,0.0407,0.9987,-0.0157,1.2074,0.846,-0.0016,-0.0254,-0.9997,1,Player1Face,-0.018,1.1714,-0.571,Player1Face,7257546750,-0.0031,0.8007,0.2967,343.6462,56.0892,347.7435,FingerCubeReady,TABLE_Folding,-0.0203,1.1507,-0.5689,23.0474,359.2913,359.1278,0.1104,-0.4751,0.8704,27.1231,7.9524,0,-0.0386,-0.4751,0.8817,27.2178,358.2515,0,FingerCubeReady,-0.0124,0.825,-0.3207,0.0001,0.8314,-0.3145,356.3215,208.7986,9.5988,,Cube1,876.3088,0,0,Cube3,0.4,0.89,0,0,837.6716,828.4873102,0.0112071467146549,0.5084,27.1789,30.9384,16.5193,0.844,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0158,1.2011,0.8373,3.8009,180.3478,357.0369,-0.0158,1.2003,0.8225,3.7648,180.3112,357.0144,1,-0.0317,0.0038,-0.0242,0.0175,0.0388,0.9991,0.0311,0.0071,-0.0235,-0.0296,0.0412,0.9987,-0.0156,1.2073,0.846,-0.0014,-0.0254,-0.9997,1,Player1Face,-0.0177,1.1713,-0.571,Player1Face,7257555082,-0.0031,0.8007,0.2967,343.6436,56.0904,347.7462,FingerCubeReady,TABLE_Folding,-0.0202,1.1511,-0.5688,22.8357,359.3669,359.0834,0.1104,-0.477,0.8687,27.3722,7.8049,0,-0.0417,-0.477,0.8811,27.4347,358.0752,0,FingerCubeReady,-0.0128,0.825,-0.3197,0.0008,0.832,-0.3133,356.1682,208.6893,10.2886,,Cube1,876.3203,0,0,Cube3,0.4,0.89,0,0,837.6824,828.4983484,0.0112071467146549,0.5084,27.1762,30.9254,16.5049,0.8245,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0158,1.2011,0.8373,3.7944,180.3389,357.0335,-0.0158,1.2003,0.8224,3.7855,180.3017,357.0078,1,-0.0317,0.0038,-0.0242,0.0172,0.0399,0.9991,0.0311,0.0071,-0.0235,-0.0292,0.0415,0.9987,-0.0156,1.2073,0.8459,-0.0014,-0.0251,-0.9997,1,Player1Face,-0.0176,1.1717,-0.571,Player1Face,7257571745,-0.0032,0.8007,0.2967,343.6356,56.0839,347.7435,FingerCubeReady,TABLE_Folding,-0.0201,1.1515,-0.5687,22.6164,359.4352,359.0534,0.1115,-0.4781,0.8686,27.5822,7.6964,0,-0.0439,-0.4781,0.8797,27.6144,357.9265,0,FingerCubeReady,-0.0127,0.825,-0.3178,0.0011,0.8333,-0.3134,356.1031,208.7206,10.5493,,Cube1,876.3309,0,0,Cube3,0.4,0.89,0,0,837.6936,828.509266,0.0112071467146549,0.5085,27.1685,30.9359,16.4653,0.8287,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0157,1.2011,0.8373,3.7935,180.3326,357.025,-0.0158,1.2002,0.8224,3.7956,180.3063,357.003,1,-0.0317,0.0038,-0.0242,0.0174,0.0407,0.999,0.0311,0.0071,-0.0235,-0.0289,0.0418,0.9987,-0.0156,1.2073,0.8459,-0.0018,-0.0247,-0.9997,1,Player1Face,-0.0181,1.1722,-0.5709,Player1Face,7257580076,-0.0032,0.8008,0.2967,343.633,56.0805,347.7421,FingerCubeReady,TABLE_Folding,-0.02,1.1519,-0.5687,22.3968,359.5155,358.9789,0.1112,-0.4827,0.8662,27.7963,7.6056,0,-0.0433,-0.4827,0.8771,27.7996,357.7819,0,FingerCubeReady,-0.0125,0.825,-0.3184,0.0015,0.8343,-0.3136,356.028,208.7518,11.3507,,Cube1,876.3421,0,0,Cube3,0.4,0.89,0,0,837.7049,828.5207608,0.0112071467146549,0.5085,27.1651,30.9629,16.4405,0.8264,0
