Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0163,1.2015,0.8439,2.7952,180.6223,357.1858,-0.0165,1.2009,0.829,2.7353,180.6233,357.209,1,-0.0319,0.0038,-0.0242,-0.0046,0.0481,0.9988,0.031,0.007,-0.0235,-0.0463,0.0481,0.9978,-0.016,1.2075,0.8526,0.0122,0.0016,-0.9999,1,Player1Face,0.0029,1.21,-0.6923,Player1Face,6552608089,-0.0082,0.8001,0.3068,342.4309,57.6985,345.3525,FingerCubeReady,TABLE_Folding,-0.0059,1.1979,-0.6822,0.8744,359.8074,355.9193,-0.0061,0.0147,0.9999,359.197,359.6782,0,-0.0472,0.0147,0.9987,359.1982,357.2562,0,Player2Face,-0.0515,1.2006,0.8626,0.005,0.7958,-0.3017,348.5538,237.2495,347.7404,FingerCubeReady,TABLE_Folding,171.3447,0,1,Cube2,0,0.89,0,0,132.7066,123.523353739971,0.0110426583497854,0.3199,46.178,20.516,19.7193,0.5525,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0163,1.2016,0.8439,2.7938,180.6273,357.185,-0.0165,1.2008,0.829,2.7508,180.612,357.1967,1,-0.0319,0.0038,-0.0242,-0.0047,0.0489,0.9988,0.031,0.007,-0.0235,-0.0459,0.0483,0.9978,-0.016,1.2074,0.8525,0.0122,0.0018,-0.9999,1,Player1Face,0.0028,1.2102,-0.6922,Player1Face,6552624752,-0.0082,0.8001,0.3068,342.4073,57.6986,345.3507,FingerCubeReady,TABLE_Folding,-0.0057,1.1979,-0.6822,0.8945,359.809,355.9139,-0.0058,0.0157,0.9999,359.1748,359.6713,0,-0.0472,0.0157,0.9987,359.1777,357.2673,0,Player2Face,-0.0511,1.2016,0.8621,0.005,0.7958,-0.3017,348.5538,237.2495,347.7404,FingerCubeReady,TABLE_Folding,171.3559,0,1,Cube2,0,0.89,0,0,132.7179,123.534320139971,0.0110426583497854,0.3199,46.1801,20.5249,19.7294,0.5557,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0163,1.2015,0.8439,2.792,180.6417,357.1932,-0.0165,1.2008,0.829,2.7633,180.6061,357.1986,1,-0.0319,0.0038,-0.0242,-0.0043,0.0481,0.9988,0.031,0.007,-0.0235,-0.0461,0.0486,0.9977,-0.016,1.2074,0.8526,0.0122,0.0013,-0.9999,1,Player1Face,0.0029,1.2094,-0.6923,Player1Face,6552633083,-0.0082,0.8001,0.3068,342.3865,57.7029,345.3511,FingerCubeReady,TABLE_Folding,-0.0057,1.1979,-0.6821,0.9096,359.8271,355.9062,-0.0059,0.0172,0.9999,359.1359,359.6675,0,-0.0477,0.0172,0.9986,359.1413,357.272,0,Player2Face,-0.051,1.2035,0.8616,0.005,0.7958,-0.3017,348.5543,237.2484,347.7417,FingerCubeReady,TABLE_Folding,171.3672,0,1,Cube2,0,0.89,0,0,132.7296,123.546197939971,0.0110426583497854,0.3198,46.1766,20.495,19.7002,0.5338,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2016,0.8439,2.8059,180.655,357.1907,-0.0165,1.2008,0.829,2.7874,180.6196,357.1837,1,-0.0319,0.0038,-0.0242,-0.0042,0.049,0.9988,0.031,0.007,-0.0235,-0.047,0.0476,0.9978,-0.016,1.2074,0.8525,0.0124,0.0009,-0.9999,1,Player1Face,0.0031,1.2088,-0.6922,Player1Face,6552658078,-0.0081,0.8001,0.3068,342.373,57.7089,345.3573,FingerCubeReady,TABLE_Folding,-0.0058,1.1978,-0.6821,0.9498,359.8192,355.8883,-0.0046,0.0193,0.9999,359.0293,359.6899,0,-0.0473,0.0193,0.9986,359.0387,357.2749,0,Player2Face,-0.0496,1.2055,0.8606,0.005,0.7959,-0.3017,348.5591,237.2499,347.7361,FingerCubeReady,TABLE_Folding,171.3894,0,1,Cube2,0,0.89,0,0,132.7512,123.568000439971,0.0110426583497854,0.3198,46.1667,20.4712,19.6742,0.523,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2015,0.8439,2.809,180.645,357.199,-0.0165,1.2008,0.8289,2.7952,180.6223,357.1858,1,-0.0319,0.0038,-0.0242,-0.004,0.0493,0.9988,0.031,0.007,-0.0235,-0.0465,0.048,0.9978,-0.016,1.2074,0.8525,0.012,0.0011,-0.9999,1,Player1Face,0.0024,1.209,-0.6922,Player1Face,6552666409,-0.0081,0.8001,0.3068,342.3817,57.7167,345.35,FingerCubeReady,TABLE_Folding,-0.0058,1.1978,-0.6822,0.9463,359.8121,355.8728,-0.004,0.0194,0.9999,358.9812,359.7108,0,-0.0456,0.0194,0.9986,358.9907,357.2922,0,Player2Face,-0.0481,1.2056,0.8601,0.005,0.7959,-0.3017,348.561,237.2525,347.7339,FingerCubeReady,TABLE_Folding,171.4003,0,1,Cube2,0,0.89,0,0,132.7622,123.578905039971,0.0110426583497854,0.3198,46.1687,20.4819,19.6838,0.517,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2015,0.8439,2.8149,180.6494,357.2006,-0.0165,1.2008,0.8289,2.7941,180.6261,357.1852,1,-0.0319,0.0038,-0.0242,-0.0038,0.05,0.9987,0.031,0.007,-0.0235,-0.0461,0.048,0.9978,-0.0161,1.2074,0.8525,0.0116,0.0015,-0.9999,1,Player1Face,0.0019,1.2097,-0.6922,Player1Face,6552674741,-0.0081,0.8001,0.3068,342.3777,57.7111,345.3565,FingerCubeReady,TABLE_Folding,-0.0058,1.1978,-0.6821,0.9683,359.8123,355.8703,-0.0043,0.0199,0.9999,358.9377,359.7304,0,-0.0456,0.0199,0.9986,358.9462,357.3219,0,Player2Face,-0.0481,1.2058,0.8601,0.0049,0.7959,-0.3018,348.5629,237.2539,347.7319,FingerCubeReady,TABLE_Folding,171.4126,0,1,Cube2,0,0.89,0,0,132.7733,123.589820739971,0.0110426583497854,0.3198,46.1673,20.5067,19.7069,0.5241,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2015,0.8438,2.8302,180.6461,357.1996,-0.0165,1.2008,0.8289,2.7926,180.6433,357.1939,1,-0.0319,0.0038,-0.0242,-0.0032,0.0498,0.9987,0.031,0.007,-0.0235,-0.0462,0.0484,0.9977,-0.0161,1.2074,0.8525,0.0111,0.0016,-0.9999,1,Player1Face,0.001,1.2098,-0.6921,Player1Face,6552691404,-0.0082,0.8002,0.3068,342.361,57.6886,345.3612,FingerCubeReady,TABLE_Folding,-0.0059,1.1978,-0.6822,0.9609,359.802,355.8643,-0.0037,0.0199,0.9999,358.9091,359.7459,0,-0.0456,0.0199,0.9986,358.9161,357.3435,0,Player2Face,-0.0478,1.2061,0.8599,0.0049,0.7959,-0.3018,348.5667,237.2549,347.7321,FingerCubeReady,TABLE_Folding,171.4233,0,1,Cube2,0,0.89,0,0,132.7845,123.601184639971,0.0110426583497854,0.3198,46.1775,20.5111,19.7113,0.5155,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2015,0.8438,2.8328,180.6363,357.1933,-0.0165,1.2008,0.829,2.7948,180.6493,357.1963,1,-0.0319,0.0038,-0.0242,-0.0033,0.0497,0.9987,0.031,0.007,-0.0235,-0.0463,0.0488,0.9977,-0.016,1.2073,0.8525,0.0111,0.0017,-0.9999,1,Player1Face,0.001,1.2099,-0.6922,Player1Face,6552699735,-0.0082,0.8002,0.3068,342.3502,57.6824,345.3487,FingerCubeReady,TABLE_Folding,-0.0059,1.1977,-0.6822,0.9687,359.8051,355.8511,-0.0034,0.0199,0.9999,358.8914,359.7607,0,-0.0456,0.0199,0.9986,358.8971,357.3575,0,Player2Face,-0.0475,1.2058,0.86,0.0049,0.7959,-0.3018,348.5686,237.2563,347.7318,FingerCubeReady,TABLE_Folding,171.4326,0,1,Cube2,0,0.89,0,0,132.7955,123.611991539971,0.0110426583497854,0.3198,46.1916,20.515,19.716,0.5208,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2014,0.8439,2.8391,180.629,357.1825,-0.0165,1.2008,0.8289,2.803,180.6535,357.1922,1,-0.0319,0.0038,-0.0242,-0.0028,0.0499,0.9987,0.031,0.007,-0.0235,-0.046,0.0489,0.9977,-0.0161,1.2074,0.8525,0.0105,0.0017,-0.9999,1,Player1Face,0.0002,1.21,-0.6921,Player1Face,6552708067,-0.0082,0.8002,0.3068,342.364,57.6937,345.347,FingerCubeReady,TABLE_Folding,-0.0059,1.1977,-0.6821,0.9744,359.8019,355.8377,-0.0005,0.0205,0.9999,358.8698,359.8112,0,-0.0516,0.0205,0.9982,358.8744,357.3098,0,Player2Face,-0.0499,1.2066,0.8604,0.0049,0.7959,-0.3018,348.5699,237.2532,347.733,FingerCubeReady,TABLE_Folding,171.4453,0,1,Cube2,0,0.89,0,0,132.807,123.623762039971,0.0110426583497854,0.3198,46.1853,20.5181,19.719,0.5082,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0165,1.2015,0.8439,2.8524,180.6218,357.1895,-0.0165,1.2007,0.8289,2.8105,180.6461,357.1994,1,-0.0319,0.0038,-0.0241,-0.0032,0.0505,0.9987,0.031,0.007,-0.0235,-0.0449,0.0496,0.9978,-0.0161,1.2073,0.8524,0.0103,0.0021,-0.9999,1,Player1Face,-0.0001,1.2106,-0.692,Player1Face,6552724730,-0.0082,0.8002,0.3068,342.3588,57.6996,345.3423,FingerCubeReady,TABLE_Folding,-0.0061,1.1977,-0.682,0.9733,359.8082,355.8152,0.0401,0.0318,0.9989,358.7569,0.2116,0,0.0103,0.0318,0.9992,358.754,357.793,0,Player2Face,0.0311,1.2184,0.8631,0.005,0.7959,-0.3017,348.5709,237.2523,347.7332,FingerCubeReady,TABLE_Folding,171.4567,0,1,Cube2,0,0.89,0,0,132.818,123.634393339971,0.0110426583497854,0.3198,46.1854,20.5416,19.7436,0.5275,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2014,0.8438,2.8565,180.6202,357.1854,-0.0165,1.2007,0.8289,2.8154,180.6493,357.2006,1,-0.0319,0.0038,-0.0242,-0.0031,0.0496,0.9988,0.031,0.007,-0.0235,-0.0451,0.0495,0.9977,-0.0161,1.2073,0.8524,0.0103,0.0016,-0.9999,1,Player1Face,-0.0001,1.2097,-0.6919,Player1Face,6552733061,-0.0082,0.8002,0.3068,342.3479,57.703,345.336,FingerCubeReady,TABLE_Folding,-0.006,1.1975,-0.6819,0.9895,359.8115,355.8005,0.0273,0.024,0.9994,358.6582,0.6907,0,-0.0087,0.024,0.9996,358.6516,358.4248,0,Player2Face,0.0055,1.2076,0.8572,0.005,0.7959,-0.3017,348.571,237.2495,347.7341,FingerCubeReady,TABLE_Folding,171.4674,0,1,Cube2,0,0.89,0,0,132.8294,123.646086439971,0.0110426583497854,0.3198,46.1888,20.5097,19.7125,0.5032,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2014,0.8438,2.8514,180.6186,357.1794,-0.0166,1.2008,0.8289,2.8265,180.6469,357.1998,1,-0.0319,0.0038,-0.0242,-0.0029,0.0493,0.9988,0.031,0.007,-0.0235,-0.0451,0.0491,0.9978,-0.0161,1.2073,0.8524,0.0103,0.001,-0.9999,1,Player1Face,-0.0002,1.2089,-0.6918,Player1Face,6552741393,-0.0082,0.8002,0.3068,342.3492,57.7153,345.3252,FingerCubeReady,TABLE_Folding,-0.006,1.1975,-0.6818,0.9824,359.8026,355.8132,0.0287,0.0237,0.9994,358.6255,1.0474,0,-0.0045,0.0237,0.9996,358.6204,358.9023,0,Player2Face,0.0096,1.2071,0.8581,0.005,0.7959,-0.3017,348.571,237.2509,347.7313,FingerCubeReady,TABLE_Folding,171.4787,0,1,Cube2,0,0.89,0,0,132.8409,123.657760039971,0.0110426583497854,0.3198,46.1908,20.4815,19.6831,0.4768,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2014,0.8438,2.8601,180.6095,357.1858,-0.0166,1.2007,0.8289,2.8345,180.6344,357.1904,1,-0.0319,0.0038,-0.0242,-0.0028,0.0501,0.9987,0.031,0.007,-0.0235,-0.0449,0.0495,0.9978,-0.0162,1.2073,0.8524,0.0104,0.0015,-0.9999,1,Player1Face,-0.0002,1.2096,-0.6917,Player1Face,6552758056,-0.0082,0.8002,0.3068,342.3437,57.7248,345.3304,FingerCubeReady,TABLE_Folding,-0.006,1.1975,-0.6818,1.0033,359.8143,355.8211,0.0277,0.0242,0.9994,358.6165,1.28,0,-0.0046,0.0242,0.9996,358.6133,359.2388,0,Player2Face,0.0091,1.2073,0.858,0.0049,0.7959,-0.3018,348.5727,237.2526,347.7292,FingerCubeReady,TABLE_Folding,171.4901,0,1,Cube2,0,0.89,0,0,132.8514,123.667824639971,0.0110426583497854,0.3198,46.18,20.5052,19.7065,0.5001,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2014,0.8438,2.8623,180.6119,357.1761,-0.0166,1.2007,0.8289,2.8389,180.6293,357.1829,1,-0.0319,0.0038,-0.0242,-0.0027,0.0504,0.9987,0.031,0.007,-0.0235,-0.0446,0.0497,0.9978,-0.0162,1.2073,0.8525,0.0102,0.0016,-0.9999,1,Player1Face,-0.0004,1.2098,-0.6917,Player1Face,6552766388,-0.0081,0.8002,0.3068,342.3375,57.7257,345.334,FingerCubeReady,TABLE_Folding,-0.006,1.1974,-0.6818,1.0168,359.8147,355.8239,0.0272,0.0229,0.9995,358.6241,1.4065,0,-0.0053,0.0229,0.9996,358.6226,359.4363,0,Player2Face,0.008,1.2049,0.8583,0.0049,0.7959,-0.3018,348.5777,237.2542,347.7296,FingerCubeReady,TABLE_Folding,171.501,0,1,Cube2,0,0.89,0,0,132.8625,123.679279339971,0.0110426583497854,0.3198,46.1777,20.5124,19.7135,0.5059,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2014,0.8438,2.8595,180.602,357.1769,-0.0166,1.2007,0.8289,2.8491,180.6236,357.1878,1,-0.0319,0.0038,-0.0242,-0.0029,0.0505,0.9987,0.031,0.007,-0.0235,-0.0451,0.0494,0.9978,-0.0162,1.2073,0.8524,0.0107,0.0014,-0.9999,1,Player1Face,0.0003,1.2095,-0.6917,Player1Face,6552774719,-0.0081,0.8002,0.3068,342.3343,57.7301,345.3388,FingerCubeReady,TABLE_Folding,-0.0061,1.1974,-0.6818,1.0327,359.8105,355.8333,0.0289,0.0262,0.9994,358.6134,1.4923,0,-0.0098,0.0262,0.9993,358.612,359.5122,0,Player2Face,0.0059,1.2096,0.8568,0.005,0.7959,-0.3018,348.5792,237.2531,347.7301,FingerCubeReady,TABLE_Folding,171.5121,0,1,Cube2,0,0.89,0,0,132.8737,123.690095439971,0.0110426583497854,0.3197,46.1708,20.4997,19.7007,0.5074,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2015,0.8437,2.8776,180.6115,357.1829,-0.0166,1.2007,0.8288,2.8555,180.6199,357.1842,1,-0.0319,0.0038,-0.0241,-0.0024,0.0513,0.9987,0.031,0.007,-0.0235,-0.0448,0.0496,0.9978,-0.0161,1.2073,0.8524,0.0103,0.0017,-0.9999,1,Player1Face,-0.0003,1.2099,-0.6917,Player1Face,6552791382,-0.0081,0.8002,0.3068,342.3116,57.7258,345.3332,FingerCubeReady,TABLE_Folding,-0.0062,1.1974,-0.6817,1.0516,359.8101,355.8327,0.0281,0.0267,0.9994,358.578,1.5481,0,-0.0094,0.0267,0.9993,358.5758,359.5158,0,Player2Face,0.0056,1.2099,0.8567,0.0049,0.7959,-0.3018,348.5797,237.2523,347.7306,FingerCubeReady,TABLE_Folding,171.5235,0,1,Cube2,0,0.89,0,0,132.8851,123.701898739971,0.0110426583497854,0.3197,46.1804,20.5181,19.7197,0.5151,0
