Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0178,1.1957,0.8413,4.7107,181.0293,356.3857,-0.018,1.1947,0.8263,4.6361,181.1158,356.3955,1,-0.0319,0.0039,-0.0243,0.0101,0.0728,0.9973,0.0311,0.0073,-0.0234,-0.0329,0.0695,0.997,-0.0174,1.2022,0.8495,-0.0126,-0.0091,-0.9999,1,Player1Face,-0.036,1.1889,-0.6252,Player1Face,7380753342,0.0016,0.7989,0.3022,342.8257,54.0316,341.6747,FingerCubeReady,TABLE_Folding,-0.0352,1.1667,-0.6198,11.3983,0.3401,356.3657,0.0741,0.0472,0.9965,5.4835,6.0207,0,0.0099,0.0472,0.9985,4.7239,1.3785,0,Player2Body,0.0438,0.9256,0.9298,-0.001,0.7986,-0.3029,350.3717,215.4202,352.7153,FingerCubeReady,TABLE_Folding,999.5219,0,0,Cube1,-0.4,0.89,0,0,960.8821,951.698179120467,0.0110572889821156,0.5108,97.3997,29.281,18.8428,0.8648,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0178,1.1957,0.8413,4.7047,181.0242,356.3719,-0.0179,1.1947,0.8263,4.6366,181.0967,356.4038,1,-0.0319,0.0039,-0.0243,0.0104,0.0725,0.9973,0.0311,0.0073,-0.0233,-0.0333,0.0703,0.997,-0.0174,1.2022,0.8496,-0.0122,-0.0089,-0.9999,1,Player1Face,-0.0354,1.1892,-0.6256,Player1Face,7380761674,0.0016,0.7989,0.3022,342.8124,54.0381,341.6925,FingerCubeReady,TABLE_Folding,-0.0351,1.167,-0.62,11.2217,0.3569,356.3905,0.0535,0.1086,0.9931,2.5534,5.3767,0,0.0004,0.1086,0.9937,1.8003,1.0874,0,Player2Body,0.0271,1.0277,0.953,-0.001,0.7985,-0.3029,350.3657,215.4021,352.7226,FingerCubeReady,TABLE_Folding,999.5333,0,0,Cube1,-0.4,0.89,0,0,960.8939,951.709643020467,0.0110572889821156,0.5108,97.3909,29.3062,18.8544,0.8677,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0179,1.1957,0.8413,4.7172,181.0197,356.3452,-0.018,1.1946,0.8263,4.6545,181.0765,356.407,1,-0.0319,0.004,-0.0243,0.0108,0.0723,0.9973,0.0311,0.0073,-0.0233,-0.0333,0.0699,0.997,-0.0175,1.2022,0.8496,-0.012,-0.0095,-0.9999,1,Player1Face,-0.0352,1.1882,-0.626,Player1Face,7380778337,0.0016,0.799,0.3022,342.8025,54.0337,341.6948,FingerCubeReady,TABLE_Folding,-0.035,1.1672,-0.6202,11.0551,0.365,356.3991,0.0505,0.1012,0.9946,0.0669,4.7328,0,0.01,0.1012,0.9937,359.4324,0.8596,0,Player2Body,0.0318,1.0202,0.9513,-0.001,0.7985,-0.3029,350.3571,215.4009,352.7246,FingerCubeReady,TABLE_Folding,999.5441,0,0,Cube1,-0.4,0.89,0,0,960.9055,951.721398520467,0.0110572889821156,0.5108,97.3945,29.2865,18.8152,0.8207,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0178,1.1957,0.8414,4.7214,181.0253,356.3104,-0.018,1.1946,0.8263,4.6545,181.0648,356.3961,1,-0.0319,0.004,-0.0243,0.0101,0.0726,0.9973,0.0311,0.0073,-0.0233,-0.033,0.0702,0.997,-0.0175,1.2021,0.8496,-0.0117,-0.0092,-0.9999,1,Player1Face,-0.0347,1.1886,-0.6263,Player1Face,7380786668,0.0016,0.799,0.3022,342.7899,54.0298,341.6898,FingerCubeReady,TABLE_Folding,-0.0349,1.1673,-0.6203,10.9157,0.3715,356.4089,0.0597,0.0939,0.9947,358.1028,4.2157,0,0.0073,0.0939,0.9945,357.6207,0.7066,0,Player2Body,0.0365,1.0124,0.9496,-0.001,0.7985,-0.3029,350.3486,215.3993,352.7225,FingerCubeReady,TABLE_Folding,999.5557,0,0,Cube1,-0.4,0.89,0,0,960.917,951.732662720467,0.0110572889821156,0.5108,97.4026,29.3113,18.8287,0.8325,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0178,1.1957,0.8414,4.7428,181.0262,356.3007,-0.018,1.1946,0.8263,4.6573,181.0523,356.3976,1,-0.0319,0.004,-0.0243,0.0105,0.0726,0.9973,0.0311,0.0073,-0.0233,-0.0331,0.0701,0.997,-0.0175,1.2021,0.8496,-0.0116,-0.0093,-0.9999,1,Player1Face,-0.0346,1.1884,-0.6265,Player1Face,7380795000,0.0016,0.7989,0.3022,342.8213,54.0351,341.6814,FingerCubeReady,TABLE_Folding,-0.0349,1.1675,-0.6205,10.8257,0.3541,356.4031,0.0455,0.1054,0.9942,356.776,3.8211,0,-0.0044,0.1054,0.9936,356.4219,0.5269,0,Player2Body,0.0168,1.0341,0.9545,-0.001,0.7986,-0.3029,350.3473,215.3985,352.7086,FingerCubeReady,TABLE_Folding,999.5667,0,0,Cube1,-0.4,0.89,0,0,960.9283,951.744297120467,0.0110572889821156,0.5108,97.3956,29.3091,18.822,0.8197,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0178,1.1957,0.8414,4.7574,181.0316,356.2934,-0.018,1.1946,0.8263,4.686,181.0307,356.384,1,-0.0319,0.004,-0.0244,0.0109,0.0728,0.9973,0.0311,0.0073,-0.0233,-0.0329,0.0707,0.9969,-0.0175,1.2021,0.8496,-0.0115,-0.0094,-0.9999,1,Player1Face,-0.0346,1.1882,-0.6268,Player1Face,7380811663,0.0016,0.7989,0.3022,342.8227,54.0336,341.6811,FingerCubeReady,TABLE_Folding,-0.0347,1.1676,-0.6206,10.7382,0.3496,356.4162,0.0576,0.1006,0.9936,355.8442,3.5457,0,-0.0024,0.1006,0.9946,355.5925,0.3305,0,Player2Body,0.0274,1.0286,0.9533,-0.001,0.7985,-0.3029,350.3248,215.4007,352.7175,FingerCubeReady,TABLE_Folding,999.5777,0,0,Cube1,-0.4,0.89,0,0,960.9396,951.755271120467,0.0110572889821156,0.5108,97.3959,29.3026,18.8121,0.8016,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0178,1.1956,0.8413,4.7882,181.0267,356.2932,-0.018,1.1945,0.8263,4.6895,181.0328,356.379,1,-0.0319,0.004,-0.0244,0.011,0.0726,0.9973,0.0311,0.0073,-0.0233,-0.0331,0.0706,0.9969,-0.0175,1.2021,0.8496,-0.0115,-0.0096,-0.9999,1,Player1Face,-0.0346,1.1879,-0.627,Player1Face,7380819994,0.0016,0.7989,0.3022,342.8197,54.0331,341.6812,FingerCubeReady,TABLE_Folding,-0.0346,1.1678,-0.6209,10.6695,0.3456,356.4221,0.0546,0.098,0.9941,355.2476,3.3925,0,-0.0004,0.098,0.9948,355.0751,0.1881,0,Player2Body,0.0262,1.0265,0.9528,-0.001,0.7985,-0.3029,350.2914,215.4067,352.7331,FingerCubeReady,TABLE_Folding,999.5889,0,0,Cube1,-0.4,0.89,0,0,960.9506,951.766578720467,0.0110572889821156,0.5108,97.3969,29.2956,18.802,0.7856,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0178,1.1956,0.8413,4.812,181.0251,356.288,-0.0181,1.1945,0.8264,4.6873,181.0217,356.3718,1,-0.0319,0.004,-0.0244,0.0113,0.0722,0.9973,0.0311,0.0073,-0.0233,-0.0329,0.0705,0.997,-0.0176,1.2021,0.8497,-0.0115,-0.0098,-0.9999,1,Player1Face,-0.0346,1.1875,-0.6274,Player1Face,7380828326,0.0016,0.799,0.3021,342.822,54.047,341.6822,FingerCubeReady,TABLE_Folding,-0.0345,1.1679,-0.6211,10.6109,0.334,356.4302,0.0537,0.0956,0.9944,354.911,3.2905,0,0.0026,0.0956,0.995,354.7958,0.124,0,Player2Body,0.0274,1.0244,0.9524,-0.001,0.7985,-0.3029,350.2892,215.387,352.729,FingerCubeReady,TABLE_Folding,999.6,0,0,Cube1,-0.4,0.89,0,0,960.9616,951.777589420467,0.0110572889821156,0.5108,97.3857,29.2845,18.7889,0.7682,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0178,1.1956,0.8413,4.8386,181.0244,356.3017,-0.0181,1.1945,0.8263,4.7091,181.0279,356.3819,1,-0.0319,0.004,-0.0244,0.0114,0.0728,0.9973,0.0311,0.0072,-0.0233,-0.0334,0.0711,0.9969,-0.0176,1.202,0.8496,-0.0115,-0.0096,-0.9999,1,Player1Face,-0.0346,1.1878,-0.6276,Player1Face,7380844989,0.0016,0.799,0.3021,342.8224,54.0433,341.6818,FingerCubeReady,TABLE_Folding,-0.0344,1.1679,-0.6213,10.5517,0.3234,356.4536,0.0568,0.1012,0.9938,354.6893,3.2402,0,-0.0013,0.1012,0.9943,354.6125,0.0823,0,Player2Body,0.0271,1.035,0.9549,-0.001,0.7985,-0.3028,350.2821,215.3601,352.7354,FingerCubeReady,TABLE_Folding,999.6113,0,0,Cube1,-0.4,0.89,0,0,960.973,951.788657520467,0.0110572889821156,0.5108,97.3884,29.2941,18.8015,0.7778,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0178,1.1955,0.8413,4.8652,181.0122,356.3063,-0.0181,1.1945,0.8263,4.7048,181.0242,356.3719,1,-0.0319,0.004,-0.0243,0.0113,0.0731,0.9973,0.0311,0.0072,-0.0233,-0.0336,0.0719,0.9968,-0.0176,1.202,0.8496,-0.0114,-0.009,-0.9999,1,Player1Face,-0.0344,1.1887,-0.6277,Player1Face,7380853320,0.0016,0.7989,0.3021,342.8255,54.0517,341.679,FingerCubeReady,TABLE_Folding,-0.0344,1.1681,-0.6216,10.5034,0.3196,356.4883,0.0599,0.1007,0.9937,354.5255,3.2522,0,0.001,0.1007,0.9943,354.473,0.0538,0,Player2Body,0.0313,1.0356,0.9551,-0.001,0.7985,-0.3028,350.274,215.4072,352.703,FingerCubeReady,TABLE_Folding,999.6227,0,0,Cube1,-0.4,0.89,0,0,960.9843,951.800273420467,0.0110572889821156,0.5108,97.3844,29.3232,18.8353,0.8062,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0178,1.1955,0.8413,4.8793,180.9938,356.2968,-0.0181,1.1945,0.8263,4.7135,181.021,356.3531,1,-0.0319,0.004,-0.0243,0.0115,0.0732,0.9972,0.0311,0.0072,-0.0233,-0.0342,0.0726,0.9968,-0.0176,1.202,0.8496,-0.0111,-0.0087,-0.9999,1,Player1Face,-0.0341,1.1891,-0.628,Player1Face,7380861652,0.0016,0.799,0.3021,342.8244,54.0472,341.6811,FingerCubeReady,TABLE_Folding,-0.0343,1.1682,-0.6217,10.4788,0.3174,356.505,0.0609,0.1008,0.9938,354.4152,3.3014,0,0.002,0.1008,0.9941,354.378,0.0532,0,Player2Body,0.0329,1.0365,0.9553,-0.001,0.7985,-0.3028,350.2463,215.4212,352.6989,FingerCubeReady,TABLE_Folding,999.634,0,0,Cube1,-0.4,0.89,0,0,960.9952,951.810905220467,0.0110572889821156,0.5108,97.3874,29.3414,18.8491,0.8185,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0178,1.1955,0.8413,4.8667,180.9676,356.2859,-0.018,1.1945,0.8264,4.725,181.0255,356.3087,1,-0.0319,0.004,-0.0243,0.0121,0.0739,0.9972,0.0311,0.0072,-0.0233,-0.0339,0.0728,0.9968,-0.0176,1.2021,0.8497,-0.0117,-0.0085,-0.9999,1,Player1Face,-0.0349,1.1895,-0.6281,Player1Face,7380878315,0.0017,0.799,0.3021,342.8232,54.0468,341.6807,FingerCubeReady,TABLE_Folding,-0.0342,1.1683,-0.6218,10.4576,0.318,356.5026,0.0591,0.1013,0.994,354.3419,3.3434,0,0.0011,0.1013,0.9938,354.3138,0.0591,0,Player2Body,0.0309,1.038,0.9557,-0.001,0.7985,-0.3028,350.2123,215.4294,352.7215,FingerCubeReady,TABLE_Folding,999.6447,0,0,Cube1,-0.4,0.89,0,0,961.0065,951.822603520467,0.0110572889821156,0.5108,97.3883,29.3256,18.867,0.8306,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0178,1.1955,0.8413,4.8461,180.961,356.2887,-0.018,1.1945,0.8264,4.7403,181.0261,356.3018,1,-0.0319,0.004,-0.0243,0.0108,0.0744,0.9972,0.0311,0.0072,-0.0233,-0.0341,0.0736,0.9967,-0.0176,1.2021,0.8497,-0.011,-0.008,-0.9999,1,Player1Face,-0.0339,1.1902,-0.6281,Player1Face,7380886646,0.0017,0.799,0.3021,342.8268,54.0455,341.6721,FingerCubeReady,TABLE_Folding,-0.0342,1.1683,-0.6219,10.4502,0.3036,356.5081,0.06,0.1011,0.994,354.2898,3.3752,0,0.0047,0.1011,0.9938,354.2675,0.087,0,Player2Body,0.0341,1.0379,0.9557,-0.001,0.7985,-0.3029,350.1441,215.4435,352.7296,FingerCubeReady,TABLE_Folding,999.6559,0,0,Cube1,-0.4,0.89,0,0,961.0181,951.833784620467,0.0110572889821156,0.5108,97.392,29.3711,18.8892,0.8539,0
