Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0193,1.196,0.8366,6.8464,182.8861,356.883,-0.0201,1.1943,0.8217,6.7962,182.8985,356.9598,1,-0.0319,0.0045,-0.0244,-0.0242,0.1212,0.9923,0.0311,0.0057,-0.0233,-0.0743,0.1216,0.9898,-0.0188,1.2022,0.8447,-0.0078,0.0057,-1,1,Player1Face,-0.0304,1.2107,-0.6395,Player1Face,10569277949,-0.0003,0.7996,0.3017,345.4798,50.7475,343.6135,FingerCubeReady,TABLE_Folding,-0.0383,1.1943,-0.6321,9.4525,358.8353,357.2849,0.0358,0.1585,0.9873,350.8591,2.1052,0,-0.0057,0.1585,0.9868,350.8502,359.7113,0,Player2Face,-0.0347,1.1883,0.8545,0.0059,0.7949,-0.283,5.3929,222.1962,342.2184,FingerCubeReady,Carpet,4188.191,0,1,Cube3,0.4,0.89,0,0,4149.542,4140.36935565,0.0112710716202612,0.5094,27.7288,32.2869,20.2472,0.7044,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0193,1.1961,0.8366,6.8446,182.8798,356.8804,-0.0201,1.1943,0.8216,6.7939,182.9077,356.9567,1,-0.0319,0.0045,-0.0244,-0.0241,0.1209,0.9924,0.0311,0.0057,-0.0233,-0.074,0.1222,0.9897,-0.0188,1.2022,0.8447,-0.0082,0.0059,-0.9999,1,Player1Face,-0.031,1.211,-0.6395,Player1Face,10569286280,-0.0003,0.7995,0.3017,345.486,50.7574,343.6105,FingerCubeReady,TABLE_Folding,-0.0383,1.1943,-0.632,9.4528,358.8356,357.2739,0.0357,0.1584,0.9873,350.8668,2.0945,0,-0.0058,0.1584,0.9868,350.8574,359.6991,0,Player2Face,-0.0348,1.1883,0.8546,0.0059,0.7949,-0.283,5.3924,222.1942,342.2227,FingerCubeReady,Carpet,4188.203,0,1,Cube3,0.4,0.89,0,0,4149.553,4140.37939525,0.0112710716202612,0.5094,27.7369,32.3123,20.2605,0.705,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0193,1.1961,0.8366,6.8479,182.88,356.8729,-0.0201,1.1943,0.8217,6.7901,182.9055,356.9329,1,-0.0319,0.0045,-0.0245,-0.0246,0.1211,0.9923,0.0311,0.0057,-0.0233,-0.0748,0.1225,0.9896,-0.0188,1.2022,0.8448,-0.0076,0.0063,-1,1,Player1Face,-0.03,1.2116,-0.6393,Player1Face,10569302943,-0.0003,0.7995,0.3017,345.4924,50.753,343.6078,FingerCubeReady,TABLE_Folding,-0.0383,1.1943,-0.632,9.4303,358.8257,357.2469,0.0342,0.1585,0.9874,350.8732,2.0777,0,-0.0058,0.1585,0.9867,350.8634,359.6884,0,Player2Face,-0.036,1.1889,0.8545,0.0059,0.7949,-0.283,5.392,222.1935,342.2244,FingerCubeReady,Carpet,4188.214,0,1,Cube3,0.4,0.89,0,0,4149.564,4140.39111915,0.0112710716202612,0.5094,27.7399,32.2949,20.2803,0.7415,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0193,1.1961,0.8367,6.8426,182.8802,356.8707,-0.0201,1.1943,0.8217,6.7932,182.9086,356.9289,1,-0.0319,0.0045,-0.0245,-0.0245,0.1211,0.9923,0.0311,0.0057,-0.0233,-0.0747,0.1229,0.9896,-0.0188,1.2022,0.8448,-0.0078,0.0064,-0.9999,1,Player1Face,-0.0303,1.2117,-0.6393,Player1Face,10569311275,-0.0003,0.7995,0.3017,345.4998,50.7553,343.603,FingerCubeReady,TABLE_Folding,-0.0383,1.1943,-0.632,9.424,358.8336,357.2387,0.0346,0.1579,0.9875,350.8815,2.0581,0,-0.0062,0.1579,0.9867,350.8712,359.6781,0,Player2Face,-0.0358,1.1882,0.8548,0.0059,0.7949,-0.283,5.3938,222.1917,342.2235,FingerCubeReady,Carpet,4188.225,0,1,Cube3,0.4,0.89,0,0,4149.576,4140.40217115,0.0112710716202612,0.5094,27.7483,32.3063,20.2856,0.7418,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0194,1.1961,0.8367,6.8423,182.8643,356.8739,-0.0201,1.1943,0.8216,6.8073,182.9111,356.9135,1,-0.0319,0.0044,-0.0244,-0.0248,0.1116,0.9934,0.0311,0.0057,-0.0233,-0.084,0.1157,0.9897,-0.0188,1.2022,0.8447,-0.0026,-0.0019,-1,1,Player1Face,-0.0226,1.1993,-0.6425,Player1Face,10569319606,-0.0003,0.7995,0.3017,345.4988,50.7538,343.6025,FingerCubeReady,TABLE_Folding,-0.0383,1.1943,-0.6319,9.4296,358.833,357.2249,0.0333,0.1577,0.9876,350.8925,2.0349,0,-0.0063,0.1577,0.9867,350.8816,359.6677,0,Player2Face,-0.0368,1.1878,0.8552,0.0059,0.795,-0.283,5.3978,222.1937,342.2223,FingerCubeReady,Carpet,4188.236,0,1,Cube3,0.4,0.89,0,0,4149.587,4140.41376415,0.0112710716202612,0.5094,27.748,31.7829,19.786,0.641,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0194,1.196,0.8367,6.8458,182.8645,356.864,-0.0201,1.1943,0.8216,6.8231,182.9172,356.8846,1,-0.0322,0.0042,-0.0247,-0.1147,0.0511,0.9921,0.0307,0.0055,-0.0236,-0.1522,0.048,0.9872,-0.0184,1.202,0.845,0.0801,-0.0612,-0.9949,1,PlasterWallShort2,0.2065,1.03,-1.95,Player1Body,10569336269,-0.0003,0.7995,0.3017,345.4979,50.7562,343.6016,FingerCubeReady,TABLE_Folding,-0.0383,1.1943,-0.6319,9.4244,358.8474,357.2239,0.0333,0.1586,0.9874,350.898,2.0087,0,-0.0067,0.1586,0.9867,350.8868,359.6557,0,Player2Face,-0.0367,1.1892,0.8546,0.0059,0.795,-0.283,5.3994,222.1962,342.2204,FingerCubeReady,Carpet,4188.247,0,1,Cube3,0.4,0.89,0,0,4149.598,4140.42420615,0.0112710716202612,0.5094,27.7506,25.9194,16.6541,6.2573,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0194,1.196,0.8367,6.85,182.8491,356.8762,-0.0201,1.1943,0.8216,6.8182,182.9194,356.8798,1,-0.0324,0.004,-0.0247,-0.1562,0.012,0.9876,0.0304,0.0053,-0.0235,-0.194,0.007,0.981,-0.0182,1.2018,0.8449,0.1243,-0.098,-0.9874,1,PlasterWallShort2,0.3336,0.9244,-1.95,Player1UpperArm,10569344601,-0.0003,0.7995,0.3017,345.4874,50.7468,343.6012,FingerCubeReady,TABLE_Folding,-0.0383,1.1943,-0.6319,9.4408,358.8577,357.227,0.0337,0.1583,0.9875,350.8987,1.9888,0,-0.0073,0.1583,0.9866,350.8872,359.6406,0,Player2Face,-0.0366,1.1884,0.8549,0.0059,0.795,-0.283,5.3972,222.1926,342.2228,FingerCubeReady,Carpet,4188.258,0,1,Cube3,0.4,0.89,0,0,4149.609,4140.43554995,0.0112710716202612,0.5094,27.7434,22.589,15.3388,9.5653,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0193,1.196,0.8367,6.8525,182.8384,356.8706,-0.0201,1.1943,0.8216,6.8207,182.9257,356.8862,1,-0.0326,0.0042,-0.0259,-0.1881,-0.0317,0.9816,0.0302,0.0049,-0.0228,-0.247,-0.0269,0.9686,-0.018,1.2017,0.8451,0.1693,-0.1332,-0.9765,1,PlasterWallShort2,0.4666,0.8204,-1.95,Player1UpperArm,10569352932,-0.0003,0.7995,0.3017,345.4954,50.7535,343.5951,FingerCubeReady,TABLE_Folding,-0.0383,1.1943,-0.6319,9.4408,358.8577,357.227,0.0337,0.1583,0.9875,350.8987,1.9888,0,-0.0073,0.1583,0.9866,350.8872,359.6406,0,Player2Face,-0.0366,1.1884,0.8549,0.0059,0.795,-0.283,5.3995,222.1914,342.2216,FingerCubeReady,Carpet,4188.258,0,1,Cube3,0.4,0.89,0,0,4149.62,4140.44640985,0.0112710716202612,0.5094,27.7564,19.24,14.7606,12.901,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0193,1.196,0.8367,6.8674,182.8171,356.8719,-0.0201,1.1943,0.8216,6.8088,182.9264,356.8926,1,-0.0329,0.004,-0.0261,-0.2621,-0.097,0.9601,0.0298,0.0048,-0.0236,-0.3042,-0.1049,0.9468,-0.0175,1.2016,0.8457,0.2401,-0.198,-0.9504,1,PlasterWallShort2,0.6887,0.6193,-1.95,Player1UpperArm,10569369595,-0.0003,0.7995,0.3017,345.4971,50.7535,343.5909,FingerCubeReady,TABLE_Folding,-0.0383,1.1942,-0.6319,9.4266,358.8738,357.2089,0.0337,0.1578,0.9876,350.9018,1.9758,0,-0.0056,0.1578,0.9867,350.8899,359.6343,0,Player2Face,-0.0348,1.1879,0.8548,0.0059,0.795,-0.283,5.3995,222.1914,342.2216,FingerCubeReady,Carpet,4188.27,0,1,Cube3,0.4,0.89,0,0,4149.631,4140.45844855,0.0112710716202612,0.5094,27.7605,13.5547,15.0491,18.5813,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0193,1.196,0.8367,6.8642,182.7847,356.8746,-0.0201,1.1943,0.8216,6.8042,182.9277,356.9046,1,-0.0331,0.0039,-0.0262,-0.2793,-0.1342,0.9508,0.0296,0.0047,-0.0237,-0.3395,-0.1337,0.931,-0.0174,1.2016,0.8458,0.2689,-0.2278,-0.9358,1,PlasterWallShort2,0.7858,0.521,-1.95,Player1LowerArm,10569377927,-0.0003,0.7995,0.3017,345.4901,50.7478,343.5955,FingerCubeReady,TABLE_Folding,-0.0382,1.1942,-0.632,9.4233,358.9035,357.2129,0.0339,0.1559,0.988,350.9342,1.9652,0,-0.0044,0.1559,0.9869,350.9221,359.656,0,Player2Face,-0.0333,1.185,0.8559,0.0059,0.795,-0.283,5.3993,222.1944,342.2206,FingerCubeReady,Carpet,4188.292,0,0,Cube3,0.4,0.89,0,0,4149.643,4140.46924905,0.0112710716202612,0.5094,27.7504,11.0957,15.6959,21.0793,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0193,1.196,0.8366,6.8644,182.7601,356.8731,-0.0201,1.1943,0.8217,6.8081,182.9268,356.9036,1,-0.0332,0.0038,-0.0262,-0.3028,-0.1548,0.9404,0.0295,0.0046,-0.0237,-0.3739,-0.1566,0.9141,-0.0172,1.2015,0.8459,0.2999,-0.2463,-0.9216,1,PlasterWallShort2,0.8924,0.4544,-1.95,Cube3,10569386259,-0.0003,0.7995,0.3018,345.4875,50.7385,343.588,FingerCubeReady,TABLE_Folding,-0.0383,1.1943,-0.6321,9.4161,358.91,357.2245,0.0386,0.1514,0.9883,350.9846,1.991,0,-0.0157,0.1514,0.9878,350.9728,359.6107,0,Player2Face,-0.0384,1.1785,0.8603,0.0059,0.795,-0.2831,5.3979,222.1965,342.2255,FingerCubeReady,Carpet,4188.303,0,0,Cube3,0.4,0.89,0,0,4149.653,4140.48008195,0.0112710716202612,0.5094,27.7518,8.8655,17.0238,23.2955,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0192,1.196,0.8366,6.8763,182.7393,356.89,-0.0201,1.1943,0.8217,6.8073,182.9227,356.897,1,-0.0334,0.0036,-0.0259,-0.3502,-0.1805,0.9191,0.0292,0.0045,-0.024,-0.3944,-0.2013,0.8966,-0.017,1.2013,0.8459,0.3368,-0.277,-0.8999,1,Cube3,0.3,0.9406,-0.0011,Cube3,10569402922,-0.0003,0.7995,0.3017,345.4832,50.7448,343.5881,FingerCubeReady,TABLE_Folding,-0.0383,1.1943,-0.6321,9.4346,358.9252,357.2094,0.0391,0.1124,0.9941,351.3583,2.0517,0,-0.0153,0.1124,0.9922,351.3511,359.4934,0,PlasterWallShort1,-0.0415,1.0613,1.95,0.0059,0.7949,-0.2831,5.3971,222.1991,342.2309,FingerCubeReady,Carpet,4188.314,0,0,Cube3,0.4,0.89,0,0,4149.665,4140.49168595,0.0112710716202612,0.5094,27.7524,5.889,18.7746,26.3283,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0192,1.196,0.8366,6.8979,182.7163,356.8897,-0.02,1.1943,0.8217,6.8079,182.9177,356.8981,1,-0.0334,0.0035,-0.026,-0.3612,-0.1939,0.9121,0.0292,0.0044,-0.0242,-0.4184,-0.2115,0.8833,-0.0169,1.2013,0.846,0.3556,-0.2866,-0.8896,1,Cube3,0.3,0.9459,0.0532,Cube3,10569411253,-0.0003,0.7995,0.3017,345.4853,50.7529,343.5857,FingerCubeReady,TABLE_Folding,-0.0382,1.1943,-0.6322,9.4287,358.9359,357.2182,0.035,-0.0676,0.9967,353.139,2.0781,0,-0.0151,-0.0676,0.998,353.1712,359.3889,0,Player2Body,-0.0563,0.8298,0.9079,0.0059,0.7949,-0.2831,5.3982,222.2004,342.2316,FingerCubeReady,Carpet,4188.325,0,0,Cube3,0.4,0.89,0,0,4149.676,4140.50256905,0.0112710716202612,0.5094,27.7598,4.5368,19.8331,27.6585,0
