Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0181,1.196,0.8405,4.9921,182.2457,355.8849,-0.0186,1.1947,0.8257,4.934,182.2248,355.9305,1,-0.0319,0.0039,-0.0241,-0.0026,0.0786,0.9969,0.031,0.0073,-0.0234,-0.054,0.0727,0.9959,-0.0176,1.2024,0.8489,-0.016,-0.0085,-0.9998,1,Player1Face,-0.0408,1.19,-0.6039,Player1Face,7409822033,-0.0067,0.8025,0.2977,347.9359,53.0541,346.7751,FingerCubeReady,TABLE_Folding,-0.0493,1.1643,-0.5953,4.053,358.648,353.8796,0.0431,0.0849,0.9955,355.0971,2.4021,0,-0.0033,0.0849,0.9963,355.0974,359.9172,0,Player2Face,-0.0419,1.1832,0.8617,-0.008,0.8015,-0.3005,346.7169,222.9112,353.4444,FingerCubeReady,TABLE_Folding,1028.589,0,1,Cube3,0.4,0.89,0,0,989.9501,980.76930715,0.0111390033441515,0.5116,26.7067,32.0159,18.7891,1.0788,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0181,1.196,0.8405,4.9942,182.2492,355.8713,-0.0186,1.1947,0.8257,4.9475,182.2312,355.935,1,-0.0319,0.0039,-0.0241,-0.0031,0.0785,0.9969,0.031,0.0073,-0.0234,-0.0538,0.0738,0.9958,-0.0176,1.2024,0.8489,-0.0159,-0.0082,-0.9998,1,Player1Face,-0.0407,1.1904,-0.6039,Player1Face,7409830364,-0.0067,0.8024,0.2976,347.9477,53.0979,346.7603,FingerCubeReady,TABLE_Folding,-0.0493,1.1643,-0.5952,4.0595,358.6483,353.8754,0.0429,0.0854,0.9955,355.1014,2.4245,0,-0.0033,0.0854,0.9962,355.102,359.8813,0,Player2Face,-0.042,1.1838,0.8614,-0.008,0.8015,-0.3005,346.716,222.9134,353.4443,FingerCubeReady,TABLE_Folding,1028.599,0,1,Cube3,0.4,0.89,0,0,989.961,980.78028315,0.0111390033441515,0.5115,26.7518,32.0243,18.8054,1.0958,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0182,1.196,0.8405,4.9887,182.2603,355.8681,-0.0186,1.1947,0.8257,4.9494,182.2375,355.9455,1,-0.0319,0.0039,-0.0241,-0.0029,0.0784,0.9969,0.031,0.0073,-0.0234,-0.0539,0.0741,0.9958,-0.0176,1.2023,0.8489,-0.0161,-0.0081,-0.9998,1,Player1Face,-0.041,1.1905,-0.6039,Player1Face,7409838696,-0.0068,0.8024,0.2976,347.9145,53.0545,346.7756,FingerCubeReady,TABLE_Folding,-0.0493,1.1643,-0.5952,4.0701,358.6307,353.8754,0.0425,0.0854,0.9956,355.1026,2.4372,0,-0.0033,0.0854,0.9962,355.1029,359.8548,0,Player2Face,-0.0428,1.1835,0.8617,-0.008,0.8015,-0.3005,346.7155,222.9133,353.4418,FingerCubeReady,TABLE_Folding,1028.611,0,1,Cube3,0.4,0.89,0,0,989.9718,980.79065085,0.0111390033441515,0.5115,26.7126,32.0345,18.8103,1.0945,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0182,1.196,0.8404,4.983,182.2645,355.8536,-0.0185,1.1947,0.8256,4.9698,182.2489,355.9474,1,-0.0319,0.0039,-0.0241,-0.0036,0.0786,0.9969,0.031,0.0073,-0.0234,-0.054,0.0739,0.9958,-0.0176,1.2024,0.8488,-0.0159,-0.0086,-0.9998,1,Player1Face,-0.0406,1.1899,-0.6038,Player1Face,7409855359,-0.0068,0.8025,0.2976,347.8785,53.0485,346.8177,FingerCubeReady,TABLE_Folding,-0.0494,1.1643,-0.5951,4.0707,358.6478,353.8735,0.0424,0.0851,0.9956,355.1049,2.4419,0,-0.004,0.0851,0.9963,355.1048,359.8324,0,Player2Face,-0.0429,1.183,0.862,-0.008,0.8015,-0.3005,346.7166,222.9147,353.4408,FingerCubeReady,TABLE_Folding,1028.622,0,1,Cube3,0.4,0.89,0,0,989.9834,980.80259585,0.0111390033441515,0.5115,26.6711,32.0113,18.7861,1.0776,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0183,1.196,0.8405,4.9937,182.2817,355.8558,-0.0186,1.1947,0.8256,4.9725,182.2419,355.9383,1,-0.0319,0.0039,-0.0241,-0.0034,0.0786,0.9969,0.031,0.0073,-0.0234,-0.054,0.0743,0.9958,-0.0176,1.2024,0.8487,-0.0159,-0.0083,-0.9998,1,Player1Face,-0.0406,1.1903,-0.6037,Player1Face,7409863690,-0.0068,0.8026,0.2976,347.7755,53.0342,346.761,FingerCubeReady,TABLE_Folding,-0.0494,1.1643,-0.5951,4.0691,358.6364,353.889,0.0426,0.0852,0.9955,355.1078,2.4445,0,-0.0033,0.0852,0.9963,355.1075,359.8179,0,Player2Face,-0.0426,1.1831,0.8618,-0.008,0.8015,-0.3005,346.7169,222.9149,353.4378,FingerCubeReady,TABLE_Folding,1028.633,0,1,Cube3,0.4,0.89,0,0,989.9943,980.81312995,0.0111390033441515,0.5116,26.6761,32.0219,18.7997,1.0902,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0182,1.196,0.8405,4.9976,182.2926,355.8481,-0.0186,1.1947,0.8256,4.9851,182.2382,355.9302,1,-0.0319,0.0039,-0.0241,-0.0033,0.0784,0.9969,0.031,0.0073,-0.0234,-0.0544,0.0742,0.9958,-0.0176,1.2024,0.8487,-0.0157,-0.0087,-0.9998,1,Player1Face,-0.0404,1.1897,-0.6037,Player1Face,7409872022,-0.0068,0.8025,0.2976,347.7777,53.069,346.7403,FingerCubeReady,TABLE_Folding,-0.0495,1.1643,-0.5951,4.0615,358.6365,353.8933,0.0424,0.0869,0.9955,355.0975,2.4449,0,-0.0026,0.0869,0.996,355.0966,359.8175,0,Player2Face,-0.042,1.1856,0.8605,-0.008,0.8015,-0.3005,346.7159,222.9128,353.4394,FingerCubeReady,TABLE_Folding,1028.644,0,1,Cube3,0.4,0.89,0,0,990.0058,980.82502045,0.0111390033441515,0.5116,26.7179,32.0017,18.777,1.0734,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0183,1.1959,0.8405,5.0038,182.302,355.8395,-0.0186,1.1947,0.8256,4.9946,182.2355,355.9167,1,-0.0319,0.004,-0.0243,-0.0054,0.0738,0.9973,0.031,0.0072,-0.0233,-0.0544,0.0786,0.9954,-0.0176,1.2024,0.8487,-0.0146,-0.0089,-0.9999,1,Player1Face,-0.0389,1.1895,-0.6038,Player1Face,7409888685,-0.0069,0.8025,0.2976,347.748,53.0734,346.7531,FingerCubeReady,TABLE_Folding,-0.0494,1.1643,-0.5952,4.0613,358.6297,353.8858,0.0427,0.0868,0.9954,355.0789,2.4459,0,-0.0022,0.0868,0.9961,355.0772,359.8273,0,Player2Face,-0.0417,1.1855,0.8605,-0.008,0.8015,-0.3005,346.7163,222.9117,353.4419,FingerCubeReady,TABLE_Folding,1028.655,0,1,Cube3,0.4,0.89,0,0,990.0173,980.83616335,0.0111390033441515,0.5116,26.7056,31.9485,18.7669,1.0898,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0183,1.1959,0.8406,5.0109,182.3156,355.8382,-0.0186,1.1947,0.8255,4.9923,182.2361,355.9141,1,-0.0317,0.0039,-0.0242,0.0384,0.0682,0.9969,0.0312,0.0072,-0.0235,0.0013,0.0725,0.9974,-0.0178,1.2023,0.8488,-0.0638,-0.0183,-0.9978,1,Player1Face,-0.1121,1.1753,-0.6252,Player1Face,7409897016,-0.0069,0.8025,0.2976,347.6889,53.0286,346.7599,FingerCubeReady,TABLE_Folding,-0.0495,1.1643,-0.5952,4.0614,358.6241,353.8932,0.0424,0.088,0.9954,355.0534,2.4467,0,-0.0027,0.088,0.9959,355.051,359.8364,0,Player2Face,-0.0422,1.1873,0.8599,-0.008,0.8015,-0.3005,346.7195,222.9135,353.4405,FingerCubeReady,TABLE_Folding,1028.667,0,1,Cube3,0.4,0.89,0,0,990.0282,980.84729925,0.0111390033441515,0.5117,26.6674,33.9986,18.6278,2.4466,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0183,1.1959,0.8406,5.015,182.3222,355.8458,-0.0187,1.1947,0.8255,4.9921,182.2421,355.8958,1,-0.0314,0.0039,-0.0245,0.0884,0.0394,0.9953,0.0314,0.0072,-0.0239,0.0528,0.052,0.9972,-0.0181,1.2024,0.8491,-0.1126,-0.0463,-0.9926,1,PlasterWallShort2,-0.3358,1.0718,-1.95,Player1Face,7409905348,-0.0069,0.8026,0.2976,347.6424,53.0565,346.7591,FingerCubeReady,TABLE_Folding,-0.0495,1.1642,-0.5951,4.0715,358.6244,353.902,0.043,0.0926,0.9953,354.9914,2.4496,0,-0.0079,0.0926,0.9951,354.9871,359.8026,0,Player2Face,-0.0449,1.1941,0.8579,-0.008,0.8015,-0.3005,346.7177,222.9132,353.4404,FingerCubeReady,TABLE_Folding,1028.678,0,1,Cube3,0.4,0.89,0,0,990.0398,980.85863165,0.0111390033441515,0.5116,26.6733,35.6241,17.9184,5.3496,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0183,1.1959,0.8406,5.0209,182.3364,355.8555,-0.0187,1.1947,0.8255,4.9936,182.2504,355.8709,1,-0.0309,0.0034,-0.0237,0.211,-0.0148,0.9774,0.0318,0.0069,-0.0239,0.159,0.0018,0.9873,-0.0186,1.2019,0.8488,-0.2223,-0.1053,-0.9693,1,PlasterWallShort2,-0.6606,0.8979,-1.95,,7409922011,-0.0069,0.8026,0.2976,347.6118,53.074,346.7444,FingerCubeReady,TABLE_Folding,-0.0496,1.1641,-0.595,4.0953,358.5984,353.8908,0.0435,0.0929,0.9953,354.9095,2.4588,0,-0.0076,0.0929,0.9951,354.9031,359.7415,0,Player2Face,-0.0449,1.1938,0.8581,-0.008,0.8015,-0.3005,346.719,222.9155,353.4392,FingerCubeReady,TABLE_Folding,1028.689,0,1,Cube3,0.4,0.89,0,0,990.0505,980.86963895,0.0111390033441515,0.5117,26.6858,40.0791,18.5626,12.5185,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0183,1.1959,0.8406,5.0206,182.3396,355.851,-0.0187,1.1947,0.8255,4.9891,182.2594,355.8684,1,-0.0305,0.0037,-0.0251,0.2352,-0.0514,0.9706,0.032,0.0068,-0.0238,0.2045,-0.0219,0.9786,-0.0189,1.202,0.8495,-0.2546,-0.137,-0.9573,1,PlasterWallShort2,-0.7636,0.8014,-1.95,,7409930343,-0.007,0.8024,0.2976,347.6511,53.1441,346.7298,FingerCubeReady,TABLE_Folding,-0.0496,1.1641,-0.5949,4.1083,358.5744,353.9031,0.044,0.0933,0.9952,354.8322,2.4747,0,-0.0073,0.0933,0.995,354.8243,359.6875,0,Player2Face,-0.0449,1.194,0.858,-0.008,0.8015,-0.3005,346.7199,222.9121,353.4391,FingerCubeReady,TABLE_Folding,1028.7,0,1,Cube3,0.4,0.89,0,0,990.0618,980.88087585,0.0111390033441515,0.5117,26.7596,41.294,18.7806,15.0409,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0184,1.196,0.8407,5.0252,182.3402,355.8504,-0.0188,1.1947,0.8255,4.9851,182.2629,355.859,1,-0.0304,0.0035,-0.0247,0.2801,-0.068,0.9576,0.0323,0.007,-0.025,0.2224,-0.0462,0.9738,-0.0192,1.202,0.8499,-0.2842,-0.1588,-0.9455,1,PlasterWallShort2,-0.8607,0.7318,-1.95,Cube1,7409938674,-0.007,0.8024,0.2976,347.5874,53.146,346.7364,FingerCubeReady,TABLE_Folding,-0.0497,1.1641,-0.5949,4.1389,358.5542,353.8963,0.0446,0.0938,0.9952,354.7707,2.495,0,-0.0059,0.0938,0.995,354.7621,359.6604,0,Player2Face,-0.0439,1.1938,0.8578,-0.008,0.8015,-0.3004,346.7201,222.9082,353.4408,FingerCubeReady,TABLE_Folding,1028.711,0,1,Cube3,0.4,0.89,0,0,990.0731,980.89195245,0.0111390033441515,0.5117,26.7442,42.6318,19.52,17.2234,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0183,1.196,0.8407,5.0227,182.3452,355.8371,-0.0188,1.1947,0.8255,4.9942,182.2833,355.8547,1,-0.03,0.0035,-0.0251,0.3528,-0.1015,0.9301,0.0326,0.0068,-0.0246,0.2953,-0.0891,0.9512,-0.0195,1.2019,0.8499,-0.3532,-0.2,-0.9139,1,PlasterWallShort2,-1.1015,0.5891,-1.95,Cube1,7409955337,-0.007,0.8025,0.2976,347.4918,53.1329,346.7466,FingerCubeReady,TABLE_Folding,-0.0497,1.164,-0.5948,4.159,358.5296,353.898,0.0452,0.0943,0.9951,354.7183,2.5196,0,-0.0059,0.0943,0.9949,354.7094,359.6518,0,Player2Face,-0.0441,1.1941,0.8578,-0.008,0.8015,-0.3004,346.7193,222.9066,353.44,FingerCubeReady,TABLE_Folding,1028.722,0,0,Cube3,0.4,0.89,0,0,990.084,980.90323645,0.0111390033441515,0.5117,26.7111,46.1717,22.2543,22.1736,0
