Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0177,1.1969,0.84,5.2435,180.6377,356.3357,-0.0178,1.1958,0.825,5.1155,180.5863,356.3983,1,-0.0319,0.004,-0.0242,0.0066,0.08,0.9968,0.0311,0.0073,-0.0234,-0.0322,0.08,0.9963,-0.0175,1.2035,0.8482,-0.0025,-0.0085,-1,1,Player1Face,-0.0213,1.1905,-0.6804,Player1Face,6666791639,-0.008,0.8008,0.3053,343.0699,59.53,346.3938,FingerCubeReady,TABLE_Folding,-0.0153,1.1889,-0.6694,0.6368,0.3367,356.7523,0.0288,0.0238,0.9995,358.7463,1.6376,0,-0.0113,0.0238,0.9994,358.743,359.3622,0,Player2Face,0.0089,1.2081,0.8531,0.0035,0.7966,-0.3033,335.2863,240.1128,325.1091,FingerCubeReady,TABLE_Folding,285.532,0,1,Cube2,0,0.89,0,0,246.8916,237.7105654,0.0121144888672481,0.3181,43.845,19.8375,19.007,0.2324,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0177,1.1969,0.84,5.2899,180.6535,356.3344,-0.0178,1.1958,0.8251,5.1361,180.5898,356.4034,1,-0.0319,0.004,-0.0242,0.0065,0.0808,0.9967,0.0311,0.0073,-0.0234,-0.0325,0.0796,0.9963,-0.0175,1.2035,0.8482,-0.0024,-0.0087,-1,1,Player1Face,-0.0212,1.1903,-0.6803,Player1Face,6666799970,-0.008,0.8008,0.3053,343.0748,59.5344,346.3939,FingerCubeReady,TABLE_Folding,-0.0154,1.1888,-0.6694,0.6383,0.3255,356.7491,0.0288,0.0238,0.9995,358.7112,1.6439,0,-0.011,0.0238,0.9994,358.708,359.3627,0,Player2Face,0.0088,1.208,0.8531,0.0035,0.7967,-0.3033,335.2991,240.1132,325.0956,FingerCubeReady,TABLE_Folding,285.5428,0,1,Cube2,0,0.89,0,0,246.903,237.7223153,0.0121144888672481,0.3181,43.846,19.8257,18.994,0.2238,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0177,1.1968,0.84,5.3154,180.6659,356.3356,-0.0178,1.1957,0.8251,5.1704,180.605,356.3877,1,-0.0319,0.004,-0.0242,0.0062,0.082,0.9966,0.0311,0.0073,-0.0234,-0.0329,0.0819,0.9961,-0.0175,1.2035,0.8482,-0.0024,-0.0075,-1,1,Player1Face,-0.0212,1.192,-0.6801,Player1Face,6666816633,-0.008,0.8008,0.3052,343.0707,59.5338,346.3947,FingerCubeReady,TABLE_Folding,-0.0154,1.1888,-0.6694,0.65,0.3205,356.7543,0.0287,0.0238,0.9995,358.6815,1.6461,0,-0.0112,0.0238,0.9994,358.6787,359.3622,0,Player2Face,0.0083,1.2078,0.853,0.0035,0.7967,-0.3033,335.3157,240.1199,325.0714,FingerCubeReady,TABLE_Folding,285.5551,0,1,Cube2,0,0.89,0,0,246.9142,237.7332537,0.0121144888672481,0.3181,43.8453,19.8909,19.058,0.2479,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0177,1.1968,0.84,5.3249,180.6674,356.3429,-0.0178,1.1957,0.8251,5.1906,180.611,356.3712,1,-0.0319,0.004,-0.0242,0.0059,0.0826,0.9966,0.0311,0.0073,-0.0234,-0.033,0.0827,0.996,-0.0175,1.2034,0.8482,-0.0024,-0.0072,-1,1,Player1Face,-0.0212,1.1925,-0.68,Player1Face,6666824965,-0.008,0.8008,0.3053,343.0698,59.5331,346.3939,FingerCubeReady,TABLE_Folding,-0.0154,1.1888,-0.6694,0.6674,0.3108,356.7592,0.0282,0.0233,0.9995,358.6685,1.6425,0,-0.0126,0.0233,0.9994,358.6662,359.35,0,Player2Face,0.0065,1.2066,0.8529,0.0035,0.7967,-0.3033,335.3165,240.1026,325.0736,FingerCubeReady,TABLE_Folding,285.5654,0,1,Cube2,0,0.89,0,0,246.9252,237.7444615,0.0121144888672481,0.3181,43.847,19.9083,19.077,0.2579,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0177,1.1968,0.84,5.3453,180.6727,356.3431,-0.0179,1.1956,0.8251,5.2097,180.6179,356.3587,1,-0.0319,0.004,-0.0241,0.0063,0.0832,0.9965,0.0311,0.0073,-0.0234,-0.0328,0.0832,0.996,-0.0175,1.2034,0.8482,-0.0028,-0.0069,-1,1,Player1Face,-0.0218,1.1928,-0.68,Player1Face,6666833296,-0.008,0.8008,0.3052,343.0688,59.5332,346.3945,FingerCubeReady,TABLE_Folding,-0.0155,1.1888,-0.6694,0.6858,0.3116,356.7615,0.028,0.0237,0.9995,358.6607,1.6335,0,-0.0121,0.0237,0.9993,358.659,359.333,0,Player2Face,0.0067,1.2066,0.8529,0.0035,0.7967,-0.3033,335.3134,240.1029,325.0761,FingerCubeReady,TABLE_Folding,285.5764,0,1,Cube2,0,0.89,0,0,246.937,237.7559588,0.0121144888672481,0.3181,43.8466,19.9209,19.0903,0.2832,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0177,1.1968,0.84,5.3567,180.6769,356.3612,-0.0179,1.1955,0.8251,5.2417,180.6364,356.3373,1,-0.0319,0.004,-0.0241,0.0063,0.0847,0.9964,0.0311,0.0073,-0.0234,-0.0334,0.0843,0.9959,-0.0176,1.2033,0.8482,-0.003,-0.0061,-1,1,Player1Face,-0.0221,1.1939,-0.6799,Player1Face,6666849959,-0.0079,0.8008,0.3052,343.0673,59.5363,346.398,FingerCubeReady,TABLE_Folding,-0.0156,1.1888,-0.6693,0.7202,0.3053,356.7624,0.028,0.0244,0.9995,358.6484,1.624,0,-0.0123,0.0244,0.9993,358.6468,359.3202,0,Player2Face,0.0064,1.2067,0.8528,0.0035,0.7967,-0.3033,335.3175,240.1061,325.0852,FingerCubeReady,TABLE_Folding,285.5877,0,1,Cube2,0,0.89,0,0,246.9481,237.7672997,0.0121144888672481,0.3181,43.8424,19.962,19.1334,0.3159,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0177,1.1968,0.8401,5.3744,180.6817,356.3648,-0.0179,1.1955,0.8251,5.2722,180.6475,356.3349,1,-0.0319,0.004,-0.0241,0.0063,0.0851,0.9963,0.0311,0.0073,-0.0234,-0.0334,0.0848,0.9958,-0.0175,1.2033,0.8482,-0.0032,-0.0062,-1,1,Player1Face,-0.0224,1.1938,-0.6799,Player1Face,6666858291,-0.008,0.8008,0.3052,343.0644,59.5341,346.3987,FingerCubeReady,TABLE_Folding,-0.0156,1.1887,-0.6693,0.7282,0.3072,356.7787,0.0269,0.0066,0.9996,358.7994,1.6063,0,-0.0064,0.0066,0.9999,358.8089,359.3692,0,Player2Face,0.0086,1.1791,0.8636,0.0035,0.7967,-0.3033,335.3354,240.111,325.0756,FingerCubeReady,TABLE_Folding,285.5992,0,1,Cube2,0,0.89,0,0,246.9585,237.7775766,0.0121144888672481,0.3181,43.8424,19.9579,19.1287,0.3208,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0177,1.1967,0.8401,5.3902,180.6737,356.3726,-0.0179,1.1955,0.8251,5.2989,180.6579,356.3348,1,-0.0319,0.004,-0.0241,0.006,0.0855,0.9963,0.0311,0.0073,-0.0234,-0.033,0.0854,0.9958,-0.0175,1.2033,0.8482,-0.0035,-0.0062,-1,1,Player1Face,-0.0229,1.1938,-0.6799,Player1Face,6666866622,-0.0079,0.8008,0.3052,343.0622,59.5342,346.4008,FingerCubeReady,TABLE_Folding,-0.0156,1.1887,-0.6693,0.7719,0.3018,356.7996,0.0328,-0.0565,0.998,359.4917,1.6307,0,-0.0138,-0.0565,0.9982,359.5199,359.3885,0,PlasterWallShort1,0.0145,1.0035,1.95,0.0035,0.7967,-0.3033,335.3392,240.1165,325.0681,FingerCubeReady,TABLE_Folding,285.6099,0,0,Cube2,0,0.89,0,0,246.9699,237.7891934,0.0121144888672481,0.3181,43.841,19.9587,19.1296,0.3346,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0176,1.1967,0.8401,5.4116,180.6689,356.3799,-0.0179,1.1954,0.8251,5.3236,180.6672,356.3418,1,-0.0321,0.0037,-0.0242,-0.0646,0.0388,0.9971,0.0308,0.0071,-0.0234,-0.1011,0.0443,0.9939,-0.0173,1.2031,0.8482,0.0685,-0.0458,-0.9966,1,PlasterWallShort2,0.1749,1.0745,-1.95,Player1Face,6666883285,-0.0079,0.8008,0.3052,343.0612,59.5343,346.4035,FingerCubeReady,TABLE_Folding,-0.0157,1.1887,-0.6693,0.7944,0.2892,356.8319,0.0251,-0.1549,0.9875,1.0848,1.6446,0,0.0009,-0.1549,0.988,1.1263,359.4482,0,Player2Body,-0.0008,0.9131,0.9266,0.0035,0.7966,-0.3033,335.3329,240.1123,325.0911,FingerCubeReady,TABLE_Folding,285.6213,0,0,Cube2,0,0.89,0,0,246.9811,237.8004511,0.0121144888672481,0.3181,43.8383,17.8334,17.0484,4.3912,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0176,1.1967,0.8401,5.4277,180.6623,356.368,-0.0179,1.1954,0.8251,5.3368,180.6705,356.343,1,-0.0322,0.0037,-0.0244,-0.0966,0.0058,0.9953,0.0305,0.007,-0.0235,-0.1208,0.005,0.9927,-0.0171,1.203,0.8485,0.0965,-0.0802,-0.9921,1,PlasterWallShort2,0.2552,0.9768,-1.95,Player1Body,6666891617,-0.0079,0.8008,0.3052,343.0675,59.5383,346.401,FingerCubeReady,TABLE_Folding,-0.0158,1.1886,-0.6692,0.8136,0.2771,356.8742,0.0369,-0.2882,0.9572,3.4203,1.6738,0,-0.0124,-0.2882,0.9572,3.4677,359.5059,0,Cube2,-0.0154,0.99,-0.0544,0.0035,0.7966,-0.3033,335.3325,240.1136,325.0922,FingerCubeReady,TABLE_Folding,285.6325,0,0,Cube2,0,0.89,0,0,246.9928,237.8118782,0.0121144888672481,0.3181,43.8426,16.2208,15.4753,6.8342,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0176,1.1967,0.8401,5.4567,180.6405,356.3796,-0.0179,1.1954,0.8251,5.3489,180.674,356.3488,1,-0.0324,0.0037,-0.0253,-0.1158,-0.0469,0.9922,0.0303,0.0067,-0.0233,-0.1588,-0.0493,0.9861,-0.0169,1.2029,0.8488,0.1286,-0.1313,-0.983,1,PlasterWallShort2,0.3492,0.829,-1.95,Player1UpperArm,6666899949,-0.0079,0.8007,0.3052,343.0714,59.5417,346.4006,FingerCubeReady,TABLE_Folding,-0.0159,1.1887,-0.6693,0.8324,0.2648,356.9034,0.0371,-0.348,0.9382,6.244,1.751,0,-0.003,-0.348,0.9361,6.2941,359.5364,0,Cube2,-0.0147,0.9627,-0.1,0.0035,0.7966,-0.3033,335.3247,240.0997,325.1021,FingerCubeReady,TABLE_Folding,285.6437,0,0,Cube2,0,0.89,0,0,247.0036,237.8229457,0.0121144888672481,0.3181,43.8436,14.0828,13.4215,10.1842,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0176,1.1967,0.8401,5.5065,180.6351,356.3674,-0.0179,1.1954,0.8251,5.372,180.681,356.3644,1,-0.0327,0.0034,-0.0252,-0.1862,-0.1138,0.9759,0.0299,0.0064,-0.0236,-0.2163,-0.1289,0.9678,-0.0165,1.2026,0.849,0.1972,-0.1989,-0.96,1,Player1UpperArm,0.2826,0.9009,-0.6072,Player1UpperArm,6666916612,-0.0079,0.8007,0.3052,343.073,59.5416,346.4002,FingerCubeReady,TABLE_Folding,-0.0159,1.1886,-0.6693,0.8474,0.2547,356.9184,0.033,-0.4019,0.9135,9.1345,1.8262,0,-0.0178,-0.4019,0.9171,9.1852,359.5309,0,Cube2,-0.0226,0.923,-0.1,0.0035,0.7966,-0.3033,335.3402,240.1129,325.0945,FingerCubeReady,TABLE_Folding,285.6547,0,0,Cube2,0,0.89,0,0,247.0146,237.8336623,0.0121144888672481,0.3181,43.8441,13.3416,12.9376,15.8785,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.1966,0.8401,5.5368,180.6347,356.3637,-0.0179,1.1954,0.8251,5.3838,180.6769,356.3695,1,-0.0328,0.0032,-0.0252,-0.2211,-0.1507,0.9635,0.0297,0.0062,-0.0236,-0.2576,-0.162,0.9526,-0.0163,1.2024,0.8489,0.2377,-0.2302,-0.9437,1,Player1LowerArm,0.3403,0.857,-0.567,Player1LowerArm,6666924943,-0.0079,0.8007,0.3052,343.0739,59.5444,346.3967,FingerCubeReady,TABLE_Folding,-0.016,1.1886,-0.6692,0.8702,0.2306,356.9224,0.0541,-0.4501,0.8925,12.1174,1.9518,0,-0.0367,-0.4501,0.8911,12.1665,359.4127,0,Cube2,-0.0241,0.8839,-0.1,0.0035,0.7966,-0.3033,335.3438,240.1167,325.0954,FingerCubeReady,TABLE_Folding,285.6661,0,0,Cube2,0,0.89,0,0,247.0256,237.8449383,0.0121144888672481,0.3181,43.8455,14.2488,14.0047,18.9545,0
