Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0189,1.1979,0.8402,4.3776,181.5469,355.0649,-0.0192,1.1968,0.8251,4.4227,181.5288,355.1044,1,-0.032,0.0039,-0.0243,-0.0127,0.034,0.9993,0.031,0.0072,-0.0235,-0.056,0.0337,0.9978,-0.0186,1.2042,0.8485,0.0047,-0.0405,-0.9992,1,Player1Face,-0.0107,1.1364,-0.8248,Player1Face,7314659354,0.0046,0.7979,0.2992,342.8132,53.3976,345.0777,FingerCubeReady,TABLE_Folding,-0.011,1.1368,-0.8357,3.291,358.9934,354.968,0.0268,0.0955,0.996,354.562,1.4987,0,0.0004,0.0955,0.9944,354.5515,359.9564,0,Player2Face,-0.0039,1.2003,0.853,0.0018,0.798,-0.2958,344.1956,230.7075,346.4863,FingerCubeReady,TABLE_Folding,933.4242,0,1,Cube3,0.4,0.89,0,0,894.7867,885.602734080579,0.0111006753246247,0.5043,27.3777,30.1012,17.2368,0.0343,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0189,1.1979,0.8402,4.3795,181.5612,355.0743,-0.0193,1.1968,0.8251,4.4241,181.5221,355.0984,1,-0.032,0.0039,-0.0243,-0.0126,0.034,0.9993,0.031,0.0072,-0.0235,-0.0559,0.0333,0.9979,-0.0186,1.2041,0.8485,0.0047,-0.0407,-0.9992,1,Player1Face,-0.0107,1.136,-0.8248,Player1Face,7314667686,0.0046,0.7979,0.2992,342.8164,53.3939,345.0751,FingerCubeReady,TABLE_Folding,-0.0111,1.1368,-0.8357,3.2805,358.9928,354.9804,0.027,0.0959,0.996,354.5463,1.5151,0,0.001,0.0959,0.9943,354.5356,359.9817,0,Player2Face,-0.0032,1.2013,0.8528,0.0018,0.798,-0.2958,344.1939,230.6934,346.491,FingerCubeReady,TABLE_Folding,933.4357,0,1,Cube3,0.4,0.89,0,0,894.7976,885.613315880579,0.0111006753246247,0.5043,27.3786,30.0929,17.2236,0.0396,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0189,1.1979,0.8403,4.3758,181.5752,355.0801,-0.0193,1.1968,0.8251,4.4243,181.519,355.0687,1,-0.032,0.0039,-0.0243,-0.0125,0.0341,0.9993,0.031,0.0072,-0.0235,-0.0559,0.0334,0.9979,-0.0186,1.2042,0.8485,0.0047,-0.0406,-0.9992,1,Player1Face,-0.0108,1.1362,-0.8248,Player1Face,7314684349,0.0046,0.7979,0.2992,342.8235,53.3933,345.0742,FingerCubeReady,TABLE_Folding,-0.0111,1.1368,-0.8357,3.2735,358.988,354.9955,0.0278,0.0963,0.9959,354.5294,1.5341,0,0.0016,0.0963,0.9943,354.5184,0.0099,0,Player2Face,-0.0021,1.202,0.8527,0.0018,0.798,-0.2958,344.1956,230.6922,346.4939,FingerCubeReady,TABLE_Folding,933.4473,0,1,Cube3,0.4,0.89,0,0,894.8088,885.624903280579,0.0111006753246247,0.5043,27.3814,30.101,17.2315,0.0343,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0189,1.1979,0.8403,4.3884,181.5862,355.089,-0.0193,1.1968,0.825,4.4135,181.5159,355.0575,1,-0.032,0.0039,-0.0243,-0.0126,0.0345,0.9993,0.031,0.0072,-0.0235,-0.0565,0.0333,0.9978,-0.0187,1.2042,0.8484,0.0051,-0.0402,-0.9992,1,Player1Face,-0.0102,1.1369,-0.8248,Player1Face,7314692680,0.0046,0.7979,0.2992,342.8205,53.3946,345.0744,FingerCubeReady,TABLE_Folding,-0.0112,1.1368,-0.8357,3.2526,358.9754,355.0184,0.0284,0.0959,0.9959,354.5174,1.5559,0,0.0026,0.0959,0.9944,354.5064,0.0402,0,Player2Face,-0.0012,1.202,0.8529,0.0018,0.798,-0.2958,344.1939,230.6875,346.4964,FingerCubeReady,TABLE_Folding,933.4578,0,1,Cube3,0.4,0.89,0,0,894.82,885.636107980579,0.0111006753246247,0.5043,27.3801,30.1008,17.255,0.0343,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0189,1.1979,0.8404,4.3807,181.5979,355.0884,-0.0193,1.1968,0.825,4.3989,181.5114,355.0545,1,-0.032,0.0039,-0.0243,-0.0126,0.0351,0.9993,0.031,0.0072,-0.0235,-0.0566,0.0331,0.9978,-0.0187,1.2042,0.8484,0.0052,-0.0398,-0.9992,1,Player1Face,-0.01,1.1376,-0.8248,Player1Face,7314701012,0.0046,0.7979,0.2992,342.8202,53.3971,345.0725,FingerCubeReady,TABLE_Folding,-0.0112,1.1369,-0.8357,3.2555,358.9744,355.0115,0.0287,0.0955,0.9959,354.513,1.5807,0,0.0027,0.0955,0.9944,354.5021,0.0724,0,Player2Face,-0.0009,1.2012,0.8532,0.0018,0.798,-0.2957,344.1906,230.6755,346.4962,FingerCubeReady,TABLE_Folding,933.4688,0,1,Cube3,0.4,0.89,0,0,894.8317,885.647567780579,0.0111006753246247,0.5043,27.3819,30.1088,17.2784,0.0396,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0189,1.1978,0.8404,4.3755,181.5977,355.0942,-0.0193,1.1968,0.825,4.384,181.5119,355.0379,1,-0.032,0.0039,-0.0243,-0.0132,0.0347,0.9993,0.031,0.0072,-0.0235,-0.0563,0.0328,0.9979,-0.0187,1.2041,0.8484,0.0053,-0.0398,-0.9992,1,Player1Face,-0.0097,1.1374,-0.8247,Player1Face,7314717675,0.0046,0.7979,0.2992,342.8185,53.3913,345.0775,FingerCubeReady,TABLE_Folding,-0.011,1.1369,-0.8358,3.2616,358.9668,355.0022,0.0301,0.095,0.9959,354.5174,1.6129,0,0.0034,0.095,0.9945,354.5069,0.1047,0,Player2Face,0.0005,1.2003,0.8538,0.0018,0.798,-0.2957,344.1819,230.6765,346.4942,FingerCubeReady,TABLE_Folding,933.4802,0,1,Cube3,0.4,0.89,0,0,894.8431,885.659250280579,0.0111006753246247,0.5043,27.3729,30.0975,17.2735,0.0442,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0189,1.1978,0.8404,4.3765,181.6091,355.1071,-0.0193,1.1968,0.8251,4.3796,181.5184,355.035,1,-0.032,0.0039,-0.0243,-0.0133,0.0344,0.9993,0.031,0.0072,-0.0235,-0.0566,0.0333,0.9978,-0.0187,1.2041,0.8485,0.0054,-0.0396,-0.9992,1,Player1Face,-0.0096,1.1378,-0.8248,Player1Face,7314726006,0.0046,0.798,0.2992,342.8158,53.3905,345.0786,FingerCubeReady,TABLE_Folding,-0.011,1.1369,-0.8358,3.28,358.9572,355.0014,0.0306,0.0952,0.9959,354.5242,1.6499,0,0.0036,0.0952,0.9945,354.514,0.1343,0,Player2Face,0.0009,1.1999,0.854,0.0018,0.798,-0.2958,344.1819,230.6827,346.4887,FingerCubeReady,TABLE_Folding,933.4912,0,1,Cube3,0.4,0.89,0,0,894.8543,885.670144780579,0.0111006753246247,0.5043,27.3692,30.0977,17.2836,0.0523,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0189,1.1978,0.8404,4.3774,181.5989,355.0849,-0.0193,1.1968,0.8252,4.3739,181.5423,355.058,1,-0.0319,0.0038,-0.0242,-0.0022,0.0359,0.9993,0.0311,0.0071,-0.0236,-0.0277,0.0338,0.999,-0.0188,1.204,0.8486,-0.015,-0.0403,-0.9991,1,Player1Face,-0.044,1.1363,-0.8306,Player1Face,7314742669,0.0046,0.798,0.2993,342.8142,53.3888,345.0778,FingerCubeReady,TABLE_Folding,-0.0111,1.1368,-0.8358,3.2733,358.9525,355.0083,0.0306,0.0949,0.9959,354.5316,1.6832,0,0.0039,0.0949,0.9945,354.5216,0.16,0,Player2Face,0.0008,1.1996,0.8541,0.0018,0.798,-0.2957,344.1853,230.6766,346.4861,FingerCubeReady,TABLE_Folding,933.5022,0,1,Cube3,0.4,0.89,0,0,894.8656,885.681735780578,0.0111006753246247,0.5043,27.3671,31.0516,17.3241,1.1206,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0189,1.1978,0.8404,4.3939,181.5934,355.0876,-0.0193,1.1968,0.8252,4.3784,181.5532,355.069,1,-0.0317,0.0038,-0.0245,0.0494,0.0124,0.9987,0.0313,0.0071,-0.0238,0.0217,0.0263,0.9994,-0.019,1.204,0.8489,-0.0641,-0.0601,-0.9961,1,PlasterWallShort2,-0.199,1.0352,-1.95,Player1Face,7314751001,0.0046,0.798,0.2992,342.8173,53.3937,345.0766,FingerCubeReady,TABLE_Folding,-0.0112,1.1368,-0.8358,3.2799,358.9393,355.0014,0.0307,0.0947,0.9958,354.5408,1.7104,0,0.0041,0.0947,0.9947,354.5311,0.1826,0,Player2Face,0.0006,1.199,0.8543,0.0018,0.798,-0.2957,344.1833,230.6733,346.4825,FingerCubeReady,TABLE_Folding,933.5135,0,1,Cube3,0.4,0.89,0,0,894.877,885.692754780579,0.0111006753246247,0.5043,27.3723,32.8777,16.7319,4.1071,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0189,1.1977,0.8403,4.4046,181.5974,355.0747,-0.0193,1.1967,0.8253,4.3788,181.5641,355.0755,1,-0.0314,0.0037,-0.0244,0.0921,-0.0075,0.9957,0.0315,0.007,-0.0238,0.0714,0.0132,0.9974,-0.0192,1.2039,0.8489,-0.1088,-0.0802,-0.9908,1,PlasterWallShort2,-0.3264,0.9773,-1.95,Player1Body,7314759333,0.0046,0.798,0.2992,342.8197,53.3949,345.0734,FingerCubeReady,TABLE_Folding,-0.0111,1.1366,-0.8357,3.3079,358.9274,354.9797,0.031,0.095,0.9958,354.5476,1.732,0,0.004,0.095,0.9946,354.5382,0.1996,0,Player2Face,0.0005,1.1986,0.8545,0.0019,0.798,-0.2957,344.1814,230.6639,346.4903,FingerCubeReady,TABLE_Folding,933.5248,0,1,Cube3,0.4,0.89,0,0,894.8881,885.704238380579,0.0111006753246247,0.5043,27.3748,34.632,16.5381,6.9248,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.019,1.1977,0.8403,4.4,181.5829,355.0778,-0.0193,1.1967,0.8253,4.3761,181.5741,355.0797,1,-0.0312,0.0035,-0.0242,0.1534,-0.0389,0.9874,0.0317,0.0069,-0.024,0.1165,-0.016,0.9931,-0.0194,1.2038,0.849,-0.1591,-0.1144,-0.9806,1,PlasterWallShort2,-0.4736,0.8772,-1.95,Player1Body,7314767664,0.0047,0.798,0.2992,342.8228,53.3967,345.074,FingerCubeReady,TABLE_Folding,-0.0111,1.1366,-0.8357,3.3388,358.9191,354.9796,0.0311,0.0946,0.9957,354.5536,1.7495,0,0.0042,0.0946,0.9948,354.5446,0.2124,0,Player2Face,0.0004,1.197,0.8549,0.0019,0.798,-0.2957,344.1774,230.653,346.498,FingerCubeReady,TABLE_Folding,933.5359,0,1,Cube3,0.4,0.89,0,0,894.899,885.714799280579,0.0111006753246247,0.5043,27.3758,36.5198,16.3531,10.3918,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0188,1.1976,0.8401,4.4265,181.5826,355.0794,-0.0193,1.1968,0.8254,4.3853,181.5909,355.0887,1,-0.0306,0.0034,-0.0247,0.2399,-0.0855,0.967,0.032,0.0068,-0.0242,0.2108,-0.056,0.9759,-0.0198,1.2036,0.8494,-0.2451,-0.1638,-0.9556,1,PlasterWallShort2,-0.7379,0.7237,-1.95,,7314784327,0.0046,0.798,0.2993,342.8304,53.3912,345.0739,FingerCubeReady,TABLE_Folding,-0.0113,1.1365,-0.8357,3.3829,358.9056,354.9637,0.0313,0.0967,0.9956,354.5443,1.7644,0,0.0038,0.0967,0.9944,354.5353,0.2196,0,Player2Face,0.0001,1.1994,0.8541,0.0019,0.798,-0.2957,344.1682,230.6416,346.5029,FingerCubeReady,TABLE_Folding,933.5474,0,1,Cube3,0.4,0.89,0,0,894.9111,885.727221680579,0.0111006753246247,0.5043,27.375,40.3927,18.0326,16.2479,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0188,1.1976,0.8401,4.4347,181.5752,355.0899,-0.0193,1.1967,0.8254,4.3801,181.5979,355.0891,1,-0.0304,0.0034,-0.0248,0.2822,-0.1083,0.9532,0.0322,0.0067,-0.0243,0.2359,-0.0837,0.9682,-0.02,1.2035,0.8495,-0.2764,-0.1909,-0.9419,1,PlasterWallShort2,-0.8414,0.6361,-1.95,Cube1,7314792659,0.0046,0.7979,0.2993,342.838,53.3901,345.0702,FingerCubeReady,TABLE_Folding,-0.0113,1.1365,-0.8357,3.4035,358.8967,354.9724,0.0316,0.0969,0.9956,354.5211,1.7781,0,0.0032,0.0969,0.9944,354.5118,0.2171,0,Player2Face,-0.0004,1.1991,0.8541,0.0019,0.798,-0.2957,344.1656,230.6487,346.4962,FingerCubeReady,TABLE_Folding,933.5587,0,0,Cube3,0.4,0.89,0,0,894.9219,885.737894980579,0.0111006753246247,0.5043,27.3805,41.8144,18.8309,18.6812,0
