Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0176,1.1966,0.8392,5.8716,180.2479,355.6424,-0.0178,1.195,0.8242,5.833,180.2512,355.5675,1,-0.0319,0.0039,-0.0241,0.0078,0.0952,0.9954,0.031,0.0073,-0.0235,-0.0343,0.0969,0.9947,-0.0177,1.203,0.8473,0.0014,-0.0048,-1,1,Player1Face,-0.0155,1.1955,-0.7135,Player1Face,6802945420,-0.0036,0.8004,0.2971,341.1961,58.5183,347.7253,FingerCubeReady,TABLE_Folding,-0.0155,1.1599,-0.7135,10.9182,0.734,356.1252,0.1284,-0.5038,0.8574,29.924,8.3196,0,0.0107,-0.5038,0.8606,29.954,0.7042,0,FingerCubeReady,0.0075,0.807,-0.325,0.0059,0.7946,-0.3019,342.8857,234.1838,331.4637,FingerCubeReady,Carpet,421.6906,0,0,Cube2,0,0.89,0,0,383.0508,373.8669365,0.0172230341786413,0.3104,44.6021,20.0224,19.3137,1.3048,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0175,1.1966,0.8392,5.8441,180.2116,355.629,-0.0178,1.1949,0.8242,5.8539,180.2685,355.5694,1,-0.0319,0.0039,-0.0241,0.008,0.0945,0.9955,0.031,0.0073,-0.0235,-0.0347,0.097,0.9947,-0.0177,1.203,0.8473,0.0012,-0.0055,-1,1,Player1Face,-0.0158,1.1944,-0.7133,Player1Face,6802953752,-0.0036,0.8004,0.2971,341.1977,58.531,347.7117,FingerCubeReady,TABLE_Folding,-0.0153,1.1601,-0.7133,10.9175,0.7506,356.111,0.1292,-0.5032,0.8574,29.9197,8.3174,0,0.0121,-0.5032,0.8611,29.9718,0.6812,0,FingerCubeReady,0.0082,0.8073,-0.325,0.0059,0.7946,-0.3019,342.8857,234.1838,331.4637,FingerCubeReady,Carpet,421.702,0,0,Cube2,0,0.89,0,0,383.062,373.8780313,0.0172230341786413,0.3104,44.6053,19.9841,19.2755,1.2597,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0175,1.1965,0.8392,5.8292,180.1475,355.6396,-0.0178,1.1949,0.8241,5.8897,180.2893,355.6101,1,-0.0319,0.0039,-0.0241,0.0086,0.0941,0.9955,0.031,0.0073,-0.0235,-0.035,0.0966,0.9947,-0.0177,1.2029,0.8473,0.0009,-0.0066,-1,1,Player1Face,-0.0164,1.1927,-0.7132,Player1Face,6802978746,-0.0036,0.8004,0.2971,341.1616,58.5219,347.7094,FingerCubeReady,TABLE_Folding,-0.0153,1.1605,-0.7133,10.801,0.7363,356.0447,0.1313,-0.5031,0.8541,29.9632,8.3676,0,0.0117,-0.5031,0.8643,30.0396,0.6962,0,FingerCubeReady,0.0084,0.8088,-0.325,0.0059,0.7946,-0.3019,342.9077,234.1985,331.4804,FingerCubeReady,Carpet,421.7241,0,0,Cube2,0,0.89,0,0,383.0844,373.9003777,0.0172230341786413,0.3104,44.6131,19.9239,19.2151,1.1837,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0175,1.1965,0.8392,5.8217,180.1181,355.6307,-0.0178,1.1949,0.8241,5.886,180.2887,355.6187,1,-0.0319,0.0039,-0.0241,0.0088,0.094,0.9955,0.031,0.0073,-0.0235,-0.0349,0.0974,0.9946,-0.0177,1.2029,0.8473,0.0007,-0.0062,-1,1,Player1Face,-0.0167,1.1933,-0.7132,Player1Face,6802987078,-0.0036,0.8004,0.2972,341.1534,58.4998,347.7176,FingerCubeReady,TABLE_Folding,-0.0153,1.1607,-0.7133,10.7294,0.7122,355.9993,0.1323,-0.5037,0.8528,29.9986,8.416,0,0.0094,-0.5037,0.8647,30.071,0.7025,0,FingerCubeReady,0.0076,0.8093,-0.325,0.0059,0.7946,-0.3019,342.924,234.2017,331.4831,FingerCubeReady,Carpet,421.7352,0,0,Cube2,0,0.89,0,0,383.0955,373.9111735,0.0172230341786413,0.3104,44.6198,19.9455,19.2362,1.1968,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0176,1.1965,0.8393,5.8204,180.0951,355.6187,-0.0177,1.195,0.8242,5.8783,180.2641,355.6326,1,-0.0319,0.0039,-0.0241,0.0091,0.0934,0.9956,0.031,0.0073,-0.0235,-0.0345,0.097,0.9947,-0.0176,1.203,0.8473,0.0008,-0.0065,-1,1,Player1Face,-0.0163,1.1928,-0.7133,Player1Face,6803003741,-0.0036,0.8004,0.2972,341.1447,58.51,347.7148,FingerCubeReady,TABLE_Folding,-0.0154,1.161,-0.7133,10.6078,0.6704,355.9539,0.1325,-0.5042,0.8536,30.0395,8.4746,0,0.0149,-0.5042,0.8632,30.1033,0.7162,0,FingerCubeReady,0.0086,0.8103,-0.325,0.0059,0.7946,-0.3019,342.951,234.1825,331.5025,FingerCubeReady,Carpet,421.7467,0,0,Cube2,0,0.89,0,0,383.1076,373.9235481,0.0172230341786413,0.3104,44.6152,19.9267,19.2167,1.1667,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0176,1.1964,0.8392,5.8393,180.0848,355.6094,-0.0176,1.195,0.8243,5.868,180.2431,355.6406,1,-0.0319,0.0039,-0.0241,0.0091,0.093,0.9956,0.031,0.0073,-0.0235,-0.0342,0.0972,0.9947,-0.0175,1.2031,0.8474,0.0011,-0.0064,-1,1,Player1Face,-0.0159,1.1931,-0.7135,Player1Face,6803012072,-0.0036,0.8004,0.2972,341.1576,58.5087,347.7184,FingerCubeReady,TABLE_Folding,-0.0154,1.1613,-0.7133,10.4908,0.6373,355.922,0.1345,-0.5048,0.8542,30.0772,8.5346,0,0.0177,-0.5048,0.8615,30.1364,0.7518,0,FingerCubeReady,0.0095,0.8112,-0.325,0.0059,0.7946,-0.3019,342.9617,234.1849,331.5002,FingerCubeReady,Carpet,421.7577,0,0,Cube2,0,0.89,0,0,383.1175,373.9333762,0.0172230341786413,0.3104,44.614,19.9351,19.2243,1.167,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0176,1.1964,0.8392,5.845,180.0882,355.6152,-0.0176,1.195,0.8243,5.8473,180.2159,355.6306,1,-0.0319,0.0039,-0.0241,0.0094,0.0926,0.9957,0.031,0.0073,-0.0235,-0.0343,0.0975,0.9946,-0.0175,1.203,0.8474,0.0014,-0.0061,-1,1,Player1Face,-0.0153,1.1935,-0.7137,Player1Face,6803020404,-0.0036,0.8004,0.2971,341.1461,58.5161,347.7282,FingerCubeReady,TABLE_Folding,-0.0155,1.1614,-0.7133,10.3856,0.5992,355.8872,0.1349,-0.5069,0.8526,30.119,8.6002,0,0.0161,-0.5069,0.8607,30.1774,0.7995,0,FingerCubeReady,0.0088,0.811,-0.325,0.0059,0.7946,-0.3019,342.9594,234.1672,331.5144,FingerCubeReady,Carpet,421.7689,0,0,Cube2,0,0.89,0,0,383.1284,373.9444005,0.0172230341786413,0.3104,44.6014,19.9475,19.2385,1.1745,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0177,1.1964,0.8392,5.8616,180.0895,355.611,-0.0176,1.195,0.8243,5.8338,180.1688,355.6438,1,-0.0319,0.0039,-0.0241,0.0097,0.0931,0.9956,0.031,0.0073,-0.0235,-0.0343,0.0975,0.9946,-0.0175,1.2031,0.8475,0.0021,-0.0057,-1,1,Player1Face,-0.0142,1.1942,-0.714,Player1Face,6803037067,-0.0036,0.8004,0.2972,341.1425,58.5074,347.7239,FingerCubeReady,TABLE_Folding,-0.0155,1.1617,-0.7134,10.2489,0.5595,355.8673,0.1355,-0.5073,0.8529,30.1638,8.665,0,0.0162,-0.5073,0.8598,30.2247,0.8455,0,FingerCubeReady,0.0086,0.8125,-0.325,0.0059,0.7946,-0.3019,342.9653,234.1742,331.5135,FingerCubeReady,Carpet,421.78,0,0,Cube2,0,0.89,0,0,383.1396,373.955696845467,0.0160906461124159,0.3104,44.6111,19.9709,19.2613,1.1935,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0177,1.1964,0.8392,5.8685,180.1094,355.6042,-0.0176,1.195,0.8243,5.8283,180.1439,355.6385,1,-0.0319,0.0039,-0.0241,0.0102,0.093,0.9956,0.031,0.0073,-0.0235,-0.0341,0.0974,0.9947,-0.0175,1.203,0.8474,0.0022,-0.0057,-1,1,Player1Face,-0.0141,1.1941,-0.7143,Player1Face,6803045399,-0.0036,0.8004,0.2971,341.144,58.5203,347.717,FingerCubeReady,TABLE_Folding,-0.0155,1.1618,-0.7133,10.1341,0.517,355.8492,0.1133,-0.4771,0.8735,30.1176,8.6517,0,0.0027,-0.4771,0.8768,30.1815,0.8456,0,FingerCubeReady,0.0002,0.825,-0.3072,0.0059,0.7946,-0.3019,342.9706,234.1741,331.5008,FingerCubeReady,Carpet,421.7913,0,0,Cube2,0,0.89,0,0,383.1508,373.967109545467,0.0160906461124159,0.3104,44.6096,19.9674,19.2572,1.1847,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0177,1.1964,0.8392,5.8686,180.1301,355.609,-0.0176,1.195,0.8243,5.8225,180.1212,355.6317,1,-0.0319,0.0039,-0.0241,0.0103,0.0928,0.9956,0.031,0.0073,-0.0235,-0.0349,0.0974,0.9946,-0.0175,1.203,0.8474,0.0029,-0.0057,-1,1,Player1Face,-0.013,1.1941,-0.7146,Player1Face,6803053730,-0.0036,0.8004,0.2971,341.1485,58.5317,347.7155,FingerCubeReady,TABLE_Folding,-0.0155,1.162,-0.7133,10.03,0.4959,355.8317,0.0792,-0.3939,0.9179,29.6584,8.3849,0,-0.0214,-0.3939,0.9167,29.7198,0.693,0,TABLE_Folding,-0.0112,0.795,-0.1665,0.0059,0.7946,-0.3019,342.9631,234.1614,331.5105,FingerCubeReady,Carpet,421.8024,0,0,Cube2,0,0.89,0,0,383.1622,373.978613845467,0.0160906461124159,0.3104,44.6044,19.9671,19.2582,1.1815,0
