Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0164,1.1958,0.8369,7.2718,181.8395,356.1807,-0.0168,1.194,0.8217,7.2193,181.8932,356.1197,1,-0.0319,0.004,-0.0243,-0.0009,0.0994,0.995,0.0309,0.0074,-0.0235,-0.0479,0.0985,0.994,-0.016,1.2027,0.8447,-0.0154,-0.0254,-0.9996,1,Player1Face,-0.0387,1.1652,-0.6324,Player1Face,8287356566,0.0046,0.7998,0.2864,343.667,52.7226,347.6626,FingerCubeReady,TABLE_Folding,-0.0555,1.1596,-0.6212,6.7498,1.1627,354.4383,0.1295,-0.1621,0.978,10.1564,7.6929,0,0.0686,-0.1621,0.9847,10.0763,3.8218,0,Cube2,0.0057,0.99,-0.0606,0.0058,0.7971,-0.3003,356.1956,212.7077,355.6777,FingerCubeReady,TABLE_Folding,1906.161,0,0,Cube1,-0.4,0.89,0,0,1867.523,1858.34193985,0.0110160212624431,0.5038,97.4167,28.7834,18.1518,0.6983,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0163,1.1958,0.8368,7.2758,181.8237,356.1753,-0.0169,1.194,0.8217,7.2302,181.903,356.1187,1,-0.0319,0.004,-0.0243,-0.0009,0.0999,0.995,0.0309,0.0074,-0.0235,-0.0487,0.0985,0.9939,-0.016,1.2027,0.8447,-0.0152,-0.0253,-0.9996,1,Player1Face,-0.0384,1.1653,-0.6324,Player1Face,8287364898,0.0046,0.7998,0.2864,343.6685,52.7165,347.6653,FingerCubeReady,TABLE_Folding,-0.0554,1.1596,-0.6211,6.7539,1.1449,354.4404,0.1298,-0.162,0.9779,9.9089,7.6494,0,0.0689,-0.162,0.9847,9.8385,3.8743,0,Cube2,0.0057,0.99,-0.0606,0.0059,0.7971,-0.3003,356.1843,212.7,355.6779,FingerCubeReady,TABLE_Folding,1906.173,0,0,Cube1,-0.4,0.89,0,0,1867.535,1858.35293075,0.0110160212624431,0.5038,97.4201,28.7945,18.1539,0.7083,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0163,1.1958,0.8368,7.2821,181.8255,356.1627,-0.0169,1.194,0.8218,7.262,181.9223,356.1411,1,-0.0319,0.004,-0.0243,-0.0012,0.1006,0.9949,0.0309,0.0074,-0.0235,-0.0488,0.0986,0.9939,-0.016,1.2027,0.8447,-0.0153,-0.0255,-0.9996,1,Player1Face,-0.0387,1.1651,-0.6324,Player1Face,8287381561,0.0046,0.7998,0.2864,343.6707,52.717,347.6675,FingerCubeReady,TABLE_Folding,-0.0554,1.1595,-0.621,6.7676,1.1348,354.4285,0.13,-0.1617,0.978,9.72,7.6197,0,0.0691,-0.1617,0.9847,9.6614,3.9164,0,Cube2,0.0057,0.99,-0.0606,0.0058,0.797,-0.3003,356.1807,212.704,355.6826,FingerCubeReady,TABLE_Folding,1906.184,0,0,Cube1,-0.4,0.89,0,0,1867.547,1858.36506435,0.0110160212624431,0.5038,97.4185,28.782,18.1477,0.6972,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0163,1.1958,0.8368,7.2755,181.819,356.1481,-0.017,1.194,0.8218,7.2662,181.94,356.1524,1,-0.0319,0.004,-0.0243,-0.0014,0.1003,0.9949,0.0309,0.0074,-0.0235,-0.0481,0.0985,0.994,-0.0161,1.2027,0.8448,-0.0158,-0.0258,-0.9995,1,Player1Face,-0.0395,1.1646,-0.6323,Player1Face,8287389893,0.0046,0.7998,0.2864,343.6627,52.7092,347.6633,FingerCubeReady,TABLE_Folding,-0.0554,1.1595,-0.621,6.7777,1.1137,354.4275,0.1303,-0.1615,0.9779,9.5931,7.6039,0,0.0694,-0.1615,0.9847,9.5451,3.9474,0,Cube2,0.0057,0.99,-0.0606,0.0058,0.797,-0.3003,356.1775,212.7074,355.6922,FingerCubeReady,TABLE_Folding,1906.195,0,0,Cube1,-0.4,0.89,0,0,1867.557,1858.37512505,0.0110160212624431,0.5038,97.4272,28.7436,18.1322,0.6623,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0163,1.1958,0.8368,7.2781,181.8255,356.1599,-0.017,1.194,0.8218,7.2662,181.94,356.1524,1,-0.0319,0.004,-0.0243,-0.0014,0.1003,0.9949,0.0309,0.0074,-0.0235,-0.0481,0.0985,0.994,-0.0161,1.2027,0.8448,-0.0158,-0.0258,-0.9995,1,Player1Face,-0.0395,1.1646,-0.6322,Player1Face,8287389893,0.0046,0.7998,0.2864,343.6591,52.7207,347.6563,FingerCubeReady,TABLE_Folding,-0.0555,1.1595,-0.6211,6.7681,1.0945,354.4236,0.1307,-0.1616,0.9779,9.498,7.5974,0,0.0698,-0.1616,0.9847,9.46,3.9751,0,Cube2,0.0057,0.99,-0.0606,0.0058,0.797,-0.3004,356.1773,212.7116,355.6871,FingerCubeReady,TABLE_Folding,1906.206,0,0,Cube1,-0.4,0.89,0,0,1867.568,1858.38683295,0.0110160212624431,0.5038,97.4212,28.7436,18.1316,0.6662,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0163,1.1958,0.8368,7.2925,181.843,356.1724,-0.017,1.194,0.8218,7.2662,181.94,356.1524,1,-0.0319,0.004,-0.0243,-0.0014,0.1003,0.9949,0.0309,0.0074,-0.0235,-0.0481,0.0985,0.994,-0.0161,1.2027,0.8448,-0.0158,-0.0258,-0.9995,1,Player1Face,-0.0395,1.1646,-0.6323,Player1Face,8287389893,0.0046,0.7998,0.2864,343.6634,52.718,347.657,FingerCubeReady,TABLE_Folding,-0.0555,1.1595,-0.6211,6.7781,1.0946,354.42,0.1307,-0.1615,0.9779,9.4321,7.5971,0,0.0697,-0.1615,0.9847,9.4023,3.9977,0,Cube2,0.0057,0.99,-0.0606,0.0058,0.797,-0.3003,356.1753,212.6923,355.6921,FingerCubeReady,TABLE_Folding,1906.218,0,0,Cube1,-0.4,0.89,0,0,1867.578,1858.39626365,0.0110160212624431,0.5038,97.4227,28.7436,18.1323,0.6673,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0163,1.1958,0.8367,7.2873,181.845,356.1937,-0.017,1.194,0.8218,7.2662,181.94,356.1524,1,-0.0319,0.004,-0.0243,-0.0014,0.1003,0.9949,0.0309,0.0074,-0.0235,-0.0481,0.0985,0.994,-0.0161,1.2027,0.8448,-0.0158,-0.0258,-0.9995,1,Player1Face,-0.0395,1.1646,-0.6323,Player1Face,8287389893,0.0046,0.7998,0.2864,343.6604,52.714,347.6573,FingerCubeReady,TABLE_Folding,-0.0556,1.1595,-0.621,6.7868,1.0851,354.4152,0.004,0.0914,0.996,7.2362,6.4931,0,-0.0209,0.0914,0.9954,7.2278,3.234,0,Player2Face,-0.0256,1.1205,0.9363,0.0058,0.797,-0.3003,356.1736,212.6904,355.6857,FingerCubeReady,TABLE_Folding,1906.23,0,1,Cube1,-0.4,0.89,0,0,1867.59,1858.40860955,0.0110160212624431,0.5038,97.4254,28.7436,18.1316,0.6685,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0164,1.1958,0.8368,7.2966,181.8491,356.1833,-0.017,1.194,0.8218,7.2662,181.94,356.1524,1,-0.0319,0.004,-0.0243,-0.0014,0.1003,0.9949,0.0309,0.0074,-0.0235,-0.0481,0.0985,0.994,-0.0161,1.2027,0.8448,-0.0158,-0.0258,-0.9995,1,Player1Face,-0.0395,1.1646,-0.6323,Player1Face,8287389893,0.0046,0.7998,0.2864,343.6658,52.7183,347.6604,FingerCubeReady,TABLE_Folding,-0.0554,1.1595,-0.6212,6.7918,1.0776,354.4035,0.0088,0.0983,0.9952,3.9902,4.9173,0,-0.0213,0.0983,0.9949,4.0034,2.1006,0,Player2Face,-0.0219,1.1314,0.9062,0.0059,0.797,-0.3003,356.1759,212.6889,355.6891,FingerCubeReady,TABLE_Folding,1906.241,0,1,Cube1,-0.4,0.89,0,0,1867.6,1858.41888895,0.0110160212624431,0.5038,97.4209,28.7436,18.1318,0.6632,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0164,1.1958,0.8368,7.2977,181.8577,356.1534,-0.017,1.194,0.8218,7.2662,181.94,356.1524,1,-0.0319,0.004,-0.0243,-0.0014,0.1003,0.9949,0.0309,0.0074,-0.0235,-0.0481,0.0985,0.994,-0.0161,1.2027,0.8448,-0.0158,-0.0258,-0.9995,1,Player1Face,-0.0395,1.1646,-0.6324,Player1UpperArm,8287389893,0.0046,0.7998,0.2864,343.6669,52.7223,347.6593,FingerCubeReady,TABLE_Folding,-0.0554,1.1594,-0.6211,6.7826,1.0741,354.4043,0.0118,0.0998,0.995,0.9517,3.5299,0,-0.0242,0.0998,0.9946,0.9778,1.0366,0,Player2Face,-0.0219,1.1339,0.9017,0.0059,0.797,-0.3003,356.1653,212.6869,355.6954,FingerCubeReady,TABLE_Folding,1906.252,0,1,Cube1,-0.4,0.89,0,0,1867.612,1858.43007675,0.0110160212624431,0.5038,97.4179,28.7436,18.1326,0.6629,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0164,1.1958,0.8368,7.3134,181.8479,356.143,-0.017,1.194,0.8218,7.2662,181.94,356.1524,1,-0.0319,0.004,-0.0243,-0.0014,0.1003,0.9949,0.0309,0.0074,-0.0235,-0.0481,0.0985,0.994,-0.0161,1.2027,0.8448,-0.0158,-0.0258,-0.9995,1,Player1Face,-0.0395,1.1646,-0.6323,Player1UpperArm,8287389893,0.0046,0.7998,0.2864,343.6645,52.7218,347.6608,FingerCubeReady,TABLE_Folding,-0.0554,1.1594,-0.6211,6.7857,1.0802,354.4356,0.0085,0.0982,0.9951,358.6655,2.5009,0,-0.0226,0.0982,0.9949,358.6945,0.2281,0,Player2Face,-0.0233,1.1315,0.9062,0.0059,0.797,-0.3003,356.1622,212.6817,355.6953,FingerCubeReady,TABLE_Folding,1906.264,0,1,Cube1,-0.4,0.89,0,0,1867.623,1858.44137475,0.0110160212624431,0.5038,97.4175,28.7436,18.1325,0.6644,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0164,1.1958,0.8367,7.3237,181.8373,356.1301,-0.017,1.194,0.8218,7.2662,181.94,356.1524,1,-0.0319,0.004,-0.0243,-0.0014,0.1003,0.9949,0.0309,0.0074,-0.0235,-0.0481,0.0985,0.994,-0.0161,1.2027,0.8448,-0.0158,-0.0258,-0.9995,1,Player1Face,-0.0395,1.1646,-0.6323,Player1UpperArm,8287389893,0.0046,0.7997,0.2864,343.6805,52.7327,347.6574,FingerCubeReady,TABLE_Folding,-0.0554,1.1594,-0.621,6.795,1.0767,354.4424,0.0114,0.1017,0.9953,357.088,1.8074,0,-0.0238,0.1017,0.9939,357.1139,359.6699,0,Player2Face,-0.0219,1.1367,0.8972,0.0059,0.797,-0.3003,356.1601,212.6642,355.7137,FingerCubeReady,TABLE_Folding,1906.275,0,1,Cube1,-0.4,0.89,0,0,1867.634,1858.45225185,0.0110160212624431,0.5038,97.4085,28.7436,18.1337,0.6659,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0163,1.1958,0.8368,7.3287,181.8361,356.1338,-0.017,1.194,0.8218,7.2662,181.94,356.1524,1,-0.0319,0.004,-0.0243,-0.0014,0.1003,0.9949,0.0309,0.0074,-0.0235,-0.0481,0.0985,0.994,-0.0161,1.2027,0.8448,-0.0158,-0.0258,-0.9995,1,Player1Face,-0.0395,1.1646,-0.6322,Player1UpperArm,8287389893,0.0046,0.7997,0.2864,343.6877,52.7325,347.6548,FingerCubeReady,TABLE_Folding,-0.0555,1.1594,-0.621,6.8017,1.0746,354.4412,0.0175,0.0959,0.9964,356.0768,1.4136,0,-0.0288,0.0959,0.9937,356.0959,359.2627,0,Player2Face,-0.0215,1.1272,0.9148,0.0059,0.797,-0.3003,356.1595,212.6671,355.7151,FingerCubeReady,TABLE_Folding,1906.286,0,1,Cube1,-0.4,0.89,0,0,1867.646,1858.46418725,0.0110160212624431,0.5038,97.4085,28.7436,18.1335,0.6676,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1958,0.8368,7.351,181.8311,356.133,-0.017,1.194,0.8218,7.2662,181.94,356.1524,1,-0.0319,0.004,-0.0243,-0.0014,0.1003,0.9949,0.0309,0.0074,-0.0235,-0.0481,0.0985,0.994,-0.0161,1.2027,0.8448,-0.0158,-0.0258,-0.9995,1,Player1Face,-0.0395,1.1646,-0.6322,Cube3,8287389893,0.0046,0.7998,0.2864,343.6845,52.73,347.6616,FingerCubeReady,TABLE_Folding,-0.0554,1.1594,-0.621,6.8228,1.0709,354.4502,0.0078,0.0975,0.9963,355.4283,1.1382,0,-0.0295,0.0975,0.9936,355.4396,358.9423,0,Player2Face,-0.0295,1.1299,0.9107,0.0058,0.797,-0.3003,356.1613,212.6776,355.7153,FingerCubeReady,TABLE_Folding,1906.297,0,1,Cube1,-0.4,0.89,0,0,1867.656,1858.47457765,0.0110160212624431,0.5038,97.4087,28.7436,18.1334,0.6653,0
