Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0244,1.1801,0.8025,3.5237,185.3728,356.7941,0.0232,1.18,0.7881,3.278,185.4241,356.8757,1,-0.0322,0.0037,-0.0247,-0.0475,0.0563,0.9973,0.0307,0.0059,-0.0233,-0.0995,0.0584,0.9933,0.0259,1.1862,0.8117,-0.0243,0.0043,-0.9997,1,Player1Face,-0.0099,1.1925,-0.6607,Player1Face,16677790099,-0.0011,0.7997,0.2978,340.2065,46.7398,348.4869,FingerCubeReady,TABLE_Folding,-0.0185,1.1799,-0.6502,0.8414,3.3375,352.6253,-0.0016,0.022,0.9999,358.7231,359.983,0,-0.0213,0.022,0.9993,358.7231,358.7318,0,Player2Face,0.0544,1.1953,0.8136,0.0034,0.7991,-0.2894,353.9603,207.0054,350.6884,FingerCubeReady,TABLE_Folding,1568.255,0,1,Cube3,0.4,0.89,0,0,1588.884,1555.0702877,0.0184456808321865,0.5077,21.9532,31.7009,19.6122,0.602,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0244,1.1801,0.8024,3.5251,185.3423,356.7999,0.0232,1.1799,0.7881,3.2885,185.4247,356.8734,1,-0.0322,0.0037,-0.0247,-0.0479,0.0569,0.9972,0.0307,0.0059,-0.0233,-0.1,0.0587,0.9932,0.0259,1.1862,0.8117,-0.0239,0.0045,-0.9997,1,Player1Face,-0.0093,1.1928,-0.6608,Player1Face,16677798430,-0.0011,0.7997,0.2978,340.1812,46.733,348.4595,FingerCubeReady,TABLE_Folding,-0.0185,1.1799,-0.6502,0.8406,3.3392,352.5752,-0.0013,0.0226,0.9999,358.7216,359.9597,0,-0.0193,0.0226,0.9994,358.7214,358.7655,0,Player2Face,0.0562,1.196,0.8137,0.0034,0.7991,-0.2893,353.9715,206.9976,350.6859,FingerCubeReady,TABLE_Folding,1568.266,0,1,Cube3,0.4,0.89,0,0,1588.895,1555.0814911,0.0184456808321865,0.5077,21.9664,31.6905,19.6244,0.6256,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0244,1.18,0.8023,3.5432,185.3268,356.8258,0.0231,1.1799,0.7881,3.3,185.4287,356.8718,1,-0.0322,0.0037,-0.0247,-0.048,0.0571,0.9972,0.0307,0.0059,-0.0233,-0.1002,0.059,0.9932,0.0258,1.1861,0.8116,-0.0239,0.0046,-0.9997,1,Player1Face,-0.0093,1.1929,-0.6609,Player1Face,16677806762,-0.0011,0.7997,0.2978,340.1795,46.7453,348.4342,FingerCubeReady,TABLE_Folding,-0.0186,1.18,-0.6503,0.8516,3.3639,352.5415,-0.0002,0.0207,0.9999,358.7349,359.956,0,-0.0198,0.0207,0.9994,358.7343,358.8025,0,Player2Face,0.057,1.1929,0.8144,0.0034,0.7991,-0.2893,353.976,206.9936,350.6926,FingerCubeReady,TABLE_Folding,1568.277,0,1,Cube3,0.4,0.89,0,0,1588.906,1555.0924346,0.0184456808321865,0.5077,21.9911,31.6937,19.6276,0.6265,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0244,1.18,0.8022,3.5789,185.2973,356.8531,0.0231,1.1798,0.788,3.3377,185.4265,356.8716,1,-0.0322,0.0037,-0.0247,-0.0482,0.0574,0.9972,0.0307,0.0059,-0.0233,-0.101,0.0594,0.9931,0.0258,1.1861,0.8116,-0.0233,0.0043,-0.9997,1,Player1Face,-0.0086,1.1924,-0.6611,Player1Face,16677823425,-0.0011,0.7997,0.2978,340.1914,46.729,348.4196,FingerCubeReady,TABLE_Folding,-0.0186,1.1799,-0.6504,0.8465,3.3667,352.5141,0.0003,0.0229,0.9999,358.7385,359.9692,0,-0.0231,0.0229,0.9991,358.7379,358.7974,0,Player2Face,0.0554,1.1964,0.8135,0.0034,0.7991,-0.2894,353.9786,207.0025,350.6856,FingerCubeReady,TABLE_Folding,1568.289,0,1,Cube3,0.4,0.89,0,0,1588.918,1555.1044351,0.0184456808321865,0.5077,22.0018,31.6616,19.6081,0.6315,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0244,1.1799,0.8022,3.6365,185.2656,356.8693,0.023,1.1798,0.788,3.3643,185.4276,356.8638,1,-0.0322,0.0037,-0.0247,-0.0479,0.0576,0.9972,0.0307,0.006,-0.0233,-0.1008,0.0594,0.9931,0.0257,1.186,0.8115,-0.0236,0.004,-0.9997,1,Player1Face,-0.009,1.1919,-0.6611,Player1Face,16677831756,-0.0011,0.7997,0.2978,340.1904,46.7492,348.4087,FingerCubeReady,TABLE_Folding,-0.0186,1.1799,-0.6505,0.8422,3.3782,352.5132,-0.0007,0.0226,0.9999,358.7289,359.9758,0,-0.0231,0.0226,0.9991,358.7287,358.7657,0,Player2Face,0.0549,1.1962,0.8132,0.0034,0.7992,-0.2894,353.9821,207.0114,350.6781,FingerCubeReady,TABLE_Folding,1568.3,0,1,Cube3,0.4,0.89,0,0,1588.929,1555.1148827,0.0184456808321865,0.5077,22.0155,31.6641,19.5879,0.6049,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0244,1.1798,0.8021,3.7126,185.245,356.8653,0.023,1.1797,0.7879,3.3904,185.4223,356.8548,1,-0.0322,0.0037,-0.0247,-0.0478,0.0579,0.9972,0.0307,0.006,-0.0233,-0.1009,0.0594,0.9931,0.0257,1.186,0.8115,-0.0235,0.0037,-0.9997,1,Player1Face,-0.009,1.1914,-0.6613,Player1Face,16677840088,-0.0011,0.7997,0.2978,340.1904,46.7571,348.3937,FingerCubeReady,TABLE_Folding,-0.0186,1.1799,-0.6505,0.8555,3.3794,352.5233,-0.0015,0.0227,0.9999,358.7198,359.9667,0,-0.0233,0.0227,0.9991,358.7197,358.7345,0,Player2Face,0.0542,1.196,0.813,0.0034,0.7992,-0.2894,353.9801,207.0128,350.6759,FingerCubeReady,TABLE_Folding,1568.31,0,1,Cube3,0.4,0.89,0,0,1588.94,1555.1263414,0.0184456808321865,0.5076,22.0322,31.6512,19.5688,0.5925,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0243,1.1797,0.802,3.7836,185.2375,356.8264,0.023,1.1795,0.7879,3.4394,185.4103,356.8329,1,-0.0322,0.0037,-0.0247,-0.0477,0.0575,0.9972,0.0307,0.006,-0.0234,-0.0997,0.0604,0.9932,0.0257,1.1858,0.8114,-0.024,0.0031,-0.9997,1,Player1Face,-0.0097,1.1904,-0.6612,Player1Face,16677856751,-0.0011,0.7997,0.2978,340.1821,46.7498,348.3708,FingerCubeReady,TABLE_Folding,-0.0187,1.1799,-0.6505,0.8462,3.3915,352.543,-0.0018,0.0227,0.9999,358.7124,359.9466,0,-0.0245,0.0227,0.9991,358.7122,358.6959,0,Player2Face,0.0534,1.1963,0.8128,0.0034,0.7992,-0.2894,353.9775,207.0185,350.6762,FingerCubeReady,TABLE_Folding,1568.322,0,1,Cube3,0.4,0.89,0,0,1588.951,1555.1370275,0.0184456808321865,0.5077,22.0464,31.6512,19.5298,0.5468,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0244,1.1796,0.8018,3.8507,185.235,356.7656,0.023,1.1795,0.7878,3.4629,185.4092,356.8327,1,-0.0322,0.0038,-0.0247,-0.0476,0.0576,0.9972,0.0307,0.006,-0.0234,-0.0999,0.061,0.9931,0.0257,1.1858,0.8114,-0.024,0.003,-0.9997,1,Player1Face,-0.0096,1.1903,-0.6613,Player1Face,16677865082,-0.0011,0.7998,0.2979,340.1498,46.7072,348.3585,FingerCubeReady,TABLE_Folding,-0.0187,1.1799,-0.6506,0.8235,3.3964,352.5542,-0.0029,0.0221,0.9999,358.7126,359.9217,0,-0.025,0.0221,0.9991,358.7122,358.6606,0,Player2Face,0.0522,1.1963,0.8125,0.0034,0.7992,-0.2894,353.9938,207.0242,350.6686,FingerCubeReady,TABLE_Folding,1568.333,0,1,Cube3,0.4,0.89,0,0,1588.962,1555.1483564,0.0184456808321865,0.5077,22.0338,31.646,19.5233,0.5461,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0244,1.1796,0.8017,3.8878,185.2374,356.7278,0.023,1.1794,0.7878,3.4843,185.4018,356.8355,1,-0.0322,0.0038,-0.0248,-0.0477,0.0582,0.9971,0.0307,0.006,-0.0234,-0.0997,0.0614,0.9931,0.0257,1.1857,0.8114,-0.0239,0.0032,-0.9997,1,Player1Face,-0.0095,1.1904,-0.6614,Player1Face,16677873414,-0.0011,0.7997,0.2978,340.1685,46.7362,348.35,FingerCubeReady,TABLE_Folding,-0.0188,1.18,-0.6507,0.8051,3.4088,352.5632,-0.0032,0.0212,1,358.7267,359.89,0,-0.0259,0.0212,0.9991,358.7256,358.6194,0,Player2Face,0.0516,1.1955,0.8124,0.0034,0.7992,-0.2894,353.9961,207.0145,350.6655,FingerCubeReady,TABLE_Folding,1568.344,0,1,Cube3,0.4,0.89,0,0,1588.973,1555.1590536,0.0184456808321865,0.5077,22.0535,31.6462,19.5299,0.5553,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0244,1.1796,0.8016,3.9147,185.2376,356.7101,0.023,1.1792,0.7877,3.5134,185.3769,356.8091,1,-0.0322,0.0038,-0.0248,-0.0475,0.0589,0.9971,0.0307,0.006,-0.0234,-0.0998,0.062,0.9931,0.0257,1.1856,0.8113,-0.0236,0.0034,-0.9997,1,Player1Face,-0.0091,1.1906,-0.6616,Player1Face,16677890077,-0.0012,0.7997,0.2979,340.1676,46.7178,348.3011,FingerCubeReady,TABLE_Folding,-0.0189,1.18,-0.6508,0.8012,3.4244,352.5749,-0.0033,0.0211,1,358.7458,359.8637,0,-0.025,0.0211,0.9991,358.7442,358.592,0,Player2Face,0.0525,1.1954,0.8126,0.0034,0.7992,-0.2893,353.9944,207.006,350.645,FingerCubeReady,TABLE_Folding,1568.355,0,1,Cube3,0.4,0.89,0,0,1588.984,1555.1708471,0.0184456808321865,0.5077,22.0906,31.6397,19.5342,0.5703,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0244,1.1795,0.8015,3.9641,185.2303,356.6976,0.023,1.1792,0.7876,3.5207,185.3739,356.7985,1,-0.0322,0.0038,-0.0248,-0.0475,0.0594,0.9971,0.0307,0.006,-0.0234,-0.0993,0.0621,0.9931,0.0257,1.1856,0.8112,-0.0238,0.0035,-0.9997,1,Player1Face,-0.0094,1.1908,-0.6616,Player1Face,16677898408,-0.0012,0.7997,0.2979,340.1651,46.7154,348.2824,FingerCubeReady,TABLE_Folding,-0.019,1.18,-0.6508,0.7829,3.4259,352.5912,-0.0016,0.0213,1,358.761,359.8592,0,-0.0263,0.0213,0.9991,358.7594,358.5659,0,Player2Face,0.0527,1.1961,0.8125,0.0034,0.7992,-0.2894,353.9843,207.0102,350.639,FingerCubeReady,TABLE_Folding,1568.366,0,1,Cube3,0.4,0.89,0,0,1588.996,1555.1816389,0.0184456808321865,0.5078,22.105,31.6573,19.5442,0.5723,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0244,1.1794,0.8014,4.0294,185.2193,356.7226,0.023,1.1792,0.7875,3.5243,185.3597,356.7966,1,-0.0322,0.0038,-0.0248,-0.0472,0.0597,0.9971,0.0307,0.006,-0.0234,-0.0989,0.0619,0.9932,0.0257,1.1856,0.8111,-0.0239,0.0035,-0.9997,1,Player1Face,-0.0095,1.1907,-0.6616,Player1Face,16677906740,-0.0012,0.7997,0.2979,340.1378,46.7265,348.2951,FingerCubeReady,TABLE_Folding,-0.0191,1.18,-0.6508,0.7657,3.4152,352.6015,-0.0024,0.0196,1,358.786,359.8639,0,-0.0269,0.0196,0.9992,358.7838,358.5345,0,Player2Face,0.0511,1.1943,0.8124,0.0034,0.7992,-0.2893,353.9836,207.0008,350.6529,FingerCubeReady,TABLE_Folding,1568.378,0,1,Cube3,0.4,0.89,0,0,1589.007,1555.1933518,0.0184456808321865,0.5078,22.0915,31.6625,19.5422,0.5675,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0245,1.1793,0.8014,4.0965,185.1973,356.7499,0.023,1.1791,0.7874,3.5421,185.3277,356.8242,1,-0.0322,0.0038,-0.0248,-0.0462,0.0601,0.9971,0.0307,0.006,-0.0234,-0.098,0.0626,0.9932,0.0257,1.1855,0.811,-0.0243,0.0036,-0.9997,1,Player1Face,-0.0101,1.1908,-0.6615,Player1Face,16677923403,-0.0012,0.7997,0.2978,340.1406,46.7912,348.2594,FingerCubeReady,TABLE_Folding,-0.0192,1.18,-0.6508,0.7612,3.41,352.6403,-0.0006,0.0105,1,358.8922,359.8807,0,-0.0181,0.0105,0.9998,358.8868,358.5815,0,Player2Face,0.0572,1.1802,0.8163,0.0034,0.7992,-0.2893,353.9844,206.9904,350.6608,FingerCubeReady,TABLE_Folding,1568.388,0,1,Cube3,0.4,0.89,0,0,1589.018,1555.2040303,0.0184456808321865,0.5077,22.1404,31.6861,19.5492,0.5585,0
