Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0179,1.1969,0.8419,3.1475,180.7822,355.7137,-0.0183,1.1962,0.8269,3.05,180.9023,355.6905,1,-0.0318,0.0038,-0.0242,0.0168,0.0475,0.9987,0.0311,0.0071,-0.0232,-0.0295,0.0523,0.9982,-0.018,1.2029,0.8503,-0.0131,-0.003,-0.9999,1,Player1Face,-0.0373,1.1986,-0.622,Player1Face,7628416254,0.0038,0.7989,0.2946,343.4471,51.1761,348.4123,FingerCubeReady,TABLE_Folding,-0.0486,1.1821,-0.6124,2.6655,359.624,354.6996,0.0372,0.0575,0.9981,356.6966,2.1123,0,-0.0142,0.0575,0.9977,356.6937,359.0319,0,Player2Face,-0.0337,1.1979,0.8555,0.0043,0.7942,-0.3127,348.5712,214.4429,342.6431,FingerCubeReady,PlasterWallLong2,1247.199,0,1,Cube2,0,0.89,0,0,1208.559,1199.3788308,0.0109445246928161,0.3084,50.9629,20.1219,19.2757,0.7856,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0179,1.197,0.842,3.1551,180.76,355.7003,-0.0183,1.1962,0.8269,3.0997,180.9128,355.6927,1,-0.0318,0.0038,-0.0242,0.0171,0.047,0.9987,0.0311,0.0071,-0.0232,-0.0292,0.0533,0.9981,-0.018,1.2029,0.8503,-0.0137,-0.0036,-0.9999,1,Player1Face,-0.0381,1.1976,-0.6219,Player1Face,7628432917,0.0038,0.7989,0.2946,343.4464,51.169,348.4089,FingerCubeReady,TABLE_Folding,-0.0486,1.182,-0.6122,2.675,359.6194,354.6747,0.0371,0.0574,0.9981,356.7002,2.1186,0,-0.0139,0.0574,0.9978,356.6973,359.0867,0,Player2Face,-0.0336,1.1975,0.8556,0.0043,0.7942,-0.3127,348.5699,214.4453,342.6436,FingerCubeReady,PlasterWallLong2,1247.211,0,1,Cube2,0,0.89,0,0,1208.569,1199.3896482,0.0109445246928161,0.3084,50.9719,20.0869,19.2408,0.7389,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0179,1.197,0.8421,3.1716,180.7546,355.6854,-0.0183,1.1962,0.827,3.1169,180.9174,355.6996,1,-0.0318,0.0038,-0.0242,0.0175,0.0478,0.9987,0.0311,0.0071,-0.0232,-0.0286,0.0536,0.9981,-0.018,1.2029,0.8503,-0.0143,-0.0034,-0.9999,1,Player1Face,-0.039,1.1979,-0.6217,Player1Face,7628441249,0.0038,0.799,0.2946,343.4193,51.1582,348.4041,FingerCubeReady,TABLE_Folding,-0.0485,1.1821,-0.6121,2.6872,359.6271,354.6501,0.0372,0.0567,0.9981,356.7086,2.1233,0,-0.0141,0.0567,0.9978,356.7059,359.1257,0,Player2Face,-0.0337,1.1961,0.8559,0.0043,0.7942,-0.3127,348.5672,214.4452,342.6425,FingerCubeReady,PlasterWallLong2,1247.222,0,1,Cube2,0,0.89,0,0,1208.581,1199.4008607,0.0109445246928161,0.3084,50.9847,20.1006,19.2546,0.7266,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.018,1.197,0.8422,3.1932,180.7548,355.6814,-0.0183,1.1961,0.8269,3.126,180.9131,355.7007,1,-0.0318,0.0038,-0.0242,0.0175,0.048,0.9987,0.0311,0.0071,-0.0232,-0.0288,0.054,0.9981,-0.0179,1.2029,0.8503,-0.0141,-0.0032,-0.9999,1,Player1Face,-0.0388,1.1981,-0.6216,Player1Face,7628449580,0.0038,0.7989,0.2946,343.4233,51.16,348.3883,FingerCubeReady,TABLE_Folding,-0.0485,1.182,-0.6121,2.6878,359.6236,354.6418,0.0376,0.0566,0.9981,356.7222,2.1304,0,-0.0133,0.0566,0.9979,356.7198,359.1595,0,Player2Face,-0.033,1.1958,0.856,0.0043,0.7942,-0.3127,348.5665,214.4431,342.6431,FingerCubeReady,PlasterWallLong2,1247.233,0,1,Cube2,0,0.89,0,0,1208.592,1199.4116196,0.0109445246928161,0.3084,50.9952,20.1081,19.2627,0.7375,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0181,1.1969,0.8422,3.2093,180.7601,355.6896,-0.0183,1.1961,0.8269,3.1389,180.883,355.7189,1,-0.0317,0.0037,-0.0241,0.0438,0.0466,0.9979,0.0312,0.0071,-0.0236,-0.0053,0.044,0.999,-0.018,1.2028,0.8504,-0.038,-0.011,-0.9992,1,Player1Face,-0.0741,1.1866,-0.6257,Player1Face,7628466243,0.0038,0.7989,0.2946,343.418,51.1693,348.398,FingerCubeReady,TABLE_Folding,-0.0484,1.182,-0.612,2.7122,359.6252,354.6449,0.0372,0.0569,0.9981,356.7315,2.135,0,-0.0138,0.0569,0.9978,356.7292,359.1819,0,Player2Face,-0.0337,1.1957,0.8561,0.0043,0.7942,-0.3127,348.5629,214.4397,342.6461,FingerCubeReady,PlasterWallLong2,1247.245,0,1,Cube2,0,0.89,0,0,1208.603,1199.4230355,0.0109445246928161,0.3084,50.9811,19.8431,19.0007,1.0033,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0181,1.1969,0.8421,3.2078,180.7646,355.7026,-0.0182,1.1961,0.8269,3.1426,180.8761,355.7292,1,-0.0315,0.0037,-0.0244,0.0892,0.0173,0.9959,0.0314,0.007,-0.0237,0.046,0.0297,0.9985,-0.0182,1.2028,0.8507,-0.0844,-0.0363,-0.9958,1,PlasterWallShort2,-0.2556,1.1007,-1.95,Player1Face,7628474575,0.0038,0.7989,0.2946,343.4183,51.1977,348.3816,FingerCubeReady,TABLE_Folding,-0.0485,1.1819,-0.612,2.7306,359.6304,354.6677,0.0365,0.0564,0.9982,356.7403,2.1302,0,-0.0108,0.0564,0.9978,356.7379,359.2203,0,Player2Face,-0.0319,1.1943,0.8563,0.0043,0.7942,-0.3127,348.5603,214.4331,342.6445,FingerCubeReady,PlasterWallLong2,1247.256,0,1,Cube2,0,0.89,0,0,1208.614,1199.4340808,0.0109445246928161,0.3084,50.9745,19.0497,18.2255,3.8686,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0181,1.1969,0.8421,3.2317,180.7691,355.6945,-0.0182,1.1961,0.8269,3.1405,180.8618,355.7269,1,-0.0312,0.0035,-0.024,0.1366,-0.0055,0.9906,0.0316,0.007,-0.024,0.1009,0.0131,0.9948,-0.0184,1.2026,0.8506,-0.1336,-0.0595,-0.9893,1,PlasterWallShort2,-0.3966,1.0342,-1.95,Player1Body,7628482906,0.0038,0.7989,0.2946,343.3979,51.195,348.3821,FingerCubeReady,TABLE_Folding,-0.0484,1.1818,-0.612,2.7576,359.6432,354.6771,0.0359,0.0568,0.9982,356.7459,2.1164,0,-0.0106,0.0568,0.9978,356.7433,359.2676,0,Player2Face,-0.0318,1.1942,0.8565,0.0043,0.7942,-0.3127,348.5602,214.4343,342.6431,FingerCubeReady,PlasterWallLong2,1247.267,0,1,Cube2,0,0.89,0,0,1208.626,1199.4463276,0.0109445246928161,0.3084,50.9777,18.8898,18.1065,7.0088,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0182,1.1968,0.8421,3.2476,180.7745,355.6555,-0.0182,1.196,0.8269,3.13,180.8222,355.7236,1,-0.0306,0.0035,-0.0247,0.2238,-0.0677,0.9723,0.032,0.0067,-0.024,0.1941,-0.0506,0.9797,-0.0189,1.2024,0.851,-0.2179,-0.1278,-0.9676,1,PlasterWallShort2,-0.6497,0.8325,-1.95,,7628499569,0.0038,0.7989,0.2946,343.391,51.1983,348.377,FingerCubeReady,TABLE_Folding,-0.0485,1.1818,-0.6121,2.7984,359.6479,354.6837,0.0358,0.0575,0.9982,356.7415,2.0984,0,-0.0103,0.0575,0.9977,356.7384,359.3131,0,Player2Face,-0.0315,1.1941,0.8565,0.0043,0.7942,-0.3127,348.5581,214.4394,342.633,FingerCubeReady,PlasterWallLong2,1247.279,0,1,Cube2,0,0.89,0,0,1208.637,1199.4571556,0.0109445246928161,0.3083,50.981,18.6314,17.9972,13.2252,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0182,1.1968,0.842,3.252,180.7739,355.635,-0.0182,1.1961,0.8269,3.1427,180.8035,355.7176,1,-0.0304,0.0033,-0.0246,0.2733,-0.0939,0.9573,0.0322,0.0068,-0.0247,0.2281,-0.0674,0.9713,-0.0191,1.2024,0.8513,-0.2575,-0.1519,-0.9543,1,PlasterWallShort2,-0.7749,0.7565,-1.95,,7628507901,0.0038,0.7989,0.2945,343.396,51.1999,348.3804,FingerCubeReady,TABLE_Folding,-0.0485,1.1817,-0.6121,2.8249,359.6582,354.6948,0.0352,0.0574,0.9982,356.733,2.0804,0,-0.0093,0.0574,0.9977,356.7295,359.3524,0,Player2Face,-0.031,1.1932,0.8568,0.0043,0.7943,-0.3127,348.5522,214.4315,342.6286,FingerCubeReady,PlasterWallLong2,1247.289,0,1,Cube2,0,0.89,0,0,1208.648,1199.4677595,0.0109445246928161,0.3083,50.9793,19.5137,18.962,15.9926,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0181,1.1969,0.8419,3.2445,180.7656,355.6212,-0.0181,1.196,0.8269,3.1466,180.7863,355.7144,1,-0.0302,0.0032,-0.0246,0.3203,-0.1174,0.94,0.0324,0.0067,-0.0246,0.2631,-0.0942,0.9602,-0.0193,1.2022,0.8512,-0.296,-0.1794,-0.9382,1,PlasterWallShort2,-0.9031,0.6667,-1.95,,7628516232,0.0038,0.7989,0.2946,343.3881,51.1938,348.3748,FingerCubeReady,TABLE_Folding,-0.0485,1.1817,-0.612,2.8487,359.6573,354.7153,0.0354,0.0576,0.9982,356.7238,2.0633,0,-0.0094,0.0576,0.9977,356.72,359.3883,0,Player2Face,-0.031,1.1929,0.8569,0.0043,0.7943,-0.3127,348.5461,214.4309,342.6249,FingerCubeReady,PlasterWallLong2,1247.3,0,0,Cube2,0,0.89,0,0,1208.659,1199.4790966,0.0109445246928161,0.3083,50.9876,20.5986,20.1353,18.8534,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0181,1.1968,0.8419,3.2475,180.7739,355.6173,-0.0181,1.1962,0.8271,3.1608,180.7582,355.6952,1,-0.03,0.003,-0.0244,0.3781,-0.1394,0.9152,0.0327,0.0066,-0.025,0.3051,-0.1229,0.9444,-0.0194,1.2022,0.8515,-0.3432,-0.2076,-0.916,1,Cube1,-0.3703,0.99,-0.0851,Cube1,7628532896,0.0038,0.7989,0.2946,343.3766,51.1799,348.3817,FingerCubeReady,TABLE_Folding,-0.0485,1.1816,-0.6119,2.8766,359.657,354.723,0.0177,-0.0546,0.9978,357.7236,1.891,0,-0.0437,-0.0546,0.998,357.6815,359.119,0,Player2Body,-0.087,1.0195,0.9494,0.0043,0.7943,-0.3127,348.5323,214.4373,342.608,FingerCubeReady,PlasterWallLong2,1247.312,0,0,Cube2,0,0.89,0,0,1208.671,1199.4908841,0.0109445246928161,0.3083,50.9939,22.4922,22.1237,22.2545,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0181,1.1968,0.8419,3.2523,180.7717,355.62,-0.0181,1.1961,0.8271,3.1735,180.7546,355.6851,1,-0.0299,0.0031,-0.0247,0.3845,-0.1582,0.9094,0.0327,0.0065,-0.0247,0.3296,-0.127,0.9355,-0.0195,1.2022,0.8515,-0.3575,-0.22,-0.9076,1,Cube1,-0.3644,0.99,-0.0239,Cube1,7628541227,0.0038,0.799,0.2946,343.3621,51.1846,348.3728,FingerCubeReady,TABLE_Folding,-0.0486,1.1816,-0.6118,2.8908,359.6499,354.7422,0.012,-0.1398,0.9895,359.6357,1.6294,0,-0.0304,-0.1398,0.9903,359.5654,358.793,0,Player2Body,-0.0931,0.887,0.919,0.0043,0.7943,-0.3127,348.5248,214.4385,342.6075,FingerCubeReady,PlasterWallLong2,1247.323,0,0,Cube2,0,0.89,0,0,1208.681,1199.5013475,0.0109445246928161,0.3083,50.9977,23.0786,22.7443,23.4307,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0181,1.1968,0.8418,3.2476,180.7696,355.6217,-0.0182,1.1961,0.8272,3.1903,180.7548,355.682,1,-0.0298,0.0031,-0.0249,0.4013,-0.1684,0.9003,0.0328,0.0065,-0.0247,0.3341,-0.1378,0.9324,-0.0197,1.2022,0.8517,-0.3673,-0.2313,-0.9009,1,Cube1,-0.3567,0.99,0.0252,Cube1,7628549559,0.0038,0.799,0.2946,343.3518,51.1825,348.3758,FingerCubeReady,TABLE_Folding,-0.0486,1.1815,-0.6118,2.8903,359.6414,354.7536,0.0325,-0.201,0.9786,1.9601,1.4894,0,-0.0166,-0.201,0.9799,1.8907,358.657,0,Player2Body,-0.0751,0.7896,0.8967,0.0043,0.7943,-0.3127,348.5235,214.4396,342.6035,FingerCubeReady,PlasterWallLong2,1247.334,0,0,Cube2,0,0.89,0,0,1208.692,1199.512228,0.0109445246928161,0.3083,50.9956,23.4728,23.1648,24.3375,0
