Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0181,1.1951,0.8417,5.2896,182.1083,355.6045,-0.0185,1.1937,0.8268,5.2367,182.1185,355.6467,1,-0.0319,0.004,-0.0243,-0.0054,0.077,0.997,0.0309,0.0073,-0.0232,-0.059,0.0712,0.9957,-0.0176,1.2015,0.8499,-0.0105,-0.015,-0.9998,1,Player1Face,-0.0327,1.1799,-0.5917,Player1Face,7498752731,-0.0061,0.8017,0.2978,344.5178,56.3732,344.222,FingerCubeReady,TABLE_Folding,-0.0388,1.1645,-0.5832,5.8191,359.2608,353.8018,0.0596,0.0261,0.9979,355.4526,2.6694,0,0.0238,0.0261,0.9993,355.4871,0.835,0,Player2Body,0.0103,1.0406,0.9572,-0.0004,0.7963,-0.3015,351.661,220.7093,339.4655,FingerCubeReady,TABLE_Folding,1117.53,0,0,Cube3,0.4,0.89,0,0,1078.89,1069.70740825,0.0110703011041262,0.5112,29.6138,31.4904,18.5838,0.6706,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0181,1.1951,0.8417,5.2931,182.1167,355.5983,-0.0185,1.1937,0.8269,5.2641,182.1024,355.6279,1,-0.0319,0.004,-0.0243,-0.005,0.0772,0.997,0.0309,0.0073,-0.0232,-0.0584,0.0718,0.9957,-0.0176,1.2015,0.85,-0.0108,-0.015,-0.9998,1,Player1Face,-0.0331,1.1798,-0.5917,Player1Face,7498769394,-0.0061,0.8017,0.2978,344.5169,56.371,344.2195,FingerCubeReady,TABLE_Folding,-0.0389,1.1647,-0.5835,6.4646,359.0322,353.8262,0.0733,-0.0475,0.9959,356.7887,3.0157,0,0.0208,-0.0475,0.9989,356.9648,0.9918,0,Player2Body,0,0.9112,0.9277,-0.0004,0.7963,-0.3015,351.6518,220.713,339.4601,FingerCubeReady,TABLE_Folding,1117.542,0,0,Cube3,0.4,0.89,0,0,1078.901,1069.71851415,0.0110703011041262,0.5112,29.6134,31.4997,18.5789,0.651,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0181,1.1951,0.8417,5.3137,182.112,355.5958,-0.0185,1.1937,0.8269,5.2737,182.094,355.6294,1,-0.0319,0.004,-0.0243,-0.005,0.0771,0.997,0.0309,0.0073,-0.0232,-0.0579,0.0719,0.9957,-0.0176,1.2015,0.85,-0.0108,-0.0152,-0.9998,1,Player1Face,-0.0332,1.1795,-0.5919,Player1Face,7498777725,-0.0061,0.8017,0.2978,344.5114,56.3645,344.2267,FingerCubeReady,TABLE_Folding,-0.039,1.1649,-0.5839,6.997,358.8382,353.8006,0.0863,-0.1534,0.9838,358.9426,3.4296,0,0.0184,-0.1534,0.9886,359.239,1.0655,0,Cube2,-0.0288,0.99,0.0098,-0.0004,0.7963,-0.3015,351.6458,220.7165,339.4422,FingerCubeReady,TABLE_Folding,1117.553,0,0,Cube3,0.4,0.89,0,0,1078.912,1069.72942725,0.0110703011041262,0.5113,29.6035,31.4966,18.5694,0.6324,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0181,1.1952,0.8417,5.3123,182.11,355.6117,-0.0185,1.1937,0.8269,5.2802,182.092,355.6269,1,-0.0319,0.004,-0.0243,-0.0053,0.0775,0.997,0.0309,0.0073,-0.0232,-0.0582,0.0718,0.9957,-0.0176,1.2015,0.85,-0.0105,-0.0152,-0.9998,1,Player1Face,-0.0327,1.1796,-0.5921,Player1Face,7498786057,-0.0061,0.8018,0.2978,344.4949,56.3658,344.2372,FingerCubeReady,TABLE_Folding,-0.0393,1.1654,-0.5843,7.4976,358.6597,353.7219,0.1028,-0.195,0.9738,1.4456,3.904,0,0.033,-0.195,0.9818,1.8095,1.1668,0,Cube2,-0.0262,0.99,-0.0913,-0.0004,0.7962,-0.3015,351.6403,220.7061,339.4359,FingerCubeReady,TABLE_Folding,1117.564,0,0,Cube3,0.4,0.89,0,0,1078.923,1069.74126755,0.0110703011041262,0.5112,29.5912,31.4825,18.5714,0.629,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0181,1.1952,0.8416,5.3216,182.1056,355.6168,-0.0185,1.1937,0.8268,5.2857,182.0917,355.631,1,-0.032,0.0039,-0.0244,-0.0183,0.0511,0.9985,0.0308,0.0071,-0.0233,-0.0699,0.0555,0.996,-0.0175,1.2014,0.8501,0.0035,-0.0357,-0.9994,1,Player1Face,-0.0124,1.1496,-0.6033,Player1Face,7498802720,-0.0061,0.8018,0.2978,344.4892,56.3645,344.2478,FingerCubeReady,TABLE_Folding,-0.0394,1.1657,-0.5848,7.9886,358.4995,353.6288,0.0824,-0.202,0.9753,3.9621,4.3034,0,0.03,-0.202,0.9795,4.334,1.309,0,Cube2,-0.0344,0.9851,-0.1,-0.0004,0.7962,-0.3015,351.6304,220.7011,339.4312,FingerCubeReady,TABLE_Folding,1117.575,0,0,Cube3,0.4,0.89,0,0,1078.934,1069.75152505,0.0110703011041262,0.5112,29.5814,30.1492,17.3518,1.2365,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0181,1.1952,0.8416,5.336,182.0854,355.6252,-0.0185,1.1937,0.8268,5.2829,182.0935,355.6299,1,-0.0321,0.0038,-0.0246,-0.0613,0.0113,0.998,0.0307,0.0071,-0.0237,-0.1014,0.0066,0.9948,-0.0174,1.2014,0.8503,0.0441,-0.0767,-0.9961,1,PlasterWallShort2,0.1066,0.9858,-1.95,Player1Face,7498811051,-0.0061,0.8018,0.2978,344.487,56.3779,344.2491,FingerCubeReady,TABLE_Folding,-0.0394,1.166,-0.5853,8.5091,358.3373,353.5267,0.0939,-0.1858,0.9779,5.9963,4.5915,0,0.0393,-0.1858,0.982,6.3292,1.4831,0,Cube2,-0.0297,0.9887,-0.1,-0.0005,0.7962,-0.3015,351.623,220.7111,339.4087,FingerCubeReady,TABLE_Folding,1117.587,0,0,Cube3,0.4,0.89,0,0,1078.945,1069.76322775,0.0110703011041262,0.5112,29.5876,26.8928,15.0683,4.5323,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.018,1.1952,0.8416,5.3476,182.0646,355.6276,-0.0185,1.1937,0.8268,5.2818,182.1,355.624,1,-0.0322,0.0038,-0.0251,-0.0807,-0.0312,0.9962,0.0305,0.0069,-0.0236,-0.1266,-0.0361,0.9913,-0.0172,1.2013,0.8505,0.0697,-0.117,-0.9907,1,Player1Body,0.0927,1.0167,-0.7119,Player1Body,7498819383,-0.0061,0.8017,0.2977,344.5134,56.3899,344.2312,FingerCubeReady,TABLE_Folding,-0.0395,1.1663,-0.5862,9.0122,358.172,353.4636,0.0939,-0.1885,0.977,7.4294,4.8259,0,0.0363,-0.1885,0.982,7.7082,1.6523,0,Cube2,-0.0321,0.9825,-0.1,-0.0005,0.7962,-0.3015,351.6156,220.715,339.4053,FingerCubeReady,TABLE_Folding,1117.598,0,0,Cube3,0.4,0.89,0,0,1078.956,1069.77402795,0.0110703011041262,0.5112,29.6184,24.4011,13.0257,7.2338,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.018,1.1952,0.8416,5.3715,182.0567,355.6179,-0.0186,1.1938,0.8268,5.2869,182.1075,355.6002,1,-0.0325,0.0035,-0.0253,-0.1447,-0.105,0.9839,0.0301,0.0066,-0.0237,-0.1834,-0.1126,0.9766,-0.0169,1.2011,0.8507,0.1363,-0.1859,-0.9731,1,Player1UpperArm,0.1898,0.9192,-0.6254,Player1Body,7498836046,-0.0061,0.8017,0.2977,344.5104,56.3905,344.2321,FingerCubeReady,TABLE_Folding,-0.0396,1.1666,-0.5868,9.4423,358.0266,353.4076,0.097,-0.1909,0.9766,8.4639,5.0218,0,0.0375,-0.1909,0.981,8.6893,1.7888,0,Cube2,-0.0323,0.977,-0.1,-0.0005,0.7962,-0.3016,351.6176,220.7281,339.3918,FingerCubeReady,TABLE_Folding,1117.608,0,0,Cube3,0.4,0.89,0,0,1078.968,1069.78570375,0.0110703011041262,0.5112,29.618,19.0688,11.0658,12.839,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.1952,0.8416,5.3867,182.0253,355.6182,-0.0186,1.1938,0.8268,5.2886,182.1077,355.6014,1,-0.0327,0.0034,-0.0251,-0.1896,-0.1366,0.9723,0.0299,0.0064,-0.0235,-0.2227,-0.1465,0.9638,-0.0167,1.2009,0.8504,0.1812,-0.2141,-0.9599,1,Player1UpperArm,0.2553,0.8796,-0.5901,Player1UpperArm,7498844377,-0.0061,0.8018,0.2977,344.4978,56.387,344.2348,FingerCubeReady,TABLE_Folding,-0.0397,1.1669,-0.5876,9.7901,357.9109,353.332,0.1011,-0.1821,0.977,9.2263,5.2221,0,0.0372,-0.1821,0.9836,9.3963,1.9048,0,Cube2,-0.032,0.9788,-0.1,-0.0005,0.7963,-0.3017,351.6312,220.7489,339.3701,FingerCubeReady,TABLE_Folding,1117.619,0,0,Cube3,0.4,0.89,0,0,1078.979,1069.79665275,0.0110703011041262,0.5112,29.6099,15.9554,11.7948,15.922,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.1951,0.8415,5.3933,182.0017,355.6223,-0.0186,1.1938,0.8268,5.2907,182.111,355.6025,1,-0.0328,0.0032,-0.0249,-0.2271,-0.1507,0.9621,0.0297,0.0062,-0.0232,-0.2678,-0.1642,0.9494,-0.0166,1.2007,0.8502,0.2241,-0.2256,-0.9481,1,Player1LowerArm,0.312,0.8699,-0.5404,Player1LowerArm,7498852709,-0.0061,0.8017,0.2977,344.4943,56.3921,344.2368,FingerCubeReady,TABLE_Folding,-0.0399,1.1673,-0.5884,10.1019,357.7916,353.2774,0.106,-0.1787,0.9774,9.6992,5.4363,0,0.0402,-0.1787,0.9839,9.8167,2.0097,0,Cube2,-0.0308,0.9776,-0.1,-0.0005,0.7963,-0.3018,351.6384,220.756,339.3647,FingerCubeReady,TABLE_Folding,1117.631,0,0,Cube3,0.4,0.89,0,0,1078.99,1069.80811265,0.0110703011041262,0.5112,29.6112,13.3549,13.5508,18.3149,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.1951,0.8415,5.419,181.9835,355.6458,-0.0187,1.1938,0.8267,5.3102,182.1128,355.5962,1,-0.0332,0.003,-0.0249,-0.2924,-0.1882,0.9376,0.0293,0.006,-0.0232,-0.336,-0.2095,0.9183,-0.0162,1.2006,0.8502,0.2949,-0.2594,-0.9196,1,TABLE_Folding,0.445,0.795,-0.588,Cube3,7498869372,-0.0061,0.8017,0.2977,344.5009,56.3905,344.2387,FingerCubeReady,TABLE_Folding,-0.04,1.1676,-0.5892,10.378,357.7046,353.253,0.1038,-0.1716,0.9788,9.9104,5.6065,0,0.0408,-0.1716,0.9852,9.9871,2.0972,0,Cube2,-0.0317,0.9791,-0.1,-0.0005,0.7963,-0.3017,351.6481,220.7584,339.3579,FingerCubeReady,TABLE_Folding,1117.642,0,0,Cube3,0.4,0.89,0,0,1079.001,1069.81898205,0.0110703011041262,0.5112,29.6129,8.5526,16.7914,23.023,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0178,1.1951,0.8415,5.4488,181.9655,355.6734,-0.0187,1.1938,0.8267,5.3129,182.1109,355.6045,1,-0.0333,0.0032,-0.0257,-0.3191,-0.1967,0.9271,0.0292,0.0059,-0.0232,-0.3651,-0.2197,0.9047,-0.0161,1.2007,0.8506,0.3239,-0.2655,-0.9081,1,Cube3,0.3,0.9417,-0.0354,Cube3,7498877703,-0.0061,0.8017,0.2978,344.4957,56.3751,344.2447,FingerCubeReady,TABLE_Folding,-0.0402,1.1679,-0.5901,10.7019,357.5904,353.2495,0.1096,-0.177,0.977,10.0186,5.7702,0,0.0424,-0.177,0.9843,10.0629,2.1827,0,Cube2,-0.0311,0.9731,-0.1,-0.0005,0.7963,-0.3017,351.6743,220.7489,339.3599,FingerCubeReady,TABLE_Folding,1117.653,0,0,Cube3,0.4,0.89,0,0,1079.012,1069.82995945,0.0110703011041262,0.5112,29.5987,6.7523,18.4151,24.7255,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0178,1.1951,0.8414,5.467,181.926,355.7044,-0.0187,1.1938,0.8267,5.315,182.1087,355.6132,1,-0.0335,0.0033,-0.0262,-0.3398,-0.2018,0.9186,0.029,0.0059,-0.0233,-0.3885,-0.2326,0.8916,-0.0159,1.2008,0.8508,0.3471,-0.2719,-0.8976,1,Cube3,0.3,0.9534,0.0339,Cube3,7498886035,-0.0061,0.8017,0.2978,344.4983,56.3743,344.2407,FingerCubeReady,TABLE_Folding,-0.0404,1.1681,-0.5909,11.0459,357.5091,353.2664,0.113,-0.1727,0.9785,10.0665,5.9656,0,0.042,-0.1727,0.984,10.0867,2.2658,0,Cube2,-0.0308,0.9722,-0.1,-0.0005,0.7963,-0.3017,351.6892,220.7549,339.3572,FingerCubeReady,TABLE_Folding,1117.665,0,0,Cube3,0.4,0.89,0,0,1079.024,1069.84165945,0.0110703011041262,0.5112,29.6042,5.2688,19.7391,26.1731,0
