Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1959,0.8341,8.4108,181.0095,357.5468,-0.0152,1.1937,0.8191,8.3945,181.1235,357.5094,1,-0.0318,0.0042,-0.0242,0.0073,0.1469,0.9891,0.0309,0.0075,-0.0233,-0.0352,0.1518,0.9878,-0.0146,1.2029,0.8417,-0.0122,0.0039,-0.9999,1,Player1Face,-0.0331,1.2089,-0.6805,Player1Face,8258421180,0.0087,0.7968,0.299,342.8339,52.8078,346.7542,FingerCubeReady,TABLE_Folding,-0.0291,1.1773,-0.67,1.2262,1.0405,356.6332,-0.0111,0.0367,0.9994,357.889,359.618,0,-0.039,0.0367,0.9984,357.8878,357.9796,0,Player2Face,-0.0367,1.204,0.8468,0.0044,0.7974,-0.2985,352.8534,215.4255,355.6433,FingerCubeReady,TABLE_Folding,1877.229,0,1,Cube3,0.4,0.89,0,0,1838.592,1829.4069477,0.0109750966060512,0.5012,25.9782,32.3722,19.8663,1.2041,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1959,0.8341,8.4216,181.0209,357.5522,-0.0152,1.1937,0.8191,8.4173,181.1427,357.5357,1,-0.0318,0.0042,-0.0242,0.0079,0.1472,0.9891,0.0309,0.0075,-0.0233,-0.0346,0.1523,0.9877,-0.0146,1.2029,0.8417,-0.0131,0.0039,-0.9999,1,Player1Face,-0.0345,1.2088,-0.6805,Player1Face,8258437843,0.0087,0.7968,0.299,342.8335,52.8097,346.7524,FingerCubeReady,TABLE_Folding,-0.0291,1.1773,-0.67,1.2464,1.0393,356.64,-0.0121,0.036,0.9994,357.8953,359.5099,0,-0.0393,0.036,0.9985,357.894,357.8987,0,Player2Face,-0.0378,1.2025,0.8475,0.0044,0.7974,-0.2985,352.8534,215.4255,355.6433,FingerCubeReady,TABLE_Folding,1877.241,0,1,Cube3,0.4,0.89,0,0,1838.603,1829.4187212,0.0109750966060512,0.5012,25.98,32.4097,19.8658,1.2076,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1959,0.8341,8.4129,181.0348,357.5556,-0.0152,1.1937,0.8192,8.4309,181.1439,357.5447,1,-0.0318,0.0042,-0.0242,0.0084,0.1473,0.989,0.0309,0.0075,-0.0233,-0.0341,0.1522,0.9877,-0.0146,1.2029,0.8418,-0.0135,0.0036,-0.9999,1,Player1Face,-0.0352,1.2085,-0.6805,Player1Face,8258446175,0.0087,0.7968,0.299,342.8379,52.8083,346.7485,FingerCubeReady,TABLE_Folding,-0.0292,1.1774,-0.6701,1.2446,1.0419,356.6255,-0.0131,0.0353,0.9994,357.9132,359.4242,0,-0.0396,0.0353,0.9985,357.9114,357.8394,0,Player2Face,-0.0389,1.2016,0.8481,0.0044,0.7974,-0.2986,352.8588,215.444,355.6412,FingerCubeReady,TABLE_Folding,1877.252,0,1,Cube3,0.4,0.89,0,0,1838.614,1829.4292888,0.0109750966060512,0.5012,25.9841,32.4236,19.8558,1.1971,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0148,1.1959,0.8342,8.4051,181.0528,357.5668,-0.0152,1.1937,0.8192,8.449,181.1324,357.5551,1,-0.0318,0.0042,-0.0241,0.0085,0.1472,0.9891,0.0309,0.0075,-0.0233,-0.0334,0.152,0.9878,-0.0146,1.2029,0.8418,-0.0137,0.0031,-0.9999,1,Player1Face,-0.0354,1.2077,-0.6805,Player1Face,8258462838,0.0087,0.7968,0.299,342.8434,52.8098,346.7431,FingerCubeReady,TABLE_Folding,-0.0293,1.1774,-0.6701,1.2439,1.0362,356.63,-0.013,0.0353,0.9994,357.9331,359.362,0,-0.0402,0.0353,0.9984,357.931,357.7941,0,Player2Face,-0.0396,1.2016,0.8483,0.0044,0.7974,-0.2985,352.872,215.4203,355.6467,FingerCubeReady,TABLE_Folding,1877.263,0,1,Cube3,0.4,0.89,0,0,1838.626,1829.4414665,0.0109750966060512,0.5012,25.992,32.4133,19.8277,1.17,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0148,1.1959,0.8342,8.4097,181.0585,357.5515,-0.0152,1.1937,0.8192,8.447,181.1206,357.5622,1,-0.0318,0.0042,-0.0241,0.008,0.147,0.9891,0.0309,0.0075,-0.0233,-0.0332,0.1523,0.9878,-0.0146,1.2029,0.8418,-0.0133,0.0033,-0.9999,1,Player1Face,-0.0349,1.2079,-0.6805,Player1Face,8258471169,0.0087,0.7968,0.299,342.8408,52.808,346.7429,FingerCubeReady,TABLE_Folding,-0.0293,1.1774,-0.6701,1.2581,1.021,356.6532,-0.0142,0.035,0.9994,357.9528,359.3072,0,-0.0403,0.035,0.9984,357.9505,357.7565,0,Player2Face,-0.0411,1.2008,0.8489,0.0044,0.7974,-0.2985,352.9025,215.4161,355.6254,FingerCubeReady,TABLE_Folding,1877.274,0,1,Cube3,0.4,0.89,0,0,1838.636,1829.4514854,0.0109750966060512,0.5012,25.989,32.4002,19.8316,1.1734,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.196,0.8342,8.4113,181.0655,357.5311,-0.0152,1.1937,0.8192,8.4449,181.1009,357.5678,1,-0.0318,0.0042,-0.0241,0.0081,0.1473,0.989,0.0309,0.0075,-0.0233,-0.0339,0.152,0.9878,-0.0145,1.2029,0.8418,-0.0127,0.0033,-0.9999,1,Player1Face,-0.0339,1.2079,-0.6805,Player1Face,8258479501,0.0087,0.7968,0.2991,342.8353,52.8048,346.7416,FingerCubeReady,TABLE_Folding,-0.0292,1.1773,-0.67,1.2528,1.021,356.6774,-0.0156,0.0347,0.9994,357.9707,359.2517,0,-0.0406,0.0347,0.9984,357.9684,357.7289,0,Player2Face,-0.0424,1.2006,0.8493,0.0044,0.7974,-0.2985,352.9202,215.4187,355.6094,FingerCubeReady,TABLE_Folding,1877.285,0,1,Cube3,0.4,0.89,0,0,1838.647,1829.4630834,0.0109750966060512,0.5012,25.9848,32.3684,19.8273,1.1719,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0148,1.196,0.8342,8.402,181.0747,357.5234,-0.0151,1.1937,0.8192,8.4421,181.0816,357.5672,1,-0.0318,0.0042,-0.0241,0.0087,0.1471,0.9891,0.0309,0.0075,-0.0233,-0.0333,0.1521,0.9878,-0.0145,1.2029,0.8418,-0.013,0.0033,-0.9999,1,Player1Face,-0.0342,1.2079,-0.6804,Player1Face,8258487832,0.0087,0.7968,0.2991,342.8324,52.8022,346.7395,FingerCubeReady,TABLE_Folding,-0.0292,1.1773,-0.6701,1.2449,1.0111,356.6777,-0.0143,0.0342,0.9994,357.9898,359.2126,0,-0.0405,0.0342,0.9985,357.9874,357.7092,0,Player2Face,-0.0417,1.2,0.8493,0.0044,0.7974,-0.2985,352.9193,215.4198,355.6073,FingerCubeReady,TABLE_Folding,1877.296,0,1,Cube3,0.4,0.89,0,0,1838.659,1829.4737969,0.0109750966060512,0.5012,25.9833,32.3796,19.8284,1.1742,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0148,1.196,0.8342,8.4035,181.0763,357.5088,-0.0151,1.1937,0.8193,8.4305,181.047,357.5573,1,-0.0318,0.0042,-0.0241,0.0087,0.1469,0.9891,0.0309,0.0075,-0.0233,-0.0333,0.1524,0.9877,-0.0145,1.203,0.8418,-0.0124,0.0035,-0.9999,1,Player1Face,-0.0333,1.2083,-0.6805,Player1Face,8258504495,0.0087,0.7968,0.299,342.8311,52.8087,346.7385,FingerCubeReady,TABLE_Folding,-0.0292,1.1772,-0.6701,1.2262,1.0015,356.6815,-0.0129,0.0338,0.9995,358.011,359.2064,0,-0.0401,0.0338,0.9985,358.0085,357.6995,0,Player2Face,-0.0406,1.1998,0.8492,0.0044,0.7974,-0.2985,352.9476,215.405,355.6132,FingerCubeReady,TABLE_Folding,1877.308,0,1,Cube3,0.4,0.89,0,0,1838.67,1829.4854449,0.0109750966060512,0.5012,25.9888,32.3605,19.8428,1.1865,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1959,0.8341,8.4208,181.0684,357.5039,-0.0151,1.1937,0.8193,8.4164,181.0331,357.5557,1,-0.0318,0.0042,-0.0241,0.0084,0.1468,0.9891,0.0309,0.0075,-0.0233,-0.0335,0.1525,0.9877,-0.0145,1.203,0.8419,-0.0119,0.0038,-0.9999,1,Player1Face,-0.0326,1.2087,-0.6806,Player1Face,8258512827,0.0087,0.7968,0.299,342.8345,52.814,346.738,FingerCubeReady,TABLE_Folding,-0.0292,1.1772,-0.6701,1.2376,0.9919,356.6933,-0.0124,0.0338,0.9995,358.0289,359.222,0,-0.0398,0.0338,0.9985,358.0265,357.6997,0,Player2Face,-0.0402,1.1994,0.8493,0.0044,0.7974,-0.2985,352.9628,215.4074,355.6281,FingerCubeReady,TABLE_Folding,1877.318,0,1,Cube3,0.4,0.89,0,0,1838.681,1829.4966388,0.0109750966060512,0.5012,25.9948,32.3453,19.854,1.1978,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0148,1.1959,0.8341,8.4294,181.0686,357.5053,-0.0151,1.1937,0.8193,8.4014,181.0115,357.5551,1,-0.0318,0.0042,-0.0241,0.0084,0.1469,0.9891,0.0309,0.0075,-0.0233,-0.0335,0.152,0.9878,-0.0145,1.203,0.8419,-0.0115,0.0039,-0.9999,1,Player1Face,-0.032,1.2088,-0.6805,Player1Face,8258529490,0.0087,0.7968,0.299,342.836,52.8143,346.7357,FingerCubeReady,TABLE_Folding,-0.0293,1.1772,-0.6701,1.2409,0.9984,356.6723,-0.0138,0.0333,0.9995,358.0465,359.2307,0,-0.0406,0.0333,0.9985,358.0441,357.6975,0,Player2Face,-0.0419,1.1987,0.8499,0.0044,0.7974,-0.2985,352.9894,215.4048,355.6364,FingerCubeReady,TABLE_Folding,1877.33,0,1,Cube3,0.4,0.89,0,0,1838.693,1829.5080168,0.0109750966060512,0.5012,25.9985,32.331,19.8576,1.2009,0
