Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0387,1.197,0.8309,4.4961,183.6495,358.2568,0.038,1.1973,0.8179,3.4458,183.6185,358.3475,1,-0.0315,0.0047,-0.0242,-0.0126,0.0701,0.9975,0.0315,0.0059,-0.0241,-0.0547,0.0677,0.9962,0.0394,1.204,0.8417,-0.0315,0.0098,-0.9995,1,Player1Face,-0.0094,1.2193,-0.7077,Player1Face,17831639659,0.0038,0.7963,0.3107,336.6128,46.4829,347.1236,FingerCubeReady,TABLE_Folding,-0.015,1.1968,-0.6957,356.7784,2.3129,359.6834,-0.0107,-0.0415,0.9991,2.3778,359.3482,0,-0.028,-0.0415,0.9987,2.3776,358.3297,0,Player2Face,0.0163,1.2185,0.844,0.0055,0.7977,-0.2943,351.437,225.5504,340.924,FingerCubeReady,TABLE_Folding,2722.161,0,1,Cube1,-0.4,0.89,0,0,2742.786,2708.9721354,0.0115667001411849,0.518,102.8774,31.5782,20.2379,0.8612,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0387,1.1968,0.8308,4.5889,183.6302,358.2556,0.038,1.1972,0.8179,3.4635,183.6088,358.3636,1,-0.0315,0.0047,-0.0242,-0.0127,0.071,0.9974,0.0315,0.0059,-0.0241,-0.0548,0.0693,0.9961,0.0394,1.204,0.8416,-0.0313,0.0107,-0.9995,1,Player1Face,-0.0091,1.2206,-0.7079,Player1Face,17831647990,0.0038,0.7963,0.3107,336.5579,46.4636,347.1146,FingerCubeReady,TABLE_Folding,-0.015,1.1968,-0.6957,356.7817,2.3088,359.6693,-0.0108,-0.0424,0.9991,2.3864,359.3564,0,-0.0276,-0.0424,0.9987,2.3862,358.3575,0,Player2Face,0.0165,1.217,0.844,0.0055,0.7976,-0.2943,351.4384,225.553,340.9292,FingerCubeReady,TABLE_Folding,2722.172,0,1,Cube1,-0.4,0.89,0,0,2742.797,2708.9830985,0.0115667001411849,0.518,102.909,31.6207,20.2903,0.9115,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0386,1.1965,0.8305,4.7062,183.6136,358.253,0.038,1.1971,0.8178,3.5421,183.6013,358.3766,1,-0.0315,0.0047,-0.0242,-0.0126,0.0724,0.9973,0.0315,0.0059,-0.0241,-0.0543,0.0714,0.996,0.0394,1.2039,0.8415,-0.0314,0.0111,-0.9994,1,Player1Face,-0.0094,1.2211,-0.7079,Player1Face,17831664653,0.0038,0.7964,0.3107,336.5332,46.4343,347.1306,FingerCubeReady,TABLE_Folding,-0.015,1.1968,-0.6955,356.7816,2.295,359.6817,-0.0107,-0.0429,0.9991,2.404,359.3659,0,-0.0265,-0.0429,0.9987,2.4037,358.3897,0,Player2Face,0.0171,1.2162,0.8436,0.0055,0.7976,-0.2943,351.4398,225.5522,340.9275,FingerCubeReady,TABLE_Folding,2722.183,0,1,Cube1,-0.4,0.89,0,0,2742.808,2708.9944564,0.0115667001411849,0.518,102.9311,31.6257,20.31,0.9302,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0386,1.1963,0.8303,4.8241,183.6045,358.2398,0.038,1.1971,0.8177,3.5881,183.6009,358.3669,1,-0.0315,0.0047,-0.0242,-0.0126,0.073,0.9973,0.0315,0.0059,-0.0241,-0.0549,0.0725,0.9958,0.0393,1.2039,0.8414,-0.0312,0.0112,-0.9995,1,Player1Face,-0.009,1.2212,-0.7078,Player1Face,17831672985,0.0038,0.7964,0.3107,336.54,46.4415,347.1023,FingerCubeReady,TABLE_Folding,-0.015,1.1967,-0.6955,356.7756,2.2887,359.6781,-0.0104,-0.0434,0.999,2.4258,359.376,0,-0.0262,-0.0434,0.9987,2.4253,358.4217,0,Player2Face,0.0174,1.2155,0.8434,0.0055,0.7977,-0.2943,351.4485,225.5588,340.9207,FingerCubeReady,TABLE_Folding,2722.194,0,1,Cube1,-0.4,0.89,0,0,2742.819,2709.0054829,0.0115667001411849,0.518,102.9373,31.6407,20.3128,0.9377,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0386,1.1961,0.83,4.9687,183.5928,358.2276,0.0379,1.197,0.8177,3.6194,183.6002,358.35,1,-0.0315,0.0047,-0.0242,-0.013,0.074,0.9972,0.0315,0.0059,-0.0241,-0.0553,0.0737,0.9957,0.0393,1.2039,0.8414,-0.0308,0.0117,-0.9995,1,Player1Face,-0.0084,1.2221,-0.708,Player1Face,17831681316,0.0038,0.7964,0.3107,336.5226,46.4155,347.0968,FingerCubeReady,TABLE_Folding,-0.0151,1.1967,-0.6956,356.7786,2.27,359.6886,-0.0096,-0.0418,0.9991,2.433,359.3913,0,-0.0256,-0.0418,0.9988,2.4328,358.4526,0,Player2Face,0.018,1.2179,0.8428,0.0055,0.7977,-0.2943,351.452,225.5579,340.908,FingerCubeReady,TABLE_Folding,2722.205,0,1,Cube1,-0.4,0.89,0,0,2742.83,2709.0166226,0.0115667001411849,0.518,102.9656,31.6778,20.3428,0.977,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0385,1.1958,0.8298,5.1118,183.5745,358.2148,0.038,1.197,0.8176,3.6856,183.6171,358.2646,1,-0.0315,0.0048,-0.0242,-0.0132,0.076,0.997,0.0315,0.0059,-0.0241,-0.0555,0.0765,0.9955,0.0394,1.2039,0.8413,-0.031,0.0131,-0.9994,1,Player1Face,-0.0088,1.2242,-0.7084,Player1Face,17831697980,0.0038,0.7964,0.3107,336.5359,46.4188,347.0902,FingerCubeReady,TABLE_Folding,-0.0151,1.1966,-0.6956,356.7774,2.2656,359.6934,-0.0096,-0.0413,0.9991,2.4226,359.4083,0,-0.0249,-0.0413,0.9988,2.4228,358.4849,0,Player2Face,0.0185,1.2187,0.8424,0.0055,0.7977,-0.2943,351.4509,225.5486,340.9112,FingerCubeReady,TABLE_Folding,2722.216,0,1,Cube1,-0.4,0.89,0,0,2742.841,2709.0277636,0.0115667001411849,0.518,102.9634,31.7191,20.424,1.0505,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0385,1.1956,0.8294,5.282,183.5539,358.1881,0.038,1.197,0.8175,3.7249,183.6309,358.2105,1,-0.0315,0.0048,-0.0242,-0.0135,0.0773,0.9969,0.0315,0.0059,-0.0241,-0.0549,0.0777,0.9955,0.0393,1.2039,0.8412,-0.0316,0.0136,-0.9994,1,Player1Face,-0.0097,1.225,-0.7084,Player1Face,17831706311,0.0038,0.7963,0.3107,336.5487,46.4495,347.0668,FingerCubeReady,TABLE_Folding,-0.0151,1.1966,-0.6956,356.7694,2.2635,359.7004,-0.0097,-0.0414,0.9991,2.4073,359.4216,0,-0.025,-0.0414,0.9988,2.4077,358.5143,0,Player2Face,0.0183,1.2188,0.8422,0.0055,0.7977,-0.2942,351.4478,225.5314,340.921,FingerCubeReady,TABLE_Folding,2722.227,0,1,Cube1,-0.4,0.89,0,0,2742.853,2709.0389107,0.0115667001411849,0.518,102.9456,31.7158,20.4591,1.075,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0384,1.1954,0.8291,5.4453,183.5379,358.185,0.0379,1.197,0.8174,3.7733,183.6433,358.1732,1,-0.0315,0.0048,-0.0242,-0.0135,0.0788,0.9968,0.0315,0.0059,-0.0241,-0.0551,0.0783,0.9954,0.0393,1.2039,0.8411,-0.0318,0.0139,-0.9994,1,Player1Face,-0.01,1.2254,-0.7085,Player1Face,17831714643,0.0038,0.7963,0.3107,336.5652,46.4577,347.0418,FingerCubeReady,TABLE_Folding,-0.0151,1.1966,-0.6956,356.7823,2.2615,359.7014,-0.0143,-0.0403,0.9991,2.3858,359.392,0,-0.025,-0.0403,0.9988,2.3864,358.5344,0,Player2Face,0.0147,1.2201,0.8426,0.0055,0.7977,-0.2942,351.4492,225.5282,340.918,FingerCubeReady,TABLE_Folding,2722.238,0,1,Cube1,-0.4,0.89,0,0,2742.864,2709.0501241,0.0115667001411849,0.518,102.9469,31.7177,20.4767,1.0877,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0384,1.1951,0.8288,5.6269,183.5087,358.1662,0.0378,1.1966,0.8171,3.8826,183.6593,358.1508,1,-0.0317,0.0047,-0.0243,-0.0648,0.0571,0.9963,0.0312,0.0059,-0.0243,-0.0941,0.0603,0.9937,0.0394,1.2036,0.841,0.0137,-0.0063,-0.9999,1,Player1Face,0.0611,1.1937,-0.7385,Player1Face,17831731306,0.0038,0.7963,0.3107,336.5453,46.4297,347.0644,FingerCubeReady,TABLE_Folding,-0.0151,1.1966,-0.6956,356.7823,2.254,359.7044,-0.0142,-0.0403,0.9991,2.3619,359.3343,0,-0.0248,-0.0403,0.9988,2.3627,358.5494,0,Player2Face,0.0147,1.22,0.8423,0.0055,0.7976,-0.2942,351.4489,225.5177,340.9253,FingerCubeReady,TABLE_Folding,2722.249,0,1,Cube1,-0.4,0.89,0,0,2742.875,2709.061305,0.0115667001411849,0.518,102.9641,33.1377,19.4656,2.8227,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0384,1.1949,0.8284,5.8475,183.4857,358.1411,0.0378,1.1965,0.817,3.953,183.6664,358.1466,1,-0.0319,0.0046,-0.0246,-0.1127,0.0285,0.9932,0.0309,0.0058,-0.0243,-0.1352,0.023,0.9905,0.0397,1.2034,0.841,0.0594,-0.0387,-0.9975,1,PlasterWallShort2,0.206,1.0952,-1.95,,17831739637,0.0038,0.7963,0.3107,336.5567,46.4578,347.0317,FingerCubeReady,TABLE_Folding,-0.0152,1.1966,-0.6956,356.7984,2.262,359.7053,-0.0134,-0.0401,0.9992,2.3409,359.2896,0,-0.025,-0.0401,0.9988,2.3418,358.5583,0,Player2Face,0.0155,1.2199,0.8417,0.0055,0.7977,-0.2941,351.4635,225.5096,340.9103,FingerCubeReady,TABLE_Folding,2722.261,0,1,Cube1,-0.4,0.89,0,0,2742.886,2709.0727705,0.0115667001411849,0.518,102.9536,34.3759,18.1524,5.7949,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0385,1.1945,0.828,6.0768,183.4389,358.1181,0.0378,1.1964,0.8169,4.0277,183.6682,358.1524,1,-0.032,0.0044,-0.0246,-0.1539,-0.0058,0.9881,0.0307,0.0055,-0.024,-0.169,-0.0137,0.9855,0.0399,1.2031,0.8407,0.0984,-0.0738,-0.9924,1,PlasterWallShort2,0.3167,0.9956,-1.95,,17831747969,0.0038,0.7963,0.3107,336.5704,46.4705,347.0176,FingerCubeReady,TABLE_Folding,-0.0151,1.1966,-0.6957,356.8075,2.2626,359.7103,-0.0147,-0.0396,0.9992,2.3213,359.2544,0,-0.0253,-0.0396,0.9988,2.3222,358.5594,0,Player2Face,0.0143,1.2204,0.8416,0.0055,0.7977,-0.2941,351.4707,225.5121,340.9092,FingerCubeReady,TABLE_Folding,2722.272,0,1,Cube1,-0.4,0.89,0,0,2742.897,2709.0834988,0.0115667001411849,0.518,102.9483,35.4306,17.0227,8.6772,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0386,1.1942,0.8276,6.3315,183.377,358.1111,0.0378,1.1962,0.8166,4.1695,183.6693,358.2062,1,-0.0324,0.0045,-0.0257,-0.2191,-0.076,0.9727,0.0302,0.0054,-0.0248,-0.2423,-0.0869,0.9663,0.0403,1.203,0.8413,0.1711,-0.1445,-0.9746,1,PlasterWallShort2,0.5305,0.7893,-1.95,Player1UpperArm,17831764632,0.0038,0.7963,0.3107,336.5466,46.4658,347.0082,FingerCubeReady,TABLE_Folding,-0.0152,1.1966,-0.6958,356.8108,2.2519,359.704,-0.0148,-0.0382,0.9992,2.2917,359.2209,0,-0.0253,-0.0382,0.9989,2.2928,358.5568,0,Player2Face,0.014,1.2225,0.841,0.0055,0.7976,-0.2941,351.467,225.4955,340.9227,FingerCubeReady,TABLE_Folding,2722.283,0,1,Cube1,-0.4,0.89,0,0,2742.908,2709.0946765,0.0115667001411849,0.518,102.9617,37.8205,16.0358,14.4468,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0387,1.1938,0.8272,6.6246,183.27,358.0946,0.0377,1.1961,0.8165,4.2428,183.6636,358.2262,1,-0.0326,0.0044,-0.0258,-0.2563,-0.0977,0.9616,0.03,0.0052,-0.0245,-0.2773,-0.1116,0.9543,0.0405,1.2028,0.8411,0.2088,-0.167,-0.9636,1,PlasterWallShort2,0.6454,0.7192,-1.95,Player1UpperArm,17831772963,0.0038,0.7963,0.3107,336.5723,46.4683,346.9954,FingerCubeReady,TABLE_Folding,-0.0152,1.1966,-0.6958,356.82,2.2518,359.7047,-0.0149,-0.0381,0.9993,2.2575,359.1935,0,-0.0251,-0.0381,0.9989,2.2587,358.5561,0,Player2Face,0.014,1.2225,0.8406,0.0055,0.7977,-0.2941,351.4725,225.4988,340.9165,FingerCubeReady,TABLE_Folding,2722.294,0,1,Cube1,-0.4,0.89,0,0,2742.92,2709.105861,0.0115667001411849,0.518,102.9613,39.5576,16.8257,17.0462,0
