Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0223,1.1911,0.8295,7.6383,182.3951,356.9488,0.0217,1.1895,0.8149,7.5072,182.3987,356.9371,1,-0.0321,0.0035,-0.0248,-0.0115,0.1231,0.9923,0.0307,0.0056,-0.0235,-0.0711,0.1334,0.9885,0.0231,1.1972,0.8382,-0.0075,-0.0002,-1,1,Player1Face,0.0119,1.1969,-0.6462,Player1Face,15233928485,-0.0001,0.801,0.3011,348.6988,46.1461,342.2422,FingerCubeReady,TABLE_Folding,-0.0049,1.1829,-0.6347,359.0431,1.0122,356.4977,-0.0134,-0.0107,0.9998,0.4364,0.0634,0,-0.033,-0.0107,0.9994,0.4325,358.8873,0,Player2Face,-0.0149,1.1958,0.849,-0.0006,0.7997,-0.2981,351.6716,205.8411,346.1492,FingerCubeReady,TABLE_Folding,124.334,0,1,Cube1,-0.4,0.89,0,0,144.9614,111.145752100624,0.0110079142434983,0.5084,102.8866,31.5999,19.2789,0.8513,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0223,1.1911,0.8295,7.6674,182.3884,356.9436,0.0217,1.1894,0.8149,7.5243,182.3971,356.9376,1,-0.0321,0.0035,-0.0248,-0.0112,0.1232,0.9923,0.0307,0.0056,-0.0235,-0.071,0.1343,0.9884,0.0231,1.1972,0.8382,-0.0076,0,-1,1,Player1Face,0.0117,1.1971,-0.6463,Player1Face,15233936816,-0.0001,0.801,0.3011,348.7002,46.1363,342.2324,FingerCubeReady,TABLE_Folding,-0.0048,1.1829,-0.6347,359.0293,1.0169,356.5081,-0.0064,-0.0106,0.9999,0.498,359.8442,0,-0.0222,-0.0106,0.9997,0.4933,358.7416,0,Player2Face,-0.0013,1.1955,0.8447,-0.0006,0.7997,-0.2981,351.6716,205.8411,346.1492,FingerCubeReady,TABLE_Folding,124.3451,0,1,Cube1,-0.4,0.89,0,0,144.9726,111.156740300624,0.0110079142434983,0.5084,102.8962,31.5997,19.2881,0.8497,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0223,1.1911,0.8294,7.7004,182.3923,356.9178,0.0217,1.1894,0.8149,7.541,182.4032,356.9355,1,-0.0321,0.0035,-0.0248,-0.0108,0.1229,0.9924,0.0307,0.0056,-0.0235,-0.0713,0.1351,0.9883,0.0231,1.1971,0.8382,-0.0078,-0.0001,-1,1,Player1Face,0.0114,1.1969,-0.6462,Player1Face,15233945148,-0.0001,0.801,0.3011,348.6902,46.125,342.2386,FingerCubeReady,TABLE_Folding,-0.0047,1.1829,-0.6347,359.0367,1.0176,356.5104,-0.0051,-0.011,0.9999,0.5476,359.7454,0,-0.0237,-0.011,0.9997,0.5432,358.6861,0,Player2Face,-0.0015,1.1946,0.845,-0.0006,0.7997,-0.298,351.6711,205.8418,346.1399,FingerCubeReady,TABLE_Folding,124.357,0,1,Cube1,-0.4,0.89,0,0,144.9845,111.168698300625,0.0110079142434983,0.5084,102.9052,31.587,19.2809,0.8353,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0222,1.191,0.8293,7.7026,182.395,356.925,0.0216,1.1893,0.8148,7.5857,182.3941,356.9539,1,-0.0321,0.0036,-0.0248,-0.0106,0.1235,0.9923,0.0308,0.0056,-0.0235,-0.0712,0.1365,0.9881,0.023,1.197,0.8381,-0.0078,0.0001,-1,1,Player1Face,0.0114,1.1972,-0.6462,Player1Face,15233961811,-0.0001,0.801,0.3012,348.6899,46.1124,342.2312,FingerCubeReady,TABLE_Folding,-0.0047,1.1829,-0.6347,359.0226,1.018,356.4966,-0.0047,-0.0102,0.9999,0.5722,359.7191,0,-0.0241,-0.0102,0.9997,0.5688,358.6601,0,Player2Face,-0.0013,1.1961,0.8444,-0.0006,0.7997,-0.298,351.5737,205.8859,346.2046,FingerCubeReady,TABLE_Folding,124.3674,0,1,Cube1,-0.4,0.89,0,0,144.9953,111.179414800625,0.0110079142434983,0.5085,102.9164,31.5928,19.291,0.8391,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0222,1.191,0.8293,7.729,182.3936,356.9531,0.0216,1.1892,0.8147,7.6111,182.3974,356.9594,1,-0.0321,0.0036,-0.0248,-0.0105,0.124,0.9922,0.0308,0.0056,-0.0235,-0.0714,0.1374,0.9879,0.023,1.197,0.838,-0.0079,0.0004,-1,1,Player1Face,0.0113,1.1976,-0.6462,Player1Face,15233970142,-0.0001,0.801,0.3012,348.6931,46.1301,342.2224,FingerCubeReady,TABLE_Folding,-0.0047,1.1829,-0.6347,359.0223,1.0315,356.4872,-0.0062,-0.0118,0.9999,0.5972,359.7012,0,-0.0243,-0.0118,0.9996,0.5944,358.641,0,Player2Face,-0.0024,1.1939,0.8453,-0.0006,0.7997,-0.2981,351.5082,205.9407,346.2651,FingerCubeReady,TABLE_Folding,124.3786,0,1,Cube1,-0.4,0.89,0,0,145.0066,111.190829200624,0.0110079142434983,0.5084,102.9034,31.6016,19.3054,0.8456,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0222,1.191,0.8292,7.7391,182.3938,356.9785,0.0216,1.1892,0.8147,7.6357,182.3953,356.9498,1,-0.0321,0.0036,-0.0248,-0.0101,0.1237,0.9923,0.0308,0.0056,-0.0235,-0.0715,0.1372,0.9879,0.023,1.197,0.838,-0.008,-0.0003,-1,1,Player1Face,0.0112,1.1965,-0.6462,Player1Face,15233978474,-0.0001,0.801,0.3012,348.68,46.124,342.2236,FingerCubeReady,TABLE_Folding,-0.0046,1.183,-0.6347,359.0307,1.0395,356.4516,-0.0076,-0.0118,0.9999,0.6243,359.6685,0,-0.0249,-0.0118,0.9996,0.6217,358.6221,0,Player2Face,-0.0036,1.1938,0.8456,-0.0006,0.7997,-0.2981,351.3929,205.9983,346.4762,FingerCubeReady,TABLE_Folding,124.3898,0,1,Cube1,-0.4,0.89,0,0,145.0176,111.201574800625,0.0110079142434983,0.5084,102.9099,31.573,19.2675,0.8108,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0222,1.191,0.8291,7.7565,182.3875,357.0024,0.0216,1.1891,0.8146,7.6804,182.3899,356.9334,1,-0.0321,0.0036,-0.0248,-0.0097,0.1239,0.9922,0.0308,0.0057,-0.0235,-0.0721,0.1379,0.9878,0.023,1.1969,0.8379,-0.0079,-0.0006,-1,1,Player1Face,0.0113,1.196,-0.6462,Player1Face,15233995137,-0.0001,0.801,0.3012,348.6747,46.1329,342.2196,FingerCubeReady,TABLE_Folding,-0.0046,1.183,-0.6347,359.0265,1.0552,356.4151,-0.0074,-0.0112,0.9999,0.6383,359.635,0,-0.0247,-0.0112,0.9996,0.6364,358.6071,0,Player2Face,-0.0027,1.1949,0.8449,-0.0005,0.7998,-0.2981,351.3268,206.0254,346.5085,FingerCubeReady,TABLE_Folding,124.4009,0,1,Cube1,-0.4,0.89,0,0,145.0287,111.213021300625,0.0110079142434983,0.5084,102.9053,31.5681,19.2438,0.8019,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0222,1.191,0.8291,7.7793,182.3868,356.9667,0.0216,1.1891,0.8145,7.7006,182.3925,356.9185,1,-0.0321,0.0036,-0.0248,-0.0094,0.1244,0.9922,0.0308,0.0057,-0.0235,-0.0723,0.1373,0.9879,0.023,1.1969,0.8378,-0.008,-0.001,-1,1,Player1Face,0.0111,1.1955,-0.6462,Player1Face,15234003468,-0.0001,0.801,0.3012,348.6765,46.1493,342.2104,FingerCubeReady,TABLE_Folding,-0.0045,1.183,-0.6347,359.0093,1.0423,356.3883,-0.0067,-0.011,0.9999,0.6404,359.6174,0,-0.0249,-0.011,0.9996,0.6394,358.596,0,Player2Face,-0.0026,1.1955,0.8446,-0.0005,0.7997,-0.298,351.2679,206.0049,346.6209,FingerCubeReady,TABLE_Folding,124.4124,0,1,Cube1,-0.4,0.89,0,0,145.0399,111.223932100624,0.0110079142434983,0.5084,102.8936,31.5523,19.2274,0.7826,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0222,1.191,0.829,7.807,182.4049,356.8983,0.0216,1.189,0.8145,7.7023,182.3947,356.9242,1,-0.0321,0.0036,-0.0248,-0.0096,0.1248,0.9921,0.0308,0.0057,-0.0235,-0.0715,0.1371,0.988,0.023,1.1969,0.8378,-0.0083,-0.0009,-1,1,Player1Face,0.0107,1.1955,-0.6461,Player1Face,15234011800,-0.0001,0.801,0.3011,348.6703,46.157,342.2022,FingerCubeReady,TABLE_Folding,-0.0045,1.183,-0.6346,358.9983,1.0391,356.3764,-0.0065,-0.0117,0.9999,0.6448,359.6148,0,-0.0254,-0.0117,0.9996,0.644,358.5834,0,Player2Face,-0.003,1.1948,0.8449,-0.0004,0.7997,-0.2981,351.1047,206.0866,346.727,FingerCubeReady,TABLE_Folding,124.4232,0,1,Cube1,-0.4,0.89,0,0,145.0509,111.235197100625,0.0110079142434983,0.5084,102.8916,31.5413,19.2269,0.7672,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0221,1.191,0.8289,7.8177,182.4104,356.8395,0.0216,1.189,0.8144,7.7327,182.3936,356.9624,1,-0.0321,0.0036,-0.0248,-0.0088,0.1257,0.992,0.0308,0.0057,-0.0235,-0.0717,0.1368,0.988,0.023,1.1968,0.8377,-0.0085,-0.0012,-1,1,Player1Face,0.0103,1.195,-0.6459,Player1Face,15234028463,-0.0001,0.801,0.3011,348.6749,46.1615,342.2014,FingerCubeReady,TABLE_Folding,-0.0046,1.183,-0.6345,358.9966,1.0287,356.3673,-0.0062,-0.0115,0.9999,0.651,359.6206,0,-0.0253,-0.0115,0.9996,0.6504,358.5704,0,Player2Face,-0.0029,1.1951,0.8447,-0.0004,0.7998,-0.298,351.0988,206.1249,346.7357,FingerCubeReady,TABLE_Folding,124.4347,0,1,Cube1,-0.4,0.89,0,0,145.0623,111.246596700624,0.0110079142434983,0.5084,102.887,31.521,19.2081,0.7478,0
