Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0178,1.1957,0.8382,6.6899,182.699,355.7899,-0.0187,1.1941,0.824,6.622,182.6999,355.8118,1,-0.0319,0.0041,-0.0241,-0.0172,0.1216,0.9924,0.0308,0.0074,-0.0235,-0.0594,0.1248,0.9904,-0.0175,1.2026,0.8469,-0.0179,0.0105,-0.9998,1,Player1Face,-0.0442,1.2183,-0.6468,Player1Face,8091665707,0.0007,0.7987,0.2981,339.0468,53.3125,344.3263,FingerCubeReady,TABLE_Folding,-0.0246,1.2095,-0.6352,0.2426,0.8323,358.1562,0.0086,-0.0001,0.9999,0.2427,0.8229,0,-0.0258,-0.0001,0.9996,0.2487,358.7409,0,Player2Face,-0.0163,1.204,0.849,0.0043,0.7963,-0.2931,344.7654,221.2203,345.4694,FingerCubeReady,TABLE_Folding,1710.462,0,1,Cube1,-0.4,0.89,0,0,1671.826,1662.6413279,0.0121561130445584,0.5077,98.1143,29.8601,20.318,0.8226,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0178,1.1956,0.8382,6.6863,182.7018,355.7794,-0.0187,1.1941,0.824,6.6141,182.6981,355.8039,1,-0.0319,0.0041,-0.0241,-0.0171,0.1215,0.9924,0.0308,0.0074,-0.0235,-0.0594,0.1248,0.9904,-0.0175,1.2026,0.8469,-0.0179,0.0106,-0.9998,1,Player1Face,-0.0442,1.2184,-0.6467,Player1Face,8091674039,0.0007,0.7987,0.298,339.0488,53.3245,344.3294,FingerCubeReady,TABLE_Folding,-0.0246,1.2096,-0.6352,0.2601,0.8278,358.1536,0.0079,-0.0022,0.9999,0.1868,0.6678,0,-0.0311,-0.0022,0.9995,0.1937,358.5968,0,Player2Face,-0.021,1.2006,0.8502,0.0043,0.7963,-0.2931,344.7654,221.2203,345.4694,FingerCubeReady,TABLE_Folding,1710.472,0,1,Cube1,-0.4,0.89,0,0,1671.837,1662.6520901,0.0121561130445584,0.5077,98.1034,29.8635,20.3243,0.8226,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0178,1.1956,0.8383,6.6826,182.7037,355.7654,-0.0186,1.1941,0.8239,6.6217,182.7105,355.7869,1,-0.0319,0.0041,-0.0241,-0.0168,0.1225,0.9923,0.0308,0.0074,-0.0235,-0.0597,0.1247,0.9904,-0.0174,1.2026,0.8468,-0.0182,0.0109,-0.9998,1,Player1Face,-0.0446,1.2188,-0.6468,Player1Face,8091699033,0.0007,0.7988,0.298,339.0216,53.333,344.3432,FingerCubeReady,TABLE_Folding,-0.0246,1.2095,-0.6354,0.283,0.7943,358.1273,0.0077,-0.0031,0.9999,0.1742,0.5066,0,-0.0295,-0.0031,0.9995,0.1764,358.4242,0,Player2Face,-0.021,1.1988,0.8506,0.0043,0.7963,-0.2932,344.7662,221.2195,345.4699,FingerCubeReady,TABLE_Folding,1710.495,0,1,Cube1,-0.4,0.89,0,0,1671.859,1662.6742843,0.0121561130445584,0.5077,98.093,29.866,20.3429,0.8463,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0178,1.1956,0.8383,6.6763,182.697,355.7607,-0.0186,1.1941,0.8239,6.6332,182.7054,355.7895,1,-0.0319,0.0041,-0.0241,-0.017,0.1222,0.9924,0.0308,0.0074,-0.0235,-0.0597,0.1248,0.9904,-0.0174,1.2025,0.8468,-0.0181,0.0106,-0.9998,1,Player1Face,-0.0444,1.2184,-0.647,Player1Face,8091707365,0.0007,0.7988,0.298,339.009,53.3331,344.3456,FingerCubeReady,TABLE_Folding,-0.0245,1.2094,-0.6353,0.2958,0.8041,358.1429,0.008,-0.0021,0.9999,0.1671,0.4791,0,-0.0297,-0.0021,0.9995,0.1688,358.3787,0,Player2Face,-0.0208,1.1999,0.8502,0.0043,0.7963,-0.2931,344.7685,221.2167,345.4729,FingerCubeReady,TABLE_Folding,1710.505,0,1,Cube1,-0.4,0.89,0,0,1671.87,1662.6857311,0.0121561130445584,0.5077,98.0941,29.8618,20.3248,0.8323,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0178,1.1955,0.8383,6.6702,182.7003,355.7587,-0.0185,1.194,0.8237,6.6443,182.7039,355.7938,1,-0.0319,0.0041,-0.0241,-0.0168,0.1228,0.9923,0.0308,0.0074,-0.0235,-0.0595,0.1246,0.9904,-0.0173,1.2025,0.8467,-0.0182,0.0106,-0.9998,1,Player1Face,-0.0445,1.2183,-0.6469,Player1Face,8091724028,0.0007,0.7988,0.298,339.0037,53.3336,344.355,FingerCubeReady,TABLE_Folding,-0.0245,1.2094,-0.6353,0.3055,0.7964,358.1295,0.0075,-0.001,0.9999,0.1413,0.4614,0,-0.0296,-0.001,0.9995,0.144,358.3467,0,Player2Face,-0.0211,1.2013,0.8497,0.0043,0.7963,-0.2931,344.7661,221.2151,345.4748,FingerCubeReady,TABLE_Folding,1710.517,0,1,Cube1,-0.4,0.89,0,0,1671.881,1662.6970094,0.0121561130445584,0.5076,98.0908,29.8616,20.3267,0.837,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0178,1.1955,0.8383,6.6689,182.7098,355.7544,-0.0185,1.194,0.8237,6.653,182.7059,355.7986,1,-0.0319,0.0041,-0.0241,-0.0163,0.123,0.9923,0.0308,0.0074,-0.0235,-0.0598,0.1246,0.9904,-0.0173,1.2024,0.8466,-0.0183,0.0106,-0.9998,1,Player1Face,-0.0446,1.2182,-0.6469,Player1Face,8091732359,0.0007,0.7988,0.298,338.9946,53.341,344.3459,FingerCubeReady,TABLE_Folding,-0.0245,1.2094,-0.6354,0.3028,0.7988,358.1382,0.0072,-0.0009,0.9999,0.1117,0.4462,0,-0.0299,-0.0009,0.9995,0.1151,358.3261,0,Player2Face,-0.0216,1.2015,0.8496,0.0043,0.7963,-0.2931,344.7681,221.2108,345.48,FingerCubeReady,TABLE_Folding,1710.528,0,1,Cube1,-0.4,0.89,0,0,1671.892,1662.7075353,0.0121561130445584,0.5076,98.089,29.8566,20.3252,0.8423,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0178,1.1956,0.8384,6.6742,182.7172,355.7495,-0.0185,1.1939,0.8237,6.6616,182.7152,355.8027,1,-0.0319,0.0041,-0.0241,-0.0168,0.123,0.9923,0.0308,0.0074,-0.0235,-0.0599,0.1249,0.9904,-0.0173,1.2024,0.8466,-0.0182,0.0105,-0.9998,1,Player1Face,-0.0444,1.2182,-0.647,Player1Face,8091740691,0.0007,0.7989,0.298,338.9845,53.3345,344.3527,FingerCubeReady,TABLE_Folding,-0.0244,1.2093,-0.6353,0.316,0.8032,358.1417,0.0069,-0.0006,0.9999,0.0854,0.4305,0,-0.0303,-0.0006,0.9995,0.089,358.3071,0,Player2Face,-0.022,1.2015,0.8496,0.0043,0.7963,-0.2931,344.7719,221.2111,345.4794,FingerCubeReady,TABLE_Folding,1710.539,0,1,Cube1,-0.4,0.89,0,0,1671.903,1662.72316335,0.0139085470886729,0.5076,98.0937,29.8606,20.3209,0.8374,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0177,1.1955,0.8384,6.6786,182.7287,355.7556,-0.0184,1.1939,0.8236,6.6718,182.7073,355.8068,1,-0.0319,0.0041,-0.0241,-0.0171,0.1228,0.9923,0.0308,0.0074,-0.0235,-0.0598,0.1251,0.9903,-0.0172,1.2024,0.8465,-0.018,0.0104,-0.9998,1,Player1Face,-0.0441,1.2179,-0.6468,Player1Face,8091757354,0.0007,0.7988,0.298,338.9943,53.3328,344.3532,FingerCubeReady,TABLE_Folding,-0.0244,1.2093,-0.6353,0.3124,0.8022,358.1555,0.0067,-0.0011,0.9999,0.0703,0.4154,0,-0.031,-0.0011,0.9995,0.0732,358.2857,0,Player2Face,-0.0226,1.2009,0.8499,0.0043,0.7963,-0.2931,344.7728,221.2104,345.4782,FingerCubeReady,TABLE_Folding,1710.55,0,1,Cube1,-0.4,0.89,0,0,1671.915,1662.73444575,0.0139085470886729,0.5076,98.0918,29.8667,20.3099,0.8226,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0177,1.1955,0.8384,6.6825,182.7344,355.7572,-0.0185,1.1939,0.8235,6.6784,182.7056,355.8007,1,-0.0319,0.0041,-0.0241,-0.0175,0.1227,0.9923,0.0308,0.0074,-0.0235,-0.0596,0.1247,0.9904,-0.0173,1.2024,0.8465,-0.0178,0.01,-0.9998,1,Player1Face,-0.0438,1.2174,-0.6468,Player1Face,8091765686,0.0007,0.7989,0.298,338.9825,53.3618,344.3472,FingerCubeReady,TABLE_Folding,-0.0243,1.2093,-0.6352,0.3089,0.8157,358.1289,0.0064,-0.0013,0.9999,0.0662,0.4016,0,-0.0318,-0.0013,0.9995,0.068,358.2607,0,Player2Face,-0.0231,1.2007,0.85,0.0043,0.7963,-0.2931,344.7758,221.2109,345.4759,FingerCubeReady,TABLE_Folding,1710.561,0,1,Cube1,-0.4,0.89,0,0,1671.926,1662.74547195,0.0139085470886729,0.5076,98.0732,29.8615,20.2889,0.8084,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0177,1.1955,0.8385,6.6907,182.7405,355.7546,-0.0185,1.1939,0.8233,6.6881,182.7004,355.7847,1,-0.0319,0.0041,-0.0241,-0.0175,0.1237,0.9922,0.0308,0.0074,-0.0235,-0.0594,0.1243,0.9904,-0.0173,1.2024,0.8463,-0.0179,0.0102,-0.9998,1,Player1Face,-0.0439,1.2173,-0.6468,Player1Face,8091790680,0.0007,0.7988,0.298,338.9885,53.3726,344.3366,FingerCubeReady,TABLE_Folding,-0.0242,1.2093,-0.6352,0.3162,0.8165,358.1128,0.0061,-0.001,0.9999,0.0644,0.3843,0,-0.0321,-0.001,0.9995,0.0654,358.2287,0,Player2Face,-0.0235,1.2008,0.85,0.0043,0.7963,-0.2931,344.779,221.2113,345.4761,FingerCubeReady,TABLE_Folding,1710.573,0,1,Cube1,-0.4,0.89,0,0,1671.946,1662.76601905,0.0139085470886729,0.5076,98.0675,29.8678,20.3028,0.8209,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0177,1.1955,0.8385,6.6816,182.7334,355.7563,-0.0185,1.1939,0.8233,6.6881,182.7004,355.7847,1,-0.0319,0.0041,-0.0241,-0.0175,0.1237,0.9922,0.0308,0.0074,-0.0235,-0.0594,0.1243,0.9904,-0.0173,1.2024,0.8463,-0.0179,0.0102,-0.9998,1,Player1Face,-0.044,1.2176,-0.6468,Player1Face,8091790680,0.0007,0.7989,0.298,338.9745,53.3577,344.3535,FingerCubeReady,TABLE_Folding,-0.0242,1.2093,-0.6352,0.3132,0.8485,358.1105,0.005,-0.0011,0.9999,0.0654,0.3432,0,-0.0338,-0.0011,0.9994,0.0655,358.1609,0,Player2Face,-0.0248,1.2011,0.85,0.0043,0.7963,-0.2931,344.7815,221.2088,345.4723,FingerCubeReady,TABLE_Folding,1710.595,0,1,Cube1,-0.4,0.89,0,0,1671.954,1662.77338475,0.0139085470886729,0.5076,98.0741,29.8678,20.3025,0.8209,0
