Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.016,1.1968,0.8421,4.0417,180.865,357.3101,-0.0163,1.1958,0.8271,4.0282,180.8775,357.2914,1,-0.0319,0.0039,-0.0241,0.0015,0.0688,0.9976,0.031,0.0073,-0.0237,-0.0484,0.0736,0.9961,-0.0157,1.203,0.8505,0.0047,0.002,-1,1,Player1Face,-0.0084,1.2062,-0.6901,Player1Face,6605996501,0.002,0.7992,0.2925,341.3081,62.5676,347.5,FingerCubeReady,TABLE_Folding,-0.0146,1.1984,-0.6801,2.8319,358.9324,358.9207,0.0455,0.0556,0.9977,356.934,2.3722,0,0.0184,0.0556,0.998,356.9319,0.8108,0,Player2Face,0.0083,1.206,0.8549,-0.0045,0.7982,-0.3011,348.2459,223.3736,343.0479,FingerCubeReady,TABLE_Folding,224.728,0,1,Cube3,0.4,0.89,0,0,186.0904,176.907458919662,0.0111592714257611,0.5022,31.3219,31.3154,19.4838,0.368,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.016,1.1968,0.8421,4.0477,180.8532,357.3238,-0.0163,1.1958,0.8271,4.0217,180.8764,357.2872,1,-0.0319,0.0039,-0.0241,0.0019,0.0684,0.9977,0.031,0.0073,-0.0237,-0.048,0.0743,0.9961,-0.0157,1.203,0.8505,0.0044,0.0023,-1,1,Player1Face,-0.009,1.2066,-0.6899,Player1Face,6606004832,0.002,0.7992,0.2925,341.3117,62.5665,347.4993,FingerCubeReady,TABLE_Folding,-0.0146,1.1988,-0.6799,2.7576,358.8337,358.9981,0.0488,0.0558,0.9976,356.898,2.4697,0,0.0195,0.0558,0.9979,356.8945,0.8982,0,Player2Face,0.0086,1.2087,0.8545,-0.0046,0.7981,-0.3012,348.1397,223.4024,343.0445,FingerCubeReady,TABLE_Folding,224.7392,0,1,Cube3,0.4,0.89,0,0,186.1018,176.918686319662,0.0111592714257611,0.5022,31.3239,31.341,19.503,0.3577,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0159,1.1968,0.8422,4.0487,180.8544,357.326,-0.0162,1.1958,0.8271,4.0118,180.8791,357.2876,1,-0.0319,0.0039,-0.0241,0.0016,0.0685,0.9976,0.031,0.0073,-0.0237,-0.0479,0.0749,0.996,-0.0157,1.203,0.8505,0.0044,0.0028,-1,1,Player1Face,-0.0089,1.2074,-0.6897,Player1Face,6606013164,0.002,0.7992,0.2925,341.311,62.5636,347.4963,FingerCubeReady,TABLE_Folding,-0.0146,1.1991,-0.6798,2.6982,358.7344,359.0392,0.0504,0.0553,0.9975,356.8736,2.5685,0,0.0212,0.0553,0.9979,356.8697,0.9757,0,Player2Face,0.0084,1.2097,0.8542,-0.0045,0.7982,-0.3012,348.1143,223.4067,343.026,FingerCubeReady,TABLE_Folding,224.749,0,1,Cube3,0.4,0.89,0,0,186.113,176.929681519662,0.0111592714257611,0.5022,31.3207,31.356,19.5275,0.3727,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0159,1.1968,0.8422,4.0635,180.8372,357.3548,-0.0162,1.1958,0.8271,4.0194,180.8757,357.2947,1,-0.0319,0.0039,-0.0242,0.0015,0.0687,0.9976,0.031,0.0073,-0.0237,-0.0492,0.0755,0.9959,-0.0157,1.203,0.8505,0.0052,0.0031,-1,1,Player1Face,-0.0077,1.2078,-0.6896,Player1Face,6606029827,0.002,0.7992,0.2925,341.3137,62.5642,347.4953,FingerCubeReady,TABLE_Folding,-0.0147,1.1994,-0.6796,2.6348,358.627,359.0669,0.0519,0.0521,0.9976,356.8843,2.6949,0,0.0228,0.0521,0.9981,356.8823,1.0778,0,Player2Face,0.0074,1.2069,0.8546,-0.0045,0.7984,-0.3012,348.0984,223.402,343.0014,FingerCubeReady,TABLE_Folding,224.7614,0,1,Cube3,0.4,0.89,0,0,186.1246,176.941456319662,0.0111592714257611,0.5022,31.3248,31.3276,19.5368,0.4054,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0159,1.1967,0.8422,4.0722,180.7985,357.3892,-0.0162,1.1957,0.8271,4.0224,180.8726,357.2932,1,-0.0319,0.0038,-0.0241,0.0048,0.075,0.9972,0.031,0.0072,-0.0237,-0.0424,0.0809,0.9958,-0.0157,1.203,0.8505,-0.0001,0.0087,-1,1,Player1Face,-0.0159,1.2163,-0.6889,Player1Face,6606038158,0.002,0.7991,0.2925,341.3178,62.564,347.4962,FingerCubeReady,TABLE_Folding,-0.0146,1.1997,-0.6794,2.5708,358.5378,359.0481,0.053,0.0511,0.9976,356.9245,2.7984,0,0.0238,0.0511,0.9981,356.9248,1.1647,0,Player2Face,0.0066,1.2076,0.8543,-0.0044,0.7984,-0.3011,348.0752,223.3878,342.9936,FingerCubeReady,TABLE_Folding,224.7727,0,1,Cube3,0.4,0.89,0,0,186.1356,176.952169219662,0.0111592714257611,0.5023,31.3276,31.7636,19.8606,0.6218,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0158,1.1968,0.8421,4.1043,180.759,357.4368,-0.0162,1.1957,0.8271,4.0354,180.8674,357.3044,1,-0.0317,0.0038,-0.0242,0.0377,0.0616,0.9974,0.0311,0.0072,-0.0237,-0.0151,0.0674,0.9976,-0.0158,1.2029,0.8506,-0.0295,-0.0065,-0.9995,1,Player1Face,-0.0616,1.1928,-0.7033,Player1Face,6606046490,0.002,0.7992,0.2925,341.3171,62.5669,347.4952,FingerCubeReady,TABLE_Folding,-0.0146,1.1999,-0.6792,2.5147,358.4823,358.9957,0.0536,0.0496,0.9976,356.98,2.8857,0,0.0242,0.0496,0.9982,356.9824,1.238,0,Player2Face,0.0057,1.2069,0.8543,-0.0044,0.7984,-0.3012,348.0381,223.405,342.9802,FingerCubeReady,TABLE_Folding,224.7839,0,1,Cube3,0.4,0.89,0,0,186.1476,176.964506919662,0.0111592714257611,0.5022,31.3297,32.6062,19.1061,1.7542,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0157,1.1967,0.842,4.1206,180.7121,357.4751,-0.0162,1.1957,0.8272,4.0478,180.8534,357.3241,1,-0.0313,0.0037,-0.0243,0.131,0.0082,0.9913,0.0315,0.007,-0.024,0.086,0.0334,0.9957,-0.0162,1.2028,0.8509,-0.1241,-0.0545,-0.9908,1,PlasterWallShort2,-0.3671,1.0487,-1.95,Player1Body,6606063153,0.002,0.7992,0.2925,341.3148,62.5677,347.4974,FingerCubeReady,TABLE_Folding,-0.0144,1.2001,-0.6791,2.449,358.477,358.9038,0.0523,0.0489,0.9976,357.0388,2.9408,0,0.0243,0.0489,0.9983,357.0424,1.2925,0,Player2Face,0.0047,1.2082,0.8539,-0.0045,0.7983,-0.3014,347.9998,223.422,342.978,FingerCubeReady,TABLE_Folding,224.7949,0,1,Cube3,0.4,0.89,0,0,186.1579,176.974655119662,0.0111592714257611,0.5022,31.3278,35.8628,17.8863,7.8161,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0156,1.1967,0.842,4.1551,180.6648,357.4901,-0.0162,1.1957,0.8272,4.0486,180.8543,357.3258,1,-0.031,0.0034,-0.024,0.1793,-0.0261,0.9834,0.0317,0.0068,-0.0237,0.1374,0.0067,0.9905,-0.0164,1.2025,0.8506,-0.1724,-0.0867,-0.9812,1,PlasterWallShort2,-0.5085,0.9549,-1.95,,6606071484,0.002,0.7992,0.2925,341.3147,62.5685,347.496,FingerCubeReady,TABLE_Folding,-0.0142,1.2003,-0.6788,2.3795,358.5059,358.8087,0.052,0.0449,0.9978,357.1209,2.9669,0,0.0229,0.0449,0.9985,357.1269,1.3197,0,Player2Face,0.0041,1.204,0.8547,-0.0045,0.7985,-0.3015,347.9398,223.4379,342.9333,FingerCubeReady,TABLE_Folding,224.8059,0,1,Cube3,0.4,0.89,0,0,186.1687,176.985556819662,0.0111592714257611,0.5022,31.3284,37.62,17.6567,11.1669,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0156,1.1967,0.842,4.2127,180.6255,357.5121,-0.0161,1.1957,0.8272,4.058,180.8436,357.3441,1,-0.0307,0.0035,-0.0248,0.2162,-0.0614,0.9744,0.032,0.0068,-0.0244,0.169,-0.0266,0.9852,-0.0167,1.2026,0.8514,-0.2047,-0.1221,-0.9712,1,PlasterWallShort2,-0.6072,0.8503,-1.95,,6606079816,0.002,0.7992,0.2925,341.3141,62.5675,347.4952,FingerCubeReady,TABLE_Folding,-0.0141,1.2006,-0.6784,2.316,358.5834,358.74,0.0492,0.0426,0.9981,357.2399,2.9529,0,0.0196,0.0426,0.9987,357.2489,1.2939,0,Player2Face,0.0014,1.2025,0.8547,-0.0044,0.7986,-0.3014,347.909,223.4344,342.9123,FingerCubeReady,TABLE_Folding,224.8179,0,1,Cube3,0.4,0.89,0,0,186.18,176.996928019662,0.0111592714257611,0.5022,31.3268,38.63,17.2924,13.8392,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0155,1.1967,0.8419,4.2563,180.6019,357.5028,-0.0161,1.1957,0.8272,4.0762,180.7935,357.3952,1,-0.0303,0.0033,-0.0248,0.3056,-0.1125,0.9455,0.0323,0.0068,-0.0249,0.2359,-0.0845,0.9681,-0.017,1.2024,0.8517,-0.2793,-0.1786,-0.9434,1,PlasterWallShort2,-0.8465,0.6722,-1.95,,6606096479,0.002,0.7992,0.2925,341.3143,62.568,347.4955,FingerCubeReady,TABLE_Folding,-0.014,1.2009,-0.6781,2.2637,358.6438,358.6878,0.047,0.0402,0.9982,357.3536,2.9058,0,0.0156,0.0402,0.9989,357.3646,1.2191,0,Player2Face,-0.0017,1.2005,0.8548,-0.0044,0.7987,-0.3014,347.8855,223.4323,342.891,FingerCubeReady,TABLE_Folding,224.8283,0,1,Cube3,0.4,0.89,0,0,186.1911,177.007739619662,0.0111592714257611,0.5022,31.3289,41.9273,18.8243,19.426,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0155,1.1967,0.8419,4.2753,180.5772,357.4898,-0.016,1.1957,0.8271,4.0979,180.7669,357.4273,1,-0.0301,0.0032,-0.0247,0.3298,-0.1421,0.9333,0.0324,0.0066,-0.0246,0.2709,-0.1082,0.9565,-0.017,1.2023,0.8514,-0.3071,-0.2058,-0.9292,1,PlasterWallShort2,-0.9429,0.5817,-1.95,Cube1,6606104811,0.002,0.7992,0.2925,341.3151,62.5691,347.4967,FingerCubeReady,TABLE_Folding,-0.0139,1.2012,-0.6778,2.2255,358.6965,358.6551,0.0476,0.0406,0.9983,357.4631,2.849,0,0.0126,0.0406,0.9988,357.4745,1.0938,0,Player2Face,-0.0019,1.2024,0.8541,-0.0044,0.7984,-0.3014,347.7977,223.4294,342.901,FingerCubeReady,TABLE_Folding,224.8396,0,0,Cube3,0.4,0.89,0,0,186.2023,177.019239119662,0.0111592714257611,0.5022,31.3294,43.2281,19.6573,21.7711,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0155,1.1967,0.8419,4.2659,180.5851,357.4545,-0.0159,1.1957,0.8271,4.1137,180.7319,357.459,1,-0.0301,0.003,-0.0245,0.3545,-0.1655,0.9203,0.0325,0.0065,-0.0245,0.2885,-0.1269,0.949,-0.0171,1.2021,0.8512,-0.3267,-0.2271,-0.9174,1,Cube1,-0.3222,0.99,-0.0058,Cube1,6606113142,0.002,0.7992,0.2925,341.3149,62.5694,347.4979,FingerCubeReady,TABLE_Folding,-0.0137,1.2015,-0.6773,2.193,358.7671,358.6756,0.0491,0.0414,0.9982,357.5355,2.8187,0,0.0094,0.0414,0.9988,357.5448,0.9416,0,Player2Face,-0.0013,1.2047,0.8536,-0.0044,0.7983,-0.3013,347.7623,223.4156,342.9091,FingerCubeReady,TABLE_Folding,224.851,0,0,Cube3,0.4,0.89,0,0,186.2134,177.030060819662,0.0111592714257611,0.5022,31.3291,44.1924,20.3686,23.5362,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0156,1.1967,0.8419,4.2839,180.6122,357.4578,-0.0158,1.1956,0.8271,4.1627,180.6596,357.493,1,-0.0299,0.0029,-0.0245,0.3924,-0.1996,0.8978,0.0326,0.0065,-0.0249,0.3097,-0.1695,0.9356,-0.0171,1.202,0.8514,-0.3534,-0.2661,-0.8968,1,Cube1,-0.3131,0.9791,0.1,Cube1,6606129805,0.002,0.7992,0.2925,341.3126,62.5667,347.5,FingerCubeReady,TABLE_Folding,-0.0136,1.2015,-0.6771,2.1866,358.8207,358.7083,0.0455,0.0428,0.9983,357.5646,2.7813,0,0.0114,0.0428,0.9987,357.5702,0.8211,0,Player2Face,-0.0008,1.2074,0.8531,-0.0044,0.7982,-0.3013,347.7145,223.3997,342.9219,FingerCubeReady,TABLE_Folding,224.8624,0,0,Cube3,0.4,0.89,0,0,186.2251,177.042059919662,0.0111592714257611,0.5022,31.3232,45.5308,21.4642,26.3466,0
