Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0304,1.1819,0.8084,2.191,185.4525,359.4285,0.0292,1.1832,0.7954,1.2277,185.5692,359.4439,1,-0.0317,0.0046,-0.0241,-0.0529,0.0105,0.9985,0.0313,0.0058,-0.0239,-0.0909,0.0099,0.9958,0.0316,1.1889,0.8192,-0.0253,-0.0105,-0.9996,1,Player1Face,-0.0083,1.1724,-0.7569,Player1Face,18894009075,0.0005,0.7971,0.3117,336.4288,54.7655,349.0556,FingerCubeReady,TABLE_Folding,-0.0188,1.1944,-0.8001,3.5852,3.1997,357.5495,0.3133,-0.211,0.9261,12.2141,18.8573,0,0.2339,-0.211,0.9489,12.205,14.0087,0,TABLE_Folding,0.4262,0.795,0.4688,0.0059,0.797,-0.2928,354.9691,225.2911,344.2489,FingerCubeReady,TABLE_Folding,3784.575,0,0,Cube1,-0.4,0.89,0,0,3805.2,3771.38857135,0.0115878255760716,0.5159,93.5017,31.1226,18.8092,0.8625,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0304,1.1819,0.8084,2.2642,185.4528,359.4414,0.0291,1.1831,0.7953,1.2532,185.5772,359.4444,1,-0.0317,0.0046,-0.0241,-0.053,0.0109,0.9985,0.0313,0.0058,-0.0239,-0.091,0.0104,0.9958,0.0316,1.1889,0.8191,-0.0253,-0.0104,-0.9996,1,Player1Face,-0.0084,1.1724,-0.7567,Player1Face,18894017406,0.0005,0.7971,0.3118,336.4249,54.7539,349.056,FingerCubeReady,TABLE_Folding,-0.0187,1.1944,-0.7998,3.5811,3.1664,357.5192,0.3147,-0.2126,0.9254,12.2014,18.8177,0,0.2347,-0.2126,0.9482,12.1952,13.9609,0,TABLE_Folding,0.4239,0.795,0.4599,0.0059,0.7971,-0.2929,354.9954,225.3092,344.1956,FingerCubeReady,TABLE_Folding,3784.586,0,0,Cube1,-0.4,0.89,0,0,3805.211,3771.40013155,0.0115878255760716,0.5159,93.5088,31.1227,18.8064,0.8573,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0304,1.1818,0.8082,2.3331,185.4407,359.4276,0.0291,1.183,0.7952,1.3067,185.5729,359.4574,1,-0.0317,0.0046,-0.0241,-0.0533,0.0114,0.9985,0.0313,0.0059,-0.024,-0.0901,0.0117,0.9958,0.0316,1.1888,0.819,-0.0256,-0.0105,-0.9996,1,Player1Face,-0.0088,1.1722,-0.7565,Player1Face,18894034069,0.0005,0.7971,0.3118,336.4293,54.751,349.0561,FingerCubeReady,TABLE_Folding,-0.0187,1.1943,-0.7994,3.5935,3.1194,357.4992,0.3112,-0.2122,0.9273,12.2011,18.7824,0,0.2359,-0.2122,0.9474,12.2,13.9392,0,TABLE_Folding,0.4213,0.795,0.4617,0.0059,0.7971,-0.2929,355.0111,225.3549,344.1906,FingerCubeReady,TABLE_Folding,3784.598,0,0,Cube1,-0.4,0.89,0,0,3805.222,3771.41129965,0.0115878255760716,0.5159,93.5105,31.1065,18.7962,0.8584,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0303,1.1816,0.808,2.3979,185.4456,359.4361,0.0291,1.1829,0.7951,1.3321,185.5751,359.4661,1,-0.0317,0.0046,-0.0241,-0.0534,0.0114,0.9985,0.0313,0.0059,-0.024,-0.0902,0.0129,0.9958,0.0316,1.1887,0.8189,-0.0256,-0.0104,-0.9996,1,Player1Face,-0.0087,1.1724,-0.7563,Player1Face,18894042401,0.0005,0.7971,0.3118,336.4285,54.7483,349.0544,FingerCubeReady,TABLE_Folding,-0.0188,1.1943,-0.7989,3.6173,3.0917,357.4944,0.3129,-0.2123,0.9271,12.2049,18.7494,0,0.238,-0.2123,0.9464,12.2097,13.9433,0,TABLE_Folding,0.4222,0.795,0.4573,0.0059,0.7971,-0.2929,355.0272,225.3033,344.1978,FingerCubeReady,TABLE_Folding,3784.608,0,0,Cube1,-0.4,0.89,0,0,3805.233,3771.42225205,0.0115878255760716,0.5159,93.5152,31.1149,18.8054,0.8511,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0303,1.1815,0.8079,2.4636,185.4553,359.4351,0.0291,1.1828,0.795,1.3792,185.5801,359.4753,1,-0.0317,0.0046,-0.0241,-0.0531,0.0121,0.9985,0.0313,0.0059,-0.024,-0.0902,0.0148,0.9958,0.0315,1.1887,0.8188,-0.0258,-0.0099,-0.9996,1,Player1Face,-0.009,1.1731,-0.756,Player1Face,18894059064,0.0005,0.7971,0.3118,336.4353,54.7481,349.057,FingerCubeReady,TABLE_Folding,-0.0187,1.1941,-0.7985,3.6558,3.0585,357.5013,0.3149,-0.2126,0.9263,12.2115,18.7303,0,0.238,-0.2126,0.9464,12.2226,13.9653,0,TABLE_Folding,0.4215,0.795,0.4528,0.0059,0.7971,-0.2929,355.0192,225.2929,344.2148,FingerCubeReady,TABLE_Folding,3784.62,0,0,Cube1,-0.4,0.89,0,0,3805.245,3771.43404835,0.0115878255760716,0.5159,93.5137,31.1229,18.8329,0.8183,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0302,1.1814,0.8076,2.5518,185.4509,359.4571,0.0291,1.1828,0.7949,1.4001,185.5787,359.4829,1,-0.0317,0.0046,-0.0241,-0.0533,0.0131,0.9985,0.0313,0.0059,-0.024,-0.0904,0.0156,0.9958,0.0315,1.1886,0.8187,-0.0256,-0.0094,-0.9996,1,Player1Face,-0.0088,1.1739,-0.7558,Player1Face,18894067395,0.0005,0.7971,0.3118,336.4284,54.7417,349.0596,FingerCubeReady,TABLE_Folding,-0.0187,1.1939,-0.7982,3.7186,3.0474,357.5216,0.3161,-0.2121,0.9259,12.2177,18.7305,0,0.2385,-0.2121,0.9466,12.234,13.994,0,TABLE_Folding,0.4217,0.795,0.4499,0.0059,0.7971,-0.2929,355.0162,225.3018,344.2193,FingerCubeReady,TABLE_Folding,3784.631,0,0,Cube1,-0.4,0.89,0,0,3805.256,3771.44476945,0.0115878255760716,0.5159,93.5179,31.1492,18.8619,0.7886,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0302,1.1813,0.8074,2.6481,185.4386,359.4848,0.0291,1.1827,0.7949,1.4229,185.5743,359.4894,1,-0.0317,0.0047,-0.0241,-0.0531,0.0138,0.9985,0.0313,0.0059,-0.0241,-0.0906,0.0167,0.9957,0.0315,1.1886,0.8187,-0.0255,-0.0089,-0.9996,1,Player1Face,-0.0087,1.1746,-0.7555,Player1Face,18894075727,0.0005,0.7971,0.3118,336.4301,54.739,349.0623,FingerCubeReady,TABLE_Folding,-0.0186,1.1937,-0.7979,3.7911,3.0841,357.5479,0.3178,-0.2164,0.9224,12.2379,18.7521,0,0.2392,-0.2164,0.9473,12.2573,14.0255,0,Cube3,0.3,0.9004,0.095,0.0059,0.7971,-0.2929,355.0186,225.3082,344.2239,FingerCubeReady,TABLE_Folding,3784.642,0,0,Cube1,-0.4,0.89,0,0,3805.267,3771.45608565,0.0115878255760716,0.5159,93.519,31.1698,18.8907,0.7546,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0302,1.1812,0.8073,2.7519,185.4339,359.4916,0.029,1.1827,0.7948,1.4481,185.5677,359.492,1,-0.0317,0.0047,-0.0241,-0.0531,0.0144,0.9985,0.0313,0.0059,-0.0241,-0.0902,0.0174,0.9958,0.0315,1.1886,0.8187,-0.0256,-0.0087,-0.9996,1,Player1Face,-0.0088,1.1749,-0.7553,Player1Face,18894084058,0.0005,0.7972,0.3118,336.4294,54.7363,349.0582,FingerCubeReady,TABLE_Folding,-0.0186,1.1935,-0.7978,3.875,3.1473,357.5494,0.3154,-0.206,0.9276,12.237,18.776,0,0.2396,-0.206,0.9475,12.2539,14.0587,0,Cube3,0.3,0.91,0.0958,0.0059,0.7971,-0.2929,355.0297,225.3059,344.2021,FingerCubeReady,TABLE_Folding,3784.654,0,0,Cube1,-0.4,0.89,0,0,3805.278,3771.46669595,0.0115878255760716,0.5159,93.5226,31.1736,18.9,0.7407,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0302,1.1811,0.8071,2.8642,185.4185,359.4614,0.029,1.1826,0.7947,1.5019,185.5538,359.4811,1,-0.0317,0.0047,-0.0243,-0.0697,0.0124,0.9975,0.0313,0.0059,-0.024,-0.098,0.0269,0.9948,0.0315,1.1885,0.8185,-0.0132,-0.0057,-0.9999,1,Player1Face,0.0107,1.1795,-0.7593,Player1Face,18894100721,0.0005,0.7972,0.3118,336.4297,54.7281,349.0566,FingerCubeReady,TABLE_Folding,-0.0186,1.1933,-0.7974,3.99,3.2249,357.5161,0.3181,-0.2089,0.9253,12.21,18.797,0,0.2401,-0.2089,0.9475,12.2226,14.0888,0,Cube3,0.3,0.9073,0.0866,0.0059,0.7971,-0.2929,355.0249,225.2897,344.2108,FingerCubeReady,TABLE_Folding,3784.665,0,0,Cube1,-0.4,0.89,0,0,3805.289,3771.47842315,0.0115878255760716,0.5159,93.5288,31.8537,19.0755,1.135,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0303,1.181,0.8068,2.9745,185.3803,359.4174,0.029,1.1826,0.7946,1.5371,185.5476,359.4753,1,-0.032,0.0046,-0.0244,-0.1264,-0.0046,0.992,0.031,0.0058,-0.024,-0.1358,-0.0091,0.9907,0.0317,1.1884,0.8185,0.0347,-0.0322,-0.9989,1,Player1Face,0.09,1.1344,-0.857,Player1Face,18894109053,0.0005,0.7971,0.3118,336.4393,54.7293,349.0541,FingerCubeReady,TABLE_Folding,-0.0186,1.193,-0.7971,4.121,3.2928,357.4803,0.3235,-0.2096,0.9235,12.1836,18.8436,0,0.2398,-0.2096,0.9472,12.1931,14.1168,0,Cube3,0.3,0.9073,0.075,0.0059,0.7971,-0.2928,355.0145,225.2684,344.216,FingerCubeReady,TABLE_Folding,3784.676,0,0,Cube1,-0.4,0.89,0,0,3805.301,3771.48997805,0.0115878255760716,0.5159,93.5289,33.3494,17.8463,4.2777,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0304,1.1808,0.8065,3.0897,185.2975,359.3583,0.029,1.1825,0.7945,1.5786,185.5445,359.4618,1,-0.0322,0.0047,-0.0253,-0.1614,-0.0273,0.9865,0.0307,0.0056,-0.0238,-0.1939,-0.0285,0.9806,0.0321,1.1884,0.8188,0.0821,-0.0533,-0.9952,1,PlasterWallShort2,0.2606,1.04,-1.95,Player1Body,18894117384,0.0005,0.7971,0.3118,336.4456,54.7373,349.0523,FingerCubeReady,TABLE_Folding,-0.0186,1.1927,-0.7968,4.2484,3.3286,357.418,0.2933,-0.2144,0.9317,12.1802,18.796,0,0.2291,-0.2144,0.9495,12.1898,14.0927,0,TABLE_Folding,0.3896,0.795,0.4048,0.0059,0.7971,-0.2928,355.0107,225.2652,344.2321,FingerCubeReady,TABLE_Folding,3784.688,0,0,Cube1,-0.4,0.89,0,0,3805.312,3771.50029315,0.0115878255760716,0.5159,93.5238,35.155,17.3746,7.2594,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0306,1.1807,0.8063,3.2002,185.1301,359.338,0.029,1.1824,0.7944,1.6666,185.5326,359.4351,1,-0.0326,0.0045,-0.0254,-0.2517,-0.0875,0.9638,0.0301,0.0055,-0.0244,-0.2778,-0.1004,0.9554,0.0325,1.1881,0.8189,0.1722,-0.1193,-0.9778,1,PlasterWallShort2,0.5202,0.8503,-1.95,,18894134048,0.0005,0.7971,0.3117,336.4453,54.7404,349.0545,FingerCubeReady,TABLE_Folding,-0.0186,1.1925,-0.7966,4.3951,3.351,357.3609,0.2071,-0.2642,0.9414,12.3763,18.3473,0,0.1485,-0.2642,0.9535,12.3999,13.7273,0,TABLE_Folding,0.2329,0.795,0.2405,0.0059,0.7971,-0.2928,355.0216,225.279,344.2284,FingerCubeReady,TABLE_Folding,3784.698,0,0,Cube1,-0.4,0.89,0,0,3805.322,3771.51146505,0.0115878255760716,0.5159,93.521,38.4633,16.6938,13.7026,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.031,1.1806,0.806,3.3423,184.8909,359.3216,0.029,1.1823,0.7943,1.7189,185.5212,359.4236,1,-0.0328,0.0044,-0.0255,-0.285,-0.1189,0.9511,0.0299,0.0053,-0.0243,-0.3166,-0.1318,0.9393,0.0327,1.1879,0.8188,0.2101,-0.1506,-0.966,1,PlasterWallShort2,0.635,0.7562,-1.95,,18894142379,0.0005,0.7971,0.3118,336.4462,54.7372,349.0472,FingerCubeReady,TABLE_Folding,-0.0186,1.1923,-0.7966,4.5256,3.3302,357.3579,0.047,-0.3095,0.9509,13.0209,16.8315,0,-0.0016,-0.3095,0.9497,13.0569,12.3884,0,Cube2,0.0278,0.8945,-0.1,0.0059,0.7971,-0.2928,355.0201,225.2768,344.2503,FingerCubeReady,TABLE_Folding,3784.709,0,0,Cube1,-0.4,0.89,0,0,3805.333,3771.52224075,0.0115878255760716,0.5159,93.5263,40.0307,17.0143,16.5769,0
