Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0169,1.1967,0.8404,5.2407,181.7785,356.7389,-0.0174,1.1955,0.8256,5.24,181.7877,356.7327,1,-0.0319,0.004,-0.0242,-0.0164,0.0985,0.995,0.0309,0.0073,-0.0232,-0.0648,0.0965,0.9932,-0.0165,1.2033,0.8487,0.0038,0.0084,-1,1,Player1Face,-0.0107,1.216,-0.6612,Player1Face,6884094474,-0.0075,0.8034,0.2908,349.4416,55.4444,348.3719,FingerCubeReady,TABLE_Folding,-0.0223,1.2013,-0.6514,2.7496,0.1896,357.3718,0.0121,0.0474,0.9991,357.3439,0.6064,0,-0.0357,0.0474,0.9979,357.3433,357.9146,0,Player2Face,-0.0324,1.2023,0.8532,-0.0007,0.7986,-0.3015,345.0981,224.1916,349.1467,FingerCubeReady,TABLE_Folding,502.8365,0,1,Cube2,0,0.89,0,0,464.2046,455.0223745,0.0166535619739439,0.3035,44.7096,20.7604,19.8734,0.7122,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0169,1.1966,0.8404,5.2421,181.7576,356.741,-0.0174,1.1954,0.8254,5.2456,181.7854,356.7372,1,-0.0319,0.004,-0.0242,-0.0169,0.098,0.995,0.0309,0.0073,-0.0232,-0.0644,0.0977,0.9931,-0.0165,1.2032,0.8485,0.0039,0.0087,-1,1,Player1Face,-0.0106,1.2165,-0.6612,Player1Face,6884119468,-0.0075,0.8034,0.2908,349.3994,55.4377,348.3654,FingerCubeReady,TABLE_Folding,-0.0224,1.2012,-0.6513,2.7528,0.1356,357.3953,0.0132,0.0475,0.9991,357.3089,0.673,0,-0.0349,0.0475,0.9979,357.3082,357.9451,0,Player2Face,-0.0327,1.2025,0.8531,-0.0007,0.7986,-0.3016,345.1025,224.1911,349.1443,FingerCubeReady,TABLE_Folding,502.8592,0,1,Cube2,0,0.89,0,0,464.2264,455.0441879,0.0166535619739439,0.3035,44.7212,20.7785,19.8905,0.7303,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0169,1.1967,0.8404,5.2624,181.7479,356.7556,-0.0174,1.1954,0.8255,5.2348,181.7881,356.7504,1,-0.0319,0.004,-0.0242,-0.0166,0.0979,0.9951,0.0309,0.0073,-0.0232,-0.0644,0.0977,0.9931,-0.0165,1.2032,0.8485,0.0037,0.0088,-1,1,Player1Face,-0.0109,1.2165,-0.6611,Player1Face,6884127800,-0.0075,0.8034,0.2908,349.3954,55.4476,348.3517,FingerCubeReady,TABLE_Folding,-0.0224,1.2012,-0.6514,2.7486,0.1154,357.3893,0.0134,0.0471,0.9991,357.3008,0.7034,0,-0.0346,0.0471,0.998,357.2998,357.9635,0,Player2Face,-0.0328,1.2019,0.8533,-0.0007,0.7986,-0.3015,345.102,224.1856,349.1447,FingerCubeReady,TABLE_Folding,502.8704,0,1,Cube2,0,0.89,0,0,464.238,455.0554747,0.0166535619739439,0.3035,44.7252,20.7781,19.891,0.7271,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0169,1.1966,0.8405,5.2672,181.741,356.7604,-0.0174,1.1954,0.8255,5.233,181.7917,356.7596,1,-0.0319,0.004,-0.0242,-0.0165,0.098,0.995,0.0309,0.0073,-0.0232,-0.0641,0.0975,0.9932,-0.0165,1.2032,0.8485,0.0034,0.0088,-1,1,Player1Face,-0.0113,1.2164,-0.6611,Player1Face,6884136131,-0.0075,0.8034,0.2908,349.3809,55.4585,348.3587,FingerCubeReady,TABLE_Folding,-0.0225,1.2012,-0.6514,2.7524,0.093,357.4126,0.0139,0.0477,0.9991,357.2943,0.7307,0,-0.0343,0.0477,0.9979,357.2931,357.9821,0,Player2Face,-0.0329,1.2026,0.8531,-0.0007,0.7986,-0.3015,345.1005,224.1871,349.1493,FingerCubeReady,TABLE_Folding,502.8814,0,1,Cube2,0,0.89,0,0,464.2488,455.0665742,0.0166535619739439,0.3035,44.7133,20.7768,19.8907,0.719,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0169,1.1966,0.8405,5.2886,181.734,356.7536,-0.0174,1.1953,0.8254,5.2302,181.7872,356.757,1,-0.0319,0.004,-0.0242,-0.0162,0.0982,0.995,0.0309,0.0073,-0.0232,-0.0646,0.0979,0.9931,-0.0165,1.2031,0.8485,0.0036,0.0092,-1,1,Player1Face,-0.011,1.217,-0.6611,Player1Face,6884152794,-0.0075,0.8034,0.2908,349.3594,55.4551,348.3608,FingerCubeReady,TABLE_Folding,-0.0226,1.2012,-0.6514,2.7531,0.0715,357.4085,0.0294,0.0478,0.9985,357.2852,0.8802,0,-0.0198,0.0478,0.9986,357.284,358.1195,0,Player2Face,-0.0106,1.2017,0.8519,-0.0007,0.7986,-0.3016,345.0963,224.1868,349.1524,FingerCubeReady,TABLE_Folding,502.8926,0,1,Cube2,0,0.89,0,0,464.26,455.0778496,0.0166535619739439,0.3035,44.7152,20.7963,19.9112,0.7423,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0169,1.1966,0.8405,5.2955,181.7177,356.7194,-0.0174,1.1953,0.8255,5.2378,181.7809,356.7438,1,-0.0319,0.004,-0.0242,-0.0163,0.0987,0.995,0.0309,0.0073,-0.0232,-0.0647,0.0983,0.9931,-0.0165,1.2031,0.8485,0.0037,0.0094,-0.9999,1,Player1Face,-0.0108,1.2174,-0.6612,Player1Face,6884161126,-0.0075,0.8034,0.2908,349.3383,55.4486,348.3547,FingerCubeReady,TABLE_Folding,-0.0225,1.2013,-0.6513,2.7592,0.0504,357.4103,0.0493,0.0451,0.9981,357.2982,1.2606,0,0.0118,0.0451,0.9985,357.2982,358.5958,0,Player2Face,0.028,1.1956,0.8618,-0.0007,0.7986,-0.3015,345.0923,224.1763,349.1598,FingerCubeReady,TABLE_Folding,502.9038,0,1,Cube2,0,0.89,0,0,464.2715,455.088916,0.0166535619739439,0.3035,44.7261,20.8104,19.9277,0.7546,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0169,1.1966,0.8405,5.3013,181.7155,356.7131,-0.0173,1.1953,0.8255,5.2428,181.7714,356.7383,1,-0.0319,0.004,-0.0242,-0.0161,0.0989,0.995,0.0309,0.0073,-0.0232,-0.0648,0.0985,0.993,-0.0164,1.2031,0.8485,0.0039,0.0096,-0.9999,1,Player1Face,-0.0106,1.2176,-0.6611,Player1Face,6884169457,-0.0075,0.8034,0.2907,349.3598,55.4798,348.3453,FingerCubeReady,TABLE_Folding,-0.0225,1.2013,-0.6513,2.7666,0.0243,357.3997,0.038,0.0427,0.9986,357.3511,1.6448,0,0.0042,0.0427,0.9989,357.3534,359.1783,0,Player2Face,0.0127,1.1924,0.8581,-0.0007,0.7985,-0.3015,345.0887,224.1677,349.1637,FingerCubeReady,TABLE_Folding,502.9155,0,1,Cube2,0,0.89,0,0,464.2824,455.100172,0.0166535619739439,0.3035,44.71,20.8194,19.938,0.7672,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0169,1.1966,0.8405,5.2757,181.7211,356.6968,-0.0173,1.1953,0.8255,5.2421,181.7576,356.741,1,-0.0319,0.004,-0.0242,-0.0152,0.0995,0.9949,0.0309,0.0073,-0.0232,-0.0648,0.0989,0.993,-0.0165,1.2031,0.8486,0.0036,0.0101,-0.9999,1,Player1Face,-0.011,1.2183,-0.661,Player1Face,6884186121,-0.0075,0.8034,0.2908,349.3248,55.4587,348.3375,FingerCubeReady,TABLE_Folding,-0.0225,1.2013,-0.6513,2.7624,0.0217,357.412,0.0338,0.0517,0.9982,357.3417,1.8295,0,-0.0015,0.0517,0.9985,357.3426,359.5229,0,Player2Face,0.0055,1.2064,0.8524,-0.0007,0.7986,-0.3015,345.0877,224.1651,349.1609,FingerCubeReady,TABLE_Folding,502.9264,0,1,Cube2,0,0.89,0,0,464.2935,455.1111014,0.0166535619739439,0.3035,44.7318,20.8454,19.964,0.7823,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.017,1.1966,0.8405,5.2738,181.7373,356.6738,-0.0174,1.1953,0.8255,5.2571,181.7504,356.7518,1,-0.0319,0.004,-0.0242,-0.0146,0.0996,0.9949,0.0309,0.0073,-0.0232,-0.0649,0.0985,0.993,-0.0165,1.2031,0.8485,0.0036,0.0096,-0.9999,1,Player1Face,-0.0111,1.2177,-0.661,Player1Face,6884194452,-0.0075,0.8034,0.2908,349.3272,55.4842,348.3211,FingerCubeReady,TABLE_Folding,-0.0225,1.2013,-0.6513,2.7844,0.016,357.4066,0.0337,0.0521,0.9983,357.2606,1.9103,0,-0.0004,0.0521,0.9984,357.2583,359.7312,0,Player2Face,0.0062,1.2063,0.8525,-0.0007,0.7986,-0.3015,345.0887,224.167,349.1549,FingerCubeReady,TABLE_Folding,502.9384,0,1,Cube2,0,0.89,0,0,464.305,455.122953,0.0166535619739439,0.3035,44.7271,20.8213,19.9383,0.7582,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.017,1.1966,0.8405,5.2875,181.7617,356.6567,-0.0174,1.1953,0.8255,5.2647,181.7445,356.7579,1,-0.0319,0.004,-0.0242,-0.0144,0.0993,0.9949,0.0309,0.0073,-0.0232,-0.065,0.0984,0.993,-0.0165,1.2031,0.8486,0.0036,0.0093,-1,1,Player1Face,-0.011,1.2172,-0.661,Player1Face,6884202784,-0.0075,0.8034,0.2908,349.3192,55.4873,348.3183,FingerCubeReady,TABLE_Folding,-0.0225,1.2013,-0.6513,2.7849,0.023,357.4273,0.0331,0.0518,0.9983,357.1938,1.9296,0,0.0002,0.0518,0.9985,357.1901,359.8339,0,Player2Face,0.0062,1.2058,0.8527,-0.0007,0.7986,-0.3015,345.0903,224.1701,349.1491,FingerCubeReady,TABLE_Folding,502.9483,0,1,Cube2,0,0.89,0,0,464.3159,455.1334073,0.0166535619739439,0.3035,44.729,20.8014,19.9183,0.7449,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.017,1.1966,0.8404,5.3026,181.7788,356.6538,-0.0173,1.1952,0.8255,5.288,181.7342,356.7538,1,-0.0319,0.004,-0.0242,-0.0145,0.1,0.9949,0.0309,0.0073,-0.0232,-0.0658,0.0985,0.993,-0.0164,1.2031,0.8486,0.0042,0.0093,-0.9999,1,Player1Face,-0.0101,1.2172,-0.6612,Player1Face,6884219447,-0.0075,0.8034,0.2908,349.2938,55.4777,348.3218,FingerCubeReady,TABLE_Folding,-0.0225,1.2013,-0.6514,2.794,0.0155,357.4317,0.0325,0.0514,0.9983,357.1375,1.9238,0,-0.0007,0.0514,0.9985,357.1335,359.9023,0,Player2Face,0.0048,1.2051,0.8526,-0.0007,0.7986,-0.3015,345.0892,224.1675,349.1516,FingerCubeReady,TABLE_Folding,502.9601,0,1,Cube2,0,0.89,0,0,464.3271,455.1448064,0.0166535619739439,0.3035,44.7343,20.7986,19.9174,0.7649,0
