Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0184,1.1975,0.8397,4.151,180.8304,355.6152,-0.0184,1.1963,0.8248,4.1167,180.8243,355.645,1,-0.0318,0.0039,-0.0241,0.014,0.055,0.9984,0.031,0.0072,-0.0235,-0.0329,0.0545,0.998,-0.0181,1.2036,0.8481,-0.0091,-0.0165,-0.9998,1,Player1Face,-0.0312,1.1799,-0.5871,Player1Face,7468459306,0.0005,0.8004,0.2961,346.5235,48.2773,345.6696,FingerCubeReady,TABLE_Folding,-0.0532,1.1616,-0.5765,2.7894,359.4143,355.5627,0.066,0.0797,0.9949,355.4669,3.9482,0,0.028,0.0797,0.9962,355.4631,1.6609,0,Player2Face,0.0082,1.202,0.8545,-0.0147,0.8013,-0.3019,346.9073,219.6901,339.4267,FingerCubeReady,TABLE_Folding,1087.235,0,1,Cube3,0.4,0.89,0,0,1048.597,1039.415179,0.0111837535898299,0.5053,25.5138,31.5104,18.3455,1.1594,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1975,0.8396,4.1477,180.838,355.5957,-0.0185,1.1964,0.8248,4.1089,180.8601,355.6045,1,-0.0318,0.0039,-0.0241,0.0136,0.0547,0.9984,0.031,0.0072,-0.0235,-0.0327,0.0542,0.998,-0.0182,1.2036,0.8481,-0.0096,-0.0166,-0.9998,1,Player1Face,-0.0321,1.1797,-0.5871,Player1Face,7468484300,0.0005,0.8004,0.2961,346.4992,48.3167,345.6293,FingerCubeReady,TABLE_Folding,-0.0533,1.1617,-0.5766,2.7649,359.4144,355.5764,0.0677,0.078,0.9949,355.46,3.8831,0,0.0265,0.078,0.9964,355.4574,1.6177,0,Player2Face,0.0082,1.2001,0.855,-0.0147,0.8013,-0.3019,346.9016,219.6938,339.4283,FingerCubeReady,TABLE_Folding,1087.258,0,1,Cube3,0.4,0.89,0,0,1048.617,1039.4355986,0.0111837535898299,0.5053,25.5563,31.5341,18.3397,1.1267,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1975,0.8396,4.1533,180.8449,355.5946,-0.0185,1.1964,0.8248,4.1123,180.8689,355.6056,1,-0.0318,0.0039,-0.0241,0.0135,0.055,0.9984,0.031,0.0072,-0.0235,-0.0327,0.0545,0.998,-0.0182,1.2036,0.8481,-0.0098,-0.0164,-0.9998,1,Player1Face,-0.0322,1.1801,-0.5872,Player1Face,7468492632,0.0005,0.8004,0.2961,346.4686,48.2984,345.6394,FingerCubeReady,TABLE_Folding,-0.0533,1.1617,-0.5766,2.7551,359.3986,355.5934,0.0671,0.0767,0.995,355.4818,3.8752,0,0.0265,0.0767,0.9965,355.4809,1.5929,0,Player2Face,0.0072,1.1985,0.8552,-0.0147,0.8013,-0.3019,346.9,219.671,339.4411,FingerCubeReady,TABLE_Folding,1087.268,0,1,Cube3,0.4,0.89,0,0,1048.629,1039.4474932,0.0111837535898299,0.5053,25.5356,31.5489,18.3572,1.1316,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0184,1.1975,0.8394,4.1532,180.8401,355.5881,-0.0186,1.1964,0.8248,4.1089,180.8625,355.6102,1,-0.0318,0.0039,-0.0241,0.0143,0.0546,0.9984,0.031,0.0072,-0.0235,-0.0328,0.0546,0.998,-0.0183,1.2036,0.8481,-0.01,-0.0166,-0.9998,1,Player1Face,-0.0327,1.1798,-0.5871,Player1Face,7468509295,0.0005,0.8004,0.2962,346.4381,48.2763,345.6477,FingerCubeReady,TABLE_Folding,-0.0533,1.1618,-0.5767,2.7216,359.3797,355.6339,0.0689,0.0757,0.995,355.5218,3.8819,0,0.0249,0.0757,0.9966,355.5231,1.5563,0,Player2Face,0.0067,1.1979,0.8552,-0.0147,0.8013,-0.3019,346.908,219.6835,339.4417,FingerCubeReady,TABLE_Folding,1087.28,0,1,Cube3,0.4,0.89,0,0,1048.64,1039.4581263,0.0111837535898299,0.5053,25.5157,31.5566,18.3465,1.1117,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0184,1.1975,0.8394,4.191,180.8648,355.6109,-0.0186,1.1964,0.8248,4.1117,180.8593,355.6186,1,-0.0318,0.0039,-0.0241,0.0148,0.0549,0.9984,0.031,0.0072,-0.0235,-0.0333,0.0551,0.9979,-0.0183,1.2036,0.8482,-0.01,-0.0162,-0.9998,1,Player1Face,-0.0326,1.1804,-0.5872,Player1Face,7468517626,0.0005,0.8004,0.2962,346.4707,48.2723,345.6225,FingerCubeReady,TABLE_Folding,-0.0534,1.1618,-0.5767,2.6745,359.3677,355.6881,0.0699,0.0752,0.9949,355.5678,3.909,0,0.0253,0.0752,0.9966,355.5706,1.5196,0,Player2Face,0.0073,1.1984,0.8552,-0.0147,0.8013,-0.3019,346.91,219.7,339.4327,FingerCubeReady,TABLE_Folding,1087.292,0,1,Cube3,0.4,0.89,0,0,1048.651,1039.4695319,0.0111837535898299,0.5053,25.5418,31.5676,18.3673,1.1266,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0184,1.1975,0.8393,4.218,180.8805,355.6296,-0.0186,1.1964,0.8248,4.1169,180.8554,355.6248,1,-0.0318,0.0039,-0.0241,0.0148,0.0555,0.9983,0.031,0.0072,-0.0235,-0.0334,0.0548,0.9979,-0.0183,1.2036,0.8482,-0.0099,-0.0161,-0.9998,1,Player1Face,-0.0324,1.1805,-0.5873,Player1Face,7468525958,0.0005,0.8004,0.2962,346.475,48.3098,345.6022,FingerCubeReady,TABLE_Folding,-0.0533,1.1619,-0.5768,2.6421,359.3554,355.7401,0.0699,0.0754,0.9949,355.6024,3.938,0,0.0264,0.0754,0.9966,355.6054,1.5041,0,Player2Face,0.0077,1.1996,0.8549,-0.0147,0.8013,-0.3019,346.9181,219.696,339.4405,FingerCubeReady,TABLE_Folding,1087.302,0,1,Cube3,0.4,0.89,0,0,1048.662,1039.4807268,0.0111837535898299,0.5053,25.5736,31.5644,18.3726,1.1318,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1974,0.8394,4.2386,180.8796,355.6425,-0.0186,1.1964,0.8248,4.136,180.8446,355.6257,1,-0.0318,0.0039,-0.0241,0.015,0.0555,0.9983,0.031,0.0072,-0.0235,-0.0338,0.055,0.9979,-0.0183,1.2036,0.8481,-0.0096,-0.0164,-0.9998,1,Player1Face,-0.0321,1.1801,-0.5875,Player1Face,7468542621,0.0005,0.8004,0.2962,346.4438,48.3161,345.5905,FingerCubeReady,TABLE_Folding,-0.0533,1.162,-0.5768,2.6335,359.3564,355.7892,0.0707,0.0755,0.9949,355.627,3.9681,0,0.0273,0.0755,0.9965,355.6295,1.5083,0,Player2Face,0.0088,1.1999,0.855,-0.0147,0.8013,-0.3019,346.9145,219.6983,339.4478,FingerCubeReady,TABLE_Folding,1087.313,0,1,Cube3,0.4,0.89,0,0,1048.673,1039.4915196,0.0111837535898299,0.5053,25.5808,31.5444,18.3584,1.1281,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1974,0.8394,4.256,180.871,355.654,-0.0186,1.1964,0.8248,4.1454,180.8359,355.6194,1,-0.0318,0.0039,-0.0241,0.0148,0.0557,0.9983,0.031,0.0072,-0.0235,-0.0336,0.0551,0.9979,-0.0183,1.2036,0.8481,-0.0094,-0.0164,-0.9998,1,Player1Face,-0.0318,1.1801,-0.5875,Player1Face,7468550952,0.0005,0.8004,0.2961,346.4366,48.3243,345.5873,FingerCubeReady,TABLE_Folding,-0.0532,1.162,-0.5769,2.6202,359.3783,355.8424,0.0517,0.0725,0.9965,355.6642,3.8628,0,0.0163,0.0725,0.9967,355.6664,1.4414,0,Player2Face,-0.0129,1.1975,0.8526,-0.0147,0.8013,-0.3019,346.9229,219.7041,339.4381,FingerCubeReady,TABLE_Folding,1087.324,0,1,Cube3,0.4,0.89,0,0,1048.684,1039.5033357,0.0111837535898299,0.5053,25.5862,31.537,18.3573,1.1332,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1974,0.8394,4.2718,180.8791,355.6625,-0.0186,1.1964,0.8247,4.1477,180.8312,355.6178,1,-0.0318,0.0039,-0.0241,0.0148,0.0558,0.9983,0.031,0.0072,-0.0235,-0.0333,0.0545,0.998,-0.0183,1.2036,0.848,-0.0095,-0.0166,-0.9998,1,Player1Face,-0.0319,1.1797,-0.5876,Player1Face,7468559284,0.0005,0.8004,0.2961,346.4235,48.3315,345.5707,FingerCubeReady,TABLE_Folding,-0.053,1.162,-0.577,2.6424,359.4073,355.8703,0.0256,0.0746,0.9978,355.6968,3.4557,0,-0.0239,0.0746,0.9958,355.6974,1.0219,0,Player2Face,-0.0597,1.2036,0.8582,-0.0147,0.8013,-0.3019,346.9307,219.7029,339.4471,FingerCubeReady,TABLE_Folding,1087.335,0,1,Cube3,0.4,0.89,0,0,1048.695,1039.5138321,0.0111837535898299,0.5053,25.6034,31.5317,18.3439,1.1173,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1973,0.8395,4.2725,180.87,355.6656,-0.0186,1.1964,0.8246,4.1474,180.8378,355.597,1,-0.0318,0.0039,-0.0241,0.0149,0.0562,0.9983,0.031,0.0072,-0.0235,-0.0335,0.0548,0.9979,-0.0183,1.2036,0.848,-0.0096,-0.0163,-0.9998,1,Player1Face,-0.0321,1.1803,-0.5876,Player1Face,7468575947,0.0005,0.8004,0.2961,346.4111,48.3418,345.5748,FingerCubeReady,TABLE_Folding,-0.053,1.162,-0.5771,2.6744,359.4663,355.8988,0.0275,0.0643,0.998,355.795,2.9068,0,-0.0167,0.0643,0.9973,355.7946,0.419,0,Player2Face,-0.0529,1.1876,0.8612,-0.0148,0.8013,-0.302,346.9337,219.7079,339.4492,FingerCubeReady,TABLE_Folding,1087.347,0,1,Cube3,0.4,0.89,0,0,1048.707,1039.5253983,0.0111837535898299,0.5053,25.601,31.5537,18.3666,1.1219,0
