Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0162,1.1955,0.8389,5.9352,181.2727,356.3017,-0.0165,1.1939,0.824,5.876,181.2944,356.3018,1,-0.0319,0.004,-0.0243,-0.0149,0.0827,0.9964,0.0309,0.0073,-0.0235,-0.0588,0.0777,0.9952,-0.0158,1.202,0.8471,0.009,-0.0199,-0.9998,1,Player1Face,-0.0025,1.1726,-0.6244,Player1Face,8841094713,0.0025,0.7995,0.2943,344.1397,50.6161,343.2487,FingerCubeReady,TABLE_Folding,-0.016,1.1778,-0.612,357.9785,1.0803,355.7804,0.0182,-0.0104,0.9997,0.5432,1.0609,0,-0.0256,-0.0104,0.9997,0.5428,358.513,0,Player2Face,0.0037,1.2153,0.8484,-0.0002,0.7966,-0.2845,348.4716,224.9972,335.9037,FingerCubeReady,TABLE_Folding,2459.918,0,1,Cube3,0.4,0.89,0,0,2421.283,2412.1032377,0.0200208321889013,0.5028,28.0509,30.4418,18.5656,0.5574,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0162,1.1955,0.8389,5.9315,181.2599,356.3058,-0.0165,1.1939,0.824,5.8883,181.3062,356.2964,1,-0.0319,0.004,-0.0243,-0.015,0.0826,0.9965,0.0309,0.0073,-0.0235,-0.0587,0.0775,0.9953,-0.0158,1.202,0.8471,0.0088,-0.0204,-0.9998,1,Player1Face,-0.0028,1.172,-0.6244,Player1Face,8841103044,0.0025,0.7995,0.2943,344.1394,50.6191,343.2485,FingerCubeReady,TABLE_Folding,-0.016,1.1778,-0.6121,357.9693,1.0809,355.7974,0.0178,-0.011,0.9996,0.5854,1.0369,0,-0.0258,-0.011,0.9997,0.5845,358.5189,0,Player2Face,0.0032,1.2146,0.8485,-0.0002,0.7966,-0.2845,348.4716,224.9972,335.9037,FingerCubeReady,TABLE_Folding,2459.941,0,1,Cube3,0.4,0.89,0,0,2421.294,2412.1145191,0.0200208321889013,0.5028,28.0516,30.4366,18.5426,0.5553,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0162,1.1955,0.8389,5.9512,181.2499,356.2974,-0.0165,1.1939,0.824,5.9062,181.3197,356.2938,1,-0.0319,0.004,-0.0243,-0.0152,0.0825,0.9965,0.0309,0.0073,-0.0235,-0.0588,0.077,0.9953,-0.0158,1.202,0.8471,0.0087,-0.0209,-0.9997,1,Player1Face,-0.0029,1.1712,-0.6246,Player1Face,8841111376,0.0025,0.7995,0.2943,344.1406,50.6222,343.2474,FingerCubeReady,TABLE_Folding,-0.0161,1.1777,-0.612,357.9652,1.09,355.8,0.0177,-0.0112,0.9996,0.6035,1.0295,0,-0.0262,-0.0112,0.9997,0.6026,358.5165,0,Player2Face,0.0031,1.2145,0.8485,-0.0002,0.7967,-0.2845,348.4723,224.9946,335.9014,FingerCubeReady,TABLE_Folding,2459.951,0,1,Cube3,0.4,0.89,0,0,2421.305,2412.1252723,0.0200208321889013,0.5028,28.0532,30.4223,18.5073,0.5675,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0161,1.1955,0.8389,5.9534,181.256,356.303,-0.0166,1.1939,0.8239,5.938,181.3462,356.299,1,-0.0319,0.004,-0.0243,-0.015,0.082,0.9965,0.0309,0.0073,-0.0235,-0.0587,0.0783,0.9952,-0.0159,1.202,0.847,0.0081,-0.0211,-0.9997,1,Player1Face,-0.004,1.171,-0.6244,Player1Face,8841128039,0.0025,0.7995,0.2943,344.1502,50.6314,343.2401,FingerCubeReady,TABLE_Folding,-0.0161,1.1777,-0.612,357.9652,1.09,355.8,0.0177,-0.0112,0.9996,0.6035,1.0295,0,-0.0262,-0.0112,0.9997,0.6026,358.5165,0,Player2Face,0.0031,1.2145,0.8485,-0.0002,0.7967,-0.2845,348.474,224.9951,335.8992,FingerCubeReady,TABLE_Folding,2459.951,0,1,Cube3,0.4,0.89,0,0,2421.316,2412.1364676,0.0200208321889013,0.5028,28.0661,30.4517,18.4996,0.5363,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0162,1.1955,0.8388,5.9411,181.2492,356.3173,-0.0166,1.1939,0.8239,5.9461,181.3615,356.306,1,-0.0319,0.004,-0.0243,-0.0147,0.082,0.9965,0.0309,0.0073,-0.0235,-0.0589,0.0779,0.9952,-0.0159,1.202,0.847,0.0078,-0.0214,-0.9997,1,Player1Face,-0.0044,1.1705,-0.6244,Player1Face,8841136370,0.0025,0.7995,0.2943,344.1433,50.6299,343.2429,FingerCubeReady,TABLE_Folding,-0.0161,1.1777,-0.612,357.97,1.0803,355.7894,0.0165,-0.0116,0.9997,0.6217,1.0127,0,-0.0263,-0.0116,0.9996,0.6207,358.5099,0,Player2Face,0.0019,1.2138,0.8484,-0.0002,0.7967,-0.2845,348.474,224.9951,335.8992,FingerCubeReady,TABLE_Folding,2459.963,0,1,Cube3,0.4,0.89,0,0,2421.327,2412.1478099,0.0200208321889013,0.5028,28.0598,30.4539,18.4806,0.5308,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0162,1.1955,0.8388,5.9386,181.2549,356.3326,-0.0166,1.194,0.8239,5.9504,181.3749,356.3139,1,-0.0319,0.004,-0.0243,-0.0149,0.0819,0.9965,0.0309,0.0073,-0.0235,-0.0585,0.0778,0.9952,-0.0159,1.2021,0.847,0.0075,-0.0216,-0.9997,1,Player1Face,-0.0048,1.1702,-0.6245,Player1Face,8841144702,0.0025,0.7996,0.2943,344.1426,50.6291,343.2435,FingerCubeReady,TABLE_Folding,-0.016,1.1779,-0.612,357.9684,1.084,355.7998,0.0159,-0.0113,0.9997,0.6451,0.9747,0,-0.0267,-0.0113,0.9996,0.6443,358.4926,0,Player2Face,0.0012,1.2144,0.8483,-0.0002,0.7967,-0.2845,348.4753,224.993,335.8988,FingerCubeReady,TABLE_Folding,2459.985,0,1,Cube3,0.4,0.89,0,0,2421.339,2412.1586786,0.0200208321889013,0.5028,28.0573,30.4626,18.4712,0.5234,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0162,1.1955,0.8388,5.9499,181.263,356.3101,-0.0168,1.194,0.8239,5.9442,181.3822,356.3097,1,-0.0319,0.004,-0.0243,-0.0151,0.0811,0.9966,0.0309,0.0073,-0.0235,-0.0584,0.0773,0.9953,-0.0161,1.2021,0.847,0.0075,-0.0222,-0.9997,1,Player1Face,-0.005,1.1695,-0.6246,Player1Face,8841161365,0.0025,0.7996,0.2943,344.1418,50.6264,343.2443,FingerCubeReady,TABLE_Folding,-0.016,1.1779,-0.612,357.9684,1.084,355.7998,0.0159,-0.0113,0.9997,0.6451,0.9747,0,-0.0267,-0.0113,0.9996,0.6443,358.4926,0,Player2Face,0.0012,1.2144,0.8483,-0.0002,0.7967,-0.2844,348.4757,224.9926,335.8976,FingerCubeReady,TABLE_Folding,2459.985,0,1,Cube3,0.4,0.89,0,0,2421.35,2412.1704094,0.0200208321889013,0.5028,28.0528,30.4555,18.443,0.5334,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0162,1.1955,0.8388,5.9443,181.2601,356.2928,-0.0168,1.194,0.8239,5.9516,181.3836,356.3041,1,-0.0319,0.0039,-0.0243,-0.0186,0.0765,0.9969,0.0309,0.0073,-0.0236,-0.0565,0.072,0.9958,-0.0161,1.2021,0.8471,0.0086,-0.0272,-0.9996,1,Player1Face,-0.0035,1.162,-0.6262,Player1Face,8841169696,0.0025,0.7996,0.2943,344.1383,50.6292,343.2461,FingerCubeReady,TABLE_Folding,-0.016,1.1779,-0.612,357.964,1.0762,355.8163,0.0141,-0.0096,0.9998,0.6321,0.9374,0,-0.0268,-0.0096,0.9996,0.6322,358.4839,0,Player2Face,-0.0004,1.2172,0.8477,-0.0002,0.7967,-0.2844,348.4757,224.9926,335.8976,FingerCubeReady,TABLE_Folding,2459.996,0,1,Cube3,0.4,0.89,0,0,2421.361,2412.1810856,0.0200208321889013,0.5028,28.0504,30.236,18.1515,0.7796,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0162,1.1955,0.8388,5.9521,181.2544,356.2607,-0.0168,1.1941,0.8239,5.9616,181.3832,356.3034,1,-0.0318,0.0038,-0.0244,-0.0052,0.0481,0.9988,0.0309,0.0071,-0.0235,-0.0536,0.0506,0.9973,-0.0161,1.202,0.8471,0.0021,-0.0528,-0.9986,1,Player1Face,-0.0131,1.1233,-0.6416,Player1Face,8841178028,0.0025,0.7996,0.2943,344.14,50.632,343.2421,FingerCubeReady,TABLE_Folding,-0.0161,1.1779,-0.6121,357.9769,1.0716,355.8114,0.0144,-0.0096,0.9998,0.5855,0.8646,0,-0.0264,-0.0096,0.9996,0.5867,358.473,0,Player2Face,0.0001,1.2168,0.8478,-0.0002,0.7967,-0.2844,348.4761,224.9904,335.8971,FingerCubeReady,TABLE_Folding,2460.019,0,1,Cube3,0.4,0.89,0,0,2421.372,2412.1919126,0.0200208321889013,0.5028,28.0557,29.7232,16.6924,2.0803,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0162,1.1954,0.8388,5.9572,181.2607,356.2569,-0.0167,1.194,0.8239,5.9632,181.3647,356.3065,1,-0.0317,0.0036,-0.0246,0.0159,-0.0471,0.9988,0.0309,0.0068,-0.0238,-0.0464,-0.0425,0.998,-0.0161,1.2017,0.8474,-0.0055,-0.1473,-0.9891,1,Player1Body,-0.0246,0.9706,-0.7044,Player1Body,8841194691,0.0024,0.7996,0.2943,344.134,50.6242,343.2406,FingerCubeReady,TABLE_Folding,-0.0161,1.1779,-0.6121,357.9769,1.0716,355.8114,0.0144,-0.0096,0.9998,0.5855,0.8646,0,-0.0264,-0.0096,0.9996,0.5867,358.473,0,Player2Face,0.0001,1.2168,0.8478,-0.0002,0.7967,-0.2844,348.4743,224.9899,335.8961,FingerCubeReady,TABLE_Folding,2460.019,0,1,Cube3,0.4,0.89,0,0,2421.383,2412.203731,0.0200208321889013,0.5028,28.0502,27.507,11.2681,7.5401,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0163,1.1954,0.8388,5.9696,181.2719,356.249,-0.0167,1.194,0.8239,5.9532,181.3513,356.3018,1,-0.0316,0.0036,-0.0252,0.0135,-0.0926,0.9956,0.0309,0.0066,-0.0238,-0.0311,-0.0834,0.996,-0.0161,1.2016,0.8478,-0.0087,-0.1901,-0.9817,1,Player1Body,-0.0296,0.9053,-0.682,Player1Body,8841203022,0.0024,0.7996,0.2943,344.1427,50.6241,343.2399,FingerCubeReady,TABLE_Folding,-0.0162,1.1778,-0.6122,357.9941,1.0761,355.805,0.0139,-0.0096,0.9998,0.5652,0.8338,0,-0.0255,-0.0096,0.9997,0.566,358.5007,0,Player2Face,0.0006,1.2163,0.8479,-0.0002,0.7967,-0.2844,348.4743,224.9899,335.8961,FingerCubeReady,TABLE_Folding,2460.041,0,1,Cube3,0.4,0.89,0,0,2421.394,2412.2143195,0.0200208321889013,0.5028,28.054,26.7656,8.8057,10.0393,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0163,1.1954,0.8388,5.9766,181.2799,356.2707,-0.0166,1.194,0.8239,5.9439,181.3353,356.2968,1,-0.0315,0.0033,-0.0249,0.024,-0.1371,0.9903,0.0308,0.0066,-0.0244,-0.0181,-0.1321,0.9911,-0.016,1.2015,0.8479,-0.0169,-0.2364,-0.9715,1,Cube2,-0.0311,0.99,-0.021,Cube2,8841211354,0.0024,0.7996,0.2943,344.1397,50.6178,343.2443,FingerCubeReady,TABLE_Folding,-0.0162,1.1778,-0.6122,357.9941,1.0761,355.805,0.0139,-0.0096,0.9998,0.5652,0.8338,0,-0.0255,-0.0096,0.9997,0.566,358.5007,0,Player2Face,0.0006,1.2163,0.8479,-0.0002,0.7968,-0.2844,348.4774,224.9924,335.8941,FingerCubeReady,TABLE_Folding,2460.041,0,1,Cube3,0.4,0.89,0,0,2421.406,2412.2259596,0.0200208321889013,0.5028,28.0446,26.4544,6.2311,12.785,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0163,1.1954,0.8387,5.9908,181.2918,356.2825,-0.0166,1.1939,0.8239,5.9386,181.2974,356.3035,1,-0.0316,0.0032,-0.0252,0.0295,-0.1979,0.9798,0.0308,0.0065,-0.025,-0.0305,-0.1888,0.9815,-0.0159,1.2014,0.8484,-0.0087,-0.2935,-0.9559,1,Cube2,-0.0227,0.9716,0.1,Cube2,8841228017,0.0024,0.7996,0.2943,344.1407,50.6244,343.2435,FingerCubeReady,TABLE_Folding,-0.0162,1.1778,-0.6121,358.0007,1.0804,355.801,0.0139,-0.0092,0.9998,0.5553,0.8202,0,-0.0256,-0.0092,0.9997,0.5559,358.5137,0,Player2Face,0.0007,1.2167,0.8478,-0.0002,0.7968,-0.2844,348.4774,224.9924,335.8941,FingerCubeReady,TABLE_Folding,2460.052,0,1,Cube3,0.4,0.89,0,0,2421.417,2412.236909,0.0200208321889013,0.5028,28.0482,25.3886,2.8711,16.1515,0
