Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0446,1.1828,0.8137,8.0352,182.6233,358.804,0.0437,1.1833,0.8006,6.4968,182.7622,358.985,1,-0.0314,0.0048,-0.0241,0.0155,0.0848,0.9963,0.0315,0.0061,-0.0244,-0.0314,0.0816,0.9962,0.0447,1.1915,0.824,-0.0417,-0.0299,-0.9987,1,Player1Face,-0.0236,1.1425,-0.8113,Player1Face,18092566359,0.005,0.7974,0.3033,340.9314,54.0229,349.8502,FingerCubeReady,TABLE_Folding,-0.0154,1.1781,-0.8775,2.5991,359.9189,1.8916,0.0677,0.0454,0.9963,357.2958,4.0122,0,0.0432,0.0454,0.9984,357.3112,2.5288,0,Player2Face,0.0743,1.1818,0.8311,0.0077,0.7955,-0.3047,355.1935,230.6064,340.568,FingerCubeReady,TABLE_Folding,2983.096,0,1,Cube3,0.4,0.89,0,0,3003.72,2969.90941615,0.0109517201889299,0.5065,23.9992,30.3245,17.616,1.3157,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0446,1.1825,0.8135,8.2657,182.6295,358.7726,0.0438,1.1833,0.8005,6.5307,182.7558,358.9761,1,-0.0314,0.0048,-0.0241,0.0156,0.086,0.9962,0.0315,0.0061,-0.0244,-0.0311,0.0833,0.996,0.0448,1.1915,0.8239,-0.0419,-0.0291,-0.9987,1,Player1Face,-0.0238,1.1439,-0.8114,Player1Face,18092574690,0.005,0.7974,0.3033,340.937,54.0266,349.8372,FingerCubeReady,TABLE_Folding,-0.0154,1.178,-0.8775,2.5929,359.9626,1.8338,0.0671,0.0448,0.9964,357.3436,3.955,0,0.0431,0.0448,0.9984,357.3553,2.5182,0,Player2Face,0.0754,1.1807,0.8316,0.0077,0.7956,-0.3048,355.2272,230.6221,340.5244,FingerCubeReady,TABLE_Folding,2983.108,0,1,Cube3,0.4,0.89,0,0,3003.731,2969.92110855,0.0109517201889299,0.5066,24.0139,30.3578,17.6578,1.2712,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0445,1.1822,0.8133,8.4922,182.6411,358.7401,0.0438,1.1832,0.8004,6.5645,182.7524,358.9713,1,-0.0314,0.0049,-0.0241,0.0149,0.0872,0.9961,0.0315,0.0061,-0.0244,-0.0311,0.0853,0.9959,0.0448,1.1914,0.8239,-0.0415,-0.0281,-0.9987,1,Player1Face,-0.0231,1.1455,-0.8116,Player1Face,18092583022,0.005,0.7974,0.3033,340.9265,54.0196,349.8372,FingerCubeReady,TABLE_Folding,-0.0153,1.178,-0.8775,2.6086,0.0002,1.8144,0.0682,0.045,0.9963,357.3728,3.9265,0,0.0432,0.045,0.9984,357.3818,2.5061,0,Player2Face,0.0777,1.1806,0.832,0.0077,0.7956,-0.3048,355.2369,230.6188,340.5226,FingerCubeReady,TABLE_Folding,2983.118,0,1,Cube3,0.4,0.89,0,0,3003.742,2969.93179945,0.0109517201889299,0.5065,24.0044,30.3722,17.7156,1.2082,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0444,1.1818,0.8131,8.7348,182.6509,358.7087,0.0439,1.1831,0.8003,6.6406,182.7343,358.9586,1,-0.0314,0.0049,-0.0241,0.0142,0.0908,0.9958,0.0315,0.0061,-0.0244,-0.0315,0.0884,0.9956,0.0448,1.1913,0.8237,-0.0407,-0.026,-0.9988,1,Player1Face,-0.0218,1.1488,-0.8119,Player1Face,18092599685,0.005,0.7973,0.3034,340.9543,54.0085,349.8331,FingerCubeReady,TABLE_Folding,-0.0151,1.1779,-0.8774,2.6331,0.0363,1.7815,0.0684,0.0453,0.9963,357.3892,3.9168,0,0.043,0.0453,0.9984,357.3958,2.4947,0,Player2Face,0.0789,1.1804,0.8322,0.0077,0.7956,-0.3048,355.2496,230.6195,340.5203,FingerCubeReady,TABLE_Folding,2983.129,0,1,Cube3,0.4,0.89,0,0,3003.753,2969.94276465,0.0109517201889299,0.5066,24.0113,30.4053,17.8302,1.0821,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0443,1.1814,0.8128,9.0072,182.681,358.6779,0.0439,1.183,0.8002,6.679,182.7227,358.9579,1,-0.0313,0.0049,-0.0242,0.0164,0.1027,0.9946,0.0316,0.0061,-0.0243,-0.0227,0.1034,0.9944,0.0448,1.1913,0.8236,-0.0462,-0.0133,-0.9988,1,Player1Face,-0.0312,1.1695,-0.8177,Player1Face,18092608016,0.005,0.7974,0.3034,340.9531,54.0024,349.8375,FingerCubeReady,TABLE_Folding,-0.0151,1.1778,-0.8774,2.6476,0.0577,1.7735,0.0693,0.0458,0.9961,357.3929,3.9234,0,0.0434,0.0458,0.9983,357.3974,2.4881,0,Player2Face,0.0808,1.1807,0.8323,0.0077,0.7957,-0.3048,355.2888,230.6164,340.5203,FingerCubeReady,TABLE_Folding,2983.14,0,1,Cube3,0.4,0.89,0,0,3003.764,2969.95425925,0.0109517201889299,0.5066,24.003,31.0952,18.5676,0.7036,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0441,1.1811,0.8125,9.2695,182.7455,358.6327,0.0439,1.1829,0.8001,6.7139,182.7133,358.9574,1,-0.0311,0.0048,-0.024,0.0571,0.088,0.9945,0.0318,0.006,-0.0244,0.0146,0.0808,0.9966,0.0446,1.1911,0.8235,-0.0846,-0.0332,-0.9959,1,Player1Face,-0.0971,1.1355,-0.8435,Player1Face,18092616348,0.005,0.7974,0.3034,340.9402,53.9827,349.8341,FingerCubeReady,TABLE_Folding,-0.015,1.1778,-0.8774,2.6743,0.0763,1.7473,0.0695,0.0457,0.9962,357.3903,3.939,0,0.0435,0.0457,0.9983,357.3933,2.4871,0,Player2Face,0.0816,1.1798,0.8327,0.0077,0.7956,-0.3047,355.3017,230.6,340.5258,FingerCubeReady,TABLE_Folding,2983.152,0,1,Cube3,0.4,0.89,0,0,3003.775,2969.96502045,0.0109517201889299,0.5066,23.9859,32.264,17.6454,3.1986,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.044,1.1808,0.8124,9.5586,182.9039,358.596,0.0439,1.1828,0.8,6.79,182.6942,358.9645,1,-0.0306,0.0046,-0.024,0.1466,0.0458,0.9881,0.0322,0.0059,-0.0248,0.1095,0.0574,0.9923,0.0441,1.1909,0.8236,-0.1753,-0.0682,-0.9821,1,PlasterWallShort2,-0.451,0.9983,-1.95,Player1Body,18092633011,0.005,0.7974,0.3034,340.9483,53.9959,349.8233,FingerCubeReady,TABLE_Folding,-0.0151,1.1778,-0.8775,2.6806,0.0876,1.748,0.0702,0.0459,0.9961,357.3855,3.9602,0,0.0411,0.0459,0.9984,357.3877,2.4696,0,Player2Face,0.0806,1.1798,0.832,0.0077,0.7956,-0.3047,355.3136,230.5862,340.5474,FingerCubeReady,TABLE_Folding,2983.163,0,1,Cube3,0.4,0.89,0,0,3003.787,2969.97671585,0.0109517201889299,0.5066,24.002,35.8495,17.3772,8.8314,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0437,1.1803,0.8121,9.8516,183.1326,358.5993,0.0439,1.1827,0.8,6.8435,182.6879,358.9709,1,-0.0304,0.0044,-0.0238,0.1937,0.0193,0.9809,0.0324,0.0058,-0.0247,0.1609,0.0324,0.9864,0.0439,1.1906,0.8234,-0.2235,-0.0947,-0.9701,1,PlasterWallShort2,-0.5952,0.9199,-1.95,,18092641343,0.005,0.7974,0.3034,340.961,54.0114,349.8124,FingerCubeReady,TABLE_Folding,-0.015,1.1778,-0.8775,2.6837,0.0974,1.7464,0.0711,0.0452,0.9961,357.3857,3.988,0,0.0394,0.0452,0.9985,357.3878,2.4261,0,Player2Face,0.0803,1.1784,0.8323,0.0077,0.7956,-0.3047,355.3264,230.5959,340.563,FingerCubeReady,TABLE_Folding,2983.174,0,1,Cube3,0.4,0.89,0,0,3003.798,2969.98761905,0.0109517201889299,0.5066,24.0225,37.7948,17.5985,12.0601,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0434,1.1799,0.8118,10.1471,183.3858,358.6227,0.0439,1.1826,0.7999,6.9026,182.6823,358.9795,1,-0.0301,0.0043,-0.0237,0.2487,-0.0033,0.9686,0.0326,0.0056,-0.0244,0.1955,0.0057,0.9807,0.0437,1.1904,0.8232,-0.2673,-0.1199,-0.9561,1,PlasterWallShort2,-0.7315,0.8426,-1.95,,18092649674,0.005,0.7974,0.3034,340.9551,54.0081,349.8148,FingerCubeReady,TABLE_Folding,-0.015,1.1779,-0.8775,2.6682,0.1053,1.7521,0.071,0.0442,0.9961,357.3978,4.0154,0,0.04,0.0442,0.9986,357.4008,2.3818,0,Player2Face,0.0811,1.1772,0.8328,0.0077,0.7956,-0.3048,355.342,230.6271,340.561,FingerCubeReady,TABLE_Folding,2983.185,0,1,Cube3,0.4,0.89,0,0,3003.809,2969.99882205,0.0109517201889299,0.5066,24.015,39.6949,18.254,15.0643,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.043,1.1794,0.8115,10.4509,183.687,358.6597,0.044,1.1824,0.7998,7.0224,182.659,358.9743,1,-0.0296,0.0043,-0.0244,0.3167,-0.0462,0.9474,0.033,0.0058,-0.0256,0.2714,-0.0397,0.9616,0.0433,1.1905,0.8241,-0.3367,-0.1646,-0.9271,1,PlasterWallShort2,-0.9641,0.6981,-1.95,Cube1,18092666337,0.005,0.7974,0.3034,340.9625,54.0163,349.8118,FingerCubeReady,TABLE_Folding,-0.015,1.1779,-0.8775,2.6611,0.1092,1.7466,0.0686,0.044,0.9963,357.418,4.0186,0,0.0405,0.044,0.9985,357.4219,2.3537,0,Player2Face,0.0796,1.1769,0.8321,0.0077,0.7956,-0.3048,355.3412,230.6257,340.5736,FingerCubeReady,TABLE_Folding,2983.196,0,1,Cube3,0.4,0.89,0,0,3003.82,2970.01027075,0.0109517201889299,0.5066,24.0252,42.9241,20.1049,20.0667,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0425,1.1789,0.8112,10.7374,184.0067,358.7048,0.044,1.1824,0.7998,7.0997,182.6519,358.9694,1,-0.0293,0.0043,-0.0245,0.3557,-0.0544,0.933,0.0332,0.0057,-0.0257,0.3153,-0.0332,0.9484,0.0431,1.1904,0.8241,-0.3773,-0.1658,-0.9111,1,PlasterWallShort2,-1.1057,0.6857,-1.95,Cube1,18092674669,0.005,0.7973,0.3033,340.9743,54.038,349.8008,FingerCubeReady,TABLE_Folding,-0.0149,1.1778,-0.8774,2.6495,0.1081,1.7501,0.0697,0.0439,0.9962,357.4379,4.0103,0,0.0391,0.0439,0.9986,357.4422,2.3275,0,Player2Face,0.0794,1.1771,0.8316,0.0077,0.7955,-0.3048,355.355,230.6315,340.5797,FingerCubeReady,TABLE_Folding,2983.208,0,0,Cube3,0.4,0.89,0,0,3003.831,2970.02088405,0.0109517201889299,0.5065,24.0513,45.3063,22.2502,22.3847,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.042,1.1785,0.8108,11.0318,184.3987,358.7522,0.044,1.1821,0.7996,7.293,182.637,358.9409,1,-0.029,0.0043,-0.0248,0.4274,-0.058,0.9022,0.0335,0.0056,-0.0254,0.3764,-0.0405,0.9256,0.0428,1.1901,0.824,-0.4421,-0.1723,-0.8803,1,PlasterWallShort2,-1.3503,0.6471,-1.95,Cube1,18092691332,0.005,0.7974,0.3033,340.9754,54.045,349.7933,FingerCubeReady,TABLE_Folding,-0.0149,1.1778,-0.8774,2.6412,0.1117,1.7415,0.0681,0.0453,0.9962,357.4427,3.995,0,0.0388,0.0453,0.9986,357.4461,2.299,0,Player2Face,0.0777,1.1798,0.8296,0.0077,0.7955,-0.3049,355.3599,230.6367,340.5765,FingerCubeReady,TABLE_Folding,2983.219,0,0,Cube3,0.4,0.89,0,0,3003.843,2970.03245205,0.0109517201889299,0.5065,24.0601,49.1671,25.7862,26.3679,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0413,1.1779,0.8105,11.3495,184.8806,358.7922,0.0441,1.1819,0.7995,7.398,182.6322,358.9184,1,-0.0288,0.0043,-0.0249,0.4477,-0.0576,0.8923,0.0337,0.0056,-0.0255,0.4067,-0.0525,0.912,0.0427,1.1899,0.8239,-0.4665,-0.1788,-0.8663,1,PlasterWallShort2,-1.4512,0.6174,-1.95,Cube1,18092699663,0.005,0.7974,0.3033,340.9659,54.0279,349.7987,FingerCubeReady,TABLE_Folding,-0.0148,1.1779,-0.8775,2.6257,0.1127,1.7372,0.069,0.0442,0.9962,357.4438,3.9793,0,0.0392,0.0442,0.9986,357.4467,2.2772,0,Player2Face,0.0791,1.1783,0.8301,0.0077,0.7955,-0.3049,355.3817,230.6393,340.5724,FingerCubeReady,TABLE_Folding,2983.23,0,0,Cube3,0.4,0.89,0,0,3003.854,2970.04349795,0.0109517201889299,0.5065,24.0434,50.6255,27.1238,28.0226,0
